TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
5,5,JIG8,p09,CW,10,168000000,1,1,1,OK,1820,182,-39,-16,12,48,9,23,479.1666666666667,239.58183297587237,38.405994047619046,7.993142857142857,96.00060119047619,142.40151785714286,142.40151785714286,0.8221726190476191,0.7710595238095238,143.2283392857143,143.9999880952381,182,1000.0
5,5,JIG8,p09,CW,11,168000000,1,1,1,OK,2002,182,30,16,4,16,9,14,875.0,437.4912924910163,38.40484523809524,7.9931488095238095,32.000636904761905,78.40035714285715,78.40035714285715,0.8221904761904761,0.7708273809523809,79.22719047619047,79.99860714285714,150,824.1758241758242
5,5,JIG8,p09,CW,12,168000000,1,1,1,OK,2185,183,56,16,13,52,9,40,769.2307692307693,384.6130512257652,38.40507738095238,7.9931488095238095,104.00063095238096,150.40058333333334,150.40058333333334,0.8221726190476191,0.7684047619047619,151.2273988095238,151.99639285714287,183,1000.0
5,5,JIG8,p09,CW,13,168000000,1,1,1,OK,2367,182,70,16,10,52,9,54,1038.4615384615386,642.8523597294663,38.40729761904762,7.993380952380952,84.000625,130.40302976190478,130.40302976190478,0.8221726190476191,0.7695892857142858,131.22984523809524,132.0000238095238,182,1000.0
5,5,JIG8,p09,CW,14,168000000,1,1,1,OK,2549,182,12,12,0,0,9,0,,0.0,38.4061130952381,7.993380952380952,0.004714285714285714,46.40593452380952,46.40593452380952,0.8211428571428572,0.7725595238095239,47.23157738095238,48.00472619047619,186,1021.978021978022
5,5,JIG8,p09,CW,15,168000000,1,1,1,OK,2731,182,-143,-14,18,132,9,129,977.2727272727273,895.8295933040292,38.40022619047619,7.993369047619048,144.0006011904762,190.39597619047618,190.39597619047618,0.8221726190476191,0.7710059523809524,191.2227976190476,191.99439285714286,208,1142.857142857143
5,5,JIG8,p09,CW,16,168000000,1,1,1,OK,2913,182,-229,-12,21,228,9,217,951.7543859649123,1269.0013423093526,38.404666666666664,7.993369047619048,171.00060714285715,217.40042261904762,217.40042261904762,0.8221785714285714,0.7679642857142858,218.22742857142856,218.99598214285714,180,989.010989010989
5,5,JIG8,p09,CW,17,168000000,1,1,1,OK,3095,182,-209,-15,23,284,12,194,683.0985915492957,1021.0494008148657,38.40751785714286,10.993369047619048,190.0006011904762,239.40326785714285,239.40326785714285,0.8221726190476191,0.771077380952381,240.23025595238096,241.00192261904763,185,1016.4835164835165
5,5,JIG8,p09,CW,18,168000000,1,1,1,OK,3277,182,-195,-13,28,280,23,182,650.0,774.466103822784,38.40464285714286,21.993154761904762,235.0006011904762,295.40017857142857,295.40017857142857,0.8221785714285714,0.7681309523809524,296.22714285714284,296.9958630952381,180,989.010989010989
5,5,JIG8,p09,CW,19,168000000,1,1,1,OK,3459,182,-121,-16,25,208,18,105,504.8076923076923,524.9984062548382,38.4076130952381,16.993154761904762,200.00060714285715,255.40315476190477,255.40315476190477,0.8221904761904761,0.7685178571428571,256.2299940476191,256.9990773809524,185,1016.4835164835165
5,5,JIG8,p09,CW,20,168000000,1,1,1,OK,3641,182,-43,-14,25,100,16,29,290.0,144.99956845366532,38.40627380952381,14.994255952380952,200.00059523809523,253.40290476190475,253.40290476190475,0.8221785714285714,0.7686309523809524,254.22972619047619,254.99894642857143,180,989.010989010989
5,5,JIG8,p09,CW,21,168000000,1,1,1,OK,3823,182,35,13,8,32,9,22,687.5,343.7466750693631,38.406375,7.994047619047619,64.00061904761905,110.40276785714286,110.40276785714286,0.8221785714285714,0.7698630952380953,111.22958928571428,112.00004166666666,155,851.6483516483516
5,5,JIG8,p09,CW,22,168000000,1,1,1,OK,4005,182,89,16,18,96,9,73,760.4166666666666,506.94222321942533,38.405166666666666,7.994041666666667,144.00063095238096,190.40156547619048,190.40156547619048,0.8221726190476191,0.7714821428571429,191.22838095238095,192.00045238095237,179,983.5164835164835
5,5,JIG8,p09,CW,23,168000000,1,1,1,OK,4187,182,132,14,14,128,9,118,921.875,1053.5654933066385,38.40386904761905,7.993720238095238,112.00063095238096,158.39994642857144,158.39994642857144,0.8221726190476191,0.7704404761904762,159.2267619047619,159.99779166666667,184,1010.989010989011
5,5,JIG8,p09,CW,24,168000000,1,1,1,OK,4369,182,141,9,12,96,9,132,1375.0,1374.991048235363,38.40491071428571,7.993720238095238,96.000625,142.40098214285715,142.40098214285715,0.8221785714285714,0.7727440476190476,143.22780357142858,144.0011369047619,187,1027.4725274725274
5,5,JIG8,p09,CW,25,168000000,1,1,1,OK,4551,182,38,6,5,20,9,32,1600.0,799.9873811514283,38.40263095238095,7.993702380952381,40.00063095238095,86.39869047619048,86.39869047619048,0.8221904761904761,0.7705714285714286,87.2255238095238,87.99668452380952,185,1016.4835164835165
5,5,JIG8,p09,CW,26,168000000,1,1,1,OK,4733,182,-100,-16,14,92,9,84,913.0434782608696,749.995974192528,38.40477976190476,7.993696428571429,112.00060119047619,158.40085714285715,158.40085714285715,0.8221904761904761,0.768625,159.22769642857142,159.99691071428572,204,1120.8791208791208
5,5,JIG8,p09,CW,27,168000000,1,1,1,OK,4915,182,-139,-14,21,180,9,125,694.4444444444445,744.0449564717757,38.40669047619048,7.993702380952381,168.0006011904762,214.4027738095238,214.4027738095238,0.8221726190476191,0.7701011904761905,215.22959523809524,216.00028571428572,180,989.010989010989
5,5,JIG8,p09,CW,28,168000000,1,1,1,OK,5097,182,-116,-15,24,180,9,101,561.1111111111111,526.0400358381826,38.40591666666667,7.993029761904762,192.00059523809523,238.40132142857144,238.40132142857144,0.8221726190476191,0.7700059523809524,239.22814285714287,239.99873809523808,183,1005.4945054945055
5,5,JIG8,p09,CW,29,168000000,1,1,1,OK,5279,182,-72,-13,26,128,9,59,460.9375,283.6530263004906,38.406011904761904,7.99302380952381,208.0006011904762,254.40141666666668,254.40141666666668,0.8221726190476191,0.7705238095238095,255.22823809523808,255.9993511904762,180,989.010989010989
5,5,JIG8,p09,CW,30,168000000,1,1,1,OK,5461,182,6,6,0,0,9,0,,0.0,38.40549404761905,7.993029761904762,0.004714285714285714,46.404964285714286,46.404964285714286,0.8211488095238095,0.7712797619047619,47.2306130952381,48.00248214285714,163,895.6043956043956
5,5,JIG8,p09,CW,31,168000000,1,1,1,OK,5643,182,76,15,17,80,9,61,762.5,448.5273701485253,38.40184523809524,7.993035714285714,136.00061904761904,182.3972261904762,182.3972261904762,0.8221785714285714,0.7697797619047619,183.2240476190476,183.99441666666667,173,950.5494505494505
5,5,JIG8,p09,CW,32,168000000,1,1,1,OK,5825,182,115,16,20,140,9,99,707.1428571428571,618.7475599984613,38.406261904761905,7.993029761904762,160.00063095238096,206.4016488095238,206.4016488095238,0.8221726190476191,0.7706071428571428,207.2284642857143,207.9996607142857,181,994.5054945054945
5,5,JIG8,p09,CW,33,168000000,1,1,1,OK,6007,182,160,16,15,156,9,144,923.0769230769231,1161.2845250772557,38.40535119047619,7.9931190476190475,124.00061904761905,170.40081547619047,170.40081547619047,0.8221785714285714,0.7726726190476191,171.2276369047619,172.00089880952382,182,1000.0
5,5,JIG8,p09,CW,34,168000000,1,1,1,OK,6190,183,167,16,12,120,13,151,1258.3333333333333,1525.2428044891008,38.403285714285715,11.993113095238096,99.00063095238096,149.39875595238095,149.39875595238095,0.8221726190476191,0.7681666666666667,150.22557142857144,150.99432738095237,183,1000.0
5,5,JIG8,p09,CW,35,168000000,1,1,1,OK,6372,182,60,4,8,32,9,56,1750.0,874.9912924043632,38.40779166666667,7.993113095238095,64.0006369047619,110.40326785714285,110.40326785714285,0.8221904761904761,0.771720238095238,111.23010119047619,112.00241071428572,194,1065.934065934066
5,5,JIG8,p09,CW,36,168000000,1,1,1,OK,6554,182,-117,-16,12,96,9,101,1052.0833333333333,1009.9938678943735,38.40421428571429,7.993107142857143,100.00060714285715,146.39970833333334,146.39970833333334,0.8221904761904761,0.7681785714285714,147.2265476190476,147.99529166666667,202,1109.89010989011
5,5,JIG8,p09,CW,37,168000000,1,1,1,OK,6736,182,-147,-12,22,184,9,135,733.695652173913,767.0428344383698,38.40775595238095,7.993107142857143,176.0006011904762,222.40324404761904,222.40324404761904,0.8221726190476191,0.7711964285714286,223.23006547619048,224.0018511904762,178,978.021978021978
5,5,JIG8,p09,CW,38,168000000,1,1,1,OK,6918,182,-130,-14,23,176,14,116,659.0909090909091,630.4327227709304,38.404892857142855,12.992952380952381,184.0006011904762,235.4002261904762,235.4002261904762,0.8221726190476191,0.7682023809523809,236.22704761904762,236.99583928571428,184,1010.989010989011
5,5,JIG8,p09,CW,39,168000000,1,1,1,OK,7100,182,-81,-15,25,136,9,66,485.29411764705884,329.99900803869605,38.4078869047619,7.992952380952381,200.0006011904762,246.40322023809523,246.40322023809523,0.8221726190476191,0.768095238095238,247.23004166666666,247.9987261904762,183,1005.4945054945055
5,5,JIG8,p09,CW,40,168000000,1,1,1,OK,7282,182,-20,-14,1,4,9,6,1500.0,749.9363893241199,38.406755952380955,7.994190476190476,8.00067857142857,54.40340476190476,54.40340476190476,0.8221904761904761,0.7680357142857143,55.230244047619045,55.998869047619046,181,994.5054945054945
5,5,JIG8,p09,CW,41,168000000,1,1,1,OK,7464,182,73,11,16,76,9,62,815.7894736842105,484.37265742390383,38.40705357142857,7.9938690476190475,128.00061904761904,174.40326785714285,174.40326785714285,0.8221785714285714,0.772077380952381,175.23008928571429,176.00275595238097,157,862.6373626373627
5,5,JIG8,p09,CW,42,168000000,1,1,1,OK,7646,182,119,16,16,124,9,103,830.6451612903226,804.6836083010015,38.403130952380955,7.9938690476190475,128.00061904761904,174.39934523809524,174.39934523809524,0.8221785714285714,0.7690714285714285,175.22616666666667,175.9958273809524,177,972.5274725274726
5,5,JIG8,p09,CW,43,168000000,1,1,1,OK,7828,182,147,8,19,148,9,139,939.1891891891892,852.7574664207575,38.40626785714286,7.993732142857143,163.000625,209.4023511904762,209.4023511904762,0.8221785714285714,0.7717916666666667,210.22917261904763,211.00155357142856,190,1043.956043956044
5,5,JIG8,p09,CW,44,168000000,1,1,1,OK,8010,182,153,12,13,100,9,141,1410.0,1355.7611607623214,38.40354761904762,7.993738095238095,104.00061904761905,150.39963095238096,150.39963095238096,0.8221785714285714,0.7698273809523809,151.2264523809524,151.99686904761904,178,978.021978021978
5,5,JIG8,p09,CW,45,168000000,1,1,1,OK,8192,182,4,4,0,0,9,0,,0.0,38.40552380952381,7.993720238095238,0.004714285714285714,46.405684523809526,46.405684523809526,0.8211488095238095,0.7696666666666667,47.23133333333333,48.00158928571429,190,1043.956043956044
5,5,JIG8,p09,CW,46,168000000,1,1,1,OK,8374,182,-198,-16,15,168,9,182,1083.3333333333333,1491.7959274302953,38.402767857142855,7.993714285714286,122.00060119047619,168.39886309523808,168.39886309523808,0.8221726190476191,0.7723392857142857,169.22568452380952,169.99861309523808,202,1109.89010989011
5,5,JIG8,p09,CW,47,168000000,1,1,1,OK,8556,182,-242,-16,25,268,9,226,843.2835820895523,1107.8398724373506,38.40298809523809,7.993714285714286,204.0006011904762,250.39908333333332,250.39908333333332,0.8221845238095238,0.7695773809523809,251.22609523809524,251.9962619047619,182,1000.0
5,5,JIG8,p09,CW,48,168000000,1,1,1,OK,8738,182,-206,-16,29,296,22,190,641.8918918918919,756.970298472772,38.40617857142857,20.99310119047619,251.0006011904762,310.4016607142857,310.4016607142857,0.8221904761904761,0.7679642857142858,311.22866666666664,311.9972202380952,182,1000.0
5,5,JIG8,p09,CW,49,168000000,1,1,1,OK,8920,182,-172,-13,30,264,35,159,602.2727272727273,651.6377227984063,38.40779166666667,33.993095238095236,244.00060714285715,316.4032738095238,316.4032738095238,0.8221726190476191,0.7693988095238096,317.2302321428571,318.0002202380952,179,983.5164835164835
5,5,JIG8,p09,CW,50,168000000,1,1,1,OK,9102,182,-70,-16,30,156,19,54,346.15384615384613,224.99943080501134,38.40640476190476,17.99309523809524,240.00060714285715,296.4018869047619,296.4018869047619,0.8221904761904761,0.7682619047619048,297.2287261904762,297.99755357142857,185,1016.4835164835165
5,5,JIG8,p09,CW,51,168000000,1,1,1,OK,9284,182,-9,-9,0,0,9,0,,0.0,38.40768452380952,7.993095238095238,0.004720238095238095,46.40727976190476,46.40727976190476,0.8211428571428572,0.7691904761904762,47.23292261904762,48.00270238095238,175,961.5384615384615
5,5,JIG8,p09,CW,52,168000000,1,1,1,OK,9466,182,21,13,2,8,9,8,1000.0,499.98009751843955,38.40381547619047,7.993101190476191,16.000636904761905,62.399279761904765,62.399279761904765,0.8221904761904761,0.7709285714285714,63.2261130952381,63.99763095238095,160,879.1208791208791
5,5,JIG8,p09,CW,53,168000000,1,1,1,OK,9648,182,36,10,5,20,9,26,1300.0,649.9896504624109,38.40493452380952,7.993184523809524,40.000636904761905,86.40048214285714,86.40048214285714,0.8221904761904761,0.7708511904761904,87.22731547619047,87.99875595238095,185,1016.4835164835165
5,5,JIG8,p09,CW,54,168000000,1,1,1,OK,9830,182,-11,-11,0,0,9,0,,0.0,38.405011904761906,7.9931785714285715,0.004720238095238095,46.404690476190474,46.404690476190474,0.8211428571428572,0.7720119047619047,47.230333333333334,48.00293452380952,203,1115.3846153846155
5,5,JIG8,p09,CW,55,168000000,1,1,1,OK,10012,182,-168,-14,15,132,9,154,1166.6666666666667,1140.7356104483129,38.400910714285715,7.9931785714285715,135.00060714285715,181.3964761904762,181.3964761904762,0.8221904761904761,0.7683095238095238,182.22331547619046,182.99221428571428,185,1016.4835164835165
5,5,JIG8,p09,CW,56,168000000,1,1,1,OK,10194,182,-242,-15,19,244,9,227,930.327868852459,1493.4150873927429,38.40752976190476,7.9931785714285715,152.00060714285715,198.40309523809523,198.40309523809523,0.8221904761904761,0.7680238095238096,199.23010119047618,199.9987142857143,183,1005.4945054945055
5,5,JIG8,p09,CW,57,168000000,1,1,1,OK,10377,183,-251,-15,30,312,19,236,756.4102564102565,963.2629658334164,38.407648809523806,17.993184523809525,245.00059523809523,301.40320833333334,301.40320833333334,0.8221845238095238,0.7702738095238095,302.2302202380952,303.0010833333333,183,1000.0
5,5,JIG8,p09,CW,58,168000000,1,1,1,OK,10559,182,-207,-16,33,312,27,191,612.1794871794872,702.2043456662603,38.40555357142857,25.99302976190476,272.00059523809523,336.40095833333334,336.40095833333334,0.8221726190476191,0.7703214285714286,337.22794642857144,337.99885714285716,183,1005.4945054945055
5,5,JIG8,p09,CW,59,168000000,1,1,1,OK,10741,182,-144,-12,30,252,19,132,523.8095238095239,538.7741750494204,38.40552976190476,17.99302380952381,245.00060714285715,301.4009404761905,301.4009404761905,0.8221726190476191,0.7685714285714286,302.2278988095238,302.9970595238095,178,978.021978021978
5,5,JIG8,p09,CW,60,168000000,1,1,1,OK,10923,182,-89,-16,26,140,22,73,521.4285714285714,344.3386364964925,38.40606547619048,20.994261904761906,212.00060714285715,271.4027142857143,271.4027142857143,0.8221904761904761,0.7695178571428571,272.2295535714286,272.9996607142857,186,1021.978021978022
5,5,JIG8,p09,CW,61,168000000,1,1,1,OK,11105,182,9,9,0,0,9,0,,0.0,38.40545238095238,7.994053571428571,0.004714285714285714,46.405946428571426,46.405946428571426,0.8211488095238095,0.7722976190476191,47.23159523809524,48.00448214285714,157,862.6373626373627
5,5,JIG8,p09,CW,62,168000000,1,1,1,OK,11287,182,72,15,15,72,9,57,791.6666666666666,474.9975260545518,38.39980357142857,7.994053571428571,120.000625,166.39620833333333,166.39620833333333,0.8221785714285714,0.7700833333333333,167.22302976190477,167.99370238095239,176,967.032967032967
5,5,JIG8,p09,CW,63,168000000,1,1,1,OK,11469,182,114,16,15,108,9,98,907.4074074074074,816.6624132165979,38.405255952380955,7.993732142857143,120.000625,166.40133928571427,166.40133928571427,0.8221785714285714,0.7697083333333333,167.2281607142857,167.99845833333333,181,994.5054945054945
5,5,JIG8,p09,CW,64,168000000,1,1,1,OK,11651,182,119,13,11,80,9,106,1325.0,1204.5368995958836,38.40563095238095,7.993732142857143,88.000625,134.4017142857143,134.4017142857143,0.8221785714285714,0.771922619047619,135.22853571428573,136.00104761904763,185,1016.4835164835165
5,5,JIG8,p09,CW,65,168000000,1,1,1,OK,11833,182,7,7,0,0,9,0,,0.0,38.403416666666665,7.993732142857143,0.004714285714285714,46.40358928571428,46.40358928571428,0.8211488095238095,0.7733869047619047,47.229238095238095,48.003214285714286,188,1032.967032967033
5,5,JIG8,p09,CW,66,168000000,1,1,1,OK,12015,182,-136,-15,18,132,9,121,916.6666666666666,840.2742696882755,38.399035714285716,7.993732142857143,144.0006011904762,190.39514880952382,190.39514880952382,0.8221904761904761,0.7684166666666666,191.2219880952381,191.99099404761904,204,1120.8791208791208
5,5,JIG8,p09,CW,67,168000000,1,1,1,OK,12197,182,-186,-12,22,220,11,174,790.9090909090909,972.0637420024713,38.406875,9.99372619047619,179.00060714285715,227.4029880952381,227.4029880952381,0.8221904761904761,0.7693333333333333,228.22982738095237,228.99975,179,983.5164835164835
5,5,JIG8,p09,CW,68,168000000,1,1,1,OK,12379,182,-148,-16,27,240,10,132,550.0,602.7380714137526,38.40656547619048,8.993125,219.0006011904762,266.40207142857145,266.40207142857145,0.8221726190476191,0.7703333333333333,267.22902976190477,267.9999523809524,186,1021.978021978022
5,5,JIG8,p09,CW,69,168000000,1,1,1,OK,12561,182,-123,-16,24,180,14,107,594.4444444444445,524.5082581893652,38.40544642857143,12.993119047619048,204.0006011904762,255.40094642857142,255.40094642857142,0.8221726190476191,0.7695773809523809,256.22776785714285,256.99793452380953,182,1000.0
5,5,JIG8,p09,CW,70,168000000,1,1,1,OK,12743,182,-30,-14,7,28,9,16,571.4285714285714,266.66396828127336,38.40634523809524,7.9931190476190475,60.00060714285714,106.4018511904762,106.4018511904762,0.8221904761904761,0.769375,107.22869047619048,107.99865476190476,180,989.010989010989
5,5,JIG8,p09,CW,71,168000000,1,1,1,OK,12925,182,45,10,11,44,9,35,795.4545454545455,397.724394175448,38.40652380952381,7.993125,88.0006369047619,134.4020119047619,134.4020119047619,0.8221904761904761,0.7709464285714286,135.22884523809523,136.00038095238097,158,868.1318681318681
5,5,JIG8,p09,CW,72,168000000,1,1,1,OK,13107,182,92,14,17,104,9,78,750.0,573.5267760718011,38.40497619047619,7.993125,136.000625,182.40045238095237,182.40045238095237,0.8221785714285714,0.7706071428571428,183.2272738095238,183.99847023809525,178,978.021978021978
5,5,JIG8,p09,CW,73,168000000,1,1,1,OK,13289,182,132,15,15,120,15,117,975.0,974.9948735388593,38.40511309523809,13.99335119047619,120.00063095238096,172.40082142857142,172.40082142857142,0.8221726190476191,0.7722797619047619,173.2276369047619,174.00050595238096,181,994.5054945054945
5,5,JIG8,p09,CW,74,168000000,1,1,1,OK,13471,182,132,5,12,96,9,127,1322.9166666666667,1322.9080539840236,38.403440476190475,7.993351190476191,96.000625,142.39914285714286,142.39914285714286,0.8221785714285714,0.7721845238095238,143.2259642857143,143.99873809523808,192,1054.9450549450548
5,5,JIG8,p09,CW,75,168000000,1,1,1,OK,13653,182,8,8,0,0,9,0,,0.0,38.40353571428572,7.993357142857143,0.004714285714285714,46.403333333333336,46.403333333333336,0.8211428571428572,0.770720238095238,47.22897619047619,48.00028571428572,179,983.5164835164835
5,5,JIG8,p09,CW,76,168000000,1,1,1,OK,13835,182,-146,-16,19,148,9,130,878.3783783783783,855.2597751708453,38.40208333333333,7.993345238095238,152.0006011904762,198.3978095238095,198.3978095238095,0.8221726190476191,0.7696488095238095,199.22463095238095,199.99486904761903,206,1131.868131868132
5,5,JIG8,p09,CW,77,168000000,1,1,1,OK,14017,182,-189,-7,27,240,9,182,758.3333333333334,842.5902242007587,38.40604761904762,7.993345238095238,216.00060714285715,262.4017797619048,262.4017797619048,0.8221726190476191,0.7679761904761905,263.2287380952381,263.9973035714286,173,950.5494505494505
5,5,JIG8,p09,CW,78,168000000,1,1,1,OK,14199,182,-171,-15,28,256,12,156,609.375,647.3012738408928,38.40779166666667,10.993130952380952,241.00060714285715,290.4033095238095,290.4033095238095,0.8221726190476191,0.7679404761904762,291.23026785714285,291.9987976190476,190,1043.956043956044
5,5,JIG8,p09,CW,79,168000000,1,1,1,OK,14382,183,-134,-14,26,224,17,120,535.7142857142857,576.9214094247266,38.407827380952384,15.993136904761904,208.0006011904762,262.40334523809526,262.40334523809526,0.8221726190476191,0.7702380952380953,263.2303035714286,264.00113095238095,182,994.5355191256831
5,5,JIG8,p09,CW,80,168000000,1,1,1,OK,14564,182,-74,-16,25,124,13,58,467.741935483871,269.76668006087027,38.40443452380952,11.99422619047619,215.00060714285715,265.40104761904763,265.40104761904763,0.8221904761904761,0.7690238095238096,266.22788690476193,266.9975,184,1010.989010989011
5,5,JIG8,p09,CW,81,168000000,1,1,1,OK,14746,182,18,10,3,12,9,8,666.6666666666666,333.32457033619653,38.40598214285714,7.994023809523809,24.000630952380952,70.4023630952381,70.4023630952381,0.8221904761904761,0.7711428571428571,71.22919642857143,72.00092857142857,156,857.1428571428571
5,5,JIG8,p09,CW,82,168000000,1,1,1,OK,14928,182,67,16,14,68,9,51,750.0,455.354577615581,38.403886904761904,7.9940178571428575,112.00063095238096,158.4002619047619,158.4002619047619,0.8221726190476191,0.7706428571428572,159.22707738095238,159.99830952380952,176,967.032967032967
5,5,JIG8,p09,CW,83,168000000,1,1,1,OK,15110,182,107,15,16,100,9,92,920.0,718.7464570719657,38.40473214285714,7.993696428571429,128.00063095238096,174.40078571428572,174.40078571428572,0.8221726190476191,0.7693690476190476,175.22760119047618,175.9975595238095,183,1005.4945054945055
5,5,JIG8,p09,CW,84,168000000,1,1,1,OK,15292,182,106,15,11,68,9,91,1338.235294117647,1034.0834948017823,38.40600595238095,7.993696428571429,88.00063095238096,134.40205952380953,134.40205952380953,0.8221726190476191,0.7696845238095238,135.228875,135.9991488095238,182,1000.0
5,5,JIG8,p09,CW,85,168000000,1,1,1,OK,15474,182,-46,-14,9,36,9,32,888.8888888888889,444.44073342310884,38.40569047619048,7.993690476190476,72.00060119047619,118.4017619047619,118.4017619047619,0.8221726190476191,0.7698988095238095,119.22858333333333,119.99907142857143,211,1159.3406593406594
5,5,JIG8,p09,CW,86,168000000,1,1,1,OK,15656,182,-218,-9,20,212,9,209,985.8490566037735,1306.2450432665769,38.40545238095238,7.993690476190476,160.00060714285715,206.40152976190475,206.40152976190475,0.8221904761904761,0.7691488095238095,207.22853571428573,207.99827380952382,177,972.5274725274726
5,5,JIG8,p09,CW,87,168000000,1,1,1,OK,15838,182,-255,-14,26,296,9,241,814.1891891891892,1110.596001475857,38.40602976190476,7.993672619047619,217.0006011904762,263.40208333333334,263.40208333333334,0.8221845238095238,0.7706488095238095,264.2290952380952,265.00033333333334,187,1027.4725274725274
5,5,JIG8,p09,CW,88,168000000,1,1,0,BUDGET_EXCEEDED,16020,182,-208,-24,29,320,22,184,575.0,793.1003349663575,38.40519047619048,20.993017857142856,232.0009107142857,291.4008988095238,,0.8221904761904761,0.7723154761904761,292.22792857142855,293.00080952380955,192,1054.9450549450548
5,5,JIG8,p09,CW,89,168000000,1,1,1,OK,16202,182,-187,-14,34,292,24,173,592.4657534246576,620.070745327212,38.403214285714284,22.993011904761904,279.00042261904764,340.39842857142855,340.39842857142855,0.8221785714285714,0.7709821428571428,341.22538095238093,341.9969523809524,172,945.054945054945
5,5,JIG8,p09,CW,90,168000000,1,1,1,OK,16384,182,-103,-14,36,204,24,89,436.27450980392155,295.68064212533153,38.405095238095235,22.993011904761904,301.0004285714286,362.4003154761905,362.4003154761905,0.8221904761904761,0.7682857142857142,363.22714285714284,363.9960178571429,182,1000.0
5,5,JIG8,p09,CW,91,168000000,1,1,1,OK,16566,182,-28,-14,7,28,9,14,500.0,249.99811332206144,38.40791071428571,7.993011904761905,56.00042261904762,102.403125,102.403125,0.8221785714285714,0.7682619047619048,103.22993452380952,103.99878571428572,182,1000.0
