TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,-57,-14,14,56,17,43,767.8571428571429,383.926510598556,38.40572619047619,15.993708333333334,112.00060119047619,166.40181547619048,166.40181547619048,0.8221904761904761,0.771172619047619,167.22865476190475,168.00041666666667,208,1142.857142857143
1,1,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-200,-13,19,208,9,187,899.0384615384615,1230.2583401537431,38.40414285714286,7.993708333333333,152.00059523809523,198.4002261904762,198.4002261904762,0.8221726190476191,0.7701309523809524,199.22704761904762,199.99776785714286,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-232,-13,26,284,9,219,771.1267605633802,1033.0159094894775,38.405208333333334,7.993702380952381,212.00060714285715,258.4012976190476,258.4012976190476,0.8221785714285714,0.7701666666666667,259.22830357142857,259.99905952380954,182,1000.0
1,1,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-186,-14,30,300,19,172,573.3333333333334,704.9163131432642,38.405660714285716,17.99302976190476,244.00059523809523,300.40106547619047,300.40106547619047,0.8221785714285714,0.7692738095238095,301.22802976190474,301.99789285714286,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-149,-16,29,248,28,133,536.2903225806451,554.1652785046347,38.40660119047619,26.99302976190476,240.0006011904762,305.4020119047619,305.4020119047619,0.8221726190476191,0.7698035714285715,306.22897023809526,306.9993630952381,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,-76,-14,33,144,13,62,430.55555555555554,233.08217997448583,38.40607142857143,11.993023809523809,266.0006011904762,316.4014761904762,316.4014761904762,0.8221726190476191,0.7691428571428571,317.2282976190476,317.9980297619048,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,2,2,0,0,9,0,,0.0,38.406875,7.993029761904762,0.004714285714285714,46.40634523809524,46.40634523809524,0.8211488095238095,0.7722023809523809,47.23199404761905,48.00478571428572,166,912.0879120879121
1,1,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,46,12,9,36,9,34,944.4444444444445,472.2181621454312,38.40092261904762,7.993035714285714,72.00061904761905,118.39630357142858,118.39630357142858,0.8221785714285714,0.7721190476190476,119.223125,119.99583333333334,172,945.054945054945
1,1,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,64,14,12,48,9,50,1041.6666666666667,520.829942513395,38.403839285714284,7.993113095238095,96.000625,142.39930357142856,142.39930357142856,0.8221785714285714,0.7716488095238095,143.226125,143.9983630952381,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,13,13,0,0,9,0,,0.0,38.40430952380952,7.9931190476190475,0.004714285714285714,46.40386904761905,46.40386904761905,0.8211428571428572,0.772625,47.22951190476191,48.00272619047619,184,1005.4644808743169
1,1,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,-155,-16,17,152,9,139,914.4736842105264,1022.0542607871761,38.400416666666665,7.993107142857143,136.00060714285715,182.39591071428572,182.39591071428572,0.8221904761904761,0.7707738095238095,183.22275,183.9941130952381,211,1159.3406593406594
1,1,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-205,-10,27,252,9,195,773.8095238095239,898.6150465902826,38.4051369047619,7.993113095238095,217.00059523809523,263.400625,263.400625,0.8221726190476191,0.7689642857142858,264.2276130952381,264.99716666666666,176,967.032967032967
1,1,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-190,-16,26,272,11,174,639.7058823529412,836.5360436658536,38.40680357142857,9.993113095238096,208.0006011904762,256.4022976190476,256.4022976190476,0.8221726190476191,0.7684166666666666,257.2292559523809,257.99826190476193,188,1032.967032967033
1,1,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-164,-12,30,264,20,152,575.7575757575758,584.6140194452843,38.40752976190476,18.99295238095238,260.0006071428571,317.40286904761905,317.40286904761905,0.8221726190476191,0.7688809523809523,318.2298273809524,318.99929761904764,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-111,-9,25,184,12,102,554.3478260869565,453.3321220490919,38.407065476190475,10.992958333333334,225.0006011904762,274.40240476190473,274.40240476190473,0.8221904761904761,0.7680595238095238,275.22924404761903,275.99789285714286,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-33,-16,12,48,9,17,354.1666666666667,177.0822133937397,38.40676785714286,7.994190476190476,96.00060714285715,142.40334523809523,142.40334523809523,0.8221904761904761,0.7687261904761905,143.23018452380953,143.9995,189,1038.4615384615386
1,1,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,62,16,17,68,9,46,676.4705882352941,338.233724931073,38.40643452380952,7.993863095238095,136.00063095238096,182.40265476190476,182.40265476190476,0.8221726190476191,0.7703809523809524,183.22947023809525,184.00044047619048,150,824.1758241758242
1,1,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,118,13,23,152,9,105,690.7894736842105,549.736438151659,38.40482738095238,7.9938690476190475,191.00061904761904,237.40104166666666,237.40104166666666,0.8221785714285714,0.7716845238095238,238.2278630952381,239.00013690476192,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,179,9,22,196,9,170,867.3469387755102,944.4411963662559,38.40365476190476,7.993738095238095,180.00061904761904,226.3997380952381,226.3997380952381,0.8221785714285714,0.7718869047619048,227.22655952380953,227.99903571428572,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,195,14,13,148,9,181,1222.972972972973,1691.5789043288298,38.40345238095238,7.993732142857143,107.000625,153.39953571428572,153.39953571428572,0.8221785714285714,0.7702380952380953,154.22635714285715,154.99718452380952,177,972.5274725274726
1,1,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,125,14,9,60,9,111,1850.0,1541.6534117100844,38.40511309523809,7.99372619047619,72.00061904761905,118.40118452380952,118.40118452380952,0.8221904761904761,0.769625,119.22805357142857,119.99826785714286,182,1000.0
1,1,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-55,-9,12,48,9,46,958.3333333333334,479.16366595174475,38.405678571428574,7.993714285714286,96.00060119047619,142.4017738095238,142.4017738095238,0.8221726190476191,0.7692142857142857,143.22859523809524,143.99839880952382,205,1126.3736263736264
1,1,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-83,-12,22,112,9,71,633.9285714285714,403.4076992835049,38.4061130952381,7.993714285714286,176.00060714285715,222.40221428571428,222.40221428571428,0.8221904761904761,0.7681785714285714,223.22905357142858,223.99782142857143,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-63,-15,24,96,9,48,500.0,241.2053014556279,38.40774404761905,7.993101190476191,199.0006011904762,245.4032261904762,245.4032261904762,0.8221904761904761,0.7680714285714285,246.23006547619048,246.9987261904762,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-22,-12,9,36,9,10,277.77777777777777,138.88772919472152,38.407851190476194,7.993095238095238,72.00060119047619,118.40332738095238,118.40332738095238,0.8221726190476191,0.7689880952380952,119.23014880952381,119.9997261904762,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,62,14,15,60,9,48,800.0,390.2419383874568,38.406958333333336,7.993107142857143,123.00061904761905,169.4024107142857,169.4024107142857,0.8221785714285714,0.7713511904761905,170.22923214285714,171.00117261904762,156,857.1428571428571
1,1,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,124,15,21,156,9,109,698.7179487179487,648.8071100925963,38.40461904761905,7.993107142857143,168.000625,214.40007738095238,214.40007738095238,0.8221726190476191,0.7685178571428571,215.22689285714284,215.996,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,167,15,25,208,9,152,730.7692307692307,759.9976023885163,38.40745238095238,7.993101190476191,200.00063095238096,246.40291071428572,246.40291071428572,0.8221726190476191,0.7690595238095238,247.22972619047619,247.999375,182,1000.0
1,1,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,204,16,23,236,9,188,796.6101694915254,1021.7356929182174,38.40682738095238,7.993190476190477,184.00061904761904,230.4023630952381,230.4023630952381,0.8221785714285714,0.7725654761904762,231.2293511904762,232.00250595238094,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,232,16,18,192,11,216,1125.0,1421.0468441074645,38.40315476190476,9.993190476190476,152.00061904761904,200.39869047619047,200.39869047619047,0.8221785714285714,0.7703154761904762,201.22567857142857,201.99658333333332,182,1000.0
1,1,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,206,11,12,108,9,195,1805.5555555555557,1710.516937955384,38.40540476190476,7.993184523809524,114.000625,160.40094047619047,160.40094047619047,0.8221785714285714,0.7689523809523809,161.22792857142858,161.99747023809525,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-20,-6,1,4,14,14,3500.0,1749.852876953054,38.40676785714286,12.99317857142857,8.000672619047618,59.40239880952381,59.40239880952381,0.8221726190476191,0.7679642857142858,60.22922023809524,60.99777380952381,199,1093.4065934065934
1,1,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-83,-14,20,104,9,69,663.4615384615385,431.2483635664775,38.407827380952384,7.9931785714285715,160.00060714285715,206.40339285714285,206.40339285714285,0.8221904761904761,0.7698154761904762,207.23023214285715,208.0006369047619,191,1043.7158469945355
1,1,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-82,-15,20,116,9,67,577.5862068965517,418.7484265777126,38.40617857142857,7.993029761904762,160.0006011904762,206.4015892857143,206.4015892857143,0.8221904761904761,0.7680595238095238,207.22842857142857,207.9970773809524,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-56,-16,21,84,9,40,476.1904761904762,238.09437763511482,38.40793452380952,7.99302380952381,168.00060714285715,214.40334523809523,214.40334523809523,0.8221904761904761,0.7681309523809524,215.23018452380953,215.99888095238094,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,6,6,0,0,9,0,,0.0,38.40664880952381,7.994267857142857,0.004714285714285714,46.407357142857144,46.407357142857144,0.8211488095238095,0.7733511904761905,47.23300595238095,48.00694642857143,160,879.1208791208791
1,1,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,93,13,18,108,9,80,740.7407407407408,555.5531672648233,38.39875,7.994059523809524,144.00061904761904,190.39515476190476,190.39515476190476,0.8221785714285714,0.7718035714285715,191.2219761904762,191.99436904761905,175,961.5384615384615
1,1,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,130,11,19,148,9,119,804.0540540540541,782.8914870575803,38.403214285714284,7.994053571428571,152.00063095238096,198.399625,198.399625,0.8221726190476191,0.7698452380952381,199.22644047619048,199.996875,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,153,12,16,148,9,141,952.7027027027027,1076.3307426968381,38.40549404761905,7.993732142857143,131.000625,177.40157738095238,177.40157738095238,0.8221785714285714,0.7704761904761904,178.2283988095238,178.99946428571428,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,142,7,12,84,9,135,1607.142857142857,1323.5213019528067,38.40486309523809,7.993732142857143,102.000625,148.40094642857142,148.40094642857142,0.8221785714285714,0.7724345238095238,149.22776785714285,150.00079166666666,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-85,-11,13,76,9,74,973.6842105263158,643.4748636420242,38.40292261904762,7.993708333333333,115.00060714285715,161.39901785714287,161.39901785714287,0.8221904761904761,0.7693511904761905,162.22585714285714,162.9957976190476,200,1098.901098901099
1,1,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-208,-15,20,224,9,193,861.6071428571429,1206.2454676044556,38.40594047619047,7.99372619047619,160.0006011904762,206.4020476190476,206.4020476190476,0.8221726190476191,0.7689166666666667,207.22903571428571,207.99854166666665,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-228,-15,25,292,9,213,729.4520547945206,1033.9775649637638,38.40623214285714,7.993732142857143,206.0006011904762,252.40234523809525,252.40234523809525,0.8221904761904761,0.76825,253.2293511904762,253.99819047619047,182,1000.0
1,1,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-188,-14,33,312,19,174,557.6923076923077,659.0894081883517,38.407494047619046,17.99310714285714,264.0006011904762,320.4029821428571,320.4029821428571,0.8221785714285714,0.7706785714285714,321.22994642857145,322.0012142857143,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-147,-15,32,236,23,132,559.3220338983051,507.69114539572945,38.40510119047619,21.993125,260.00059523809523,320.4006011904762,320.4006011904762,0.8221785714285714,0.7711607142857143,321.2275654761905,321.9993154761905,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-51,-14,23,92,13,37,402.17391304347825,201.08621493826013,38.40461904761905,11.993125,184.00067857142858,234.40020238095238,234.40020238095238,0.8221845238095238,0.7682857142857142,235.2270357142857,235.9959107142857,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,17,15,1,4,9,2,500.0,249.98009831062558,38.40754166666667,7.993125,8.000636904761905,54.40302976190476,54.40302976190476,0.8221904761904761,0.7709940476190477,55.229863095238095,56.00144642857143,153,840.6593406593406
1,1,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,52,15,11,44,9,37,840.9090909090909,420.45155929290274,38.40492857142857,7.993130952380953,88.000625,134.40041071428573,134.40041071428573,0.8221726190476191,0.7703214285714286,135.2272261904762,135.9981369047619,182,1000.0
1,1,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,72,16,12,60,9,56,933.3333333333334,565.6530286246406,38.40539880952381,7.993357142857143,99.00061904761905,145.4011011904762,145.4011011904762,0.8221785714285714,0.7718869047619048,146.22792261904763,147.0003988095238,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,46,10,6,24,9,36,1500.0,749.9900484951403,38.40383333333333,7.993351190476191,48.000636904761905,94.39954761904762,94.39954761904762,0.8221904761904761,0.7707916666666667,95.22638095238095,95.9977619047619,188,1032.967032967033
1,1,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-102,-14,15,96,9,88,916.6666666666666,733.3296957852391,38.40490476190476,7.993351190476191,120.00059523809524,166.40063095238096,166.40063095238096,0.8221726190476191,0.7683571428571428,167.22745238095237,167.9963988095238,206,1131.868131868132
1,1,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-168,-15,27,216,9,153,708.3333333333334,705.0671904016064,38.407339285714286,7.993351190476191,217.00059523809523,263.4030654761905,263.4030654761905,0.8221726190476191,0.7703095238095238,264.2298869047619,265.0007857142857,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-167,-15,27,252,9,152,603.1746031746031,703.7017644902875,38.405386904761905,7.993351190476191,216.00059523809523,262.4011130952381,262.4011130952381,0.8221785714285714,0.7689285714285714,263.22807738095236,263.99759523809524,182,1000.0
1,1,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-126,-16,30,228,9,110,482.4561403508772,443.5473225150669,38.406839285714284,7.993136904761905,248.00059523809523,294.40235119047617,294.40235119047617,0.8221785714285714,0.7684642857142857,295.2293154761905,295.99836904761906,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-89,-15,22,148,9,74,500.0,399.9995881600122,38.40730357142857,7.993547619047619,185.00019047619048,231.40282142857143,231.40282142857143,0.8221904761904761,0.7686428571428572,232.22966071428573,232.99889285714286,182,994.5355191256831
1,1,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-16,-16,0,0,9,0,,0.0,38.406148809523806,7.994226190476191,0.004720238095238095,46.406875,46.406875,0.8211428571428572,0.7736488095238095,47.23251785714286,48.00675595238095,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,85,13,17,104,9,72,692.3076923076923,529.4093317585856,38.39844047619047,7.9940178571428575,136.000625,182.39480952380953,182.39480952380953,0.8221785714285714,0.7715654761904762,183.22163095238096,183.9937857142857,153,840.6593406593406
1,1,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,141,16,23,176,9,125,710.2272727272727,644.3278408782692,38.403488095238096,7.994023809523809,194.00061904761904,240.39985714285714,240.39985714285714,0.8221785714285714,0.7717678571428571,241.22667857142858,241.99903571428572,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,195,16,20,212,9,179,844.3396226415094,1118.7456715197234,38.40360714285714,7.993702380952381,160.00061904761904,206.39965476190477,206.39965476190477,0.8221785714285714,0.7705357142857143,207.22647619047618,207.9976011904762,182,1000.0
1,1,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,211,14,13,160,11,197,1231.25,1894.2193857008072,38.40483928571429,9.993696428571429,104.000625,152.4008869047619,152.4008869047619,0.8221785714285714,0.7718630952380953,153.227875,154.00032738095237,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,141,10,10,76,9,131,1723.6842105263158,1559.512206010372,38.40334523809524,7.993696428571429,84.000625,130.39939285714286,130.39939285714286,0.8221785714285714,0.7694107142857143,131.2262142857143,131.99621428571427,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-45,-12,11,44,15,33,750.0,374.9974381262682,38.40598214285714,13.993678571428571,88.00060119047619,140.40204166666666,140.40204166666666,0.8221904761904761,0.7683214285714286,141.22888095238096,141.99779166666667,204,1120.8791208791208
1,1,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-77,-16,21,108,9,61,564.8148148148148,363.09395162290383,38.40700595238095,7.993696428571429,168.00059523809523,214.40307738095237,214.40307738095237,0.8221726190476191,0.7693452380952381,215.2298988095238,215.99983333333333,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-41,-16,17,68,9,25,367.6470588235294,183.82271682009807,38.406684523809524,7.993011904761905,136.0006011904762,182.4020773809524,182.4020773809524,0.8221726190476191,0.7691666666666667,183.2288988095238,183.99865476190476,182,1000.0
