TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
9,9,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-103,-10,24,144,9,93,645.8333333333334,469.69552943290034,38.40645238095238,7.993154761904762,198.00060714285715,244.40199404761904,244.40199404761904,0.8221904761904761,0.7684642857142857,245.22883333333334,245.9978869047619,176,967.032967032967
9,9,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-65,-16,24,108,9,49,453.7037037037037,246.23041190262018,38.40739880952381,7.993160714285715,199.0006011904762,245.40294047619048,245.40294047619048,0.8221904761904761,0.7693571428571429,246.22977976190475,246.9997261904762,188,1032.967032967033
9,9,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,1,1,0,0,9,0,,0.0,38.405410714285715,7.994255952380953,0.004714285714285714,46.406107142857145,46.406107142857145,0.8211488095238095,0.7717738095238095,47.23175595238095,48.00411904761905,165,906.5934065934066
9,9,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,85,16,19,100,9,69,690.0,453.9455018688245,38.40033928571429,7.994041666666667,152.000625,198.39673214285713,198.39673214285713,0.8221785714285714,0.7716845238095238,199.22355357142857,199.9958273809524,167,917.5824175824176
9,9,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,131,13,19,148,9,118,797.2972972972973,776.3125669982729,38.40334523809524,7.994041666666667,152.00063095238096,198.39974404761904,198.39974404761904,0.8221726190476191,0.7708809523809523,199.22655952380953,199.99802976190477,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,158,15,17,152,9,143,940.7894736842105,1051.4657101118141,38.404470238095236,7.993720238095238,136.00063095238096,182.40054761904761,182.40054761904761,0.8221726190476191,0.7703333333333333,183.2273630952381,183.99828571428571,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,151,12,10,88,9,139,1579.5454545454545,1654.7495926369595,38.40501785714286,7.99372619047619,84.000625,130.40109523809525,130.40109523809525,0.8221726190476191,0.7692261904761905,131.2279107142857,131.9977261904762,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,-64,-11,13,52,9,53,1019.2307692307693,504.7589860874954,38.40613690476191,7.993702380952381,105.00060714285715,151.4022261904762,151.4022261904762,0.8221904761904761,0.768452380952381,152.22906547619047,152.99810714285715,205,1126.3736263736264
9,9,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-217,-9,18,204,9,208,1019.6078431372549,1444.4383543025735,38.406875,7.993690476190476,144.00060714285715,190.40295238095237,190.40295238095237,0.8221904761904761,0.7692202380952381,191.22995833333334,191.99976785714287,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-224,-8,24,276,12,216,782.6086956521739,1124.9964425335709,38.40594047619047,10.993690476190476,192.00060714285715,241.40201785714285,241.40201785714285,0.8221904761904761,0.7683095238095238,242.22902380952382,242.9979226190476,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-190,-15,32,296,19,175,591.2162162162163,683.5921446520041,38.40751785714286,17.99302380952381,256.0006011904762,312.4029226190476,312.4029226190476,0.8221785714285714,0.7716607142857143,313.2298869047619,314.0021369047619,189,1038.4615384615386
9,9,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-138,-16,28,232,25,122,525.8620689655172,516.9478486989289,38.40421428571429,23.99302976190476,236.00059523809523,298.39961904761907,298.39961904761907,0.8221785714285714,0.769875,299.22658333333334,299.99704761904763,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,-66,-15,23,104,11,51,490.38461538461536,277.17299845866194,38.406,9.993023809523809,184.00060714285715,232.4014107142857,232.4014107142857,0.8221904761904761,0.7695416666666667,233.22825,233.99838095238096,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,19,15,1,4,9,4,1000.0,499.96019662125116,38.40645238095238,7.993029761904762,8.000636904761905,54.40184523809524,54.40184523809524,0.8221904761904761,0.7719583333333333,55.228678571428574,56.00122619047619,152,835.1648351648352
9,9,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,60,11,14,56,9,49,875.0,437.49755860737383,38.40405952380952,7.993029761904762,112.000625,158.39944047619048,158.39944047619048,0.8221785714285714,0.7722380952380953,159.2262619047619,159.9990892857143,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,80,16,11,68,9,64,941.1764705882352,727.2675620201561,38.40372023809524,7.993113095238095,88.000625,134.39918452380954,134.39918452380954,0.8221785714285714,0.7708511904761904,135.22600595238094,135.99744642857144,177,972.5274725274726
9,9,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,45,10,5,20,9,35,1750.0,729.1569915924974,38.40510714285714,7.993113095238095,48.000636904761905,94.40058333333333,94.40058333333333,0.8221904761904761,0.771422619047619,95.22741666666667,95.99942857142857,189,1032.7868852459017
9,9,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,-123,-16,12,96,9,107,1114.5833333333333,981.6459618696948,38.404511904761904,7.993107142857143,109.00060119047619,155.4,155.4,0.8221726190476191,0.7708392857142857,156.22682142857144,156.99825,208,1142.857142857143
9,9,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-187,-11,21,216,9,176,814.8148148148148,1017.3375401268232,38.405095238095235,7.993113095238095,173.00059523809523,219.40058333333334,219.40058333333334,0.8221726190476191,0.7683690476190477,220.22740476190475,220.99636309523808,177,972.5274725274726
9,9,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-184,-16,27,264,11,168,636.3636363636364,767.1211817993214,38.40756547619048,9.993107142857143,219.0006011904762,267.4030535714286,267.4030535714286,0.8221785714285714,0.7681071428571429,268.23001785714285,268.99869047619046,187,1027.4725274725274
9,9,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-149,-11,30,240,13,138,575.0,532.8172960436914,38.40786309523809,11.992958333333334,259.0006011904762,309.4032023809524,309.4032023809524,0.8221726190476191,0.7684166666666666,310.2301607142857,310.99916666666667,177,972.5274725274726
9,9,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-93,-13,28,160,11,80,500.0,346.3194539284325,38.40752976190476,9.992958333333334,231.00059523809523,279.4028630952381,279.4028630952381,0.8221726190476191,0.7693035714285714,280.2296845238095,280.99957738095236,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-10,-10,0,0,9,0,,0.0,38.40554761904762,7.994190476190476,0.004720238095238095,46.406238095238095,46.406238095238095,0.8211428571428572,0.7739940476190477,47.231880952380955,48.00646428571429,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,89,13,21,108,9,76,703.7037037037037,452.3792854504788,38.39825,7.9938690476190475,168.00061904761904,214.3944642857143,214.3944642857143,0.8221785714285714,0.771077380952381,215.22128571428573,215.99295238095237,159,873.6263736263736
9,9,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,143,16,22,184,9,127,690.2173913043479,721.5883466322917,38.40413095238095,7.993863095238095,176.000625,222.40034523809524,222.40034523809524,0.8221785714285714,0.771172619047619,223.22716666666668,223.99892857142856,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,197,7,24,216,11,190,879.6296296296297,989.5801427227542,38.40416666666667,9.993738095238095,192.00061904761904,240.40025,240.40025,0.8221785714285714,0.7721369047619048,241.22707142857143,241.99979761904763,191,1049.4505494505495
9,9,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,216,14,17,164,9,202,1231.7073170731708,1485.2873568852804,38.40320238095238,7.993738095238095,136.00061904761904,182.39928571428572,182.39928571428572,0.8221785714285714,0.7723392857142857,183.2262738095238,183.99920238095237,175,961.5384615384615
9,9,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,164,14,7,76,9,150,1973.6842105263158,2586.179293652859,38.40284523809524,7.99372619047619,58.00061904761905,104.39891666666666,104.39891666666666,0.8221785714285714,0.7709345238095238,105.2257380952381,105.9972619047619,182,1000.0
9,9,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-39,-16,9,36,9,23,638.8888888888889,319.44177714785945,38.40441666666667,7.993714285714286,72.00060119047619,118.4005119047619,118.4005119047619,0.8221726190476191,0.7724107142857143,119.22733333333333,120.00033333333333,212,1164.8351648351647
9,9,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-69,-16,20,92,9,53,576.0869565217391,331.2487676757155,38.40291666666667,7.993720238095238,160.00059523809523,206.3990119047619,206.3990119047619,0.8221726190476191,0.7684404761904762,207.22583333333333,207.9948630952381,182,1000.0
9,9,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-42,-16,16,64,9,26,406.25,203.1240365210321,38.40750595238095,7.993095238095238,128.00060714285715,174.4029880952381,174.4029880952381,0.8221904761904761,0.769,175.22982738095237,175.99941666666666,182,1000.0
9,9,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,13,13,0,0,9,0,,0.0,38.40692261904762,7.993101190476191,0.004714285714285714,46.406464285714286,46.406464285714286,0.8211488095238095,0.7707797619047619,47.2321130952381,48.003482142857145,153,840.6593406593406
9,9,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,106,16,24,156,9,90,576.9230769230769,468.7484886581467,38.40227380952381,7.993107142857143,192.00061904761904,238.3977261904762,238.3977261904762,0.8221785714285714,0.7687857142857143,239.22454761904763,239.99392261904762,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,177,13,25,232,9,164,706.8965517241379,803.9191056399949,38.407184523809526,7.993101190476191,204.000625,250.4026369047619,250.4026369047619,0.8221845238095238,0.7720892857142857,251.2296011904762,252.00227976190476,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,214,16,26,284,16,198,697.1830985915493,951.9202438271132,38.4037380952381,14.993107142857143,208.00061904761904,261.3991904761905,261.3991904761905,0.8221785714285714,0.7715892857142858,262.2261785714286,262.9983571428571,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,268,11,27,300,22,257,856.6666666666666,1142.2190493915293,38.40414880952381,20.993166666666667,225.000625,284.3996666666667,284.3996666666667,0.8221785714285714,0.7711011904761905,285.22665476190474,285.9983452380952,187,1027.4725274725274
9,9,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,286,15,18,228,21,271,1188.5964912280701,1782.8873360723048,38.40461904761905,19.993184523809525,152.00063095238096,210.4001607142857,210.4001607142857,0.8221726190476191,0.7681904761904762,211.22714285714287,211.99592261904763,178,978.021978021978
9,9,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,258,14,11,128,10,244,1906.25,2464.631053293077,38.40752976190476,8.993190476190476,99.00061904761905,146.40306547619048,146.40306547619048,0.8221904761904761,0.770797619047619,147.23010119047618,148.0014880952381,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,47,15,5,20,9,32,1600.0,780.4759073794606,38.404875,7.993184523809524,41.000625,87.40041071428571,87.40041071428571,0.8221785714285714,0.7715892857142858,88.22723214285715,88.99941071428572,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-35,-14,12,48,9,21,437.5,218.7486301084052,38.40429761904762,7.9931785714285715,96.00060119047619,142.39985714285714,142.39985714285714,0.8221726190476191,0.7690238095238096,143.22667857142858,143.99629166666668,212,1158.4699453551912
9,9,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-36,-16,12,48,9,20,416.6666666666667,208.332041592004,38.40699404761905,7.993029761904762,96.00059523809524,142.40239880952382,142.40239880952382,0.8221726190476191,0.7714107142857143,143.22922023809525,144.00122023809524,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-5,-5,0,0,9,0,,0.0,38.404607142857145,7.993029761904762,0.004720238095238095,46.404136904761906,46.404136904761906,0.8211369047619047,0.7734345238095238,47.229773809523806,48.00379761904762,171,939.5604395604396
9,9,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,62,14,26,104,9,48,461.53846153846155,230.76853735415457,38.398404761904764,7.994267857142857,208.000625,254.39502380952382,254.39502380952382,0.8221785714285714,0.7720416666666666,255.22184523809523,255.99447619047618,163,895.6043956043956
9,9,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,148,15,23,188,9,133,707.4468085106383,722.8236317132074,38.40297619047619,7.994053571428571,184.000625,230.39938095238097,230.39938095238097,0.8221785714285714,0.7718988095238095,231.22620238095237,231.9986904761905,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,198,12,24,228,9,186,815.7894736842105,968.7468765601699,38.40311904761905,7.994059523809524,192.00061904761904,238.3995238095238,238.3995238095238,0.8221845238095238,0.7713154761904762,239.2264880952381,239.99839285714285,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,213,14,18,204,9,199,975.4901960784314,1381.938446447715,38.40388095238095,7.993732142857143,144.000625,190.39996428571428,190.39996428571428,0.8221785714285714,0.772125,191.22695238095238,191.99966666666666,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,219,14,12,120,9,205,1708.3333333333333,1880.7232636948763,38.40304761904762,7.993738095238095,109.00061904761905,155.39913095238094,155.39913095238094,0.8221785714285714,0.7710892857142857,156.22611904761905,156.99779761904762,182,1000.0
9,9,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,3,3,0,0,9,0,,0.0,38.40408333333333,7.993732142857143,0.004714285714285714,46.40425595238095,46.40425595238095,0.8211488095238095,0.7708273809523809,47.22990476190476,48.00132142857143,193,1060.4395604395604
9,9,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-141,-13,18,156,9,128,820.5128205128206,870.7447029494775,38.40159523809524,7.99372619047619,147.00060714285715,193.39770833333333,193.39770833333333,0.8221904761904761,0.7680595238095238,194.22454761904763,194.99319642857142,198,1087.9120879120878
9,9,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-150,-15,26,212,9,135,636.7924528301887,627.9052383575904,38.40723214285714,7.993732142857143,215.00059523809523,261.4033392857143,261.4033392857143,0.8221726190476191,0.7695654761904762,262.2301607142857,263.00031547619045,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-117,-16,29,200,9,101,505.0,435.34369946342247,38.40635714285714,7.9931190476190475,232.0006011904762,278.4018571428571,278.4018571428571,0.8221726190476191,0.7707083333333333,279.2286785714286,279.9999761904762,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-68,-16,23,104,9,52,500.0,278.0739634726167,38.40521428571429,7.9931190476190475,187.00060714285715,233.40072023809523,233.40072023809523,0.8221904761904761,0.7681428571428571,234.22755952380953,234.99626785714287,182,1000.0
9,9,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,30,14,7,28,9,16,571.4285714285714,285.71106660575464,38.40777976190476,7.993125,56.00063095238095,102.4032619047619,102.4032619047619,0.8221726190476191,0.7712857142857142,103.23007738095238,104.00195238095237,152,835.1648351648352
9,9,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,103,11,18,120,9,92,766.6666666666666,638.8861159456773,38.40466071428571,7.993125,144.000625,190.4001369047619,190.4001369047619,0.8221785714285714,0.7712321428571428,191.22695833333333,191.99877976190476,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,134,15,19,148,9,119,804.0540540540541,782.8915483740199,38.404714285714284,7.993130952380953,152.00061904761904,198.4001904761905,198.4001904761905,0.8221785714285714,0.772,199.2270119047619,199.9996011904762,178,978.021978021978
9,9,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,160,11,18,156,9,149,955.1282051282051,1034.717731259847,38.40372023809524,7.993357142857143,144.000625,190.39942857142856,190.39942857142856,0.8221726190476191,0.7696607142857143,191.22624404761905,191.99649404761905,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,154,16,11,92,9,138,1500.0,1516.4731011462834,38.406059523809525,7.993357142857143,91.000625,137.40176785714286,137.40176785714286,0.8221726190476191,0.7683690476190477,138.22858333333335,138.99754166666668,177,972.5274725274726
9,9,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-26,-8,1,4,9,18,4500.0,2249.8108417967837,38.40735119047619,7.993345238095238,8.000672619047618,54.403148809523806,54.403148809523806,0.8221726190476191,0.7679761904761905,55.22997023809524,55.998535714285715,206,1131.868131868132
9,9,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-85,-16,18,108,9,69,638.8888888888889,479.16468599253477,38.407648809523806,7.993351190476191,144.00059523809523,190.403375,190.403375,0.8221726190476191,0.7714107142857143,191.23019642857142,192.00219642857144,190,1043.956043956044
9,9,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-82,-16,24,120,9,66,550.0,343.7489236532338,38.40428571428571,7.993345238095238,192.0006011904762,238.4000119047619,238.4000119047619,0.8221726190476191,0.7685833333333333,239.22683333333333,239.99600595238095,182,1000.0
9,9,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-35,-15,14,56,9,20,357.14285714285717,178.57047004584,38.40732738095238,7.993136904761905,112.00060119047619,158.40284523809524,158.40284523809524,0.8221904761904761,0.7698928571428572,159.2296845238095,160.00016666666667,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,16,16,0,0,9,0,,0.0,38.405994047619046,7.993136904761905,0.004714285714285714,46.40557142857143,46.40557142857143,0.8211488095238095,0.7739345238095238,47.23122023809524,48.00574404761905,152,830.6010928961749
9,9,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,106,16,28,184,9,90,489.1304347826087,401.78458255830805,38.3979880952381,7.994232142857143,224.00063095238096,270.3945773809524,270.3945773809524,0.8221726190476191,0.7686190476190476,271.22139285714286,271.9906011904762,182,1000.0
9,9,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,191,15,31,280,9,176,628.5714285714286,687.4983215373009,38.40643452380952,7.9940178571428575,256.000625,302.4028035714286,302.4028035714286,0.8221845238095238,0.7696369047619047,303.22976785714286,303.99999404761905,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,82,168000000,1,1,0,BUDGET_EXCEEDED,14928,182,261,29,26,320,11,232,725.0,1074.06990068739,38.40527380952381,9.99402380952381,216.00083928571428,264.40186309523807,,0.8221845238095238,0.7687857142857143,265.2289166666667,265.99829166666666,168,923.0769230769231
9,9,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,291,16,25,316,18,275,870.253164556962,1354.6768238106445,38.40615476190476,16.99367857142857,203.00044642857142,258.40200595238093,258.40200595238093,0.8221785714285714,0.7686428571428572,259.22898214285715,259.9982142857143,195,1071.4285714285713
9,9,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,332,9,20,236,18,323,1368.6440677966102,1981.5897371589049,38.406755952380955,16.99370238095238,163.00044047619048,218.402625,218.402625,0.8221904761904761,0.7694166666666666,219.229625,219.99963095238095,189,1038.4615384615386
9,9,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,260,11,14,140,9,249,1778.5714285714287,1915.3781255503072,38.40595833333333,7.993702380952381,130.00044047619048,176.40182738095237,176.40182738095237,0.8221785714285714,0.7692738095238095,177.22880357142859,177.99866666666668,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,96,16,7,52,9,80,1538.4615384615386,1428.560040178251,38.406125,7.993696428571429,56.00044642857143,102.40199404761904,102.40199404761904,0.8221785714285714,0.7699880952380952,103.22880357142857,103.99938095238095,177,972.5274725274726
9,9,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,45,16,6,24,9,29,1208.3333333333333,604.1610476093042,38.40557738095238,7.993696428571429,48.00044642857143,94.40144642857143,94.40144642857143,0.8221785714285714,0.7710297619047619,95.22825595238095,95.999875,182,1000.0
9,9,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,54,9,10,40,9,45,1125.0,562.496777362213,38.40521428571429,7.993017857142857,80.00045833333333,126.40041666666667,126.40041666666667,0.8221904761904761,0.7725297619047619,127.22723809523809,128.00035714285715,189,1038.4615384615386
9,9,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,92,15,21,156,9,77,493.5897435897436,458.3321154014791,38.40369047619048,7.993017857142857,168.00044642857142,214.39888095238095,214.39888095238095,0.8221785714285714,0.7715773809523809,215.22569047619047,215.99785714285716,176,967.032967032967
