TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG8,UNKNOWN,CW,284,168000000,1,1,1,OK,51701,182,175,11,12,120,12,164,1366.6666666666667,1708.3253891118438,38.404357142857144,10.993720238095237,96.00044642857142,145.40025,145.40025,0.8221785714285714,0.7717797619047619,146.22705952380952,146.99942857142858,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,285,168000000,1,1,1,OK,51883,182,55,8,7,28,9,47,1678.5714285714287,839.2787559797017,38.40376190476191,7.993702380952381,56.00046428571429,102.39965476190476,102.39965476190476,0.8221845238095238,0.7687142857142857,103.22647023809523,103.99577380952381,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,286,168000000,1,1,1,OK,52065,182,-139,-12,18,132,9,127,962.1212121212121,863.9430594468628,38.40678571428571,7.993714285714286,147.00042857142856,193.40270833333332,193.40270833333332,0.8221904761904761,0.7691428571428571,194.2295357142857,194.99926785714285,202,1109.89010989011
1,1,JIG8,UNKNOWN,CW,287,168000000,1,1,1,OK,52247,182,-176,-15,24,228,9,161,706.140350877193,838.539846918735,38.406333333333336,7.993720238095238,192.00041666666667,238.40225,238.40225,0.8221785714285714,0.7715416666666667,239.2292023809524,240.00133333333332,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,288,168000000,1,1,1,OK,52429,182,-150,-16,26,236,11,134,567.7966101694915,644.2294787069737,38.40443452380952,9.99310119047619,208.00041666666667,256.39973214285715,256.39973214285715,0.8221785714285714,0.7710059523809524,257.2266845238095,257.99827976190477,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,289,168000000,1,1,1,OK,52611,182,-118,-16,26,200,30,102,510.0,472.22131130148284,38.40497023809524,28.99310119047619,216.00041666666667,283.40026785714286,283.40026785714286,0.8221726190476191,0.7704761904761904,284.2270773809524,284.99814285714285,182,1000.0
1,1,JIG8,UNKNOWN,CW,290,168000000,1,1,1,OK,52793,182,-27,-15,13,52,9,12,230.76923076923077,115.38414650444128,38.40564285714286,7.993101190476191,104.00042261904763,150.40094642857142,150.40094642857142,0.8221904761904761,0.7692023809523809,151.2277738095238,151.9975654761905,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,291,168000000,1,1,1,OK,52975,182,26,14,3,12,9,12,1000.0,499.9905755744683,38.40689285714286,7.993101190476191,24.00045238095238,70.40217261904762,70.40217261904762,0.8221726190476191,0.7697916666666667,71.22897619047619,71.99935714285715,153,840.6593406593406
1,1,JIG8,UNKNOWN,CW,292,168000000,1,1,1,OK,53157,182,66,16,10,52,9,50,961.5384615384615,624.9965122962484,38.406351190476194,7.993101190476191,80.00044642857142,126.401625,126.401625,0.8221785714285714,0.7716964285714286,127.22843452380953,128.00072023809523,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,293,168000000,1,1,1,OK,53339,182,73,15,11,56,9,58,1035.7142857142858,659.087565505451,38.4043630952381,7.993184523809524,88.00044642857142,134.39972023809523,134.39972023809523,0.8221785714285714,0.7700535714285714,135.22652976190477,135.99717261904763,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,294,168000000,1,1,1,OK,53521,182,20,11,1,4,9,9,2250.0,1124.9355505674155,38.40600595238095,7.993184523809524,8.000458333333333,54.401375,54.401375,0.8221904761904761,0.771375,55.22819642857143,56.00016071428571,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,295,168000000,1,1,1,OK,53703,182,-123,-16,17,116,9,107,922.4137931034483,781.0194885130481,38.40466071428571,7.9931785714285715,137.0004226190476,183.40004166666668,183.40004166666668,0.8221726190476191,0.7702738095238095,184.2268511904762,184.9977142857143,209,1148.3516483516485
1,1,JIG8,UNKNOWN,CW,296,168000000,1,1,1,OK,53885,182,-202,-15,22,232,9,187,806.0344827586207,1062.497448683751,38.4057619047619,7.9931785714285715,176.0004226190476,222.40114285714284,222.40114285714284,0.8221726190476191,0.7704285714285715,223.22811904761906,223.9991369047619,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,297,168000000,1,1,1,OK,54067,182,-194,-15,28,280,12,179,639.2857142857143,799.1056351907924,38.40544047619048,10.993184523809523,224.0004226190476,273.40082738095236,273.40082738095236,0.8221726190476191,0.7683333333333333,274.2277738095238,274.99669642857145,182,1000.0
1,1,JIG8,UNKNOWN,CW,298,168000000,1,1,1,OK,54249,182,-152,-13,33,276,20,139,503.6231884057971,526.5143205266405,38.407714285714285,18.99302976190476,264.0004166666667,321.40294047619045,321.40294047619045,0.8221785714285714,0.7692261904761905,322.22989285714283,322.99970833333333,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,299,168000000,1,1,1,OK,54431,182,-104,-14,27,192,17,90,468.75,416.6658629130731,38.406821428571426,15.993029761904761,216.00041666666667,270.4020476190476,270.4020476190476,0.8221726190476191,0.7706845238095238,271.2288571428571,272.00013095238097,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,300,168000000,1,1,1,OK,54613,182,-39,-16,16,64,9,23,359.375,179.68689836975994,38.40550595238095,7.99302380952381,128.00042857142856,174.4007380952381,174.4007380952381,0.8221904761904761,0.7694940476190476,175.22756547619048,175.9976488095238,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,301,168000000,1,1,1,OK,54795,182,50,14,12,48,9,36,750.0,374.9982793977756,38.40564880952381,7.994059523809524,96.00044047619048,142.401875,142.401875,0.8221785714285714,0.771875,143.22868452380953,144.0011488095238,152,835.1648351648352
1,1,JIG8,UNKNOWN,CW,302,168000000,1,1,1,OK,54977,182,105,9,19,124,9,96,774.1935483870968,631.5770924075059,38.40331547619048,7.994053571428571,152.00044642857142,198.39954166666666,198.39954166666666,0.8221785714285714,0.7720416666666666,199.22635119047618,199.99898214285713,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,303,168000000,1,1,1,OK,55159,182,145,16,18,144,9,129,895.8333333333334,871.6189574066618,38.40347023809524,7.993732142857143,148.00045238095237,194.39938095238097,194.39938095238097,0.8221726190476191,0.7689047619047619,195.22618452380954,195.99567857142858,175,961.5384615384615
1,1,JIG8,UNKNOWN,CW,304,168000000,1,1,1,OK,55342,183,153,11,13,112,9,142,1267.857142857143,1365.3787543837811,38.40660714285714,7.993732142857143,104.00044642857142,150.4025119047619,150.4025119047619,0.8221785714285714,0.772172619047619,151.22932142857144,152.00208333333333,188,1027.3224043715848
1,1,JIG8,UNKNOWN,CW,305,168000000,1,1,1,OK,55524,182,71,16,5,32,12,55,1718.75,1374.9846541891272,38.40333928571429,10.993738095238095,40.00044642857143,89.39925,89.39925,0.8221726190476191,0.7711845238095238,90.22605357142857,90.99782738095239,177,972.5274725274726
1,1,JIG8,UNKNOWN,CW,306,168000000,1,1,1,OK,55706,182,-90,-10,15,84,9,80,952.3809523809524,666.664285722789,38.40432738095238,7.99372619047619,120.00042857142857,166.4002619047619,166.4002619047619,0.8221904761904761,0.7682261904761905,167.2270892857143,167.99590476190477,208,1142.857142857143
1,1,JIG8,UNKNOWN,CW,307,168000000,1,1,1,OK,55888,182,-135,-16,25,172,9,119,691.8604651162791,594.9987250027322,38.40723809523809,7.99372619047619,200.00042857142856,246.4031726190476,246.4031726190476,0.8221904761904761,0.7682857142857142,247.23,247.998875,188,1032.967032967033
1,1,JIG8,UNKNOWN,CW,308,168000000,1,1,1,OK,56070,182,-115,-13,28,184,9,102,554.3478260869565,455.35629584022354,38.407785714285716,7.993125,224.00041666666667,270.40310714285715,270.40310714285715,0.8221726190476191,0.7694107142857143,271.22991666666667,271.99991666666665,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,309,168000000,1,1,1,OK,56252,182,-65,-12,26,116,9,53,456.8965517241379,254.8066568639745,38.406684523809524,7.9931190476190475,208.00084523809525,254.40242857142857,254.40242857142857,0.8221785714285714,0.7679880952380952,255.22924404761903,255.99782142857143,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,310,168000000,1,1,1,OK,56434,182,20,15,2,8,9,5,625.0,312.49139718623815,38.40767857142857,7.993130952380953,16.000440476190477,62.40297619047619,62.40297619047619,0.8221785714285714,0.7690892857142857,63.22978571428571,63.99946428571429,155,851.6483516483516
1,1,JIG8,UNKNOWN,CW,311,168000000,1,1,1,OK,56616,182,87,11,18,96,9,76,791.6666666666666,513.5119852040337,38.40702976190476,7.993130952380953,148.00044047619048,194.40232738095239,194.40232738095239,0.8221785714285714,0.7708988095238095,195.2291369047619,196.000625,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,312,168000000,1,1,1,OK,56798,182,127,13,18,132,9,114,863.6363636363636,791.6642123505322,38.40522023809524,7.993125,144.00044642857142,190.40051785714286,190.40051785714286,0.8221785714285714,0.772327380952381,191.22732738095237,192.00024404761905,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,313,168000000,1,1,1,OK,56980,182,152,13,18,156,9,139,891.025641025641,926.6638719661005,38.40356547619048,7.993351190476191,150.00045238095237,196.39909523809524,196.39909523809524,0.8221726190476191,0.7706547619047619,197.2258988095238,197.99714285714285,182,1000.0
1,1,JIG8,UNKNOWN,CW,314,168000000,1,1,1,OK,57162,182,161,12,13,112,9,149,1330.357142857143,1432.686157768897,38.4052380952381,7.993351190476191,104.00044642857142,150.4007619047619,150.4007619047619,0.8221785714285714,0.7694583333333334,151.22757142857142,151.99761904761905,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,315,168000000,1,1,1,OK,57344,182,40,11,6,24,9,29,1208.3333333333333,568.6224735427736,38.40643452380952,7.993351190476191,51.00044642857143,97.40195833333334,97.40195833333334,0.8221785714285714,0.7717321428571429,98.22876785714286,99.00108928571429,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,316,168000000,1,1,1,OK,57526,182,-99,-16,16,100,9,83,830.0,648.4353288995685,38.404160714285716,7.993345238095238,128.00042857142856,174.39971428571428,174.39971428571428,0.8221904761904761,0.7704761904761904,175.22654166666666,175.99760714285713,209,1148.3516483516485
1,1,JIG8,UNKNOWN,CW,317,168000000,1,1,1,OK,57708,182,-148,-14,26,200,9,134,670.0,635.0698001290451,38.40536904761905,7.993345238095238,211.00042857142856,257.4009226190476,257.4009226190476,0.8221904761904761,0.769095238095238,258.22775,258.99743452380955,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,318,168000000,1,1,1,OK,57890,182,-132,-14,29,212,9,118,556.6037735849056,508.6197761857468,38.40696428571429,7.993136904761905,232.00041666666667,278.4022976190476,278.4022976190476,0.8221726190476191,0.7705119047619048,279.2291071428571,280.0002083333333,182,1000.0
1,1,JIG8,UNKNOWN,CW,319,168000000,1,1,1,OK,58072,182,-95,-16,27,156,13,79,506.4102564102564,365.7400251449023,38.40557142857143,11.993136904761904,216.0004226190476,266.4009107142857,266.4009107142857,0.8221904761904761,0.768452380952381,267.2277380952381,267.99677976190475,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,320,168000000,1,1,1,OK,58254,182,-23,-16,7,28,9,7,250.0,124.99905666103072,38.407607142857145,7.993130952380953,56.00042261904762,102.40294047619048,102.40294047619048,0.8221726190476191,0.7698392857142857,103.22975,104.00017857142858,182,1000.0
1,1,JIG8,UNKNOWN,CW,321,168000000,1,1,1,OK,58436,182,63,11,19,76,9,52,684.2105263157895,342.1042717843001,38.405363095238094,7.994023809523809,152.00044047619048,198.40155357142856,198.40155357142856,0.8221785714285714,0.7711488095238095,199.2283630952381,200.0001011904762,155,851.6483516483516
1,1,JIG8,UNKNOWN,CW,322,168000000,1,1,1,OK,58618,182,118,15,18,132,9,103,780.3030303030303,715.2755898481462,38.40407738095238,7.994023809523809,144.00044047619048,190.40026785714286,190.40026785714286,0.8221785714285714,0.7723630952380952,191.22707738095238,192.00002976190476,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,323,168000000,1,1,1,OK,58800,182,157,15,18,144,9,142,986.1111111111111,986.1080947421044,38.40318452380952,7.993702380952381,144.00044047619048,190.39905357142857,190.39905357142857,0.8221785714285714,0.7723869047619047,191.22586309523808,191.9988392857143,182,1000.0
1,1,JIG8,UNKNOWN,CW,324,168000000,1,1,1,OK,58982,182,158,13,11,104,9,145,1394.2307692307693,1647.7188023113517,38.40316071428571,7.993696428571429,88.00045238095238,134.3990357142857,134.3990357142857,0.8221726190476191,0.7705833333333333,135.22583928571427,135.9970119047619,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,325,168000000,1,1,1,OK,59164,182,17,8,1,4,9,9,2250.0,1124.9347136103709,38.404964285714286,7.993696428571429,8.000464285714285,54.40085119047619,54.40085119047619,0.8221845238095238,0.769922619047619,55.227666666666664,55.998178571428575,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,326,168000000,1,1,1,OK,59346,182,-151,-9,20,164,9,142,865.8536585365854,887.4976227742247,38.40560119047619,7.993690476190476,160.00042857142856,206.4015,206.4015,0.8221904761904761,0.7684761904761904,207.22832738095238,207.99739285714287,199,1093.4065934065934
1,1,JIG8,UNKNOWN,CW,327,168000000,1,1,1,OK,59529,183,-189,-14,26,248,9,175,705.6451612903226,813.9518884112936,38.40702380952381,7.993690476190476,215.0004226190476,261.40291666666667,261.40291666666667,0.8221785714285714,0.7687559523809524,262.22986904761905,262.9992142857143,188,1027.3224043715848
1,1,JIG8,UNKNOWN,CW,328,168000000,1,1,1,OK,59711,182,-157,-16,30,264,10,141,534.0909090909091,585.0612291472526,38.40730357142857,8.993017857142856,241.00041666666667,288.40251785714287,288.40251785714287,0.8221785714285714,0.769422619047619,289.22947023809525,289.9994821428571,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,329,168000000,1,1,1,OK,59893,182,-108,-15,30,216,9,93,430.55555555555554,387.4993176475309,38.4066369047619,7.993011904761905,240.0004226190476,286.4018511904762,286.4018511904762,0.8221726190476191,0.7690595238095238,287.2286607142857,287.9983095238095,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,330,168000000,1,1,1,OK,60075,182,-32,-15,13,52,17,17,326.9230769230769,163.460883570178,38.40714285714286,15.993017857142856,104.00041666666667,158.40235714285714,158.40235714285714,0.8221726190476191,0.769625,159.22916666666666,159.99938095238096,182,1000.0
1,1,JIG8,UNKNOWN,CW,331,168000000,1,1,1,OK,60257,182,29,14,5,20,9,15,750.0,374.9958147788529,38.40657738095238,7.993017857142857,40.00044642857143,86.40176785714286,86.40176785714286,0.8221785714285714,0.770702380952381,87.22857738095239,87.99986904761904,153,840.6593406593406
1,1,JIG8,UNKNOWN,CW,332,168000000,1,1,1,OK,60439,182,69,7,12,60,9,62,1033.3333333333333,645.8303700739468,38.40552380952381,7.99302380952381,96.00044047619048,142.4007142857143,142.4007142857143,0.8221785714285714,0.7725178571428571,143.2275238095238,144.00063095238096,189,1038.4615384615386
1,1,JIG8,UNKNOWN,CW,333,168000000,1,1,1,OK,60621,182,78,14,12,60,9,64,1066.6666666666667,666.6635251470789,38.403625,7.993101190476191,96.00045238095238,142.39890476190476,142.39890476190476,0.8221726190476191,0.7693869047619047,143.22570833333333,143.99568452380953,175,961.5384615384615
1,1,JIG8,UNKNOWN,CW,334,168000000,1,1,1,OK,60803,182,37,9,4,16,9,28,1750.0,823.5183104149331,38.406755952380955,7.993101190476191,34.000458333333334,80.40204166666666,80.40204166666666,0.8221904761904761,0.7722321428571428,81.2288630952381,82.00168452380953,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,335,168000000,1,1,1,OK,60985,182,-108,-11,17,104,9,97,932.6923076923077,697.8395750064492,38.403886904761904,7.993095238095238,139.00042857142856,185.39919047619048,185.39919047619048,0.8221904761904761,0.7685595238095239,186.22601785714286,186.99516666666668,202,1109.89010989011
1,1,JIG8,UNKNOWN,CW,336,168000000,1,1,1,OK,61167,182,-196,-16,23,224,9,180,803.5714285714286,978.2586226590901,38.407535714285714,7.993095238095238,184.0004226190476,230.40283333333332,230.40283333333332,0.8221785714285714,0.7689702380952381,231.22978571428573,231.99934523809523,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,337,168000000,1,1,1,OK,61349,182,-188,-14,28,280,13,174,621.4285714285714,763.156480155856,38.40700595238095,11.99310119047619,228.0004226190476,278.40230952380955,278.40230952380955,0.8221726190476191,0.7706309523809524,279.2292559523809,280.0004761904762,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,338,168000000,1,1,1,OK,61531,182,-155,-12,31,268,19,143,533.5820895522388,571.9990330492536,38.4055,17.99294642857143,250.0004226190476,306.40064880952383,306.40064880952383,0.8221726190476191,0.7681785714285714,307.22759523809526,307.9963630952381,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,339,168000000,1,1,1,OK,61713,182,-127,-16,25,184,13,111,603.2608695652174,536.2307892688625,38.40795238095238,11.992946428571429,207.0004226190476,257.4031011904762,257.4031011904762,0.8221904761904761,0.7688452380952381,258.22992857142856,258.9993630952381,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,340,168000000,1,1,1,OK,61895,182,-46,-15,20,80,9,31,387.5,193.74948102817584,38.407404761904765,7.992940476190476,160.00042857142856,206.40255357142857,206.40255357142857,0.8221904761904761,0.768452380952381,207.22938095238095,207.99842261904763,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,341,168000000,1,1,1,OK,62077,182,37,13,8,32,9,24,750.0,374.9973842258355,38.40690476190476,7.9938392857142855,64.00044642857142,110.40291666666667,110.40291666666667,0.8221785714285714,0.7724107142857143,111.22972619047619,112.0027261904762,154,846.1538461538462
1,1,JIG8,UNKNOWN,CW,342,168000000,1,1,1,OK,62259,182,94,15,18,96,9,79,822.9166666666666,548.6093876358524,38.402994047619046,7.9938392857142855,144.00045238095237,190.3990119047619,190.3990119047619,0.8221726190476191,0.7692142857142857,191.22581547619046,191.99561904761904,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,343,168000000,1,1,1,OK,62441,182,125,16,16,124,9,109,879.0322580645161,851.5594903961464,38.406309523809526,7.993720238095238,128.00045238095237,174.40220833333333,174.40220833333333,0.8221726190476191,0.7698630952380953,175.2290119047619,175.99946428571428,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,344,168000000,1,1,1,OK,62623,182,134,16,11,92,9,118,1282.608695652174,1340.9021977430311,38.405660714285716,7.993720238095238,88.00045238095238,134.4015595238095,134.4015595238095,0.8221726190476191,0.770547619047619,135.2283630952381,135.9995,182,1000.0
1,1,JIG8,UNKNOWN,CW,345,168000000,1,1,1,OK,62805,182,33,12,4,16,9,21,1312.5,656.2323002820794,38.40497619047619,7.993720238095238,32.000863095238095,78.40128571428572,78.40128571428572,0.8221904761904761,0.7717321428571429,79.22810714285714,80.00042857142857,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,346,168000000,1,1,1,OK,62987,182,-89,-15,13,88,9,74,840.9090909090909,711.5355293865547,38.40336309523809,7.993714285714286,104.00042857142857,150.39928571428572,150.39928571428572,0.8221904761904761,0.7706666666666667,151.2261130952381,151.99736904761906,209,1148.3516483516485
1,1,JIG8,UNKNOWN,CW,347,168000000,1,1,1,OK,63169,182,-141,-12,25,184,13,129,701.0869565217391,644.9986178601047,38.404809523809526,11.993714285714285,200.00042857142856,250.40073214285715,250.40073214285715,0.8221904761904761,0.7694821428571429,251.22755952380953,251.99763095238094,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,348,168000000,1,1,1,OK,63351,182,-122,-14,26,188,11,108,574.468085106383,493.1497198635619,38.40661309523809,9.993095238095238,219.00042857142856,267.4019166666667,267.4019166666667,0.8221904761904761,0.7688690476190476,268.22874404761905,268.99820238095236,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,349,168000000,1,1,1,OK,63534,183,-80,-14,27,156,10,66,423.0769230769231,305.55495771599436,38.40722619047619,8.99310119047619,216.0004226190476,263.40252976190476,263.40252976190476,0.8221904761904761,0.770797619047619,264.22935714285717,265.00074404761904,183,1000.0
1,1,JIG8,UNKNOWN,CW,350,168000000,1,1,1,OK,63716,182,-6,-6,0,0,9,0,,0.0,38.405297619047616,7.993095238095238,0.0048095238095238095,46.40498214285714,46.40498214285714,0.8211369047619047,0.76875,47.230607142857146,47.99994642857143,174,956.0439560439561
1,1,JIG8,UNKNOWN,CW,351,168000000,1,1,1,OK,63898,182,61,16,16,64,9,45,703.125,330.88125232076436,38.40416666666667,7.993101190476191,136.00045238095237,182.39944642857142,182.39944642857142,0.8221726190476191,0.7698035714285715,183.22625,183.99664285714286,160,879.1208791208791
1,1,JIG8,UNKNOWN,CW,352,168000000,1,1,1,OK,64080,182,110,11,18,120,9,99,825.0,687.497868620199,38.40633928571429,7.993107142857143,144.00044642857142,190.40161904761905,190.40161904761905,0.8221726190476191,0.7708630952380953,191.22842261904762,191.999875,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,353,168000000,1,1,1,OK,64262,182,142,13,17,140,9,129,921.4285714285714,921.4256332090778,38.40519642857143,7.993184523809524,140.00044642857142,186.40055357142856,186.40055357142856,0.8221785714285714,0.7697797619047619,187.2273630952381,187.99773214285713,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,354,168000000,1,1,1,OK,64444,182,149,14,14,104,9,135,1298.076923076923,1205.3522742999126,38.40627976190476,7.993184523809524,112.00045238095238,158.40164285714286,158.40164285714286,0.8221726190476191,0.7691428571428571,159.22844642857143,159.99817857142858,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,355,168000000,1,1,1,OK,64626,182,40,12,6,24,9,28,1166.6666666666667,583.3279080365696,38.40691666666667,7.993184523809524,48.00044642857143,94.4022738095238,94.4022738095238,0.8221785714285714,0.7697440476190476,95.22908333333334,95.99941666666666,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,356,168000000,1,1,1,OK,64808,182,-102,-13,16,100,9,89,890.0,695.3101719525494,38.40631547619048,7.9931785714285715,128.00042857142856,174.40170238095237,174.40170238095237,0.8221904761904761,0.7690416666666666,175.22852976190475,175.99816071428572,207,1137.3626373626373
1,1,JIG8,UNKNOWN,CW,357,168000000,1,1,1,OK,64990,182,-145,-16,24,192,9,129,671.875,671.8735211117312,38.40697023809524,7.9931785714285715,192.0004226190476,238.4023511904762,238.4023511904762,0.8221726190476191,0.7718869047619048,239.2291607142857,240.0016369047619,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,358,168000000,1,1,1,OK,65172,182,-127,-16,27,192,12,111,578.125,513.8878834314451,38.40430357142857,10.993029761904761,216.0004226190476,265.3995357142857,265.3995357142857,0.8221904761904761,0.7692202380952381,266.22636309523807,266.9961726190476,182,1000.0
1,1,JIG8,UNKNOWN,CW,359,168000000,1,1,1,OK,65354,182,-87,-15,25,148,9,72,486.4864864864865,351.2187779398371,38.40694642857143,7.99302380952381,205.00042857142856,251.40217857142858,251.40217857142858,0.8221904761904761,0.7683809523809524,252.22900595238096,252.99797619047618,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,360,168000000,1,1,1,OK,65536,182,-25,-16,8,32,9,9,281.25,138.46063821379914,38.406511904761906,7.9943333333333335,65.00042261904763,111.40304761904761,111.40304761904761,0.8221785714285714,0.9940357142857142,112.22985714285714,113.22448214285714,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,361,168000000,1,1,1,OK,65718,182,60,15,15,60,9,45,750.0,374.9985863148532,38.231494047619044,7.994095238095238,120.00045238095238,166.22776785714285,166.22776785714285,0.8221904761904761,0.7713392857142857,167.0545892857143,167.82651785714285,151,829.6703296703297
1,1,JIG8,UNKNOWN,CW,362,168000000,1,1,1,OK,65900,182,110,14,20,128,9,96,750.0,599.9983258975282,38.40380357142857,7.994089285714286,160.00044642857142,206.40006547619046,206.40006547619046,0.8221785714285714,0.7714464285714285,207.226875,207.99891071428573,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,363,168000000,1,1,1,OK,66082,182,152,10,17,152,9,142,934.2105263157895,1044.1142653862203,38.404041666666664,7.99377380952381,136.00044047619048,182.39998214285714,182.39998214285714,0.8221785714285714,0.7718988095238095,183.22679166666666,183.99927976190477,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,364,168000000,1,1,1,OK,66264,182,157,14,11,104,9,143,1375.0,1624.991646417402,38.40358928571428,7.993767857142857,88.00045238095238,134.39953571428572,134.39953571428572,0.8221726190476191,0.7692083333333334,135.2263392857143,135.9961369047619,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,365,168000000,1,1,1,OK,66446,182,20,13,1,4,17,7,1750.0,874.9498726635454,38.40629166666667,15.993761904761906,8.000458333333333,62.4022380952381,62.4022380952381,0.8221845238095238,0.7703095238095238,63.22905357142857,63.99995238095238,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,366,168000000,1,1,1,OK,66628,182,-156,-9,19,148,9,147,993.2432432432432,967.102574237047,38.405166666666666,7.99375,152.0004226190476,198.40111904761903,198.40111904761903,0.8221726190476191,0.7701130952380952,199.22792857142858,199.99863095238095,204,1120.8791208791208
1,1,JIG8,UNKNOWN,CW,367,168000000,1,1,1,OK,66810,182,-185,-13,24,228,9,172,754.3859649122807,895.8313337098207,38.405363095238094,7.99375,192.00042857142856,238.40132142857144,238.40132142857144,0.8221726190476191,0.7686547619047619,239.22826785714287,239.9975119047619,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,368,168000000,1,1,1,OK,66992,182,-156,-16,28,244,9,140,573.7704918032787,624.9988374277577,38.40728571428571,7.9931488095238095,224.00041666666667,270.40263095238095,270.40263095238095,0.8221785714285714,0.7709166666666667,271.2295833333333,272.0010892857143,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,369,168000000,1,1,1,OK,67174,182,-132,-16,24,204,15,116,568.6274509803922,604.1653368136498,38.40502380952381,13.99314880952381,192.0004226190476,244.400375,244.400375,0.8221904761904761,0.7693214285714286,245.22720238095238,245.9971130952381,182,1000.0
1,1,JIG8,UNKNOWN,CW,370,168000000,1,1,1,OK,67356,182,-41,-14,19,76,9,27,355.2631578947368,177.6310781078625,38.4067380952381,7.993142857142857,152.00042857142856,198.40208928571428,198.40208928571428,0.8221904761904761,0.7685833333333333,199.22891666666666,199.9980892857143,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8220357142857143,1.0381666666666667,,,,
2,2,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,97,16,18,108,9,81,750.0,562.4975586043463,38.136208333333336,7.9940178571428575,144.000625,190.13257738095237,190.13257738095237,0.8221904761904761,0.7726964285714286,190.95944642857143,191.73273214285715,166,912.0879120879121
2,2,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,148,13,20,176,9,135,767.0454545454545,843.746735503702,38.40231547619047,7.994023809523809,160.00061904761904,206.39868452380952,206.39868452380952,0.8221904761904761,0.7702976190476191,207.22555357142858,207.9964404761905,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,185,15,19,196,9,170,867.3469387755102,1042.9407862699911,38.40503571428572,7.993702380952381,163.000625,209.40108928571428,209.40108928571428,0.8221726190476191,0.7682976190476191,210.2279523809524,210.9968392857143,180,989.010989010989
