TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG7,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-41,-13,15,60,9,28,466.6666666666667,233.3321527837508,38.40756547619048,7.993154761904762,120.00060714285715,166.40310714285715,166.40310714285715,0.8221904761904761,0.7684404761904762,167.22994642857142,167.99897619047618,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,36,16,13,52,12,20,384.61538461538464,192.30654762586119,38.40632738095238,10.994261904761904,104.00061904761905,153.40293452380953,153.40293452380953,0.8221785714285714,0.7693154761904762,154.22975595238094,154.9996607142857,153,840.6593406593406
1,1,JIG7,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,132,14,24,180,9,118,655.5555555555555,614.5813327430575,38.40571428571429,7.994041666666667,192.000625,238.40210714285715,238.40210714285715,0.8221785714285714,0.7712916666666667,239.22892857142858,240.00080952380952,184,1010.989010989011
1,1,JIG7,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,201,13,27,264,25,188,712.1212121212121,817.3890620279354,38.40376785714286,23.994011904761905,230.00063095238096,292.4001369047619,292.4001369047619,0.8221726190476191,0.7709583333333333,293.22711904761906,293.9986666666667,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,240,11,22,268,33,229,854.4776119402985,1080.1854947361594,38.404244047619045,31.99370238095238,212.000625,282.4002976190476,282.4002976190476,0.8221785714285714,0.7702261904761905,283.2272857142857,283.9981011904762,184,1010.989010989011
1,1,JIG7,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,293,14,18,204,34,279,1367.6470588235295,1690.902746973821,38.40495833333333,32.99372619047619,165.00061904761904,236.40102976190477,236.40102976190477,0.8221785714285714,0.7700416666666666,237.22801785714285,237.99864880952381,179,983.5164835164835
1,1,JIG7,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,208,16,8,104,23,192,1846.1538461538462,2999.9704243987176,38.40515476190476,21.993708333333334,64.00063095238096,124.40122023809523,124.40122023809523,0.8221845238095238,0.7679761904761905,125.22825,125.99681547619048,180,989.010989010989
1,1,JIG7,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-36,-1,1,4,16,35,8750.0,4374.628937724033,38.40717261904762,14.993702380952382,8.00067857142857,61.403333333333336,61.403333333333336,0.8221904761904761,0.7693035714285714,62.23017261904762,63.00006547619048,199,1093.4065934065934
1,1,JIG7,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-117,-10,16,112,9,107,955.3571428571429,835.9335349134783,38.40595238095238,7.993690476190476,128.00060714285715,174.40202976190477,174.40202976190477,0.8221904761904761,0.768702380952381,175.22886904761904,175.99816071428572,191,1049.4505494505495
1,1,JIG7,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-121,-14,17,128,9,107,835.9375,640.7162563322679,38.407291666666666,7.993029761904762,167.0006011904762,213.40270238095238,213.40270238095238,0.8221904761904761,0.7683452380952381,214.22954166666668,214.9984761904762,186,1021.978021978022
1,1,JIG7,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-62,-15,23,92,10,47,510.8695652173913,252.68736339169422,38.407648809523806,8.993029761904761,186.00059523809523,233.40305357142856,233.40305357142856,0.8221785714285714,0.768154761904762,234.229875,234.99861904761906,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,19,11,1,4,9,8,2000.0,999.9196493138944,38.40786309523809,7.993029761904762,8.000642857142857,54.403261904761905,54.403261904761905,0.8221845238095238,0.7726726190476191,55.230089285714286,56.00335119047619,156,857.1428571428571
1,1,JIG7,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,72,11,19,88,9,61,693.1818181818181,401.31412361775125,38.40334523809524,7.993029761904762,152.00063095238096,198.39873214285714,198.39873214285714,0.8221726190476191,0.7715178571428571,199.22554761904763,199.99765476190476,182,1000.0
1,1,JIG7,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,100,12,15,108,9,88,814.8148148148148,733.3295139087817,38.40452380952381,7.993029761904762,120.000625,166.39990476190476,166.39990476190476,0.8221785714285714,0.7728273809523809,167.2267261904762,168.00014285714286,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,130,11,15,108,9,119,1101.851851851852,908.3926126306649,38.403130952380955,7.993113095238095,131.000625,177.39859523809523,177.39859523809523,0.8221785714285714,0.7707440476190476,178.22541666666666,178.99675,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,88,12,9,48,9,76,1583.3333333333333,1055.5463928264512,38.40521428571429,7.9931190476190475,72.000625,118.40068452380953,118.40068452380953,0.8221726190476191,0.7684166666666666,119.2275,119.99650595238096,182,994.5355191256831
1,1,JIG7,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,-119,-15,10,76,9,104,1368.421052631579,1299.990134003447,38.40754166666667,7.993107142857143,80.00060714285715,126.40303571428572,126.40303571428572,0.8221904761904761,0.7683333333333333,127.229875,127.99879761904762,209,1148.3516483516485
1,1,JIG7,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-241,-7,18,204,9,234,1147.0588235294117,1624.993215760797,38.40757738095238,7.993107142857143,144.0006011904762,190.40306547619048,190.40306547619048,0.8221726190476191,0.7708095238095238,191.23005357142858,192.00145238095237,174,956.0439560439561
1,1,JIG7,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-230,-16,23,260,26,214,823.0769230769231,1132.2714949706321,38.40497619047619,24.993089285714287,189.00060714285715,252.40045238095237,252.40045238095237,0.8221904761904761,0.7679285714285714,253.22745833333335,253.9959523809524,191,1049.4505494505495
1,1,JIG7,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-207,-13,30,276,39,194,702.8985507246376,757.8107379772648,38.40799404761905,37.992958333333334,256.00059523809523,332.40332738095236,332.40332738095236,0.8221726190476191,0.7689940476190477,333.23031547619047,333.9998988095238,179,983.5164835164835
1,1,JIG7,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-143,-15,23,212,41,128,603.7735849056604,680.8488865964556,38.40692857142857,39.99295238095238,188.0006011904762,266.40226190476193,266.40226190476193,0.8221726190476191,0.7683690476190477,267.22908333333334,267.99804166666667,184,1010.989010989011
1,1,JIG7,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-61,-14,29,116,40,47,405.17241379310343,199.15203002655713,38.40648214285714,38.994190476190475,236.00060714285715,313.40305952380953,313.40305952380953,0.8221904761904761,0.7688571428571429,314.22989880952383,314.99934523809526,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,20,8,2,8,9,12,1500.0,749.96819331323,38.40630357142857,7.993863095238095,16.000678571428573,62.40257142857143,62.40257142857143,0.8221726190476191,0.7723035714285714,63.2293869047619,64.00227976190476,160,879.1208791208791
1,1,JIG7,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,67,15,11,56,9,52,928.5714285714286,590.9048941413769,38.402857142857144,7.993863095238095,88.000625,134.39907142857143,134.39907142857143,0.8221785714285714,0.7727797619047619,135.22589285714287,135.9992619047619,175,961.5384615384615
1,1,JIG7,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,99,16,13,76,9,83,1092.1052631578948,798.0721726473239,38.40255952380952,7.993738095238095,104.00061904761905,150.39864285714285,150.39864285714285,0.8221785714285714,0.7720178571428571,151.22546428571428,151.99807142857142,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,58,13,6,24,9,45,1875.0,937.4879093821211,38.40332142857143,7.993738095238095,48.00061904761905,94.39940476190476,94.39940476190476,0.8221785714285714,0.7726488095238095,95.2262261904762,95.99946428571428,185,1016.4835164835165
1,1,JIG7,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,-166,-12,10,100,9,154,1540.0,1412.8362441862898,38.402702380952384,7.993714285714286,109.00060119047619,155.39879761904763,155.39879761904763,0.8221726190476191,0.771172619047619,156.22561904761903,156.99738095238095,207,1137.3626373626373
1,1,JIG7,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-222,-7,20,212,9,215,1014.1509433962265,1287.4204691728023,38.40415476190476,7.993714285714286,167.00060714285715,213.40025595238095,213.40025595238095,0.8221904761904761,0.768095238095238,214.22726190476192,214.99594642857141,177,972.5274725274726
1,1,JIG7,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-234,-13,27,264,31,221,837.1212121212121,969.2956644695652,38.407041666666665,29.993714285714287,228.00060714285715,296.4031428571429,296.4031428571429,0.8221904761904761,0.768095238095238,297.2301488095238,297.9988333333333,188,1032.967032967033
1,1,JIG7,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-166,-14,28,244,38,152,622.9508196721312,638.6538649113023,38.40766071428571,36.99310119047619,238.00059523809523,313.4031369047619,313.4031369047619,0.8221785714285714,0.7711130952380952,314.2301011904762,315.0018035714286,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-72,-15,22,148,29,57,385.13513513513516,306.45062239142146,38.404690476190474,27.99310119047619,186.0006011904762,252.40017261904762,252.40017261904762,0.8221904761904761,0.7686130952380953,253.2270119047619,253.99621428571427,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,21,15,1,4,17,6,1500.0,545.4229652287448,38.40730952380952,15.993107142857143,11.000636904761905,65.40277976190477,65.40277976190477,0.8221845238095238,0.7680595238095238,66.22960714285715,66.99825595238096,152,835.1648351648352
1,1,JIG7,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,88,13,20,116,9,75,646.551724137931,468.748168952465,38.4078869047619,7.993107142857143,160.000625,206.40334523809523,206.40334523809523,0.8221726190476191,0.7704642857142857,207.23016071428572,208.0012142857143,184,1010.989010989011
1,1,JIG7,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,138,16,23,176,9,122,693.1818181818181,663.0412475320347,38.40550595238095,7.993107142857143,184.00061904761904,230.40095833333334,230.40095833333334,0.8221785714285714,0.7691964285714286,231.22777976190477,231.9975654761905,179,983.5164835164835
1,1,JIG7,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,199,16,21,204,15,183,897.0588235294117,963.1547264647155,38.406708333333334,13.99317261904762,190.000625,242.40223214285714,242.40223214285714,0.8221726190476191,0.7699107142857143,243.2290476190476,243.99954761904763,182,1000.0
1,1,JIG7,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,210,13,13,160,26,197,1231.25,1614.7458260972023,38.40597619047619,24.993184523809525,122.000625,185.40151190476192,185.40151190476192,0.8221785714285714,0.7716011904761905,186.2285,187.00069047619047,185,1016.4835164835165
1,1,JIG7,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,132,14,9,72,9,118,1638.888888888889,1532.4550937086549,38.40411904761905,7.993184523809524,77.000625,123.39965476190476,123.39965476190476,0.8221904761904761,0.7722202380952381,124.22652380952381,124.99933333333334,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-13,-13,0,0,9,0,,0.0,38.403619047619046,7.9931785714285715,0.004720238095238095,46.40329761904762,46.40329761904762,0.8211428571428572,0.76875,47.22894047619047,47.99827976190476,209,1148.3516483516485
1,1,JIG7,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-53,-12,13,52,9,41,788.4615384615385,394.22851288625867,38.40417261904762,7.993184523809524,104.00059523809524,150.39973214285715,150.39973214285715,0.8221726190476191,0.7688452380952381,151.22655357142858,151.9959880952381,182,994.5355191256831
1,1,JIG7,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-33,-12,8,32,9,21,656.25,328.1215210329801,38.40717261904762,7.993029761904762,64.00067857142857,110.40266071428572,110.40266071428572,0.8221845238095238,0.7693988095238096,111.22949404761904,111.99948214285715,182,1000.0
1,1,JIG7,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,5,5,0,0,9,0,,0.0,38.40652380952381,7.993029761904762,0.004714285714285714,46.405994047619046,46.405994047619046,0.8211488095238095,0.7729940476190477,47.23164285714286,48.00522619047619,165,906.5934065934066
1,1,JIG7,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,80,14,30,144,9,66,458.3333333333333,274.9992838560316,38.398892857142854,7.9942738095238095,240.000625,286.39551785714286,286.39551785714286,0.8221726190476191,0.7704880952380952,287.2223333333333,287.9934107142857,173,950.5494505494505
1,1,JIG7,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,172,13,24,228,9,159,697.3684210526316,828.1223299627259,38.40452976190476,7.994059523809524,192.00061904761904,238.40093452380952,238.40093452380952,0.8221845238095238,0.7717321428571429,239.22789880952382,240.00022023809524,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,208,16,27,288,31,192,666.6666666666666,888.88631687987,38.40316071428571,29.994035714285715,216.000625,284.3995476190476,284.3995476190476,0.8221785714285714,0.7704166666666666,285.2265357142857,285.9975416666667,179,983.5164835164835
1,1,JIG7,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,283,16,23,272,39,267,981.6176470588235,1362.2405954500143,38.404785714285715,37.99370833333333,196.00061904761904,272.4008392857143,272.4008392857143,0.8221785714285714,0.7710654761904762,273.22782738095236,273.9994821428571,182,1000.0
1,1,JIG7,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,303,11,17,200,35,292,1460.0,1813.6575556771904,38.40410714285714,33.99373809523809,161.000625,233.40019642857143,233.40019642857143,0.8221726190476191,0.7679285714285714,234.22717857142857,234.99569642857142,187,1027.4725274725274
1,1,JIG7,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,193,16,6,84,25,177,2107.1428571428573,2458.311993819498,38.4072619047619,23.993714285714287,72.000625,134.4033273809524,134.4033273809524,0.8221904761904761,0.7706071428571428,135.23019642857142,136.00139285714286,177,972.5274725274726
1,1,JIG7,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-57,-15,8,32,14,42,1312.5,656.2438355071256,38.40468452380952,12.99372619047619,64.00060119047619,115.40079166666666,115.40079166666666,0.8221726190476191,0.7719702380952381,116.2276130952381,117.00017261904762,213,1170.3296703296703
1,1,JIG7,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-119,-14,16,124,9,105,846.7741935483871,820.3086853204738,38.40334523809524,7.993732142857143,128.00059523809523,174.39945238095237,174.39945238095237,0.8221726190476191,0.7687380952380952,175.2262738095238,175.99560119047618,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-117,-16,22,136,9,101,742.6470588235294,573.8616955435081,38.407184523809526,7.993125,176.00059523809523,222.4026845238095,222.4026845238095,0.8221726190476191,0.7696726190476191,223.22950595238095,223.99976785714287,184,1010.989010989011
1,1,JIG7,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-77,-16,17,92,15,61,663.0434782608696,409.3943213156578,38.40625,13.993119047619048,149.0006011904762,201.40175,201.40175,0.8221726190476191,0.7685119047619048,202.22857142857143,202.99767261904762,182,1000.0
1,1,JIG7,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,17,7,1,4,9,10,2500.0,1249.900491553128,38.40741071428572,7.993130952380953,8.000636904761905,54.402904761904765,54.402904761904765,0.8221845238095238,0.7721964285714286,55.229732142857145,56.002517857142855,159,873.6263736263736
1,1,JIG7,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,70,11,16,76,9,59,776.3157894736842,460.9352707743601,38.40372619047619,7.993130952380953,128.00061904761904,174.39920238095237,174.39920238095237,0.8221785714285714,0.772327380952381,175.2260238095238,175.99894047619048,178,978.021978021978
1,1,JIG7,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,103,15,16,100,9,88,880.0,687.4966430827974,38.403619047619046,7.993130952380953,128.000625,174.3991011904762,174.3991011904762,0.8221726190476191,0.7695297619047619,175.22591666666668,175.9960357142857,178,978.021978021978
1,1,JIG7,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,118,16,15,96,9,102,1062.5,842.9708109550393,38.406190476190474,7.993351190476191,121.00063095238096,167.4018988095238,167.4018988095238,0.8221726190476191,0.7698630952380953,168.2287142857143,168.99916666666667,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,64,7,10,40,9,57,1425.0,712.4944336372372,38.405857142857144,7.993351190476191,80.000625,126.40155952380952,126.40155952380952,0.8221785714285714,0.7708988095238095,127.22838095238096,127.99986904761904,191,1049.4505494505495
1,1,JIG7,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-139,-9,13,88,11,130,1477.2727272727273,1203.696936888913,38.40482142857143,9.993345238095237,108.00060714285715,156.40055357142856,156.40055357142856,0.8221904761904761,0.7702559523809523,157.22739285714286,157.9982380952381,198,1087.9120879120878
1,1,JIG7,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-209,-16,18,192,9,193,1005.2083333333334,1340.2721268288303,38.40541666666667,7.993345238095238,144.00060714285715,190.40114880952382,190.40114880952382,0.8221904761904761,0.7680833333333333,191.22815476190476,191.99682738095237,189,1038.4615384615386
1,1,JIG7,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-228,-12,26,260,19,216,830.7692307692307,990.8229556269517,38.40744047619047,17.99332738095238,218.0006011904762,274.4031488095238,274.4031488095238,0.8221726190476191,0.7707440476190476,275.2301369047619,276.00147023809524,178,978.021978021978
1,1,JIG7,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-178,-15,24,228,27,163,714.9122807017544,662.6000227448153,38.405,25.993136904761904,246.00059523809523,310.4005119047619,310.4005119047619,0.8221785714285714,0.7701190476190476,311.2274761904762,311.9981845238095,185,1016.4835164835165
1,1,JIG7,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-128,-15,26,164,24,113,689.0243902439024,476.7920275068614,38.40564880952381,22.99313095238095,237.00060714285715,298.40116666666665,298.40116666666665,0.8221904761904761,0.7682142857142857,299.22800595238095,299.99680952380953,183,1000.0
1,1,JIG7,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-37,-13,7,28,23,24,857.1428571428571,428.5668276732999,38.40657738095238,21.99422619047619,56.00060119047619,116.40318452380953,116.40318452380953,0.8221726190476191,0.7680714285714285,117.23000595238095,117.99866666666667,180,989.010989010989
1,1,JIG7,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,67,12,16,76,9,55,723.6842105263158,416.6646750335699,38.406958333333336,7.9940178571428575,132.00063095238096,178.40333333333334,178.40333333333334,0.8221726190476191,0.7721964285714286,179.2301488095238,180.00293452380953,157,862.6373626373627
1,1,JIG7,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,113,16,19,136,9,97,713.2352941176471,638.1552957334447,38.402857142857144,7.994023809523809,152.00061904761904,198.39922619047618,198.39922619047618,0.8221785714285714,0.7685595238095239,199.22604761904762,199.99519642857143,178,978.021978021978
1,1,JIG7,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,146,15,16,148,11,131,885.1351351351351,1023.4325027709824,38.406815476190474,9.993696428571429,128.000625,176.4028630952381,176.4028630952381,0.8221785714285714,0.7695416666666667,177.2296845238095,177.99981547619046,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,153,11,10,88,9,142,1613.6363636363637,1365.3764881436146,38.405833333333334,7.993702380952381,104.00061904761905,150.40188095238096,150.40188095238096,0.8221785714285714,0.7688333333333334,151.22870238095237,151.998125,186,1021.978021978022
1,1,JIG7,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,-64,-11,9,36,20,53,1472.2222222222222,716.2104551926062,38.40654166666667,18.99369642857143,74.00059523809524,131.40261309523808,131.40261309523808,0.8221726190476191,0.7718511904761904,132.22943452380952,133.001875,204,1120.8791208791208
1,1,JIG7,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-162,-16,16,148,9,146,986.4864864864865,1089.5473021577461,38.4035,7.993690476190476,134.00060714285715,180.3995773809524,180.3995773809524,0.8221904761904761,0.7681666666666667,181.22641666666667,181.99517261904762,187,1027.4725274725274
1,1,JIG7,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-153,-14,24,204,15,139,681.3725490196078,723.9560440378071,38.407160714285716,13.993690476190476,192.00060714285715,244.4032380952381,244.4032380952381,0.8221904761904761,0.7709821428571428,245.2300773809524,246.0016488095238,180,989.010989010989
1,1,JIG7,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-109,-12,24,180,22,97,538.8888888888889,505.2067514297527,38.40502380952381,20.993011904761904,192.0006011904762,251.40041666666667,251.40041666666667,0.8221726190476191,0.7686071428571428,252.2272380952381,252.9964345238095,180,989.010989010989
