TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG5,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,4,4,0,0,9,0,,0.0,38.3090119047619,7.991059523809524,0.006238095238095238,46.311035714285715,46.311035714285715,1.3434761904761905,1.3323571428571428,47.66632738095238,49.00025,190,1043.956043956044
1,1,JIG5,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,-24,-16,5,20,9,8,400.0,199.9946727609488,38.305958333333336,7.990994047619048,40.001065476190476,86.30276785714285,86.30276785714285,1.3434940476190476,1.332720238095238,87.65859523809524,88.99298214285714,203,1109.2896174863388
1,1,JIG5,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,-73,-13,17,80,9,60,750.0,441.1731494318232,38.31017261904762,7.991041666666667,136.00102380952382,182.30698214285715,182.30698214285715,1.3434880952380952,1.3324404761904762,183.66286904761904,184.996875,179,983.5164835164835
1,1,JIG5,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,-123,-15,18,144,9,108,750.0,749.9942026737807,38.310494047619045,7.990994047619048,144.00111309523808,190.3073511904762,190.3073511904762,1.3434880952380952,1.3356071428571428,191.66323809523809,193.00041071428572,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,-160,-16,21,192,9,144,750.0,857.1376336567109,38.30750595238095,7.990815476190476,168.00102380952382,214.3040892857143,214.3040892857143,1.3434940476190476,1.3380059523809524,215.65991666666667,216.9994880952381,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-175,-14,24,216,9,161,745.3703703703703,838.537013326966,38.3051369047619,7.990839285714285,192.0010654761905,238.30179166666667,238.30179166666667,1.3434880952380952,1.3379940476190477,239.65767857142856,240.9972380952381,180,989.010989010989
1,1,JIG5,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-165,-14,24,240,9,151,629.1666666666666,786.4539690209432,38.30508928571429,7.990839285714285,192.0010654761905,238.30174404761905,238.30174404761905,1.3434583333333334,1.3379583333333334,239.65807142857142,240.99759523809524,182,1000.0
1,1,JIG5,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-124,-16,34,220,9,108,490.90909090909093,397.0572681799062,38.30383928571428,7.991684523809524,272.0010654761905,318.3013392857143,318.3013392857143,1.3434940476190476,1.334077380952381,319.6571666666667,320.9929107142857,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-123,-16,25,172,9,107,622.0930232558139,534.9970224868094,38.30807142857143,7.991732142857143,200.00111309523808,246.30566666666667,246.30566666666667,1.3434940476190476,1.3325952380952382,247.66149404761904,248.99575595238096,182,1000.0
1,1,JIG5,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,-124,-16,23,176,9,108,613.6363636363636,586.9531229099055,38.30968452380952,7.991553571428572,184.0010654761905,230.30705357142858,230.30705357142858,1.3434940476190476,1.3324880952380953,231.66288095238096,232.99693452380953,182,1000.0
1,1,JIG5,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,-140,-12,22,184,9,128,695.6521739130435,727.2627411839516,38.30994047619048,7.9916011904761906,176.00241666666668,222.30870238095238,222.30870238095238,1.3435178571428572,1.3341666666666667,223.66455357142857,225.00028571428572,178,978.021978021978
1,1,JIG5,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,-186,-13,22,208,9,173,831.7307692307693,982.9485948390666,38.306845238095235,7.991553571428572,176.0010654761905,222.3042142857143,222.3042142857143,1.3434880952380952,1.3324404761904762,223.66010119047618,224.99410714285713,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,-238,-12,26,260,9,226,869.2307692307693,1086.532989073773,38.30992857142857,7.991553571428572,208.00104761904763,254.30729761904763,254.30729761904763,1.3434821428571428,1.3380178571428571,255.66351785714286,257.0031011904762,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,-246,-16,24,288,9,230,798.6111111111111,1197.9101304506771,38.30480357142857,7.990767857142857,192.00104761904763,238.3013869047619,238.3013869047619,1.3434821428571428,1.332452380952381,239.65760714285713,240.991625,186,1021.978021978022
1,1,JIG5,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,-274,-15,29,320,9,259,809.375,1116.3742692459107,38.31036904761905,7.990767857142857,232.00104761904763,278.3069523809524,278.3069523809524,1.3435119047619049,1.332452380952381,279.66326785714284,280.99728571428574,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,26,168000000,1,1,0,BUDGET_EXCEEDED,4733,182,-221,-23,26,320,9,198,618.75,951.9154766363902,38.31027380952381,7.990767857142857,208.00166071428572,254.30747023809525,,1.3434642857142858,1.338,255.66363690476192,257.00330357142855,190,1043.956043956044
1,1,JIG5,UNKNOWN,CW,27,168000000,1,1,0,BUDGET_EXCEEDED,4915,182,-203,-30,29,320,9,173,540.625,745.6855992059977,38.304160714285715,7.990767857142857,232.00126190476192,278.3009583333333,,1.3435238095238096,1.338,279.65657142857145,280.9962380952381,189,1038.4615384615386
1,1,JIG5,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-191,-13,28,268,9,178,664.179104477612,794.6404710253714,38.30494642857143,7.990982142857143,224.0006726190476,270.3013452380952,270.3013452380952,1.3435119047619049,1.3346309523809523,271.6569880952381,272.99318452380953,165,906.5934065934066
1,1,JIG5,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-162,-14,26,248,9,148,596.7741935483871,711.536180973779,38.308952380952384,7.990934523809524,208.00066666666666,254.30530357142857,254.30530357142857,1.3434880952380952,1.3379940476190477,255.66092261904762,257.00048214285715,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,-157,-15,25,232,9,142,612.0689655172414,709.9976333412222,38.305660714285715,7.990934523809524,200.00066666666666,246.3020119047619,246.3020119047619,1.3434880952380952,1.332345238095238,247.65763095238094,248.99154166666668,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,-174,-16,26,236,9,158,669.4915254237288,759.6129499584938,38.31130952380953,7.990934523809524,208.00066666666666,254.3076607142857,254.3076607142857,1.3434880952380952,1.3379940476190477,255.66327976190476,257.0028392857143,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,-180,-16,27,252,9,164,650.7936507936508,759.2569158737165,38.305660714285715,7.990934523809524,216.00066666666666,262.3020119047619,262.3020119047619,1.3434880952380952,1.332345238095238,263.65763095238094,264.99154166666665,182,1000.0
1,1,JIG5,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,-198,-14,28,268,9,184,686.5671641791045,821.4261267079562,38.31146428571429,7.990779761904762,224.00066666666666,270.3076607142857,270.3076607142857,1.3434880952380952,1.3375238095238096,271.6632797619048,273.002369047619,180,989.010989010989
1,1,JIG5,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,-163,-15,25,256,9,148,578.125,739.9975333415556,38.306285714285714,7.990779761904762,200.00066666666666,246.30248214285714,246.30248214285714,1.3434880952380952,1.3379940476190477,247.6581011904762,248.9976607142857,184,1005.4644808743169
1,1,JIG5,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,-112,-15,34,256,9,97,378.90625,356.6167729981054,38.30488690476191,7.991708333333333,272.0006666666667,318.3020119047619,318.3020119047619,1.3434880952380952,1.332345238095238,319.65763095238094,320.99154166666665,182,1000.0
1,1,JIG5,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-87,-15,28,160,9,72,450.0,321.4276745879615,38.31053571428571,7.991755952380952,224.000625,270.3076607142857,270.3076607142857,1.3434880952380952,1.3380059523809524,271.66269642857145,273.00226785714284,182,1000.0
1,1,JIG5,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-53,-16,34,136,9,37,272.05882352941177,136.02907836010203,38.305529761904765,7.991636904761905,272.0006666666667,318.30258333333336,318.30258333333336,1.3434880952380952,1.332345238095238,319.65761904761905,320.99152976190476,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-6,-6,0,0,9,0,,0.0,38.311190476190475,7.991636904761905,0.006166666666666667,46.313744047619046,46.313744047619046,1.3434523809523808,1.336857142857143,47.66820833333333,49.00663095238095,172,945.054945054945
1,1,JIG5,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,50,13,9,36,9,37,1027.7777777777778,513.8847254709741,38.30175,7.991654761904762,72.00058333333334,118.29871428571428,118.29871428571428,1.3435,1.3323690476190475,119.65373214285714,120.98766666666667,163,895.6043956043956
1,1,JIG5,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,56,16,9,36,9,40,1111.111111111111,555.5510545632153,38.31127380952381,7.991654761904762,72.00058333333334,118.3082380952381,118.3082380952381,1.3435,1.333922619047619,119.66325595238095,120.99883333333334,179,983.5164835164835
1,1,JIG5,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,40,15,5,20,9,25,1250.0,624.9908855495858,38.31048809523809,7.990797619047619,40.00058333333333,86.30659523809524,86.30659523809524,1.3435,1.3338154761904761,87.6616130952381,88.99699404761905,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,29,16,4,16,9,13,812.5,406.24259453603713,38.31070833333333,7.99077380952381,32.00058333333333,78.30679166666667,78.30679166666667,1.3435,1.333559523809524,79.66180952380952,80.99702380952381,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,45,13,7,28,9,32,1142.857142857143,571.4226191096224,38.310875,7.99077380952381,56.00058333333333,102.30695833333333,102.30695833333333,1.3435,1.3323690476190475,103.6619761904762,104.99591071428571,185,1016.4835164835165
1,1,JIG5,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,20,10,2,8,9,10,1250.0,624.9758193879404,38.312154761904765,7.99077380952381,16.000619047619047,62.30827380952381,62.30827380952381,1.3435,1.332345238095238,63.663291666666666,64.99720238095239,185,1016.4835164835165
1,1,JIG5,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,3,3,0,0,9,0,,0.0,38.31219047619047,7.990726190476191,0.00618452380952381,46.31382738095238,46.31382738095238,1.3434702380952381,1.3329345238095238,47.668327380952384,49.00282738095238,189,1038.4615384615386
1,1,JIG5,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,41,15,5,20,9,26,1300.0,649.9905209715691,38.30631547619048,7.990964285714286,40.00058333333333,86.30258928571429,86.30258928571429,1.3435,1.3338809523809523,87.65760714285715,88.99305357142858,170,934.065934065934
1,1,JIG5,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,62,14,13,52,9,48,923.0769230769231,461.52969162902815,38.310452380952384,7.990964285714286,104.00197619047619,150.30811904761904,150.30811904761904,1.3435,1.334095238095238,151.6631369047619,152.99879761904762,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,97,12,19,112,9,85,758.9285714285714,559.2083802309969,38.30884523809524,7.990964285714286,152.00058333333334,198.30511904761906,198.30511904761906,1.345154761904762,1.3340535714285715,199.66179166666666,200.9974107142857,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,143,12,16,148,9,131,885.1351351351351,1023.4328359180654,38.308625,7.990964285714286,128.00058333333334,174.30489880952382,174.30489880952382,1.3435,1.3338392857142858,175.65991666666667,176.99532142857143,182,1000.0
1,1,JIG5,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,158,11,19,172,9,147,854.6511627906976,967.1015516936064,38.31066071428572,7.990797619047619,152.00058333333334,198.30676785714286,198.30676785714286,1.3435,1.3323690476190475,199.6617857142857,200.99572023809523,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,180,13,19,196,9,167,852.0408163265306,1098.6799941008999,38.312130952380954,7.990797619047619,152.00058333333334,198.3082380952381,198.3082380952381,1.3435,1.3338333333333334,199.66325595238095,200.99865476190476,180,989.010989010989
1,1,JIG5,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,194,11,19,184,9,183,994.5652173913044,1203.9427480267345,38.309714285714286,7.99175,152.00058333333334,198.3067738095238,198.3067738095238,1.3435,1.3338809523809523,199.66179166666666,200.9972380952381,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,185,16,19,184,9,169,918.4782608695652,1111.837838341629,38.309666666666665,7.99175,152.00058333333334,198.30672619047618,198.30672619047618,1.3435,1.3334285714285714,199.66174404761904,200.99682738095237,177,972.5274725274726
1,1,JIG5,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,190,9,21,180,9,181,1005.5555555555555,1077.3775168659113,38.31014880952381,7.991678571428571,168.00053571428572,214.30708928571428,214.30708928571428,1.3435,1.3338809523809523,215.66210714285714,216.99755357142857,189,1038.4615384615386
1,1,JIG5,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,177,16,18,180,9,161,894.4444444444445,1118.051026413666,38.30978571428572,7.991630952380953,144.00058333333334,190.30672619047618,190.30672619047618,1.3435,1.3339761904761904,191.66174404761904,192.9972857142857,175,961.5384615384615
1,1,JIG5,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,185,16,23,200,9,169,845.0,918.4755867364516,38.309690476190475,7.991678571428571,184.00053571428572,230.30663095238094,230.30663095238094,1.3435,1.3329583333333332,231.6616488095238,232.99617261904763,182,1000.0
1,1,JIG5,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,207,14,26,236,9,193,817.7966101694915,927.8820928113892,38.31070833333333,7.991630952380953,208.00056547619047,254.3076488095238,254.3076488095238,1.3435119047619049,1.333422619047619,255.66308333333333,256.99807142857145,185,1010.9289617486339
1,1,JIG5,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,231,14,21,252,9,217,861.1111111111111,1291.662319022098,38.31057738095238,7.9908809523809525,168.00056547619047,214.30676785714286,214.30676785714286,1.3435119047619049,1.3338154761904761,215.66220238095238,216.99758333333332,182,1000.0
1,1,JIG5,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,249,14,26,284,9,235,827.4647887323944,1129.804620780707,38.310232142857146,7.990833333333334,208.00056547619047,254.306375,254.306375,1.3435119047619049,1.3323809523809524,255.66180952380952,256.99575595238093,182,1000.0
1,1,JIG5,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,275,11,22,268,9,264,985.0746268656717,1499.9955864577914,38.31166666666667,7.9908809523809525,176.00051785714285,222.3078095238095,222.3078095238095,1.3435119047619049,1.3332261904761904,223.66324404761906,224.99803571428572,185,1016.4835164835165
1,1,JIG5,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,267,9,26,272,9,258,948.5294117647059,1240.3812432400953,38.31082142857143,7.990833333333334,208.00056547619047,254.3069642857143,254.3069642857143,1.3435119047619049,1.3332261904761904,255.6623988095238,256.9971904761905,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,267,14,25,268,9,253,944.0298507462686,1264.9964233732078,38.31079761904762,7.990857142857143,200.00056547619047,246.3069642857143,246.3069642857143,1.3435119047619049,1.3331011904761905,247.6623988095238,248.99706547619047,177,972.5274725274726
1,1,JIG5,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,269,16,20,248,9,253,1020.1612903225806,1581.24488213152,38.31076785714286,7.991059523809524,160.00051785714285,206.30708928571428,206.30708928571428,1.3434821428571428,1.3340833333333333,207.66255952380953,208.99820833333334,180,989.010989010989
1,1,JIG5,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,255,14,25,256,9,241,941.40625,1204.9965930155852,38.30975,7.991011904761905,200.00056547619047,246.30607142857144,246.30607142857144,1.3435357142857143,1.3327916666666666,247.66150595238096,248.9958630952381,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,249,13,30,300,9,236,786.6666666666666,983.3310164571785,38.31107738095238,7.991011904761905,240.00056547619047,286.3073988095238,286.3073988095238,1.3435357142857143,1.3335535714285713,287.6628333333333,288.99795238095237,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,66,168000000,1,1,0,BUDGET_EXCEEDED,12015,182,282,18,29,320,9,264,825.0,1137.9255457203767,38.310315476190475,7.991059523809524,232.00111904761906,278.3072380952381,,1.3434642857142858,1.3324583333333333,279.66273809523807,280.9968511904762,177,972.5274725274726
1,1,JIG5,UNKNOWN,CW,67,168000000,1,1,0,BUDGET_EXCEEDED,12197,182,308,65,20,320,9,243,759.375,1518.7407338734986,38.310809523809525,7.990857142857143,160.0009761904762,206.3073869047619,,1.3435416666666666,1.3322678571428572,207.66251785714286,208.9964404761905,135,741.7582417582418
1,1,JIG5,UNKNOWN,CW,68,168000000,1,1,0,BUDGET_EXCEEDED,12379,182,327,89,20,320,9,238,743.75,1487.4913672376008,38.31155952380952,7.990904761904762,160.00092857142857,206.3081369047619,,1.3435416666666666,1.334125,207.66326785714287,208.99904761904762,158,868.1318681318681
1,1,JIG5,UNKNOWN,CW,69,168000000,1,1,0,BUDGET_EXCEEDED,12561,182,382,85,20,320,9,297,928.125,1856.2386747342762,38.30885714285714,7.991702380952381,160.0009761904762,206.30627976190476,,1.3435416666666666,1.3341190476190476,207.66141071428572,208.99709523809523,186,1021.978021978022
1,1,JIG5,UNKNOWN,CW,70,168000000,1,1,0,BUDGET_EXCEEDED,12743,182,393,60,20,320,9,333,1040.625,2081.2370696952885,38.308952380952384,7.991702380952381,160.00099404761906,206.30639285714287,,1.3435,1.3340833333333333,207.66194642857144,208.99759523809524,207,1137.3626373626373
1,1,JIG5,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,389,15,25,304,9,374,1230.2631578947369,1869.994712812568,38.30867857142857,7.9915714285714285,200.00056547619047,246.30555952380953,246.30555952380953,1.3435059523809523,1.334107142857143,247.66102976190476,248.99670238095237,227,1247.2527472527472
1,1,JIG5,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,326,15,23,260,9,311,1196.1538461538462,1690.2126343006216,38.30916666666667,7.991619047619047,184.00051785714285,230.30604761904763,230.30604761904763,1.3435357142857143,1.3341011904761906,231.66148214285715,232.99714880952382,182,1000.0
1,1,JIG5,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,286,13,20,224,9,273,1218.75,1706.2444775569365,38.30920833333333,7.991619047619047,160.00051785714285,206.30608928571428,206.30608928571428,1.3435357142857143,1.333732142857143,207.6615238095238,208.99682142857142,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,235,15,18,192,9,220,1145.8333333333333,1527.7717783432977,38.30957738095238,7.9915714285714285,144.00056547619047,190.30645833333332,190.30645833333332,1.3435357142857143,1.333875,191.66189285714285,192.99733333333333,180,989.010989010989
1,1,JIG5,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,199,16,18,168,9,183,1089.2857142857142,1270.82818530249,38.30943452380952,7.9915714285714285,144.00058333333334,190.30631547619046,190.30631547619046,1.3434880952380952,1.3323571428571428,191.66129761904762,192.99522023809524,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,178,15,26,212,9,163,768.8679245283018,783.651648412845,38.31219047619047,7.990785714285714,208.00058333333334,254.30828571428572,254.30828571428572,1.3434880952380952,1.3339166666666666,255.66326785714287,256.99875,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,205,14,23,236,9,191,809.3220338983051,1038.0402881137627,38.310630952380954,7.990785714285714,184.00056547619047,230.30672619047618,230.30672619047618,1.3435357142857143,1.3331904761904763,231.6621607142857,232.99691666666666,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,239,16,20,224,9,223,995.5357142857143,1393.745074189656,38.31090476190476,7.990785714285714,160.00056547619047,206.307,206.307,1.3435357142857143,1.3323809523809524,207.66243452380954,208.99638095238095,180,989.010989010989
1,1,JIG5,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,236,15,18,216,9,221,1023.1481481481482,1534.7161955175854,38.31167857142857,7.9908214285714285,144.00056547619047,190.3078095238095,190.3078095238095,1.3435357142857143,1.3323809523809524,191.66324404761906,192.99719047619047,184,1005.4644808743169
1,1,JIG5,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,226,12,19,184,9,214,1163.0434782608695,1407.8899402245927,38.311547619047616,7.991,152.00051785714285,198.3078095238095,198.3078095238095,1.3435357142857143,1.3341309523809524,199.66324404761906,200.99894047619048,185,1016.4835164835165
1,1,JIG5,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,188,12,15,144,9,176,1222.2222222222222,1466.6601190768492,38.30979761904762,7.991,120.00053571428572,166.30605952380952,166.30605952380952,1.3434880952380952,1.3339166666666666,167.66104166666668,168.9965238095238,182,1000.0
1,1,JIG5,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,134,16,9,84,9,118,1404.7619047619048,1638.875610961485,38.31046428571429,7.990952380952381,72.00058333333334,118.30672619047618,118.30672619047618,1.3434880952380952,1.333952380952381,119.66170833333334,120.99722619047618,178,978.021978021978
1,1,JIG5,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,57,11,7,28,9,46,1642.857142857143,821.4200149700822,38.310428571428574,7.990952380952381,56.00058333333333,102.30669047619048,102.30669047619048,1.3434880952380952,1.3338571428571429,103.66167261904762,104.99709523809524,187,1027.4725274725274
1,1,JIG5,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,3,3,0,0,9,0,,0.0,38.310678571428575,7.990845238095238,0.00618452380952381,46.31243452380952,46.31243452380952,1.3434583333333334,1.3324047619047619,47.66689880952381,49.00086904761905,190,1043.956043956044
1,1,JIG5,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,-24,-16,9,36,9,8,222.22222222222223,111.11008231405266,38.307,7.990779761904762,72.00066666666666,118.30319642857143,118.30319642857143,1.3434583333333334,1.332345238095238,119.65818452380952,120.99209523809523,201,1104.3956043956043
1,1,JIG5,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,19,13,1,4,9,6,1500.0,749.9419687762257,38.311166666666665,7.99172619047619,8.000619047619047,54.308238095238096,54.308238095238096,1.3434880952380952,1.3338333333333334,55.663220238095235,56.998619047619044,153,840.6593406593406
1,1,JIG5,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,11,11,0,0,9,0,,0.0,38.309738095238096,7.99172619047619,0.00618452380952381,46.312375,46.312375,1.3434464285714285,1.332345238095238,47.666827380952384,49.0007380952381,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,15,15,0,0,9,0,,0.0,38.306261904761904,7.991654761904762,0.00618452380952381,46.30882738095238,46.30882738095238,1.3434464285714285,1.3371964285714286,47.66327976190476,49.00204166666666,178,978.021978021978
1,1,JIG5,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,36,11,6,24,9,25,1041.6666666666667,520.8271330103213,38.301410714285716,7.991702380952381,48.000571428571426,94.29841071428571,94.29841071428571,1.3434880952380952,1.3340238095238095,95.65339285714286,96.98898214285714,186,1021.978021978022
