TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
13,13,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,52,10,14,56,9,42,750.0,374.997907377749,38.407809523809526,7.9931488095238095,112.000625,158.40330952380953,158.40330952380953,0.8221785714285714,0.7722202380952381,159.23013095238096,160.00294047619047,163,895.6043956043956
13,13,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,109,13,20,140,9,96,685.7142857142857,588.9547969524656,38.403708333333334,7.9931488095238095,163.000625,209.39920833333332,209.39920833333332,0.8221785714285714,0.7717797619047619,210.22602976190475,210.99839880952382,179,983.5164835164835
13,13,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,164,11,25,208,9,153,735.5769230769231,764.9976093824706,38.40414880952381,7.9931488095238095,200.000625,246.3996488095238,246.3996488095238,0.8221785714285714,0.7716130952380953,247.22647023809523,247.99867261904762,185,1010.9289617486339
13,13,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,210,13,23,224,9,197,879.4642857142857,1020.7220831538757,38.404089285714285,7.993380952380952,193.000625,239.39982142857144,239.39982142857144,0.8221726190476191,0.7703928571428571,240.22680357142858,240.99778571428573,180,989.010989010989
13,13,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,220,12,15,180,11,208,1155.5555555555557,1677.4109806671472,38.405142857142856,9.993380952380953,124.00061904761905,172.40086904761904,172.40086904761904,0.8221904761904761,0.7709583333333333,173.22788095238096,173.99942857142858,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,186,9,9,96,9,177,1843.75,1988.750079002254,38.40455357142857,7.993375,89.000625,135.40027976190476,135.40027976190476,0.8221904761904761,0.7711369047619048,136.2271488095238,136.998875,185,1016.4835164835165
13,13,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-30,-16,8,32,17,14,437.5,218.74794516904186,38.404511904761904,15.993369047619048,64.00060119047619,118.4002619047619,118.4002619047619,0.8221785714285714,0.7686904761904761,119.22708333333334,119.99633928571428,207,1137.3626373626373
13,13,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-94,-14,19,112,9,80,714.2857142857143,526.3137077974433,38.40700595238095,7.993375,152.0006011904762,198.40276190476192,198.40276190476192,0.8221904761904761,0.7696785714285714,199.2296011904762,199.99986904761906,180,989.010989010989
13,13,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-86,-14,22,124,9,72,580.6451612903226,409.0895117004639,38.40618452380952,7.993160714285715,176.0006011904762,222.40172619047618,222.40172619047618,0.8221904761904761,0.769422619047619,223.22856547619048,223.99857738095238,182,1000.0
13,13,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-58,-16,24,96,9,42,437.5,218.74931505205788,38.406440476190475,7.993154761904762,192.0006011904762,238.40197619047618,238.40197619047618,0.8221726190476191,0.7713035714285714,239.2287976190476,240.00069047619047,184,1010.989010989011
13,13,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,13,13,0,0,9,0,,0.0,38.403488095238096,7.994255952380953,0.004714285714285714,46.404184523809526,46.404184523809526,0.8211488095238095,0.7712559523809523,47.22983333333333,48.00167857142857,153,840.6593406593406
13,13,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,95,16,22,124,9,79,637.0967741935484,448.86202721270007,38.40085714285714,7.994041666666667,176.00063095238096,222.39725595238096,222.39725595238096,0.8221726190476191,0.7682023809523809,223.22407142857142,223.9928630952381,179,983.5164835164835
13,13,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,153,15,21,168,9,138,821.4285714285714,821.4275818970457,38.40682738095238,7.994464285714286,168.00020238095237,214.40322023809523,214.40322023809523,0.8221785714285714,0.7695654761904762,215.23004166666666,216.00019642857143,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,172,12,17,164,9,160,975.609756097561,1126.755604068644,38.40578571428571,7.993720238095238,142.000625,188.40185714285715,188.40185714285715,0.8221785714285714,0.7705357142857143,189.22867857142856,189.99980357142857,185,1016.4835164835165
13,13,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,164,9,12,96,9,155,1614.5833333333333,1476.181689394706,38.40481547619048,7.993720238095238,105.000625,151.4008869047619,151.4008869047619,0.8221785714285714,0.7718988095238095,152.22770833333334,153.00019642857143,185,1016.4835164835165
13,13,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,-59,-14,11,44,11,45,1022.7272727272727,511.36010831094103,38.403464285714286,9.993702380952382,88.00060714285715,136.39955357142858,136.39955357142858,0.8221904761904761,0.7688571428571429,137.22639285714286,137.99583928571428,205,1126.3736263736264
13,13,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-201,-16,17,188,9,185,984.0425531914893,1360.2881044687258,38.40647023809524,7.993690476190476,136.0006011904762,182.40254166666668,182.40254166666668,0.8221726190476191,0.7723035714285714,183.22952976190476,184.00242261904762,184,1010.989010989011
13,13,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-226,-13,26,272,9,213,783.0882352941177,1024.0355310338512,38.402880952380954,7.993696428571429,208.00059523809523,254.39895238095238,254.39895238095238,0.8221845238095238,0.7695773809523809,255.2259642857143,255.99613095238095,179,983.5164835164835
13,13,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-202,-14,31,280,14,188,671.4285714285714,706.7653199226345,38.40625,12.993029761904761,266.0006011904762,317.4016607142857,317.4016607142857,0.8221904761904761,0.7689880952380952,318.22866666666664,318.99824404761904,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-151,-15,27,228,12,136,596.4912280701755,593.8849037644187,38.406839285714284,10.993029761904761,229.0006011904762,278.40225,278.40225,0.8221726190476191,0.7685595238095239,279.22920833333336,279.9983571428571,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,-61,-16,23,92,9,45,489.1304347826087,244.56441831630917,38.407315476190476,7.99302380952381,184.0006011904762,230.40272023809524,230.40272023809524,0.8221726190476191,0.7680833333333333,231.22954166666668,231.99819047619047,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,14,14,0,0,9,0,,0.0,38.40795833333333,7.993029761904762,0.004714285714285714,46.40742857142857,46.40742857142857,0.8211488095238095,0.7730535714285715,47.23307738095238,48.00672023809524,152,835.1648351648352
13,13,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,56,13,13,52,9,43,826.9230769230769,413.4590537316482,38.40007142857143,7.993029761904762,104.000625,150.39545238095238,150.39545238095238,0.8221785714285714,0.7698273809523809,151.2222738095238,151.9926904761905,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,79,15,11,56,9,64,1142.857142857143,727.2676112126916,38.406130952380956,7.9931190476190475,88.00061904761905,134.40159523809524,134.40159523809524,0.8221785714285714,0.7726488095238095,135.22841666666667,136.00165476190477,180,989.010989010989
13,13,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,41,8,5,20,13,33,1650.0,824.9872323404519,38.403309523809526,11.993119047619048,40.00061904761905,90.3987738095238,90.3987738095238,0.8221785714285714,0.7722440476190476,91.22559523809524,91.99842857142858,190,1038.2513661202186
13,13,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,-130,-16,12,108,9,114,1055.5555555555557,1096.1475096784297,38.40371428571429,7.993107142857143,104.00060119047619,150.39920238095237,150.39920238095237,0.8221726190476191,0.770154761904762,151.2260238095238,151.99676785714286,206,1131.868131868132
13,13,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-206,-15,22,220,9,191,868.1818181818181,1043.7124181969086,38.40577976190476,7.993107142857143,183.0006011904762,229.40126785714287,229.40126785714287,0.8221726190476191,0.7695059523809524,230.22825595238095,230.9983511904762,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-188,-10,28,268,9,178,664.179104477612,751.0529471481901,38.406261904761905,7.993113095238095,237.0006011904762,283.40175595238094,283.40175595238094,0.8221726190476191,0.7696666666666667,284.22871428571426,284.99897023809524,177,972.5274725274726
13,13,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-158,-14,27,240,12,144,600.0,605.0405036001811,38.40627976190476,10.992958333333334,238.00059523809523,287.4016130952381,287.4016130952381,0.8221785714285714,0.7696011904761905,288.2285773809524,288.99876785714287,186,1021.978021978022
13,13,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-98,-15,25,172,21,83,482.5581395348837,395.2369749518851,38.40634523809524,19.992958333333334,210.00059523809523,268.4016785714286,268.4016785714286,0.8221726190476191,0.7711369047619048,269.2285,270.0002261904762,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-24,-14,3,12,9,10,833.3333333333334,416.6562295934551,38.40371428571429,7.994190476190476,24.00060119047619,70.40028571428572,70.40028571428572,0.8221726190476191,0.768154761904762,71.22710714285714,71.99585119047619,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,83,11,21,108,9,72,666.6666666666666,428.56981900507316,38.40702976190476,7.993863095238095,168.00063095238096,214.40325,214.40325,0.8221726190476191,0.7704047619047619,215.23006547619048,216.00105952380952,157,862.6373626373627
13,13,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,145,8,25,184,9,137,744.5652173913044,684.9978797684674,38.40480357142857,7.9938690476190475,200.00061904761904,246.40101785714285,246.40101785714285,0.8221785714285714,0.7714166666666666,247.22783928571428,247.99984523809525,185,1016.4835164835165
13,13,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,184,16,19,196,9,168,857.1428571428571,1105.258656528028,38.40392261904762,7.993738095238095,152.00061904761904,198.40000595238095,198.40000595238095,0.8221785714285714,0.7727083333333333,199.2268273809524,200.000125,174,956.0439560439561
13,13,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,199,13,13,148,9,186,1256.7567567567567,1788.4506881998082,38.40263095238095,7.993732142857143,104.00063095238096,150.39872023809525,150.39872023809525,0.8221726190476191,0.7686428571428572,151.2255357142857,151.99476785714285,185,1016.4835164835165
13,13,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,120,10,9,60,9,110,1833.3333333333333,1527.7645159330214,38.406708333333334,7.993720238095238,72.000625,118.40277976190477,118.40277976190477,0.8221785714285714,0.769172619047619,119.22960119047619,119.9993630952381,185,1016.4835164835165
13,13,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-32,-16,8,32,9,16,500.0,249.9976748728155,38.40617857142857,7.993720238095238,64.00059523809524,110.4022738095238,110.4022738095238,0.8221726190476191,0.7710178571428571,111.22909523809524,112.00070238095238,208,1142.857142857143
13,13,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-86,-15,21,120,9,71,591.6666666666666,422.6175352759685,38.40430952380952,7.993720238095238,168.0006011904762,214.40041071428573,214.40041071428573,0.8221904761904761,0.7712559523809523,215.22725,215.99909523809524,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-71,-15,21,108,9,56,518.5185185185185,333.33212868916075,38.404666666666664,7.993095238095238,168.00060714285715,214.4001488095238,214.4001488095238,0.8221904761904761,0.7691904761904762,215.22698809523808,215.99676785714286,182,1000.0
13,13,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-33,-16,12,48,9,17,354.1666666666667,171.71611862409213,38.406732142857145,7.993095238095238,99.00060714285715,145.40221428571428,145.40221428571428,0.8221904761904761,0.7698869047619048,146.22905357142858,146.99952976190477,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,61,16,18,72,9,45,625.0,312.4986436690813,38.406035714285714,7.993107142857143,144.000625,190.40149404761905,190.40149404761905,0.8221726190476191,0.7684880952380952,191.22830952380951,191.9973869047619,150,824.1758241758242
13,13,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,132,16,20,164,9,116,707.3170731707318,707.3143776128901,38.40748214285714,7.993101190476191,164.000625,210.40293452380953,210.40293452380953,0.8221785714285714,0.7715773809523809,211.22975595238094,212.00192261904763,182,1000.0
13,13,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,181,13,29,248,11,168,677.4193548387096,724.1359802371221,38.40439285714286,9.99310119047619,232.000625,280.3998452380952,280.3998452380952,0.8221845238095238,0.7703333333333333,281.22680952380955,281.99773214285716,185,1016.4835164835165
13,13,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,222,13,25,256,15,209,816.40625,1034.6502945653397,38.40582738095238,13.99277380952381,202.00061904761904,254.40094642857142,254.40094642857142,0.8221785714285714,0.7714821428571429,255.22793452380952,256.00000595238095,182,1000.0
13,13,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,267,12,16,208,15,255,1225.9615384615386,1861.3054581261886,38.40423809523809,13.993190476190476,137.00061904761904,189.39977380952382,189.39977380952382,0.8221904761904761,0.7687261904761905,190.2267857142857,190.9961011904762,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,230,16,9,108,9,214,1981.4814814814815,2488.354009055167,38.40697023809524,7.993190476190477,86.000625,132.4025119047619,132.4025119047619,0.8221845238095238,0.768095238095238,133.22954166666668,133.9982261904762,178,978.021978021978
13,13,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-14,-14,0,0,11,0,,0.0,38.40757738095238,9.99317857142857,0.004720238095238095,48.40725595238095,48.40725595238095,0.8211428571428572,0.7687142857142857,49.23289880952381,50.00220238095238,212,1164.8351648351647
13,13,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-78,-15,18,96,9,63,656.25,437.49817347406076,38.40420833333334,7.9931785714285715,144.0006011904762,190.39976785714285,190.39976785714285,0.8221726190476191,0.7698392857142857,191.22658928571428,191.99701785714285,184,1005.4644808743169
13,13,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-76,-15,20,104,9,61,586.5384615384615,369.69562268189424,38.40617857142857,7.993029761904762,165.0006011904762,211.4015892857143,211.4015892857143,0.8221904761904761,0.7687142857142857,212.22842857142857,212.99773214285713,182,1000.0
13,13,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-51,-14,21,84,9,37,440.4761904761905,220.2373071156456,38.40727976190476,7.99302380952381,168.0006011904762,214.4026845238095,214.4026845238095,0.8221726190476191,0.7689523809523809,215.22950595238095,215.99904761904762,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,16,16,0,0,9,0,,0.0,38.405815476190476,7.994285714285715,0.004714285714285714,46.40654166666667,46.40654166666667,0.8211428571428572,0.7695238095238095,47.23218452380952,48.00229761904762,152,835.1648351648352
13,13,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,106,15,16,112,9,91,812.5,710.9340617028266,38.40257738095238,7.994059523809524,128.00061904761904,174.39898214285714,174.39898214285714,0.8221785714285714,0.7720178571428571,175.22580357142857,175.9984107142857,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,144,16,18,156,9,128,820.5128205128206,853.3298116547456,38.403,7.994059523809524,150.00061904761904,196.39940476190475,196.39940476190475,0.8221785714285714,0.7702976190476191,197.22622619047618,197.9971130952381,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,176,15,16,148,15,161,1087.837837837838,1257.8064168588471,38.40504166666667,13.993738095238095,128.00061904761904,180.401125,180.401125,0.8221785714285714,0.7727083333333333,181.22794642857144,182.00124404761905,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,156,9,10,88,9,147,1670.4545454545455,1792.6693933204917,38.40263095238095,7.993738095238095,82.00061904761905,128.39871428571428,128.39871428571428,0.8221785714285714,0.7687857142857143,129.2255357142857,129.9949107142857,188,1032.967032967033
13,13,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-90,-14,9,60,11,76,1266.6666666666667,938.2646410399218,38.406553571428574,9.99372619047619,81.00060119047619,129.4026607142857,129.4026607142857,0.8221726190476191,0.7705238095238095,130.22948214285714,131.00059523809523,205,1126.3736263736264
13,13,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-199,-14,21,204,9,185,906.8627450980392,1069.3604457264994,38.40479166666667,7.99372619047619,173.0006011904762,219.40089880952382,219.40089880952382,0.8221726190476191,0.7716130952380953,220.22772023809523,220.99992261904762,182,1000.0
13,13,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-214,-16,27,276,9,198,717.3913043478261,895.9251887384488,38.40370238095238,7.993732142857143,221.00059523809523,267.39980952380955,267.39980952380955,0.8221726190476191,0.7717321428571429,268.2267976190476,268.99911904761905,184,1010.989010989011
13,13,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-170,-13,31,280,18,157,560.7142857142857,633.0629966805956,38.40403571428571,16.993113095238094,248.00059523809523,303.3995238095238,303.3995238095238,0.8221785714285714,0.7685952380952381,304.2264880952381,304.99567261904764,179,983.5164835164835
13,13,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-129,-13,26,212,21,116,547.1698113207547,537.0355423117898,38.407184523809526,19.993125,216.0006011904762,274.40269047619046,274.40269047619046,0.8221904761904761,0.7682261904761905,275.22952976190476,275.9983452380952,182,1000.0
13,13,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-43,-12,17,68,9,31,455.88235294117646,215.27687901104576,38.40767261904762,7.9931190476190475,144.0006011904762,190.4031726190476,190.4031726190476,0.8221726190476191,0.7683571428571428,191.22999404761904,191.99894047619048,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,28,13,6,24,9,15,625.0,312.49593104256456,38.40756547619048,7.993125,48.000625,94.40304166666667,94.40304166666667,0.8221785714285714,0.772375,95.2298630952381,96.00282738095238,157,862.6373626373627
13,13,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,77,15,16,76,9,62,815.7894736842105,484.37265742390383,38.40357142857143,7.993130952380953,128.00061904761904,174.39904761904762,174.39904761904762,0.8221785714285714,0.7701904761904762,175.22586904761906,175.9966488095238,180,989.010989010989
13,13,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,97,13,16,88,9,84,954.5454545454545,656.2467956699429,38.40552976190476,7.993351190476191,128.000625,174.40123214285714,174.40123214285714,0.8221785714285714,0.7704880952380952,175.22805357142857,175.99913095238097,184,1010.989010989011
13,13,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,72,11,7,40,9,61,1525.0,1016.655975641526,38.405232142857145,7.993351190476191,60.00063095238095,106.40094047619047,106.40094047619047,0.8221726190476191,0.7702738095238095,107.22775595238095,107.99861904761904,184,1010.989010989011
13,13,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-95,-16,13,76,9,79,1039.4736842105262,759.6109935490872,38.40546428571429,7.993327380952381,104.00060119047619,150.40117261904763,150.40117261904763,0.8221726190476191,0.7689940476190477,151.22799404761903,151.99757738095238,209,1148.3516483516485
13,13,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-171,-14,21,204,9,157,769.6078431372549,934.5204653285501,38.40670238095238,7.993345238095238,168.0006011904762,214.40242857142857,214.40242857142857,0.8221726190476191,0.7696726190476191,215.22925,215.9995119047619,180,989.010989010989
13,13,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-163,-14,24,240,9,149,620.8333333333334,764.1002083601634,38.40602380952381,7.993351190476191,195.0006011904762,241.40175595238094,241.40175595238094,0.8221726190476191,0.7680238095238096,242.2287142857143,242.99732738095238,182,1000.0
13,13,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-135,-14,25,196,12,121,617.3469387755102,581.7290711891809,38.40774404761905,10.993130952380952,208.00060714285715,257.4032619047619,257.4032619047619,0.8221904761904761,0.7681309523809524,258.2301011904762,258.99882142857143,182,1000.0
13,13,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-68,-14,27,132,15,54,409.09090909090907,249.99930417962625,38.40775595238095,13.993130952380952,216.0006011904762,268.40326785714285,268.40326785714285,0.8221726190476191,0.7711369047619048,269.2300892857143,270.0018154761905,183,1000.0
13,13,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,15,15,0,0,9,0,,0.0,38.40367857142857,7.994238095238095,0.004714285714285714,46.404357142857144,46.404357142857144,0.8211428571428572,0.7698095238095238,47.23,48.00039880952381,153,840.6593406593406
13,13,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,110,14,23,140,9,96,685.7142857142857,507.93482825784304,38.40232738095238,7.9940178571428575,189.000625,235.39869642857144,235.39869642857144,0.8221785714285714,0.7710654761904762,236.22551785714285,236.99717261904763,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,166,11,27,216,9,155,717.5925925925926,704.5434720638232,38.4039880952381,7.994023809523809,220.00061904761904,266.40035714285716,266.40035714285716,0.8221785714285714,0.7704761904761904,267.22717857142857,267.99824404761904,185,1016.4835164835165
13,13,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,215,14,23,224,12,201,897.3214285714286,1063.4885466648589,38.40491071428571,10.993684523809524,189.000625,238.40094642857142,238.40094642857142,0.8221785714285714,0.7718511904761904,239.22793452380952,240.000375,179,983.5164835164835
13,13,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,223,10,16,172,9,213,1238.3720930232557,1664.0543747344982,38.403357142857146,7.993696428571429,128.000625,174.39940476190475,174.39940476190475,0.8221785714285714,0.771922619047619,175.22639285714286,175.99890476190475,186,1021.978021978022
13,13,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,170,13,8,80,9,157,1962.5,2275.341708861333,38.403285714285715,7.993696428571429,69.000625,115.39933333333333,115.39933333333333,0.8221785714285714,0.7715654761904762,116.22615476190477,116.99830952380952,179,983.5164835164835
13,13,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-35,-16,6,24,9,19,791.6666666666666,395.82832657622635,38.40380952380952,7.993690476190476,48.00060714285714,94.3998869047619,94.3998869047619,0.8221904761904761,0.7688333333333334,95.22672619047619,95.9961488095238,211,1159.3406593406594
13,13,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-75,-15,21,96,9,60,625.0,357.14156645267224,38.40649404761905,7.993690476190476,168.00060714285715,214.40257142857143,214.40257142857143,0.8221904761904761,0.7685714285714286,215.2294107142857,215.99857142857144,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-60,-15,24,96,9,45,468.75,234.3742588611606,38.40743452380952,7.993011904761905,192.00060714285715,238.40283333333332,238.40283333333332,0.8221904761904761,0.7680833333333333,239.22967261904762,239.99834523809523,182,1000.0
