TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
5,5,JIG8,p03,CW,18,168000000,1,1,1,OK,3277,182,-151,-16,28,232,9,135,581.8965517241379,584.4140634451554,38.40779166666667,7.993154761904762,231.0006011904762,277.40332738095236,277.40332738095236,0.8221785714285714,0.769797619047619,278.2302916666667,279.0006785714286,185,1016.4835164835165
5,5,JIG8,p03,CW,19,168000000,1,1,1,OK,3459,182,-105,-13,27,180,9,92,511.1111111111111,425.92472871686704,38.405946428571426,7.993154761904762,216.00060714285715,262.4014880952381,262.4014880952381,0.8221904761904761,0.7683452380952381,263.2283273809524,263.9972619047619,179,983.5164835164835
5,5,JIG8,p03,CW,20,168000000,1,1,1,OK,3641,182,-28,-16,9,36,9,12,333.3333333333333,166.66526125523743,38.40642261904762,7.99425,72.00060714285715,118.40305952380952,118.40305952380952,0.8221904761904761,0.7684642857142857,119.2298988095238,119.99892857142858,185,1016.4835164835165
5,5,JIG8,p03,CW,21,168000000,1,1,1,OK,3823,182,51,15,15,60,9,36,600.0,299.9984226273413,38.40654166666667,7.994041666666667,120.00063095238096,166.40294047619048,166.40294047619048,0.8221726190476191,0.7690357142857143,167.22975595238094,167.99938095238096,151,829.6703296703297
5,5,JIG8,p03,CW,22,168000000,1,1,1,OK,4005,182,103,15,16,112,9,88,785.7142857142857,687.4966430827974,38.405994047619046,7.994041666666667,128.000625,174.4023869047619,174.4023869047619,0.8221785714285714,0.7726607142857143,175.22920833333333,176.00245833333332,182,1000.0
5,5,JIG8,p03,CW,23,168000000,1,1,1,OK,4187,182,139,13,16,124,9,126,1016.1290322580645,969.2261538681319,38.40269047619048,7.99372619047619,130.00061904761904,176.3987619047619,176.3987619047619,0.8221785714285714,0.7727440476190476,177.22558333333333,177.99891666666667,184,1010.989010989011
5,5,JIG8,p03,CW,24,168000000,1,1,1,OK,4369,182,121,16,8,68,9,105,1544.1176470588234,1458.3205537385336,38.40260714285714,7.993720238095238,72.00063095238096,118.39868452380952,118.39868452380952,0.8221726190476191,0.7704404761904762,119.2255,119.99652976190477,179,983.5164835164835
5,5,JIG8,p03,CW,25,168000000,1,1,1,OK,4551,182,-104,-13,12,84,9,91,1083.3333333333333,900.9846829067859,38.404940476190475,7.993684523809524,101.00060714285715,147.4010119047619,147.4010119047619,0.8221904761904761,0.7692559523809523,148.2278511904762,148.99769642857143,211,1159.3406593406594
5,5,JIG8,p03,CW,26,168000000,1,1,1,OK,4733,182,-232,-16,21,252,9,216,857.1428571428571,1285.7097303368398,38.40607142857143,7.993696428571429,168.00059523809523,214.40214285714285,214.40214285714285,0.8221726190476191,0.7689404761904762,215.22913095238096,215.9986607142857,185,1016.4835164835165
5,5,JIG8,p03,CW,27,168000000,1,1,1,OK,4915,182,-233,-14,25,316,9,219,693.0379746835443,1068.2895500219352,38.40624404761905,7.993696428571429,205.0006011904762,251.40232142857144,251.40232142857144,0.8221904761904761,0.771375,252.22932738095238,253.00129166666667,180,989.010989010989
5,5,JIG8,p03,CW,28,168000000,1,1,0,BUDGET_EXCEEDED,5097,182,-193,-22,29,320,9,171,534.375,709.5408696578264,38.40445238095238,7.993029761904762,241.00091666666665,287.40017857142857,,0.8221785714285714,0.7689047619047619,288.22713095238095,288.9966011904762,190,1043.956043956044
5,5,JIG8,p03,CW,29,168000000,1,1,1,OK,5279,182,-118,-13,35,248,9,105,423.38709677419354,371.0241809120636,38.406684523809524,7.993029761904762,283.00042261904764,329.4019166666667,329.4019166666667,0.8221726190476191,0.7709404761904762,330.22886309523807,331.00039285714286,173,950.5494505494505
5,5,JIG8,p03,CW,30,168000000,1,1,1,OK,5461,182,-17,-15,1,4,9,2,500.0,249.98437597650144,38.405125,7.99302380952381,8.0005,54.40042857142857,54.40042857142857,0.8221904761904761,0.7689880952380952,55.22725595238095,55.996833333333335,184,1010.989010989011
5,5,JIG8,p03,CW,31,168000000,1,1,1,OK,5643,182,51,15,14,56,9,36,642.8571428571429,321.4272731466433,38.407125,7.993029761904762,112.00045238095238,158.40233333333333,158.40233333333333,0.8221726190476191,0.7709166666666667,159.2291369047619,160.00064285714285,152,835.1648351648352
5,5,JIG8,p03,CW,32,168000000,1,1,1,OK,5825,182,94,13,17,104,9,81,778.8461538461538,595.5862802446159,38.405315476190474,7.993029761904762,136.00044642857142,182.40051785714286,182.40051785714286,0.8221785714285714,0.772625,183.22732738095237,184.00054166666666,184,1010.989010989011
5,5,JIG8,p03,CW,33,168000000,1,1,1,OK,6007,182,135,16,18,132,9,119,901.5151515151515,793.3309722292494,38.40352380952381,7.993113095238095,150.00044642857142,196.39880952380952,196.39880952380952,0.8221785714285714,0.7721964285714286,197.22561904761903,197.99840476190477,179,983.5164835164835
5,5,JIG8,p03,CW,34,168000000,1,1,1,OK,6190,183,145,8,15,108,9,137,1268.5185185185185,1037.8752777486548,38.40395238095238,7.993113095238095,132.00044642857142,178.3992380952381,178.3992380952381,0.8221785714285714,0.7720178571428571,179.22604761904762,179.99865476190476,191,1043.7158469945355
5,5,JIG8,p03,CW,35,168000000,1,1,1,OK,6372,182,35,13,4,16,9,22,1375.0,687.4905367746054,38.40413095238095,7.9931190476190475,32.00044047619048,78.39941666666667,78.39941666666667,0.8221785714285714,0.7712083333333334,79.2262261904762,79.99802380952381,177,972.5274725274726
5,5,JIG8,p03,CW,36,168000000,1,1,1,OK,6554,182,-140,-9,16,148,9,131,885.1351351351351,984.9592762214191,38.404940476190475,7.993113095238095,133.0004226190476,179.40025595238095,179.40025595238095,0.8221904761904761,0.76825,180.22708333333333,180.99592261904763,204,1120.8791208791208
5,5,JIG8,p03,CW,37,168000000,1,1,1,OK,6736,182,-168,-12,28,244,9,156,639.344262295082,696.427257484713,38.407851190476194,7.993113095238095,224.0004226190476,270.40316666666666,270.40316666666666,0.8221726190476191,0.7690416666666666,271.2301130952381,271.99974404761906,185,1016.4835164835165
5,5,JIG8,p03,CW,38,168000000,1,1,1,OK,6918,182,-145,-14,31,244,9,131,536.8852459016393,513.7246507767144,38.40709523809524,7.992958333333333,255.00041666666667,301.40225,301.40225,0.8221785714285714,0.7718273809523809,302.22920238095236,303.00161904761904,184,1010.989010989011
5,5,JIG8,p03,CW,39,168000000,1,1,1,OK,7100,182,-102,-13,26,176,9,89,505.6818181818182,415.88702915055995,38.40430952380952,7.992958333333333,214.0004226190476,260.39947023809526,260.39947023809526,0.8221904761904761,0.7684285714285715,261.2262976190476,261.99531547619046,181,994.5054945054945
5,5,JIG8,p03,CW,40,168000000,1,1,1,OK,7282,182,-28,-15,7,28,9,13,464.2857142857143,232.1411052276285,38.40658928571428,7.994196428571429,56.00042261904762,102.4029880952381,102.4029880952381,0.8221904761904761,0.768154761904762,103.22981547619048,103.99855952380952,184,1010.989010989011
5,5,JIG8,p03,CW,41,168000000,1,1,1,OK,7464,182,63,16,18,72,9,47,652.7777777777778,326.38787702171066,38.40719642857143,7.993863095238095,144.00044642857142,190.40323214285715,190.40323214285715,0.8221785714285714,0.7692976190476191,191.23004166666666,191.99992857142857,151,829.6703296703297
5,5,JIG8,p03,CW,42,168000000,1,1,1,OK,7646,182,118,15,18,132,9,103,780.3030303030303,715.2755898481462,38.40610119047619,7.9938690476190475,144.00044047619048,190.4021369047619,190.4021369047619,0.8221785714285714,0.7725297619047619,191.22894642857142,192.00206547619047,183,1005.4945054945055
5,5,JIG8,p03,CW,43,168000000,1,1,1,OK,7828,182,163,12,19,160,9,151,943.75,993.4181738351792,38.403,7.993738095238095,152.00044047619048,198.39890476190476,198.39890476190476,0.8221785714285714,0.7706904761904761,199.22571428571428,199.99699404761904,185,1016.4835164835165
5,5,JIG8,p03,CW,44,168000000,1,1,1,OK,8010,182,167,14,11,104,9,153,1471.1538461538462,1645.1534983769277,38.40483928571429,7.993738095238095,93.00044047619048,139.40074404761904,139.40074404761904,0.8221785714285714,0.7697559523809524,140.22755357142856,140.9978988095238,180,989.010989010989
5,5,JIG8,p03,CW,45,168000000,1,1,1,OK,8192,182,-15,-15,0,0,9,0,,0.0,38.40578571428571,7.993714285714286,0.0048095238095238095,46.40608928571429,46.40608928571429,0.8211369047619047,0.7708273809523809,47.23171428571428,48.00313095238095,211,1159.3406593406594
5,5,JIG8,p03,CW,46,168000000,1,1,1,OK,8374,182,-149,-15,20,176,9,134,761.3636363636364,797.6170128817699,38.40148809523809,7.993714285714286,168.00042857142856,214.3974107142857,214.3974107142857,0.8221904761904761,0.7700119047619047,215.2242380952381,215.99483928571428,182,1000.0
5,5,JIG8,p03,CW,47,168000000,1,1,1,OK,8556,182,-162,-15,27,252,9,147,583.3333333333334,668.1805526883472,38.405482142857146,7.993720238095238,220.00041666666667,266.4013988095238,266.4013988095238,0.8221785714285714,0.7694107142857143,267.2283511904762,267.99835119047617,182,1000.0
5,5,JIG8,p03,CW,48,168000000,1,1,1,OK,8738,182,-132,-15,30,228,9,117,513.1578947368421,479.50736619284254,38.40658333333333,7.993101190476191,244.0004226190476,290.4018869047619,290.4018869047619,0.8221726190476191,0.7698392857142857,291.22883333333334,291.9992619047619,182,1000.0
5,5,JIG8,p03,CW,49,168000000,1,1,1,OK,8920,182,-79,-15,24,144,9,64,444.44444444444446,323.23162359677434,38.40615476190476,7.993095238095238,198.00042857142856,244.40145833333332,244.40145833333332,0.8221904761904761,0.7686666666666667,245.2282857142857,245.99754166666668,182,1000.0
5,5,JIG8,p03,CW,50,168000000,1,1,1,OK,9102,182,3,3,0,0,9,0,,0.0,38.407446428571426,7.993101190476191,0.004803571428571429,46.40707738095238,46.40707738095238,0.8211428571428572,0.773375,47.232708333333335,48.00667261904762,164,901.0989010989011
5,5,JIG8,p03,CW,51,168000000,1,1,1,OK,9284,182,71,16,20,92,9,55,597.8260869565217,341.6139595886214,38.39960714285714,7.993101190476191,161.00044642857142,207.39488095238096,207.39488095238096,0.8221785714285714,0.7715773809523809,208.22169047619047,208.99385714285714,169,928.5714285714286
5,5,JIG8,p03,CW,52,168000000,1,1,1,OK,9466,182,134,16,22,160,9,118,737.5,648.350058011043,38.404583333333335,7.993107142857143,182.00044642857142,228.3998630952381,228.3998630952381,0.8221726190476191,0.7695892857142858,229.22666666666666,229.99684523809523,182,1000.0
5,5,JIG8,p03,CW,53,168000000,1,1,1,OK,9648,182,181,13,21,180,9,168,933.3333333333334,999.997378124788,38.406488095238096,7.993190476190477,168.00044047619048,214.40184523809523,214.40184523809523,0.8221785714285714,0.7722440476190476,215.22865476190475,216.0014880952381,185,1016.4835164835165
5,5,JIG8,p03,CW,54,168000000,1,1,1,OK,9830,182,199,16,13,136,9,183,1345.5882352941176,1726.407823417186,38.40383333333333,7.993190476190477,106.00044642857142,152.39919642857143,152.39919642857143,0.8221726190476191,0.770327380952381,153.226,153.99691666666666,179,983.5164835164835
5,5,JIG8,p03,CW,55,168000000,1,1,1,OK,10012,182,96,15,5,44,9,81,1840.909090909091,1840.8904130436988,38.40575,7.993184523809524,44.00044642857143,90.40110714285714,90.40110714285714,0.8221785714285714,0.7711964285714286,91.22791666666667,91.99970238095239,183,1005.4945054945055
5,5,JIG8,p03,CW,56,168000000,1,1,1,OK,10194,182,-119,-15,15,120,9,104,866.6666666666666,866.6636144287388,38.40488095238095,7.993184523809524,120.00042261904763,166.40026785714286,166.40026785714286,0.8221904761904761,0.7683928571428571,167.22709523809525,167.99607738095239,212,1164.8351648351647
5,5,JIG8,p03,CW,57,168000000,1,1,1,OK,10377,183,-152,-15,26,212,9,137,646.2264150943396,658.6525078889636,38.40763690476191,7.9931785714285715,208.0004226190476,254.40301785714286,254.40301785714286,0.8221726190476191,0.7684345238095238,255.22982738095237,255.9988511904762,183,1000.0
5,5,JIG8,p03,CW,58,168000000,1,1,1,OK,10559,182,-135,-15,28,220,9,120,545.4545454545455,535.7132749882408,38.40820238095238,7.992595238095238,224.0004226190476,270.403,270.403,0.8221726190476191,0.7692202380952381,271.22980952380954,271.99961904761903,182,1000.0
5,5,JIG8,p03,CW,59,168000000,1,1,1,OK,10741,182,-98,-13,27,168,9,85,505.95238095238096,393.5177485736291,38.4069880952381,7.99302380952381,216.0004226190476,262.4022142857143,262.4022142857143,0.8221726190476191,0.772327380952381,263.2290238095238,264.0019404761905,180,989.010989010989
5,5,JIG8,p03,CW,60,168000000,1,1,1,OK,10923,182,-22,-12,9,36,9,10,277.77777777777777,138.88792438941397,38.40264285714286,7.994267857142857,72.0005,118.39919047619047,118.39919047619047,0.8221845238095238,0.7686428571428572,119.2260119047619,119.99524404761905,181,994.5054945054945
5,5,JIG8,p03,CW,61,168000000,1,1,1,OK,11105,182,63,13,17,68,9,50,735.2941176470588,367.644741734821,38.40644642857143,7.994059523809524,136.00085714285714,182.4030892857143,182.4030892857143,0.8221904761904761,0.7725654761904762,183.22991071428572,184.00306547619047,157,862.6373626373627
5,5,JIG8,p03,CW,62,168000000,1,1,1,OK,11287,182,112,16,22,136,14,96,705.8823529411765,533.331992948695,38.40221428571429,12.994053571428571,180.00045238095237,231.39844642857142,231.39844642857142,0.8221726190476191,0.7681190476190476,232.22525,232.99395833333332,179,983.5164835164835
5,5,JIG8,p03,CW,63,168000000,1,1,1,OK,11469,182,155,9,19,148,9,146,986.4864864864865,929.9336614716178,38.40741071428572,7.993732142857143,157.00044642857142,203.40331547619047,203.40331547619047,0.8221785714285714,0.7718630952380953,204.230125,205.00257738095237,189,1038.4615384615386
5,5,JIG8,p03,CW,64,168000000,1,1,1,OK,11651,182,150,16,9,84,9,134,1595.2380952380952,1786.655890012092,38.403666666666666,7.993732142857143,75.00045238095238,121.39957738095238,121.39957738095238,0.8221726190476191,0.7711488095238095,122.22638095238095,122.99811904761904,175,961.5384615384615
5,5,JIG8,p03,CW,65,168000000,1,1,1,OK,11833,182,-71,-13,13,64,9,58,906.25,537.0349355445093,38.40482738095238,7.993285714285714,108.00042261904763,154.40031547619049,154.40031547619049,0.8221904761904761,0.7700476190476191,155.22714285714287,155.99777976190475,211,1159.3406593406594
5,5,JIG8,p03,CW,66,168000000,1,1,1,OK,12015,182,-207,-11,24,252,9,196,777.7777777777778,1020.8310863403048,38.405434523809525,7.99372619047619,192.0004226190476,238.40136309523808,238.40136309523808,0.8221726190476191,0.7696011904761905,239.2283392857143,239.99852976190476,180,989.010989010989
5,5,JIG8,p03,CW,67,168000000,1,1,1,OK,12197,182,-219,-12,28,316,9,207,655.0632911392405,915.9274907592751,38.40573809523809,7.993732142857143,226.0004226190476,272.40167261904764,272.40167261904764,0.8221904761904761,0.768095238095238,273.22866666666664,273.9973511904762,183,1005.4945054945055
5,5,JIG8,p03,CW,68,168000000,1,1,0,BUDGET_EXCEEDED,12379,182,-191,-25,29,320,9,166,518.75,697.476811109409,38.407827380952384,7.9931190476190475,238.00074404761904,284.4034702380952,,0.8221904761904761,0.7679761904761905,285.2304107142857,285.9989523809524,195,1071.4285714285713
5,5,JIG8,p03,CW,69,168000000,1,1,1,OK,12561,182,-131,-16,34,256,9,115,449.21875,422.79346073319954,38.40770833333333,7.9931190476190475,272.00042261904764,318.40302976190475,318.40302976190475,0.8221785714285714,0.7710059523809524,319.2299821428571,320.00157738095237,173,950.5494505494505
5,5,JIG8,p03,CW,70,168000000,1,1,1,OK,12743,182,-40,-14,15,60,9,26,433.3333333333333,216.66589285990645,38.404964285714286,7.9931190476190475,120.00042857142857,166.40029166666667,166.40029166666667,0.8221904761904761,0.7686904761904761,167.22711904761906,167.9963988095238,180,989.010989010989
5,5,JIG8,p03,CW,71,168000000,1,1,1,OK,12925,182,30,11,8,32,9,19,593.75,296.8729291787865,38.40739880952381,7.993125,64.00044642857142,110.40269642857143,110.40269642857143,0.8221785714285714,0.7720416666666666,111.22950595238095,112.00213690476191,157,862.6373626373627
5,5,JIG8,p03,CW,72,168000000,1,1,1,OK,13107,182,80,16,18,84,9,64,761.9047619047619,444.4430665827549,38.40409523809524,7.993125,144.00044642857142,190.39939285714286,190.39939285714286,0.8221785714285714,0.770452380952381,191.22620238095237,191.99724404761903,177,972.5274725274726
5,5,JIG8,p03,CW,73,168000000,1,1,1,OK,13289,182,116,15,16,112,9,101,901.7857142857143,789.0597846714999,38.405458333333335,7.993357142857143,128.00044047619048,174.40098214285715,174.40098214285715,0.8221785714285714,0.7696488095238095,175.22779166666666,175.99802976190477,183,1005.4945054945055
5,5,JIG8,p03,CW,74,168000000,1,1,1,OK,13471,182,125,16,11,92,9,109,1184.7826086956522,1238.6300800016234,38.406261904761905,7.993351190476191,88.00044642857142,134.40178571428572,134.40178571428572,0.8221785714285714,0.7717083333333333,135.22859523809524,136.00089285714284,181,994.5054945054945
5,5,JIG8,p03,CW,75,168000000,1,1,1,OK,13653,182,-19,-16,1,4,9,3,750.0,374.9771219315488,38.404202380952384,7.993351190476191,8.000488095238095,54.39982142857143,54.39982142857143,0.8221726190476191,0.7709107142857143,55.22663095238095,55.998130952380954,214,1175.8241758241759
5,5,JIG8,p03,CW,76,168000000,1,1,1,OK,13835,182,-174,-15,21,204,9,159,779.4117647058823,946.4261906087183,38.40490476190476,7.993351190476191,168.0004226190476,214.40045833333335,214.40045833333335,0.8221904761904761,0.7692261904761905,215.22728571428573,215.9971011904762,181,994.5054945054945
5,5,JIG8,p03,CW,77,168000000,1,1,1,OK,14017,182,-194,-15,29,296,9,179,604.7297297297297,771.55033845126,38.4066369047619,7.993351190476191,232.00041666666667,278.4021845238095,278.4021845238095,0.8221785714285714,0.7708630952380953,279.2291369047619,280.0005892857143,182,1000.0
5,5,JIG8,p03,CW,78,168000000,1,1,1,OK,14199,182,-156,-15,32,284,9,141,496.4788732394366,550.7803407411599,38.405095238095235,7.993136904761905,256.00042261904764,302.4004345238095,302.4004345238095,0.8221726190476191,0.7684404761904762,303.22738095238094,303.99641071428573,182,1000.0
5,5,JIG8,p03,CW,79,168000000,1,1,1,OK,14382,183,-109,-15,29,200,9,94,470.0,394.9572719857047,38.40751785714286,7.993130952380953,238.00042857142856,284.40285714285716,284.40285714285716,0.8221904761904761,0.7700654761904762,285.2296845238095,286.0003392857143,183,1000.0
5,5,JIG8,p03,CW,80,168000000,1,1,1,OK,14564,182,-36,-16,16,64,9,20,312.5,156.24948410931123,38.404916666666665,7.994232142857143,128.0004226190476,174.4013511904762,174.4013511904762,0.8221904761904761,0.7688392857142857,175.22817857142857,175.99760714285713,183,1005.4945054945055
5,5,JIG8,p03,CW,81,168000000,1,1,1,OK,14746,182,46,16,11,44,9,30,681.8181818181819,340.90738452743136,38.40635714285714,7.994023809523809,88.00044047619048,134.40254761904762,134.40254761904762,0.8221785714285714,0.7714821428571429,135.22935714285714,136.00142857142856,150,824.1758241758242
5,5,JIG8,p03,CW,82,168000000,1,1,1,OK,14928,182,99,15,21,120,9,84,700.0,499.99865363174337,38.40376190476191,7.9940178571428575,168.00045238095237,214.39995833333333,214.39995833333333,0.8221726190476191,0.7703869047619047,215.2267619047619,215.9977380952381,183,1005.4945054945055
5,5,JIG8,p03,CW,83,168000000,1,1,1,OK,15110,182,151,14,17,152,9,137,901.3157894736842,1007.349634487807,38.40517857142857,7.993702380952381,136.00044642857142,182.40105357142858,182.40105357142858,0.8221726190476191,0.7696369047619047,183.22785714285715,183.99808333333334,183,1005.4945054945055
5,5,JIG8,p03,CW,84,168000000,1,1,1,OK,15292,182,160,7,13,100,9,153,1530.0,1471.1475311318204,38.405928571428575,7.993696428571429,104.00044642857142,150.4017976190476,150.4017976190476,0.8221904761904761,0.7721488095238095,151.22865476190475,152.00139285714286,189,1038.4615384615386
5,5,JIG8,p03,CW,85,168000000,1,1,1,OK,15474,182,-44,-13,9,36,9,31,861.1111111111111,430.5529927401226,38.403369047619044,7.993690476190476,72.00042857142857,118.39926785714286,118.39926785714286,0.8221904761904761,0.7686071428571428,119.22609523809524,119.99529166666666,202,1109.89010989011
5,5,JIG8,p03,CW,86,168000000,1,1,1,OK,15656,182,-144,-16,22,184,9,128,695.6521739130435,727.2709563207233,38.406910714285715,7.993690476190476,176.00042857142856,222.40280952380954,222.40280952380954,0.8221904761904761,0.7710059523809524,223.22963690476192,224.00123214285713,185,1016.4835164835165
5,5,JIG8,p03,CW,87,168000000,1,1,1,OK,15838,182,-173,-15,32,272,9,158,580.8823529411765,617.1864667637275,38.404511904761904,7.993690476190476,256.0004285714286,302.4004107142857,302.4004107142857,0.8221726190476191,0.770452380952381,303.22735714285716,303.9983988095238,181,994.5054945054945
5,5,JIG8,p03,CW,88,168000000,1,1,1,OK,16020,182,-141,-15,31,256,9,126,492.1875,501.99118664925413,38.405625,7.993011904761905,251.0004226190476,297.4008392857143,297.4008392857143,0.8221785714285714,0.7709345238095238,298.2277916666667,298.9993154761905,182,1000.0
5,5,JIG8,p03,CW,89,168000000,1,1,1,OK,16202,182,-86,-11,29,164,9,75,457.3170731707317,317.79604107347365,38.405142857142856,7.993017857142857,236.0004226190476,282.4003630952381,282.4003630952381,0.8221904761904761,0.7683571428571428,283.22719047619046,283.9961369047619,178,978.021978021978
5,5,JIG8,p03,CW,90,168000000,1,1,1,OK,16384,182,7,7,0,0,9,0,,0.0,38.40783928571429,7.99302380952381,0.004803571428571429,46.40739285714286,46.40739285714286,0.8211369047619047,0.7692619047619048,47.233017857142855,48.00286904761905,164,901.0989010989011
5,5,JIG8,p03,CW,91,168000000,1,1,1,OK,16566,182,76,15,21,96,9,61,635.4166666666666,363.0942732401328,38.40380357142857,7.993017857142857,168.00044642857142,214.39899404761906,214.39899404761906,0.8221785714285714,0.7692678571428572,215.22580357142857,215.99566071428572,174,956.0439560439561
