TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
9,9,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,-32,-16,14,56,9,16,285.7142857142857,142.856376036672,38.407380952380954,7.993142857142857,112.00060119047619,158.40290476190475,158.40290476190475,0.8221726190476191,0.7705714285714286,159.22972619047619,160.0008869047619,187,1027.4725274725274
9,9,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,28,13,4,16,9,15,937.5,468.74084490537297,38.40533333333333,7.9931488095238095,32.000625,78.40083333333334,78.40083333333334,0.8221785714285714,0.7711369047619048,79.22765476190476,79.99938095238095,153,840.6593406593406
9,9,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,61,13,12,48,9,48,1000.0,499.99677581444166,38.40479166666667,7.993154761904762,96.00061904761905,142.40029166666667,142.40029166666667,0.8221785714285714,0.7714702380952381,143.22711309523808,143.9991726190476,183,1000.0
9,9,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,69,16,10,52,9,53,1019.2307692307693,662.4948735515736,38.40423214285714,7.993380952380952,80.00061904761905,126.39995833333333,126.39995833333333,0.8221785714285714,0.7695119047619048,127.22677976190477,127.99688095238095,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,21,10,2,8,9,11,1375.0,687.4726340878544,38.406190476190474,7.993375,16.000636904761905,62.40192857142857,62.40192857142857,0.8221904761904761,0.7694821428571429,63.2287619047619,63.99883333333333,188,1032.967032967033
9,9,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,-131,-16,16,112,9,115,1026.7857142857142,877.8585268279836,38.40619642857143,7.993369047619048,131.00060714285715,177.4019523809524,177.4019523809524,0.8221904761904761,0.7709285714285714,178.22879166666667,179.00030952380953,208,1142.857142857143
9,9,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-208,-13,24,228,9,195,855.2631578947369,999.9968864565806,38.40472023809524,7.993369047619048,195.00060714285715,241.40047619047618,241.40047619047618,0.8221785714285714,0.7696607142857143,242.22748214285716,242.99773214285713,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-222,-11,25,280,17,211,753.5714285714286,1034.3106471846984,38.40582142857143,15.993369047619048,204.00060714285715,258.4015773809524,258.4015773809524,0.8221785714285714,0.7686666666666667,259.22858333333335,259.9978392857143,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-182,-15,30,276,26,167,605.072463768116,695.831590302812,38.40702976190476,24.993160714285715,240.0006011904762,303.40257142857143,303.40257142857143,0.8221726190476191,0.7703571428571429,304.22952976190476,305.0004761904762,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-140,-16,26,212,32,124,584.9056603773585,576.742573338873,38.405386904761905,30.993154761904762,215.0006011904762,284.4009226190476,284.4009226190476,0.8221726190476191,0.7704285714285715,285.22774404761907,285.9987619047619,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,-46,-14,23,92,17,32,347.82608695652175,173.9124696211212,38.4043630952381,15.99425,184.00060714285715,238.401,238.401,0.8221904761904761,0.7689642857142858,239.22783928571428,239.99739285714287,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,34,16,6,24,9,18,750.0,374.9951172510775,38.40601785714286,7.994041666666667,48.000625,94.40241071428571,94.40241071428571,0.8221785714285714,0.7715059523809524,95.22923214285714,96.00132738095238,152,835.1648351648352
9,9,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,88,16,18,96,9,72,750.0,499.99782987053004,38.40352380952381,7.994047619047619,144.000625,190.39992261904763,190.39992261904763,0.8221726190476191,0.7703452380952381,191.2267380952381,191.99767261904762,182,1000.0
9,9,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,124,12,19,136,9,112,823.5294117647059,736.8390754972224,38.405005952380954,7.993720238095238,152.000625,198.4010773809524,198.4010773809524,0.8221785714285714,0.7698511904761904,199.22789880952382,199.99833928571428,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,138,13,12,96,9,125,1302.0833333333333,1262.6182915511897,38.4055,7.993720238095238,99.000625,145.40157142857143,145.40157142857143,0.8221785714285714,0.770452380952381,146.22839285714286,146.99943452380953,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,31,14,4,16,9,17,1062.5,531.239426596234,38.40491071428571,7.993708333333333,32.000636904761905,78.40098214285715,78.40098214285715,0.8221904761904761,0.7701309523809524,79.22781547619047,79.99853571428571,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-101,-14,16,100,9,87,870.0,679.6843392655354,38.40522023809524,7.993696428571429,128.00059523809523,174.40129166666668,174.40129166666668,0.8221726190476191,0.7693511904761905,175.2281130952381,175.99805357142858,210,1153.8461538461538
9,9,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-141,-16,24,192,9,125,651.0416666666666,651.0396281311247,38.406,7.993696428571429,192.0006011904762,238.4020773809524,238.4020773809524,0.8221904761904761,0.7695059523809524,239.22891666666666,239.99901190476191,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-123,-14,28,196,10,109,556.1224489795918,465.8107690555638,38.406488095238096,8.993023809523809,234.0006011904762,281.40189285714285,281.40189285714285,0.8221726190476191,0.7687261904761905,282.22871428571426,282.9980297619048,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-78,-14,25,136,9,64,470.5882352941176,318.40700784447426,38.407291666666666,7.99302380952381,201.0006011904762,247.40269642857143,247.40269642857143,0.8221726190476191,0.7693511904761905,248.22951785714287,248.99945833333334,182,1000.0
9,9,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,4,4,0,0,9,0,,0.0,38.406666666666666,7.993029761904762,0.004714285714285714,46.40613690476191,46.40613690476191,0.8211488095238095,0.7691309523809524,47.231785714285714,48.00150595238095,164,901.0989010989011
9,9,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,71,13,16,76,9,58,763.1578947368421,453.12280855784553,38.40399404761905,7.993035714285714,128.00061904761904,174.399375,174.399375,0.8221785714285714,0.7715654761904762,175.22619642857143,175.9983511904762,173,950.5494505494505
9,9,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,118,15,17,128,9,103,804.6875,757.3494938573459,38.404494047619046,7.993017857142857,136.00061904761904,182.39985714285714,182.39985714285714,0.8221785714285714,0.7720654761904762,183.22667857142858,183.99933333333334,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,149,15,17,152,9,134,881.578947368421,985.2895896618121,38.40389285714286,7.9931190476190475,136.000625,182.3993630952381,182.3993630952381,0.8221726190476191,0.7690833333333333,183.22617857142856,183.9958511904762,182,1000.0
9,9,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,160,15,14,116,9,145,1250.0,1294.6356326136572,38.406875,7.993113095238095,112.000625,158.40233928571428,158.40233928571428,0.8221785714285714,0.7691011904761905,159.2291607142857,159.9988511904762,183,1000.0
9,9,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,50,14,6,24,9,36,1500.0,749.9903275056969,38.40685714285714,7.9931190476190475,48.00061904761905,94.40232142857143,94.40232142857143,0.8221785714285714,0.7687142857142857,95.22914285714286,95.99844642857143,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-125,-14,16,112,9,111,991.0714285714286,798.5576630317904,38.407244047619045,7.993107142857143,139.00060714285715,185.4027380952381,185.4027380952381,0.8221904761904761,0.7694464285714285,186.22957738095238,186.9996130952381,210,1153.8461538461538
9,9,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-160,-15,25,196,9,145,739.795918367347,724.997799113824,38.406464285714286,7.993107142857143,200.00060714285715,246.40195833333334,246.40195833333334,0.8221904761904761,0.768547619047619,247.2287976190476,247.99793452380953,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-127,-13,29,200,9,114,570.0,491.3780370181204,38.40751785714286,7.992952380952381,232.0006011904762,278.4028511904762,278.4028511904762,0.8221726190476191,0.7686309523809524,279.2296726190476,279.99889285714283,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-87,-13,26,152,9,74,486.8421052631579,355.7682126596479,38.40745833333333,7.992958333333333,208.00059523809523,254.40279166666667,254.40279166666667,0.8221726190476191,0.7685833333333333,255.2296130952381,255.9987857142857,182,1000.0
9,9,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-26,-15,6,24,9,11,458.3333333333333,229.1637964355853,38.40626785714286,7.994190476190476,48.00060119047619,94.40283928571428,94.40283928571428,0.8221726190476191,0.7686071428571428,95.22966071428571,95.99885714285715,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,61,14,17,68,9,47,691.1764705882352,345.5866471201878,38.40657738095238,7.993863095238095,136.000625,182.40279166666667,182.40279166666667,0.8221785714285714,0.769422619047619,183.2296130952381,183.999625,153,840.6593406593406
9,9,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,114,16,18,120,9,98,816.6666666666666,680.5526017682214,38.40578571428571,7.9938690476190475,144.000625,190.40200595238096,190.40200595238096,0.8221726190476191,0.7691071428571429,191.22882142857142,191.99851785714284,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,140,16,15,132,9,124,939.3939393939394,999.9949597028241,38.40623214285714,7.993732142857143,124.000625,170.40231547619047,170.40231547619047,0.8221785714285714,0.770154761904762,171.2291369047619,171.99988095238095,182,1000.0
9,9,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,135,12,11,92,9,123,1336.9565217391305,1397.7173457574875,38.405184523809524,7.993732142857143,88.000625,134.40126785714287,134.40126785714287,0.8221785714285714,0.7722738095238095,135.22808928571428,136.00095238095238,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,-11,-11,0,0,9,0,,0.0,38.40307738095238,7.993714285714286,0.004720238095238095,46.40329166666667,46.40329166666667,0.8211428571428572,0.7698809523809523,47.22893452380952,47.99940476190476,205,1126.3736263736264
9,9,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-197,-13,19,184,9,184,1000.0,1210.5215279341196,38.40250595238095,7.993720238095238,152.0006011904762,198.39860714285714,198.39860714285714,0.8221904761904761,0.7698571428571429,199.22544642857142,199.99589285714285,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-248,-12,26,284,9,236,830.9859154929577,1107.9781243624961,38.40546428571429,7.993702380952381,213.00059523809523,259.4015416666667,259.4015416666667,0.8221845238095238,0.77025,260.22855357142856,260.9993928571429,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-227,-13,31,316,27,214,677.2151898734177,778.180100121857,38.40550595238095,25.99309523809524,275.0006071428571,339.4009880952381,339.4009880952381,0.8221904761904761,0.7685119047619048,340.22799404761906,340.99709523809526,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-180,-10,32,284,26,170,598.5915492957746,624.9986185911135,38.407244047619045,24.99310119047619,272.0006011904762,335.4027261904762,335.4027261904762,0.8221726190476191,0.7679761904761905,336.2296845238095,336.99825,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,-103,-16,35,188,25,87,462.7659574468085,302.0827089891101,38.407827380952384,23.99310119047619,288.00059523809523,350.4033035714286,350.4033035714286,0.8221726190476191,0.7696130952380953,351.230125,352.0003273809524,188,1032.967032967033
9,9,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,-17,-12,1,4,9,5,1250.0,624.9469911034332,38.406333333333336,7.993095238095238,8.00067857142857,54.4018869047619,54.4018869047619,0.8221904761904761,0.7681190476190476,55.22872619047619,55.997434523809524,178,978.021978021978
9,9,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,21,7,2,8,9,14,1750.0,874.9648451624712,38.40773214285714,7.993101190476191,16.000642857142857,62.40320238095238,62.40320238095238,0.8221845238095238,0.7707916666666667,63.23002976190476,64.00141071428571,163,895.6043956043956
9,9,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,27,16,2,8,9,11,1375.0,687.4728898339574,38.40507142857143,7.993190476190477,16.000630952380952,62.400619047619045,62.400619047619045,0.8221904761904761,0.7715178571428571,63.22745238095238,63.99955952380952,173,950.5494505494505
9,9,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,-24,-14,5,20,9,10,500.0,249.99620541473925,38.40434523809524,7.9931785714285715,40.00060714285714,86.39991071428571,86.39991071428571,0.8221904761904761,0.7699404761904762,87.22675,87.99727976190476,212,1164.8351648351647
9,9,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,-178,-11,18,156,9,167,1070.5128205128206,1159.7173325410085,38.40589880952381,7.9931785714285715,144.00060714285715,190.4014642857143,190.4014642857143,0.8221904761904761,0.769327380952381,191.22830357142857,191.99822023809523,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-258,-15,22,256,9,243,949.21875,1380.6771019890657,38.406511904761906,7.9931785714285715,176.0006011904762,222.40207142857142,222.40207142857142,0.8221845238095238,0.7715178571428571,223.22908333333334,224.0011904761905,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-245,-16,28,316,23,229,724.6835443037975,1022.3186847845673,38.40415476190476,21.993184523809525,224.0006011904762,284.39972023809526,284.39972023809526,0.8221904761904761,0.7710535714285714,285.2267261904762,285.99836904761906,184,1005.4644808743169
9,9,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-211,-14,31,316,33,197,623.4177215189874,766.5351540998306,38.40477380952381,31.99302380952381,257.0006071428571,327.4001845238095,327.4001845238095,0.8221904761904761,0.768154761904762,328.22719047619046,328.9959345238095,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-169,-16,28,256,35,153,597.65625,634.8531881008694,38.40767261904762,33.993029761904765,241.0006011904762,313.4030833333333,313.4030833333333,0.8221726190476191,0.7682619047619048,314.2300416666667,314.99889285714283,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,-80,-12,29,164,28,68,414.6341463414634,293.10268122758913,38.40636309523809,26.99427380952381,232.00060714285715,297.4030238095238,297.4030238095238,0.8221904761904761,0.7684047619047619,298.2298630952381,298.99885714285716,178,978.021978021978
9,9,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,4,4,0,0,9,0,,0.0,38.40656547619048,7.994053571428571,0.004714285714285714,46.40705952380952,46.40705952380952,0.8211488095238095,0.7687083333333333,47.232708333333335,48.002005952380955,166,912.0879120879121
9,9,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,62,16,14,56,9,46,821.4285714285714,410.7119937946775,38.403392857142855,7.994059523809524,112.000625,158.39980357142858,158.39980357142858,0.8221726190476191,0.769922619047619,159.22661904761904,159.99713095238096,170,934.065934065934
9,9,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,98,12,16,100,9,86,860.0,671.8717506202537,38.40541666666667,7.993738095238095,128.00061904761904,174.4015,174.4015,0.8221785714285714,0.7702619047619048,175.22832142857143,175.9991726190476,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,106,16,11,68,9,90,1323.5294117647059,989.0042610908455,38.40507738095238,7.993738095238095,91.00061904761905,137.4011607142857,137.4011607142857,0.8221785714285714,0.7721607142857143,138.22798214285714,139.00073214285715,178,978.021978021978
9,9,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-2,-2,0,0,9,0,,0.0,38.40317857142857,7.99372619047619,0.004720238095238095,46.40340476190476,46.40340476190476,0.8211428571428572,0.7687619047619048,47.22904761904762,47.998398809523806,200,1098.901098901099
9,9,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-147,-14,15,132,9,133,1007.5757575757576,1108.3315740768664,38.40361309523809,7.994142857142857,120.00019047619048,166.3997261904762,166.3997261904762,0.8221904761904761,0.7691785714285714,167.22656547619047,167.99633333333333,194,1065.934065934066
9,9,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-192,-15,23,224,9,177,790.1785714285714,961.9533475918266,38.4061130952381,7.99372619047619,184.00060714285715,230.4022261904762,230.4022261904762,0.8221726190476191,0.7698511904761904,231.22918452380952,231.999625,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-158,-15,28,244,12,143,586.0655737704918,638.3911268097647,38.405928571428575,10.993119047619048,224.00060714285715,273.40143452380954,273.40143452380954,0.8221726190476191,0.7693095238095238,274.22839285714286,274.99829166666666,182,1000.0
9,9,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-130,-10,28,196,25,120,612.2448979591836,517.2400256957455,38.40647023809524,23.993119047619047,232.00060714285715,294.4019761904762,294.4019761904762,0.8221904761904761,0.7687738095238095,295.22881547619045,295.9981785714286,177,972.5274725274726
9,9,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-40,-16,11,44,14,24,545.4545454545455,272.7254095463769,38.407125,12.993119047619048,88.00060119047619,139.402625,139.402625,0.8221726190476191,0.770547619047619,140.22944642857144,141.00058333333334,188,1032.967032967033
9,9,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,38,13,9,36,9,25,694.4444444444445,347.21915075652026,38.405375,7.993125,72.0006369047619,118.4008630952381,118.4008630952381,0.8221904761904761,0.7716369047619047,119.22769642857143,119.99992261904762,153,840.6593406593406
9,9,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,76,13,18,84,9,63,750.0,422.81701838499,38.40428571428571,7.993125,149.000625,195.3997619047619,195.3997619047619,0.8221785714285714,0.7707380952380952,196.22658333333334,196.99791071428572,182,1000.0
9,9,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,114,15,16,112,9,99,883.9285714285714,773.4337594349432,38.40498214285714,7.993357142857143,128.00061904761904,174.40068452380953,174.40068452380953,0.8221785714285714,0.7719107142857143,175.22750595238097,176.00000595238095,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,120,10,13,88,9,110,1250.0,1047.6127524403764,38.40380952380952,7.993351190476191,105.00063095238096,151.39951785714285,151.39951785714285,0.8221726190476191,0.7688571428571429,152.22633333333334,152.99577976190477,187,1027.4725274725274
9,9,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-1,-1,0,0,9,0,,0.0,38.406863095238094,7.993351190476191,0.004720238095238095,46.40671428571429,46.40671428571429,0.8211369047619047,0.7694642857142857,47.23235119047619,48.002404761904764,193,1060.4395604395604
9,9,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-156,-16,16,136,15,140,1029.4117647058824,1093.7448120363267,38.40329166666667,13.993345238095237,128.00060714285715,180.3990238095238,180.3990238095238,0.8221904761904761,0.7681428571428571,181.22586309523808,181.99457142857142,197,1082.4175824175825
9,9,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-200,-13,25,232,9,187,806.0344827586207,865.7383311405575,38.40755357142857,7.993351190476191,216.0006011904762,262.4032857142857,262.4032857142857,0.8221726190476191,0.7692678571428572,263.23024404761907,264.0001011904762,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-200,-12,30,264,17,188,712.1212121212121,755.0182573904189,38.4065,15.993130952380952,249.0006011904762,303.4020119047619,303.4020119047619,0.8221785714285714,0.770547619047619,304.2289761904762,305.0001130952381,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-166,-15,25,232,25,151,650.8620689655172,699.0721283541401,38.40522023809524,23.99313095238095,216.0006011904762,278.4007321428571,278.4007321428571,0.8221785714285714,0.770452380952381,279.22769642857145,279.9987380952381,186,1016.3934426229508
9,9,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-71,-15,28,148,18,56,378.3783783783784,249.99932903028719,38.404220238095235,16.994232142857143,224.0006011904762,279.4008333333333,279.4008333333333,0.8221904761904761,0.7684404761904762,280.2276726190476,280.9967023809524,182,1000.0
9,9,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,-1,-1,0,0,9,0,,0.0,38.40656547619048,7.994011904761905,0.004720238095238095,46.40707738095238,46.40707738095238,0.8211428571428572,0.7700238095238096,47.23272023809524,48.00333333333333,168,923.0769230769231
9,9,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,58,16,12,48,9,42,875.0,437.4971517112519,38.40206547619048,7.9940178571428575,96.000625,142.39843452380953,142.39843452380953,0.8221785714285714,0.7683690476190477,143.22525595238096,143.9942142857143,165,906.5934065934066
9,9,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,92,11,17,92,9,81,880.4347826086956,595.5854982284088,38.40700595238095,7.993696428571429,136.000625,182.40305357142856,182.40305357142856,0.8221785714285714,0.7699880952380952,183.229875,184.00045238095237,187,1027.4725274725274
9,9,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,93,15,9,60,9,78,1300.0,1054.04506686156,38.405386904761905,7.993696428571429,74.00063095238096,120.40144047619047,120.40144047619047,0.8221726190476191,0.7698273809523809,121.22825595238095,121.99867261904762,178,978.021978021978
9,9,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,-49,-13,10,40,9,36,900.0,449.9966183289843,38.40554761904762,7.993690476190476,80.00060119047619,126.40161904761905,126.40161904761905,0.8221726190476191,0.7718035714285715,127.22844047619047,128.00083333333333,210,1153.8461538461538
9,9,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-222,-9,17,188,9,213,1132.9787234042553,1532.3674730594903,38.40354761904762,7.993696428571429,139.0006011904762,185.399625,185.399625,0.8221904761904761,0.7696369047619047,186.22663095238096,186.99685714285715,178,978.021978021978
9,9,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-253,-16,24,276,15,237,858.695652173913,1139.419816220764,38.405541666666664,13.993678571428571,208.00059523809523,260.40159523809524,260.40159523809524,0.8221726190476191,0.7687619047619048,261.22858333333335,261.99793452380953,189,1038.4615384615386
9,9,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-212,-12,31,316,23,200,632.9113924050633,806.4496579441375,38.40710119047619,21.993011904761904,248.0006011904762,308.40249404761903,308.40249404761903,0.8221726190476191,0.7696607142857143,309.22948214285714,309.99973214285717,178,978.021978021978
9,9,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-193,-15,34,292,36,178,609.5890410958904,626.7592366137891,38.40620238095238,34.99301190476191,284.0006011904762,357.40159523809524,357.40159523809524,0.8221785714285714,0.7708095238095238,358.2285595238095,358.9999583333333,185,1016.4835164835165
