TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG8,p03,CW,10,168000000,1,1,1,OK,1820,182,28,16,5,20,9,12,600.0,299.99522329034346,38.40685714285714,7.9931488095238095,40.000636904761905,86.40236904761905,86.40236904761905,0.8221904761904761,0.7719345238095238,87.22920238095239,88.00172619047619,153,840.6593406593406
1,1,JIG8,p03,CW,11,168000000,1,1,1,OK,2002,182,103,11,22,124,9,92,741.9354838709677,522.7253987793468,38.40397023809524,7.9931488095238095,176.00063095238096,222.39947619047618,222.39947619047618,0.8221726190476191,0.771922619047619,223.22629166666667,223.99880357142857,187,1027.4725274725274
1,1,JIG8,p03,CW,12,168000000,1,1,1,OK,2185,183,149,13,23,176,9,136,772.7272727272727,723.4018732967698,38.40400595238095,7.993154761904762,188.00061904761904,234.39950595238096,234.39950595238096,0.8221785714285714,0.770547619047619,235.22632738095237,235.99746428571427,181,989.0710382513661
1,1,JIG8,p03,CW,13,168000000,1,1,1,OK,2367,182,190,16,21,204,9,174,852.9411764705883,1035.7104326248786,38.40515476190476,7.993380952380952,168.000625,214.4008869047619,214.4008869047619,0.8221726190476191,0.7685,215.2277023809524,215.99679166666667,179,983.5164835164835
1,1,JIG8,p03,CW,14,168000000,1,1,1,OK,2549,182,217,11,14,152,9,206,1355.2631578947369,1839.2755482218847,38.407202380952384,7.993380952380952,112.00061904761905,158.40292857142856,158.40292857142856,0.8221904761904761,0.7705238095238095,159.22994047619048,160.00105357142857,187,1027.4725274725274
1,1,JIG8,p03,CW,15,168000000,1,1,1,OK,2731,182,125,12,7,52,9,113,2173.076923076923,1883.3137154821304,38.404988095238096,7.993380952380952,60.000625,106.40072023809523,106.40072023809523,0.8221845238095238,0.7694583333333334,107.22758333333333,107.99763095238096,181,994.5054945054945
1,1,JIG8,p03,CW,16,168000000,1,1,1,OK,2913,182,-111,-14,19,124,9,97,782.258064516129,638.1553956947224,38.406190476190474,7.993375,152.00059523809523,198.40194047619048,198.40194047619048,0.8221726190476191,0.7692202380952381,199.2287619047619,199.99854761904763,208,1142.857142857143
1,1,JIG8,p03,CW,17,168000000,1,1,1,OK,3095,182,-135,-14,25,196,9,121,617.3469387755102,604.9981633984326,38.40647619047619,7.993369047619048,200.00060714285715,246.40223214285714,246.40223214285714,0.8221904761904761,0.769922619047619,247.22907142857142,247.99958333333333,182,1000.0
1,1,JIG8,p03,CW,18,168000000,1,1,1,OK,3277,182,-116,-16,25,184,9,100,543.4782608695652,487.8034333347793,38.40594047619047,7.993154761904762,205.00060714285715,251.40148214285713,251.40148214285713,0.8221904761904761,0.7716964285714286,252.22832142857143,253.00060714285715,184,1010.989010989011
1,1,JIG8,p03,CW,19,168000000,1,1,1,OK,3459,182,-72,-16,20,116,9,56,482.7586206896552,349.99867188003975,38.40416666666667,7.993154761904762,160.00060714285715,206.39970833333334,206.39970833333334,0.8221904761904761,0.7689523809523809,207.2265476190476,207.99606547619047,182,1000.0
1,1,JIG8,p03,CW,20,168000000,1,1,1,OK,3641,182,5,5,0,0,9,0,,0.0,38.405839285714286,7.994261904761904,0.004714285714285714,46.40654166666667,46.40654166666667,0.8211428571428572,0.7696309523809524,47.23218452380952,48.002404761904764,161,884.6153846153846
1,1,JIG8,p03,CW,21,168000000,1,1,1,OK,3823,182,87,15,21,108,9,72,666.6666666666666,428.56983418960493,38.402482142857146,7.994041666666667,168.000625,214.398875,214.398875,0.8221785714285714,0.7716369047619047,215.22569642857144,215.9979226190476,172,945.054945054945
1,1,JIG8,p03,CW,22,168000000,1,1,1,OK,4005,182,141,14,19,160,9,127,793.75,835.5229129705925,38.403392857142855,7.994047619047619,152.00061904761904,198.3997857142857,198.3997857142857,0.8221785714285714,0.7720059523809524,199.22660714285715,199.99920238095237,183,1005.4945054945055
1,1,JIG8,p03,CW,23,168000000,1,1,1,OK,4187,182,184,14,18,156,9,170,1089.7435897435898,1180.5504804377495,38.40334523809524,7.99372619047619,144.00061904761904,190.39941666666667,190.39941666666667,0.8221785714285714,0.7727619047619048,191.2262380952381,191.99958928571428,182,1000.0
1,1,JIG8,p03,CW,24,168000000,1,1,1,OK,4369,182,161,11,12,96,9,150,1562.5,1562.4897306602522,38.402589285714285,7.993720238095238,96.00063095238096,142.39866666666666,142.39866666666666,0.8221726190476191,0.7702380952380953,143.22548214285715,143.99630952380951,185,1016.4835164835165
1,1,JIG8,p03,CW,25,168000000,1,1,1,OK,4551,182,-87,-14,16,76,11,73,960.5263157894736,570.3098478894723,38.4051369047619,9.993696428571429,128.00059523809523,176.40120833333333,176.40120833333333,0.8221726190476191,0.7709583333333333,177.22802976190476,177.9995773809524,207,1137.3626373626373
1,1,JIG8,p03,CW,26,168000000,1,1,1,OK,4733,182,-198,-14,24,252,9,184,730.1587301587301,929.2901076749375,38.40439285714286,7.993690476190476,198.0006011904762,244.4004642857143,244.4004642857143,0.8221785714285714,0.7694345238095238,245.22742857142856,245.99745238095238,182,1000.0
1,1,JIG8,p03,CW,27,168000000,1,1,1,OK,4915,182,-173,-16,31,292,9,157,537.6712328767123,627.9984898131554,38.4057619047619,7.993702380952381,250.0006011904762,296.40184523809523,296.40184523809523,0.8221785714285714,0.7695297619047619,297.2288095238095,297.99892857142856,184,1010.989010989011
1,1,JIG8,p03,CW,28,168000000,1,1,1,OK,5097,182,-134,-16,33,252,9,118,468.25396825396825,430.6559987486993,38.40634523809524,7.993029761904762,274.00059523809523,320.40175,320.40175,0.8221785714285714,0.772125,321.22871428571426,322.00142857142856,182,1000.0
1,1,JIG8,p03,CW,29,168000000,1,1,1,OK,5279,182,-83,-16,27,156,9,67,429.4871794871795,303.16660427008117,38.40375,7.993029761904762,221.00059523809523,267.39915476190475,267.39915476190475,0.8221726190476191,0.7715416666666667,268.2259761904762,268.9981071428571,182,1000.0
1,1,JIG8,p03,CW,30,168000000,1,1,1,OK,5461,182,7,7,0,0,9,0,,0.0,38.40447619047619,7.993029761904762,0.004714285714285714,46.40394642857143,46.40394642857143,0.8211488095238095,0.7724702380952381,47.229595238095236,48.002654761904765,159,873.6263736263736
1,1,JIG8,p03,CW,31,168000000,1,1,1,OK,5643,182,85,16,20,104,9,69,663.4615384615385,431.2483154362678,38.40065476190476,7.993035714285714,160.000625,206.39604166666666,206.39604166666666,0.8221726190476191,0.76875,207.22285714285715,207.99219642857142,173,950.5494505494505
1,1,JIG8,p03,CW,32,168000000,1,1,1,OK,5825,182,134,16,22,160,9,118,737.5,670.4521419126406,38.407291666666666,7.993029761904762,176.00063095238096,222.40267857142857,222.40267857142857,0.8221726190476191,0.7688095238095238,223.22949404761906,223.99889285714286,182,1000.0
1,1,JIG8,p03,CW,33,168000000,1,1,1,OK,6007,182,175,16,19,172,9,159,924.4186046511628,981.4776588539154,38.40714880952381,7.993113095238095,162.00063095238096,208.40261904761905,208.40261904761905,0.8221726190476191,0.7709047619047619,209.22943452380952,210.00092857142857,182,1000.0
1,1,JIG8,p03,CW,34,168000000,1,1,1,OK,6190,183,181,13,15,132,9,168,1272.7272727272727,1399.992638927593,38.405053571428574,7.993113095238095,120.00063095238096,166.4005238095238,166.4005238095238,0.8221726190476191,0.7685119047619048,167.2273392857143,167.9964404761905,186,1016.3934426229508
1,1,JIG8,p03,CW,35,168000000,1,1,1,OK,6372,182,72,13,5,32,9,59,1843.75,1474.9769534851018,38.407446428571426,7.993113095238095,40.000625,86.40291071428571,86.40291071428571,0.8221785714285714,0.7716845238095238,87.22973214285715,88.00200595238096,182,1000.0
1,1,JIG8,p03,CW,36,168000000,1,1,1,OK,6554,182,-112,-11,19,136,9,101,742.6470588235294,664.4710560942722,38.40427380952381,7.993113095238095,152.0006011904762,198.39976785714285,198.39976785714285,0.8221904761904761,0.768452380952381,199.22660714285715,199.9956488095238,206,1131.868131868132
1,1,JIG8,p03,CW,37,168000000,1,1,1,OK,6736,182,-122,-14,26,188,9,108,574.468085106383,519.2292684822539,38.40745833333333,7.993113095238095,208.0006011904762,254.40295238095237,254.40295238095237,0.8221904761904761,0.768452380952381,255.22979166666667,255.99883333333332,185,1016.4835164835165
1,1,JIG8,p03,CW,38,168000000,1,1,1,OK,6918,182,-106,-14,27,168,9,92,547.6190476190476,420.09018240328766,38.4076130952381,7.992958333333333,219.00059523809523,265.40294642857145,265.40294642857145,0.8221726190476191,0.7702083333333334,266.22976785714286,267.0005654761905,182,1000.0
1,1,JIG8,p03,CW,39,168000000,1,1,1,OK,7100,182,-68,-14,24,108,9,54,500.0,281.24911935264583,38.405880952380954,7.992958333333333,192.0006011904762,238.40122023809525,238.40122023809525,0.8221904761904761,0.7680476190476191,239.22805952380952,239.99669642857143,182,1000.0
1,1,JIG8,p03,CW,40,168000000,1,1,1,OK,7282,182,8,8,0,0,9,0,,0.0,38.406779761904765,7.994196428571429,0.004714285714285714,46.40741666666667,46.40741666666667,0.8211488095238095,0.7742083333333334,47.233065476190475,48.00786309523809,160,879.1208791208791
1,1,JIG8,p03,CW,41,168000000,1,1,1,OK,7464,182,107,13,22,148,9,94,635.1351351351351,534.0890124679954,38.39808333333333,7.993863095238095,176.000625,222.39429761904762,222.39429761904762,0.8221785714285714,0.7697321428571429,223.22111904761906,223.99144047619046,177,972.5274725274726
1,1,JIG8,p03,CW,42,168000000,1,1,1,OK,7646,182,166,16,20,188,9,150,797.8723404255319,937.49633790493,38.40547619047619,7.993863095238095,160.000625,206.40169047619048,206.40169047619048,0.8221785714285714,0.7718511904761904,207.22851190476192,208.00095238095238,179,983.5164835164835
1,1,JIG8,p03,CW,43,168000000,1,1,1,OK,7828,182,204,14,19,196,9,190,969.3877551020408,1249.9948602185023,38.403488095238096,7.993732142857143,152.000625,198.39957142857142,198.39957142857142,0.8221785714285714,0.7695535714285714,199.22655952380953,199.99670238095237,184,1010.989010989011
1,1,JIG8,p03,CW,44,168000000,1,1,1,OK,8010,182,205,9,13,136,9,196,1441.1764705882354,1798.1548270938813,38.40561904761905,7.993732142857143,109.000625,155.40170238095237,155.40170238095237,0.8221785714285714,0.7695059523809524,156.22869047619048,156.9987857142857,187,1027.4725274725274
1,1,JIG8,p03,CW,45,168000000,1,1,1,OK,8192,182,50,13,7,28,9,37,1321.4285714285713,660.706911753217,38.405678571428574,7.993720238095238,56.000625,102.40175,102.40175,0.8221785714285714,0.7701369047619048,103.22857142857143,103.99929761904762,178,978.021978021978
1,1,JIG8,p03,CW,46,168000000,1,1,1,OK,8374,182,-103,-10,22,136,9,93,683.8235294117648,528.4072859464326,38.40521428571429,7.993720238095238,176.0006011904762,222.4013154761905,222.4013154761905,0.8221904761904761,0.7686666666666667,223.22815476190476,223.9974107142857,205,1126.3736263736264
1,1,JIG8,p03,CW,47,168000000,1,1,1,OK,8556,182,-119,-12,25,184,9,107,581.5217391304348,534.9984077428342,38.4066369047619,7.993720238095238,200.00059523809523,246.40273214285713,246.40273214285713,0.8221726190476191,0.7695535714285714,247.22955357142857,247.99969642857144,184,1010.989010989011
1,1,JIG8,p03,CW,48,168000000,1,1,1,OK,8738,182,-92,-14,25,148,9,78,527.027027027027,389.99882768209534,38.406392857142855,7.993095238095238,200.0006011904762,246.40186904761904,246.40186904761904,0.8221726190476191,0.7692261904761905,247.22869047619048,247.99850595238095,184,1010.989010989011
1,1,JIG8,p03,CW,49,168000000,1,1,1,OK,8920,182,-34,-15,13,52,9,19,365.38461538461536,177.5690957677641,38.40672023809524,7.993101190476191,107.00060119047619,153.4022023809524,153.4022023809524,0.8221904761904761,0.7681904761904762,154.22904166666666,154.99782142857143,183,1005.4945054945055
1,1,JIG8,p03,CW,50,168000000,1,1,1,OK,9102,182,53,15,18,72,9,38,527.7777777777778,263.8877544507911,38.40773214285714,7.993107142857143,144.00061904761904,190.40318452380953,190.40318452380953,0.8221785714285714,0.7687678571428571,191.23000595238096,191.9993630952381,152,835.1648351648352
1,1,JIG8,p03,CW,51,168000000,1,1,1,OK,9284,182,125,14,24,168,9,111,660.7142857142857,578.1231360117142,38.407202380952384,7.993107142857143,192.00061904761904,238.40265476190476,238.40265476190476,0.8221785714285714,0.771172619047619,239.2294761904762,240.0012380952381,183,1005.4945054945055
1,1,JIG8,p03,CW,52,168000000,1,1,1,OK,9466,182,181,16,23,212,9,165,778.3018867924528,896.7360844562348,38.40479761904762,7.993107142857143,184.000625,230.40025595238095,230.40025595238095,0.8221726190476191,0.7693392857142857,231.22707142857143,231.997,180,989.010989010989
1,1,JIG8,p03,CW,53,168000000,1,1,1,OK,9648,182,217,16,23,224,9,201,897.3214285714286,1052.3525773803096,38.40654761904762,7.993184523809524,191.000625,237.40208333333334,237.40208333333334,0.8221785714285714,0.7691964285714286,238.22907142857142,238.99885714285713,182,1000.0
1,1,JIG8,p03,CW,54,168000000,1,1,1,OK,9830,182,236,14,14,164,9,222,1353.658536585366,1897.4257616145212,38.40652380952381,7.993184523809524,117.000625,163.40205952380953,163.40205952380953,0.8221904761904761,0.770452380952381,164.22907142857142,165.0001130952381,184,1010.989010989011
1,1,JIG8,p03,CW,55,168000000,1,1,1,OK,10012,182,163,11,7,64,9,152,2375.0,2202.878787146837,38.40524404761905,7.993190476190477,69.00061904761905,115.40077976190476,115.40077976190476,0.8221904761904761,0.770125,116.22764880952381,116.99836309523809,185,1016.4835164835165
1,1,JIG8,p03,CW,56,168000000,1,1,1,OK,10194,182,-62,-13,15,60,9,49,816.6666666666666,408.3313078804172,38.40571428571429,7.993184523809524,120.00059523809524,166.40127380952381,166.40127380952381,0.8221726190476191,0.7697321428571429,167.22809523809525,167.99841666666666,206,1131.868131868132
1,1,JIG8,p03,CW,57,168000000,1,1,1,OK,10377,183,-109,-15,24,156,9,94,602.5641025641025,482.0497958782239,38.406130952380956,7.9931785714285715,195.0006011904762,241.40169047619048,241.40169047619048,0.8221726190476191,0.7719285714285714,242.22851190476192,243.00102976190476,185,1010.9289617486339
1,1,JIG8,p03,CW,58,168000000,1,1,1,OK,10559,182,-91,-16,22,136,9,75,551.4705882352941,426.13489360933613,38.404089285714285,7.99302380952381,176.00060714285715,222.3995,222.3995,0.8221904761904761,0.7696488095238095,223.2263392857143,223.99657738095237,183,1005.4945054945055
1,1,JIG8,p03,CW,59,168000000,1,1,1,OK,10741,182,-53,-15,19,76,9,38,500.0,249.99900141376315,38.40634523809524,7.99302380952381,152.00060714285715,198.40175595238094,198.40175595238094,0.8221904761904761,0.7687857142857143,199.22859523809524,199.99797023809523,181,994.5054945054945
1,1,JIG8,p03,CW,60,168000000,1,1,1,OK,10923,182,22,12,6,24,9,10,416.6666666666667,208.33056902642784,38.40595833333333,7.994279761904762,48.000636904761905,94.40260119047619,94.40260119047619,0.8221904761904761,0.7704107142857143,95.22943452380953,96.00043452380952,155,851.6483516483516
1,1,JIG8,p03,CW,61,168000000,1,1,1,OK,11105,182,109,13,21,144,9,96,666.6666666666666,571.4264455861398,38.404583333333335,7.994053571428571,168.000625,214.4009880952381,214.4009880952381,0.8221785714285714,0.7720416666666666,215.22780952380953,216.00044047619048,181,994.5054945054945
1,1,JIG8,p03,CW,62,168000000,1,1,1,OK,11287,182,163,16,23,188,9,147,781.9148936170212,798.910329788282,38.40297619047619,7.994053571428571,184.000625,230.39938095238097,230.39938095238097,0.8221785714285714,0.7707857142857143,231.22620238095237,231.99757738095238,179,983.5164835164835
1,1,JIG8,p03,CW,63,168000000,1,1,1,OK,11469,182,205,15,19,184,9,190,1032.608695652174,1249.9948112684056,38.40498214285714,7.993303571428571,152.00063095238096,198.40064285714286,198.40064285714286,0.8221726190476191,0.7688095238095238,199.227625,199.9970238095238,183,1005.4945054945055
1,1,JIG8,p03,CW,64,168000000,1,1,1,OK,11651,182,197,13,11,116,9,184,1586.2068965517242,1896.8949942332845,38.40679166666666,7.993303571428571,97.000625,143.40244642857144,143.40244642857144,0.8221785714285714,0.7684404761904762,144.22926785714284,144.9982976190476,184,1010.989010989011
1,1,JIG8,p03,CW,65,168000000,1,1,1,OK,11833,182,-7,-7,0,0,9,0,,0.0,38.40689880952381,7.99372619047619,0.004720238095238095,46.407125,46.407125,0.8211428571428572,0.7690833333333333,47.23276785714286,48.00244047619048,202,1109.89010989011
1,1,JIG8,p03,CW,66,168000000,1,1,1,OK,12015,182,-155,-11,28,220,9,144,654.5454545454545,642.8554345890875,38.40329166666667,7.993732142857143,224.00059523809523,270.3993988095238,270.3993988095238,0.8221726190476191,0.7689404761904762,271.22622023809527,271.99575,186,1021.978021978022
1,1,JIG8,p03,CW,67,168000000,1,1,1,OK,12197,182,-167,-12,33,276,9,155,561.5942028985507,569.8516816566035,38.406375,7.993732142857143,272.0006011904762,318.4024880952381,318.4024880952381,0.8221726190476191,0.7688809523809523,319.2294464285714,319.9989166666667,183,1005.4945054945055
1,1,JIG8,p03,CW,68,168000000,1,1,1,OK,12379,182,-137,-14,31,244,9,123,504.0983606557377,495.9665277317149,38.40689880952381,7.9931190476190475,248.00060714285715,294.40240476190473,294.40240476190473,0.8221726190476191,0.7685714285714286,295.2293630952381,295.9985238095238,184,1010.989010989011
1,1,JIG8,p03,CW,69,168000000,1,1,1,OK,12561,182,-83,-15,26,152,9,68,447.36842105263156,326.9221226517711,38.40720833333334,7.9931190476190475,208.00060714285715,254.4027142857143,254.4027142857143,0.8221904761904761,0.7689523809523809,255.22955357142857,255.99909523809524,183,1005.4945054945055
1,1,JIG8,p03,CW,70,168000000,1,1,1,OK,12743,182,13,13,0,0,9,0,,0.0,38.40694642857143,7.993130952380953,0.004714285714285714,46.40651785714286,46.40651785714286,0.8211428571428572,0.7687380952380952,47.23216071428571,48.001488095238095,154,846.1538461538462
1,1,JIG8,p03,CW,71,168000000,1,1,1,OK,12925,182,82,11,21,108,9,71,657.4074074074074,422.61747538141594,38.404291666666666,7.993125,168.000625,214.39976785714285,214.39976785714285,0.8221785714285714,0.7704047619047619,215.22658928571428,215.99758333333332,184,1010.989010989011
1,1,JIG8,p03,CW,72,168000000,1,1,1,OK,13107,182,138,15,23,164,9,123,750.0,668.4759686059565,38.40555357142857,7.993113095238095,184.00063095238096,230.40102380952382,230.40102380952382,0.8221726190476191,0.7707142857142857,231.22783928571428,231.99914285714286,178,978.021978021978
1,1,JIG8,p03,CW,73,168000000,1,1,1,OK,13289,182,181,13,20,176,9,168,954.5454545454545,1049.9958593913282,38.405005952380954,7.993351190476191,160.00063095238096,206.4007142857143,206.4007142857143,0.8221726190476191,0.7707380952380952,207.22752976190475,207.99885714285713,184,1010.989010989011
1,1,JIG8,p03,CW,74,168000000,1,1,1,OK,13471,182,190,15,13,124,9,175,1411.2903225806451,1605.4953813338227,38.40498214285714,7.993357142857143,109.000625,155.40069047619048,155.40069047619048,0.8221726190476191,0.7686309523809524,156.22750595238097,156.99672619047618,180,989.010989010989
1,1,JIG8,p03,CW,75,168000000,1,1,1,OK,13653,182,38,5,6,24,9,33,1375.0,687.490877787212,38.407089285714285,7.993351190476191,48.000636904761905,94.40280357142858,94.40280357142858,0.8221904761904761,0.7716607142857143,95.2296369047619,96.0018869047619,192,1054.9450549450548
1,1,JIG8,p03,CW,76,168000000,1,1,1,OK,13835,182,-116,-14,22,148,9,102,689.1891891891892,579.5434945092853,38.40403571428571,7.993351190476191,176.00059523809523,222.3997619047619,222.3997619047619,0.8221726190476191,0.7716607142857143,223.22658333333334,223.99883333333332,201,1104.3956043956043
1,1,JIG8,p03,CW,77,168000000,1,1,1,OK,14017,182,-143,-15,28,220,9,128,581.8181818181819,571.4270225989502,38.40403571428571,7.993345238095238,224.00060714285715,270.3997678571429,270.3997678571429,0.8221904761904761,0.7706190476190476,271.2266071428571,271.99781547619045,183,1005.4945054945055
1,1,JIG8,p03,CW,78,168000000,1,1,1,OK,14199,182,-117,-14,28,196,9,103,525.5102040816327,447.8249048100339,38.40526785714286,7.993130952380953,230.00060714285715,276.4007857142857,276.4007857142857,0.8221904761904761,0.7681071428571429,277.227625,277.99632142857143,181,994.5054945054945
1,1,JIG8,p03,CW,79,168000000,1,1,1,OK,14382,183,-66,-14,23,116,9,52,448.2758620689655,282.60776313432194,38.40777976190476,7.993130952380953,184.00060714285715,230.4032976190476,230.4032976190476,0.8221904761904761,0.7683333333333333,231.2301369047619,231.99905952380954,183,1000.0
1,1,JIG8,p03,CW,80,168000000,1,1,1,OK,14564,182,11,11,0,0,9,0,,0.0,38.40645833333333,7.994232142857143,0.004714285714285714,46.40713095238095,46.40713095238095,0.8211488095238095,0.7738809523809523,47.23277976190476,48.00725,157,862.6373626373627
1,1,JIG8,p03,CW,81,168000000,1,1,1,OK,14746,182,99,16,20,128,9,83,648.4375,518.7479736407279,38.39825595238095,7.9940178571428575,160.000625,206.394625,206.394625,0.8221785714285714,0.7720654761904762,207.22144642857143,207.9941011904762,177,972.5274725274726
1,1,JIG8,p03,CW,82,168000000,1,1,1,OK,14928,182,162,16,24,192,9,146,760.4166666666666,748.7155718431175,38.40298809523809,7.994023809523809,195.00061904761904,241.39935714285716,241.39935714285716,0.8221785714285714,0.7709464285714286,242.22617857142856,242.9977142857143,182,1000.0
1,1,JIG8,p03,CW,83,168000000,1,1,1,OK,15110,182,205,11,18,192,9,194,1010.4166666666666,1347.2164306171965,38.404428571428575,7.993702380952381,144.00061904761904,190.40047619047618,190.40047619047618,0.8221785714285714,0.7718511904761904,191.2274642857143,191.99990476190476,187,1027.4725274725274
1,1,JIG8,p03,CW,84,168000000,1,1,1,OK,15292,182,207,11,11,116,9,196,1689.655172413793,2041.6533746525088,38.403357142857146,7.993696428571429,96.000625,142.39940476190475,142.39940476190475,0.8221904761904761,0.772375,143.22644047619048,143.99940476190477,182,1000.0
1,1,JIG8,p03,CW,85,168000000,1,1,1,OK,15474,182,5,5,0,0,9,0,,0.0,38.40278571428571,7.993696428571429,0.004714285714285714,46.40292261904762,46.40292261904762,0.8211488095238095,0.7702321428571428,47.22857142857143,47.99939285714286,188,1032.967032967033
1,1,JIG8,p03,CW,86,168000000,1,1,1,OK,15656,182,-92,-14,16,112,9,78,696.4285714285714,590.9063729955787,38.40222619047619,7.993690476190476,132.00060714285715,178.39830357142858,178.39830357142858,0.8221904761904761,0.7681785714285714,179.22514285714286,179.9939107142857,201,1104.3956043956043
1,1,JIG8,p03,CW,87,168000000,1,1,1,OK,15838,182,-117,-16,23,176,9,101,573.8636363636364,548.9112499988273,38.40714880952381,7.993696428571429,184.0006011904762,230.4032261904762,230.4032261904762,0.8221904761904761,0.7682619047619048,231.23006547619048,231.99891666666667,184,1010.989010989011
1,1,JIG8,p03,CW,88,168000000,1,1,1,OK,16020,182,-88,-16,23,140,9,72,514.2857142857143,391.3030566475227,38.40774404761905,7.993011904761905,184.00060714285715,230.40314285714285,230.40314285714285,0.8221904761904761,0.7683214285714286,231.22998214285715,231.99889285714286,182,1000.0
1,1,JIG8,p03,CW,89,168000000,1,1,1,OK,16202,182,-35,-16,13,52,9,19,365.38461538461536,182.6912516130716,38.40768452380952,7.993017857142857,104.00060119047619,150.40308333333334,150.40308333333334,0.8221904761904761,0.7690416666666666,151.2299226190476,151.99955357142858,182,1000.0
1,1,JIG8,p03,CW,90,168000000,1,1,1,OK,16384,182,57,14,19,76,9,43,565.7894736842105,272.150832440982,38.40696428571429,7.99302380952381,158.00061904761904,204.40233333333333,204.40233333333333,0.8221785714285714,0.7712678571428572,205.22915476190477,206.0010119047619,152,835.1648351648352
1,1,JIG8,p03,CW,91,168000000,1,1,1,OK,16566,182,135,16,24,180,9,119,661.1111111111111,610.2544729406231,38.404785714285715,7.99302380952381,195.00061904761904,241.40015476190476,241.40015476190476,0.8221785714285714,0.769172619047619,242.2269761904762,242.9967380952381,180,989.010989010989
1,1,JIG8,p03,CW,92,168000000,1,1,1,OK,16748,182,197,14,22,220,9,183,831.8181818181819,1016.6631365863312,38.40688095238095,7.99302380952381,180.000625,226.40225595238095,226.40225595238095,0.8221726190476191,0.7717083333333333,227.22907142857142,228.00136904761905,184,1010.989010989011
