point_index,sweep_angle_deg,a1_raw_mean_error_deg,a1_raw_pointwise_sd_deg,a1_centered_mean_error_deg,a1_centered_pointwise_sd_deg,a1_top_selection_rate,a1_bottom_selection_rate,b_raw_mean_error_deg,b_raw_pointwise_sd_deg,b_centered_mean_error_deg,b_centered_pointwise_sd_deg,b_top_selection_rate,b_bottom_selection_rate,a2_raw_mean_error_deg,a2_raw_pointwise_sd_deg,a2_centered_mean_error_deg,a2_centered_pointwise_sd_deg,a2_top_selection_rate,a2_bottom_selection_rate,a_average_raw_mean_error_deg,a_average_centered_mean_error_deg,b_minus_a_raw_error_deg,b_minus_a_centered_error_deg,b_aligned_source_index,b_aligned_source_angle_deg,b_aligned_centered_mean_error_deg,b_minus_a_aligned_centered_error_deg
26,26.0,-1.0406199999999999,0.010532483088047138,-1.0966744444444445,0.013111336137046101,0.0,0.0,-0.8940433333333333,0.048664735007326765,-1.275786212962963,0.05352019395853361,0.0,0.3333333333333333,-1.0406199999999999,0.010532483088047138,-1.0966744444444445,0.013111336137046101,0.0,0.0,-1.0406199999999999,-1.0966744444444445,0.14657666666666658,-0.1791117685185184,346,346.0,-1.3062828796296297,-0.20960843518518524
27,27.0,-1.12615,0.007122927768832076,-1.1822044444444444,0.010926201244345892,0.0,0.0,-0.9220133333333332,0.023453991842186103,-1.303756212962963,0.02769779611616034,0.0,0.6666666666666666,-1.12615,0.007122927768832076,-1.1822044444444444,0.010926201244345892,0.0,0.0,-1.12615,-1.1822044444444444,0.20413666666666674,-0.12155176851851857,347,347.0,-1.3216528796296296,-0.13944843518518524
28,28.0,-0.9449466666666666,0.009392253900599863,-1.0010011111111112,0.016862814498137937,0.0,0.0,-0.6691333333333334,0.006495539495171554,-1.050876212962963,0.006065550375609245,0.0,0.0,-0.9449466666666666,0.009392253900599863,-1.0010011111111112,0.016862814498137937,0.0,0.0,-0.9449466666666666,-1.0010011111111112,0.27581333333333324,-0.04987510185185173,348,348.0,-1.1050295462962965,-0.10402843518518523
29,29.0,-0.6752600000000001,0.01544972168034103,-0.7313144444444445,0.0035086814187969767,0.0,0.0,-0.4359633333333333,0.019731954625260346,-0.817706212962963,0.018902387583558125,0.0,0.0,-0.6752600000000001,0.01544972168034103,-0.7313144444444445,0.0035086814187969767,0.0,0.0,-0.6752600000000001,-0.7313144444444445,0.23929666666666677,-0.08639176851851849,349,349.0,-0.836326212962963,-0.10501176851851846
30,30.0,-0.17309333333333332,0.011789539148471131,-0.2291477777777778,0.008181677820916564,0.0,0.0,0.05452333333333333,0.011679196604789785,-0.3272195462962963,0.019711612977477734,0.0,0.0,-0.17309333333333332,0.011789539148471131,-0.2291477777777778,0.008181677820916564,0.0,0.0,-0.17309333333333332,-0.2291477777777778,0.22761666666666666,-0.09807176851851848,350,350.0,-0.338186212962963,-0.10903843518518516
31,31.0,0.24863666666666664,0.013055000319162508,0.1925822222222222,0.003185422441677762,0.0,0.0,0.4605066666666667,0.005767818767379349,0.07876378703703703,0.016923116331191933,0.0,0.0,0.24863666666666664,0.013055000319162508,0.1925822222222222,0.003185422441677762,0.0,0.0,0.24863666666666664,0.1925822222222222,0.21187000000000003,-0.11381843518518518,351,351.0,0.060547120370370355,-0.13203510185185185
32,32.0,0.467,0.0017670597047072128,0.4109455555555555,0.013388774631456917,0.0,0.0,0.7140233333333333,0.03751509607255903,0.3322804537037037,0.029001450415002836,0.0,0.0,0.467,0.0017670597047072128,0.4109455555555555,0.013388774631456917,0.0,0.0,0.467,0.4109455555555555,0.24702333333333332,-0.07866510185185183,352,352.0,0.24371378703703703,-0.16723176851851848
33,33.0,0.7097266666666666,0.015609056132045045,0.6536722222222222,0.00975921723971474,0.0,0.0,0.9571900000000001,0.03279292759117431,0.5754471203703704,0.023449726565328784,0.0,0.0,0.7097266666666666,0.015609056132045045,0.6536722222222222,0.00975921723971474,0.0,0.0,0.7097266666666666,0.6536722222222222,0.24746333333333348,-0.07822510185185183,353,353.0,0.5065804537037036,-0.14709176851851857
34,34.0,0.8050099999999999,0.023794942740002583,0.7489555555555555,0.011992996058753575,0.0,0.0,0.95501,0.016208112166443057,0.5732671203703704,0.019824297630540128,0.0,0.0,0.8050099999999999,0.023794942740002583,0.7489555555555555,0.011992996058753575,0.0,0.0,0.8050099999999999,0.7489555555555555,0.15000000000000013,-0.17568843518518507,354,354.0,0.5437904537037037,-0.20516510185185177
35,35.0,0.22883,0.006194279619132485,0.17277555555555554,0.019578899597916064,0.0,0.0,0.3898633333333333,0.04587256405885041,0.008120453703703715,0.03389915356295756,0.0,0.0,0.22883,0.006194279619132485,0.17277555555555554,0.019578899597916064,0.0,0.0,0.22883,0.17277555555555554,0.16103333333333328,-0.16465510185185184,355,355.0,-0.05299621296296294,-0.2257717685185185
36,36.0,-0.7157300000000001,0.021986386697226978,-0.7717844444444445,0.009804849240653564,0.0,0.0,-0.49389666666666665,0.0646431437457472,-0.8756395462962963,0.06518930470864137,0.0,0.0,-0.7157300000000001,0.021986386697226978,-0.7717844444444445,0.009804849240653564,0.0,0.0,-0.7157300000000001,-0.7717844444444445,0.22183333333333344,-0.10385510185185176,356,356.0,-0.9016995462962963,-0.12991510185185184
37,37.0,-0.9377366666666666,0.013155235966463456,-0.9937911111111112,0.002966236161413602,0.0,0.0,-0.7024933333333334,0.04243142860349312,-1.0842362129629628,0.03754202471487635,0.0,0.0,-0.9377366666666666,0.013155235966463456,-0.9937911111111112,0.002966236161413602,0.0,0.0,-0.9377366666666666,-0.9937911111111112,0.23524333333333314,-0.09044510185185162,357,357.0,-1.0856395462962964,-0.09184843518518526
38,38.0,-0.8073633333333333,0.019137111415606454,-0.8634177777777777,0.015796781195292434,0.0,0.0,-0.5732166666666667,0.029419805120587287,-0.9549595462962963,0.02114130732992433,0.0,0.0,-0.8073633333333333,0.019137111415606454,-0.8634177777777777,0.015796781195292434,0.0,0.0,-0.8073633333333333,-0.8634177777777777,0.23414666666666661,-0.09154176851851858,358,358.0,-0.9515495462962963,-0.08813176851851856
39,39.0,-0.57662,0.027360416663493987,-0.6326744444444444,0.015492584741264994,0.0,0.0,-0.35431999999999997,0.011658391827349103,-0.7360628796296297,0.008847240554722581,0.0,0.0,-0.57662,0.027360416663493987,-0.6326744444444444,0.015492584741264994,0.0,0.0,-0.57662,-0.6326744444444444,0.22230000000000005,-0.10338843518518526,359,359.0,-0.7534128796296296,-0.12073843518518512
40,40.0,-0.15983,0.028889518860652563,-0.21588444444444443,0.01574544395368424,0.0,0.0,0.06015,0.023033288953165153,-0.3215928796296296,0.01159952405105073,0.0,0.0,-0.15983,0.028889518860652563,-0.21588444444444443,0.01574544395368424,0.0,0.0,-0.15983,-0.21588444444444443,0.21998,-0.10570843518518519,0,0.0,-0.38157621296296296,-0.16569176851851852
41,41.0,0.34147333333333335,0.0309681551490129,0.2854188888888889,0.023869622891140915,0.0,0.0,0.56177,0.024063235443306494,0.18002712037037036,0.012246214239956182,0.0,0.0,0.34147333333333335,0.0309681551490129,0.2854188888888889,0.023869622891140915,0.0,0.0,0.34147333333333335,0.2854188888888889,0.22029666666666664,-0.10539176851851853,1,1.0,0.10969712037037037,-0.1757217685185185
42,42.0,0.62333,0.04175759092668065,0.5672755555555556,0.03141718436830307,0.0,0.0,0.8710533333333332,0.014675715769029245,0.4893104537037037,0.0028961558921518776,0.0,0.0,0.62333,0.04175759092668065,0.5672755555555556,0.03141718436830307,0.0,0.0,0.62333,0.5672755555555556,0.24772333333333318,-0.07796510185185196,2,2.0,0.3682171203703704,-0.19905843518518523
43,43.0,0.8657,0.018890516139057727,0.8096455555555556,0.0195482170192564,0.0,0.0,1.0922766666666666,0.014845828819346327,0.7105337870370371,0.005774748837553949,0.0,0.0,0.8657,0.018890516139057727,0.8096455555555556,0.0195482170192564,0.0,0.0,0.8657,0.8096455555555556,0.22657666666666654,-0.09911176851851855,3,3.0,0.5818771203703704,-0.2277684351851852
44,44.0,0.8685200000000001,0.02088490124467917,0.8124655555555554,0.031923228237945266,0.0,0.0,1.1397599999999999,0.018192383021473614,0.7580171203703703,0.006274986444413361,0.0,0.0,0.8685200000000001,0.02088490124467917,0.8124655555555554,0.031923228237945266,0.0,0.0,0.8685200000000001,0.8124655555555554,0.2712399999999998,-0.05444843518518516,4,4.0,0.5882871203703705,-0.224178435185185
45,45.0,0.26743333333333336,0.11236505610434826,0.2113788888888889,0.09899755204615893,0.0,0.0,0.5140366666666667,0.01147785839489808,0.13229378703703704,0.015544205502128004,0.0,0.0,0.26743333333333336,0.11236505610434826,0.2113788888888889,0.09899755204615893,0.0,0.0,0.26743333333333336,0.2113788888888889,0.24660333333333334,-0.07908510185185186,5,5.0,-0.0765595462962963,-0.2879384351851852
46,46.0,-0.6886800000000001,0.013284054350987853,-0.7447344444444445,0.025982836023009697,0.0,0.0,-0.39866333333333337,0.013789870678629784,-0.780406212962963,0.010775847670866544,0.0,0.0,-0.6886800000000001,0.013284054350987853,-0.7447344444444445,0.025982836023009697,0.0,0.0,-0.6886800000000001,-0.7447344444444445,0.2900166666666667,-0.0356717685185185,6,6.0,-1.0269628796296295,-0.28222843518518503
47,47.0,-0.7972999999999999,0.022058959630952682,-0.8533544444444444,0.009414305132719278,0.0,0.0,-0.58182,0.009530786955965414,-0.9635628796296296,0.004949233373835161,0.0,0.0,-0.7972999999999999,0.022058959630952682,-0.8533544444444444,0.009414305132719278,0.0,0.0,-0.7972999999999999,-0.8533544444444444,0.2154799999999999,-0.1102084351851852,7,7.0,-1.1935662129629632,-0.34021176851851875
48,48.0,-0.6098133333333333,0.03398172646192855,-0.6658677777777777,0.020872225451508804,0.0,0.0,-0.41442333333333337,0.00945663964277657,-0.7961662129629629,0.0027403226134380568,0.0,0.0,-0.6098133333333333,0.03398172646192855,-0.6658677777777777,0.020872225451508804,0.0,0.0,-0.6098133333333333,-0.6658677777777777,0.19538999999999995,-0.13029843518518514,8,8.0,-1.0102528796296297,-0.344385101851852
49,49.0,-0.33047333333333334,0.01012873305667265,-0.3865277777777778,0.011484814225689999,0.0,0.0,-0.15572666666666665,0.023729480258390258,-0.5374695462962963,0.012083517955209436,0.0,0.0,-0.33047333333333334,0.01012873305667265,-0.3865277777777778,0.011484814225689999,0.0,0.0,-0.33047333333333334,-0.3865277777777778,0.1747466666666667,-0.15094176851851848,9,9.0,-0.7266728796296297,-0.34014510185185187
50,50.0,0.17106999999999997,0.008796095724808821,0.11501555555555554,0.008591522583256758,0.0,0.0,0.3414333333333333,0.020383369037853726,-0.040309546296296295,0.009685290224325944,0.0,0.0,0.17106999999999997,0.008796095724808821,0.11501555555555554,0.008591522583256758,0.0,0.0,0.17106999999999997,0.11501555555555554,0.17036333333333334,-0.15532510185185183,10,10.0,-0.2250828796296296,-0.3400984351851851
51,51.0,0.5988433333333333,0.00607488545845376,0.5427888888888889,0.01236640871333623,0.0,0.0,0.7494733333333334,0.024677723422822727,0.3677304537037038,0.012699689084404166,0.0,0.0,0.5988433333333333,0.00607488545845376,0.5427888888888889,0.01236640871333623,0.0,0.0,0.5988433333333333,0.5427888888888889,0.15063000000000015,-0.1750584351851851,11,11.0,0.17282378703703705,-0.36996510185185183
52,52.0,0.8471666666666667,0.0037553206698407783,0.7911122222222223,0.009984182296610217,0.0,0.0,0.9737633333333333,0.01673488073854527,0.5920204537037036,0.0061457971688410485,0.0,0.0,0.8471666666666667,0.0037553206698407783,0.7911122222222223,0.009984182296610217,0.0,0.0,0.8471666666666667,0.7911122222222223,0.12659666666666658,-0.19909176851851873,12,12.0,0.43050045370370366,-0.36061176851851867
53,53.0,1.1518666666666666,0.00971478426591824,1.0958122222222222,0.009374416442208244,0.0,0.0,1.2418233333333333,0.019991621578384588,0.8600804537037036,0.008967685199678489,0.0,0.0,1.1518666666666666,0.00971478426591824,1.0958122222222222,0.009374416442208244,0.0,0.0,1.1518666666666666,1.0958122222222222,0.08995666666666668,-0.23573176851851863,13,13.0,0.6782871203703703,-0.4175251018518519
54,54.0,1.3402333333333332,0.010147868413284347,1.2841788888888888,0.016122410757450256,1.0,0.0,1.3980633333333332,0.019422513568880168,1.0163204537037036,0.007489164361965498,0.0,0.0,1.3402333333333332,0.010147868413284347,1.2841788888888888,0.016122410757450256,1.0,0.0,1.3402333333333332,1.2841788888888888,0.05783000000000005,-0.26785843518518515,14,14.0,0.8583671203703703,-0.42581176851851843
55,55.0,0.9405433333333333,0.02902948386267544,0.8844888888888889,0.02390837608381792,0.0,0.0,0.9638433333333333,0.023322500580626678,0.5821004537037038,0.013955490319682635,0.0,0.0,0.9405433333333333,0.02902948386267544,0.8844888888888889,0.02390837608381792,0.0,0.0,0.9405433333333333,0.8844888888888889,0.023299999999999987,-0.3023884351851851,15,15.0,0.4056171203703704,-0.4788717685185185
56,56.0,-0.09342333333333334,0.02198539591031586,-0.1494777777777778,0.025707808984793135,0.0,0.0,-0.07387,0.08249150319881436,-0.45561287962962965,0.07804620187491376,0.0,0.0,-0.09342333333333334,0.02198539591031586,-0.1494777777777778,0.025707808984793135,0.0,0.0,-0.09342333333333334,-0.1494777777777778,0.01955333333333334,-0.3061351018518519,16,16.0,-0.6119895462962962,-0.4625117685185184
57,57.0,-0.5746933333333333,0.025085618057630786,-0.6307477777777778,0.03635934483685423,0.0,0.0,-0.4686166666666667,0.03647626945471992,-0.8503595462962963,0.02859106502925697,0.0,0.0,-0.5746933333333333,0.025085618057630786,-0.6307477777777778,0.03635934483685423,0.0,0.0,-0.5746933333333333,-0.6307477777777778,0.1060766666666666,-0.2196117685185185,17,17.0,-0.9924862129629629,-0.3617384351851851
58,58.0,-0.5047,0.012348469540797373,-0.5607544444444444,0.005707704030397064,0.0,0.0,-0.40879666666666664,0.03317769180237426,-0.7905395462962962,0.023141601705741997,0.0,0.0,-0.5047,0.012348469540797373,-0.5607544444444444,0.005707704030397064,0.0,0.0,-0.5047,-0.5607544444444444,0.0959033333333334,-0.22978510185185175,18,18.0,-0.8719762129629629,-0.31122176851851846
59,59.0,-0.35674,0.012614241951064663,-0.41279444444444446,0.0030836539957131482,0.0,0.0,-0.23784666666666665,0.04099207890963,-0.6195895462962963,0.03101578329489828,0.0,0.0,-0.35674,0.012614241951064663,-0.41279444444444446,0.0030836539957131482,0.0,0.0,-0.35674,-0.41279444444444446,0.11889333333333335,-0.2067951018518518,19,19.0,-0.6809795462962963,-0.26818510185185185
60,60.0,-0.0021766666666666666,0.006863973581922743,-0.058231111111111115,0.011664593876282665,0.0,0.0,0.16501000000000002,0.026308029192624822,-0.21673287962962962,0.014331826176179984,0.0,0.0,-0.0021766666666666666,0.006863973581922743,-0.058231111111111115,0.011664593876282665,0.0,0.0,-0.0021766666666666666,-0.058231111111111115,0.16718666666666668,-0.1585017685185185,20,20.0,-0.3077895462962963,-0.24955843518518517
61,61.0,0.48072333333333334,0.005941012820498969,0.42466888888888893,0.010154892554754644,0.0,0.0,0.6535733333333333,0.033423119742677095,0.27183045370370373,0.03303281247582098,0.0,0.0,0.48072333333333334,0.005941012820498969,0.42466888888888893,0.010154892554754644,0.0,0.0,0.48072333333333334,0.42466888888888893,0.17285,-0.1528384351851852,21,21.0,0.18353378703703704,-0.24113510185185189
62,62.0,0.7090566666666667,0.016999180372398347,0.6530022222222223,0.01859775457679263,0.0,0.0,0.86261,0.0470471455032077,0.4808671203703703,0.0444918630187315,0.0,0.0,0.7090566666666667,0.016999180372398347,0.6530022222222223,0.01859775457679263,0.0,0.0,0.7090566666666667,0.6530022222222223,0.15355333333333332,-0.17213510185185193,22,22.0,0.4438104537037037,-0.20919176851851856
63,63.0,0.91092,0.011587109216711518,0.8548655555555555,0.003189489295369679,0.0,0.0,1.0679066666666668,0.02201658541493969,0.6861637870370371,0.032243500744304286,0.0,0.0,0.91092,0.011587109216711518,0.8548655555555555,0.003189489295369679,0.0,0.0,0.91092,0.8548655555555555,0.15698666666666683,-0.16870176851851848,23,23.0,0.6505704537037037,-0.20429510185185185
64,64.0,0.8506533333333334,0.011151476733300119,0.7945988888888889,0.006472471408352835,0.0,0.0,1.1382866666666667,0.07040079284591426,0.7565437870370371,0.06267722452040511,0.0,0.0,0.8506533333333334,0.011151476733300119,0.7945988888888889,0.006472471408352835,0.0,0.0,0.8506533333333334,0.7945988888888889,0.2876333333333333,-0.03805510185185179,24,24.0,0.608623787037037,-0.18597510185185184
65,65.0,-0.012826666666666667,0.028078223471817678,-0.06888111111111112,0.024986909161904713,0.0,0.0,0.25658,0.07069066204245082,-0.12516287962962963,0.08081763022997324,0.0,0.0,-0.012826666666666667,0.028078223471817678,-0.06888111111111112,0.024986909161904713,0.0,0.0,-0.012826666666666667,-0.06888111111111112,0.2694066666666666,-0.056281768518518516,25,25.0,-0.19759287962962965,-0.12871176851851854
