Label,Point,N,MeanInitialAbsGapRaw,MeanIterations,MeanTotalCorrectionRaw,BudgetEscalatedPct,MeanTimeToDeadbandMs,ReachedDeadbandPct
P02-JIG7-r1,71,3,69.6666666666667,13.3333333333333,65.3333333333333,0,153.063015873016,100
P02-JIG7-r1,72,3,98.3333333333333,16.3333333333333,97.3333333333333,0,177.06626984127,100
P02-JIG7-r1,73,3,119.333333333333,14,92,0,158.402285714286,100
P02-JIG7-r1,74,3,61.3333333333333,9,36,0,118.400545634921,100
P02-JIG7-r1,75,3,127.333333333333,12,84,0,143.400823412698,100
P02-JIG7-r1,76,3,209.666666666667,18.6666666666667,194.666666666667,0,198.734255952381,100
P02-JIG7-r1,77,3,201,25,256,33.3333333333333,264.73483531746,100
P02-JIG7-r1,78,3,166.666666666667,27,232,100,294.734408730159,100
P02-JIG7-r1,79,3,120.333333333333,25.3333333333333,165.333333333333,0,275.069027777778,100
P02-JIG7-r1,80,3,34.3333333333333,5.33333333333333,21.3333333333333,0,93.0688055555556,100
P02-JIG7-r1,81,3,67.3333333333333,16,76,0,174.403224206349,100
P02-JIG7-r1,82,3,120.666666666667,20.3333333333333,141.333333333333,0,211.066113095238,100
P02-JIG7-r1,83,3,160.666666666667,19.3333333333333,153.333333333333,0,207.400277777778,100
P02-JIG7-r1,84,3,156,10.3333333333333,89.3333333333333,0,137.067763888889,100
P02-JIG7-r1,85,3,36.3333333333333,6.33333333333333,25.3333333333333,0,103.399174603175,100
P02-JIG7-r1,86,3,155,15,144,0,168.401319444444,100
P02-JIG7-r1,87,3,168.333333333333,22.3333333333333,193.333333333333,0,239.735430555556,100
P02-JIG7-r1,88,3,116,24,172,0,256.735543650794,100
P02-JIG7-r1,89,3,59,20.6666666666667,86.6666666666667,0,220.401771825397,100
P02-JIG7-r1,90,3,38.6666666666667,10.3333333333333,41.3333333333333,0,131.736599206349,100
P02-JIG7-r1,91,3,114,20.3333333333333,141.333333333333,0,209.068061507937,100
P02-JIG7-r1,92,3,155,22.6666666666667,186.666666666667,0,239.40041468254,100
P02-JIG7-r1,93,3,198.333333333333,19.3333333333333,193.333333333333,0,214.733450396825,100
P02-JIG7-r1,94,3,204.666666666667,14,140,0,170.400478174603,100
P02-JIG7-r1,95,3,90.6666666666667,7.33333333333333,45.3333333333333,0,105.735728174603,100
P02-JIG7-r1,96,3,56.3333333333333,10.6666666666667,42.6666666666667,0,131.735349206349,100
P02-JIG7-r1,97,3,81,17.6666666666667,90.6666666666667,0,187.73516468254,100
P02-JIG7-r1,98,3,61.3333333333333,16.3333333333333,69.3333333333333,0,177.069196428571,100
P02-JIG7-r1,100,3,61,25.3333333333333,101.333333333333,0,249.063952380952,100
P02-JIG7-r1,101,3,147.666666666667,24.6666666666667,198.666666666667,0,243.733888888889,100
P02-JIG7-r1,102,3,197.666666666667,25.6666666666667,250.666666666667,66.6666666666667,271.401363095238,100
P02-JIG7-r1,103,3,244.666666666667,21.6666666666667,246.666666666667,0,254.734313492064,100
P02-JIG7-r1,104,3,249.666666666667,14.6666666666667,178.666666666667,0,185.400049603175,100
P02-JIG7-r1,105,3,172,8,80,0,131.399738095238,100
P02-JIG7-r1,106,3,37,6.66666666666667,26.6666666666667,0,103.401119047619,100
P02-JIG7-r1,107,3,106.666666666667,16.6666666666667,114.666666666667,0,179.735523809524,100
P02-JIG7-r1,108,3,99.3333333333333,18.6666666666667,126.666666666667,0,203.736123015873,100
P02-JIG7-r1,109,3,56,18.3333333333333,81.3333333333333,0,199.40218452381,100
P02-JIG7-r1,110,3,32,4.66666666666667,18.6666666666667,0,83.7353234126984,100
P02-JIG7-r1,111,3,93,19,108,0,198.399926587302,100
P02-JIG7-r1,112,3,129.333333333333,17.3333333333333,137.333333333333,0,196.068178571429,100
P02-JIG7-r1,113,3,157.333333333333,17,140,0,190.732878968254,100
P02-JIG7-r1,114,3,140,9.33333333333333,81.3333333333333,0,123.067650793651,100
P02-JIG7-r1,115,3,34.6666666666667,3.66666666666667,14.6666666666667,0,83.7332242063492,100
P02-JIG7-r1,116,3,157.666666666667,16.3333333333333,137.333333333333,0,178.735942460317,100
P02-JIG7-r1,117,3,175.333333333333,22,204,0,234.735702380952,100
P02-JIG7-r1,118,3,148.666666666667,23.3333333333333,185.333333333333,0,275.401742063492,100
P02-JIG7-r1,119,3,82.6666666666667,22.3333333333333,133.333333333333,0,235.735498015873,100
P02-JIG7-r1,120,1,19,1,4,0,57.4033988095238,100
P02-JIG7-r1,121,3,72,17.6666666666667,82.6666666666667,0,187.734053571429,100
P02-JIG7-r1,122,3,114.666666666667,19.6666666666667,134.666666666667,0,203.733714285714,100
P02-JIG7-r1,123,3,154.666666666667,15.6666666666667,130.666666666667,0,177.734825396825,100
P02-JIG7-r1,124,3,119,9,64,0,122.066918650794,100
P02-JIG7-r1,125,3,137.666666666667,10,76,0,144.068466269841,100
P02-JIG7-r1,126,3,226,17,196,0,188.399859126984,100
P02-JIG7-r1,127,3,229.333333333333,24.3333333333333,265.333333333333,0,263.401432539683,100
P02-JIG7-r1,128,3,173,28.3333333333333,261.333333333333,100,303.734880952381,100
P02-JIG7-r1,129,3,117.333333333333,23.3333333333333,177.333333333333,0,279.069434523809,100
P02-JIG7-r1,130,2,26.5,1.5,6,0,72.4028244047619,100
P02-JIG7-r1,131,3,56.6666666666667,16,64,0,174.40178968254,100
P02-JIG7-r1,132,3,101.666666666667,17.6666666666667,114.666666666667,0,189.066075396825,100
P02-JIG7-r1,133,3,136.333333333333,17,132,0,185.06648015873,100
P02-JIG7-r1,134,3,145.333333333333,12.6666666666667,98.6666666666667,0,155.733779761905,100
P02-JIG7-r1,135,3,32.3333333333333,4.33333333333333,17.3333333333333,0,81.4005476190476,100
P02-JIG7-r1,136,3,76.3333333333333,13,64,0,150.401152777778,100
P02-JIG7-r1,137,3,95.6666666666667,19.3333333333333,109.333333333333,0,203.73489484127,100
P02-JIG7-r1,138,3,64.3333333333333,17.6666666666667,78.6666666666667,0,194.735704365079,100
P02-JIG7-r1,140,3,63.3333333333333,27.3333333333333,113.333333333333,0,265.064136904762,100
P02-JIG7-r1,141,3,154.333333333333,24.6666666666667,202.666666666667,0,244.733492063492,100
P02-JIG7-r1,142,3,200.666666666667,28.3333333333333,273.333333333333,66.6666666666667,296.733087301587,100
P02-JIG7-r1,143,3,261.666666666667,26,280,0,292.733724206349,100
P02-JIG7-r1,144,3,291.666666666667,18,216,0,235.40143452381,100
P02-JIG7-r1,145,3,225,11,116,0,153.40030952381,100
P02-JIG7-r1,147,3,95.6666666666667,13.3333333333333,89.3333333333333,0,153.066101190476,100
P02-JIG7-r1,148,3,107,16.6666666666667,118.666666666667,0,189.402992063492,100
P02-JIG7-r1,149,3,66,20.3333333333333,89.3333333333333,0,217.068880952381,100
P02-JIG7-r1,150,2,20.5,2,8,0,62.4006458333333,100
P02-JIG7-r1,151,3,76.3333333333333,14.6666666666667,78.6666666666667,0,166.732253968254,100
P02-JIG7-r1,152,3,102,17,108,0,182.40021031746,100
P02-JIG7-r1,153,3,128.333333333333,12.6666666666667,102.666666666667,0,159.732541666667,100
P02-JIG7-r1,154,3,83,8.33333333333333,45.3333333333333,0,113.066545634921,100
P02-JIG7-r1,155,3,120,9.33333333333333,73.3333333333333,0,130.066861111111,100
P02-JIG7-r1,156,3,226.666666666667,18.3333333333333,193.333333333333,0,198.40101984127,100
P02-JIG7-r1,157,3,229.666666666667,24.6666666666667,266.666666666667,0,262.068571428571,100
P02-JIG7-r1,158,3,203.666666666667,28,272,33.3333333333333,312.401224206349,100
P02-JIG7-r1,159,3,148.666666666667,24,216,33.3333333333333,276.734,100
P02-JIG7-r1,160,3,80.6666666666667,24.3333333333333,121.333333333333,0,272.73576984127,100
P02-JIG7-r1,161,1,18,1,4,0,57.4026964285714,100
P02-JIG7-r1,162,3,64.6666666666667,13.6666666666667,62.6666666666667,0,155.733567460317,100
P02-JIG7-r1,163,3,96,12.3333333333333,81.3333333333333,0,147.400712301587,100
P02-JIG7-r1,164,3,52.6666666666667,6.33333333333333,25.3333333333333,0,97.0674325396825,100
P02-JIG7-r1,165,3,152.666666666667,12,100,0,145.401777777778,100
P02-JIG7-r1,166,3,227.666666666667,19,208,0,205.736152777778,100
P02-JIG7-r1,167,3,220.333333333333,25,268,0,272.73489484127,100
P02-JIG7-r1,168,3,165,29,252,100,319.06921031746,100
P02-JIG7-r1,169,3,105,21.6666666666667,158.666666666667,0,264.402134920635,100
P02-JIG7-r1,171,3,76,19.6666666666667,94.6666666666667,0,205.062773809524,100
P02-JIG7-r1,172,3,127.333333333333,22,160,0,224.732952380952,100
P02-JIG7-r1,173,3,171,20,184,0,220.401875,100
P02-JIG7-r1,174,3,187,14.6666666666667,146.666666666667,0,173.066214285714,100
P02-JIG7-r1,175,3,113.666666666667,8.66666666666667,66.6666666666667,0,116.735097222222,100
P02-JIG7-r1,176,3,29.6666666666667,4,16,0,78.7356626984127,100
P02-JIG7-r1,177,3,66.3333333333333,16,72,0,175.068547619048,100
P02-JIG7-r1,178,3,52.3333333333333,15,60,0,166.400579365079,100
P02-JIG7-r1,180,3,56.6666666666667,19.6666666666667,78.6666666666667,0,203.730563492063,100
P02-JIG7-r1,181,3,145.666666666667,24.6666666666667,198.666666666667,0,243.733041666667,100
P02-JIG7-r1,182,3,200.333333333333,28.6666666666667,262.666666666667,66.6666666666667,296.06701984127,100
P02-JIG7-r1,183,3,242.666666666667,22.3333333333333,257.333333333333,0,257.400827380952,100
P02-JIG7-r1,184,3,268,16.6666666666667,186.666666666667,0,214.40131547619,100
P02-JIG7-r1,185,3,179,8.33333333333333,81.3333333333333,0,135.73378968254,100
P02-JIG7-r1,186,3,51,10,40,0,126.733966269841,100
P02-JIG7-r1,187,3,142.333333333333,17.6666666666667,142.666666666667,0,189.735583333333,100
P02-JIG7-r1,188,3,137.666666666667,23.3333333333333,169.333333333333,0,241.735160714286,100
P02-JIG7-r1,189,3,94.6666666666667,22.3333333333333,133.333333333333,0,240.735212301587,100
P02-JIG7-r1,191,3,52,11.6666666666667,46.6666666666667,0,139.732380952381,100
P02-JIG7-r1,192,3,85,14.3333333333333,81.3333333333333,0,162.40081547619,100
P02-JIG7-r1,193,3,100,11.6666666666667,78.6666666666667,0,139.733386904762,100
P02-JIG7-r1,194,3,53.3333333333333,7.33333333333333,29.3333333333333,0,105.066623015873,100
P02-JIG7-r1,195,3,120.333333333333,12,84,0,142.401176587302,100
P02-JIG7-r1,196,3,211.333333333333,18.6666666666667,194.666666666667,0,197.402059523809,100
P02-JIG7-r1,197,3,204.666666666667,25.6666666666667,250.666666666667,66.6666666666667,272.733906746032,100
P02-JIG7-r1,198,3,153.666666666667,27.3333333333333,233.333333333333,100,290.067478174603,100
P02-JIG7-r1,199,3,108.333333333333,25.6666666666667,170.666666666667,0,277.735509920635,100
P02-JIG7-r1,200,3,32.3333333333333,11.6666666666667,46.6666666666667,0,149.401416666667,100
P02-JIG7-r1,201,3,57.6666666666667,15.6666666666667,62.6666666666667,0,171.73616468254,100
P02-JIG7-r1,202,3,111.333333333333,17.6666666666667,130.666666666667,0,189.066696428571,100
P02-JIG7-r1,203,3,156,19,148,0,203.733029761905,100
P02-JIG7-r1,204,3,144.666666666667,9,84,0,129.06923015873,100
P02-JIG7-r1,205,3,49,6,24,0,105.733744047619,100
P02-JIG7-r1,206,3,156.333333333333,15,144,0,170.733944444444,100
P02-JIG7-r1,207,3,148.666666666667,22,192,0,229.400557539683,100
P02-JIG7-r1,208,3,105,25.3333333333333,165.333333333333,0,263.06896031746,100
P02-JIG7-r1,209,3,62.3333333333333,19.6666666666667,82.6666666666667,0,220.068265873016,100
P02-JIG7-r1,210,3,41,9.33333333333333,37.3333333333333,0,121.06926984127,100
P02-JIG7-r1,211,3,111.333333333333,20.3333333333333,141.333333333333,0,210.398867063492,100
P02-JIG7-r1,212,3,169.666666666667,22.6666666666667,186.666666666667,0,249.400948412698,100
P02-JIG7-r1,213,3,194.666666666667,19.6666666666667,194.666666666667,0,220.067367063492,100
P02-JIG7-r1,214,3,199.333333333333,14.3333333333333,141.333333333333,0,181.399589285714,100
P02-JIG7-r1,215,3,96.3333333333333,7.33333333333333,53.3333333333333,0,110.734621031746,100
P02-JIG7-r1,216,3,38,5.66666666666667,22.6666666666667,0,92.0679484126984,100
P02-JIG7-r1,217,3,62,16.3333333333333,65.3333333333333,0,177.069746031746,100
P02-JIG7-r1,218,3,37.6666666666667,9.66666666666667,38.6666666666667,0,123.735531746032,100
P02-JIG7-r1,220,3,84,25.3333333333333,133.333333333333,0,249.064402777778,100
P02-JIG7-r1,221,3,163.333333333333,25.6666666666667,222.666666666667,66.6666666666667,252.735063492064,100
P02-JIG7-r1,222,3,223,26.3333333333333,281.333333333333,0,288.066908730159,100
P02-JIG7-r1,223,3,270,23,268,0,286.733232142857,100
P02-JIG7-r1,224,3,275,15,192,0,200.068694444444,100
P02-JIG7-r1,225,3,193.666666666667,9.33333333333333,93.3333333333333,0,157.06753968254,100
P02-JIG7-r1,227,3,61.6666666666667,15,60,0,166.399692460317,100
P02-JIG7-r1,228,3,50.6666666666667,12.3333333333333,49.3333333333333,0,145.068625,100
P02-JIG7-r1,230,3,88.3333333333333,21.6666666666667,110.666666666667,0,222.39671031746,100
P02-JIG7-r1,231,3,142.333333333333,21.3333333333333,173.333333333333,0,217.066420634921,100
P02-JIG7-r1,232,3,189,22.3333333333333,205.333333333333,0,257.401422619048,100
P02-JIG7-r1,233,3,220.333333333333,19.6666666666667,194.666666666667,0,241.067146825397,100
P02-JIG7-r1,234,3,205,13,124,0,180.067097222222,100
P02-JIG7-r1,235,3,38.6666666666667,6,24,0,98.7354186507936,100
P02-JIG7-r1,236,3,90.3333333333333,13.3333333333333,77.3333333333333,0,153.06789484127,100
P02-JIG7-r1,237,3,102.666666666667,19,120,0,200.068988095238,100
P02-JIG7-r1,238,3,66.6666666666667,21,92,0,215.735063492064,100
P02-JIG7-r1,239,3,21.3333333333333,5,20,0,86.4022420634921,100
P02-JIG7-r1,240,3,45,12.3333333333333,49.3333333333333,0,145.069373015873,100
P02-JIG7-r1,241,3,129.666666666667,22.3333333333333,165.333333333333,0,225.066242063492,100
P02-JIG7-r1,242,3,176,24.3333333333333,209.333333333333,0,258.400738095238,100
P02-JIG7-r1,243,3,218.666666666667,18,184,0,213.400662698413,100
P02-JIG7-r1,244,3,185.333333333333,9.66666666666667,98.6666666666667,0,144.068240079365,100
P02-JIG7-r1,245,3,31.6666666666667,3.66666666666667,14.6666666666667,0,88.7352956349206,100
P02-JIG7-r1,246,3,121,16.6666666666667,118.666666666667,0,179.735121031746,100
P02-JIG7-r1,247,3,120.666666666667,21.3333333333333,145.333333333333,0,233.73418452381,100
P02-JIG7-r1,248,3,55.6666666666667,24,96,0,239.068773809524,100
P02-JIG7-r1,250,3,83.6666666666667,23.3333333333333,121.333333333333,0,233.06619047619,100
P02-JIG7-r1,251,3,151.666666666667,23,196,0,230.400214285714,100
P02-JIG7-r1,252,3,208.666666666667,23.3333333333333,237.333333333333,33.3333333333333,265.067228174603,100
P02-JIG7-r1,253,3,240,20.6666666666667,226.666666666667,0,240.067505952381,100
P02-JIG7-r1,254,3,229.333333333333,14.3333333333333,165.333333333333,0,191.734341269841,100
P02-JIG7-r1,255,3,144.333333333333,10,80,0,141.73618452381,100
P02-JIG7-r1,256,3,24.3333333333333,3.33333333333333,13.3333333333333,0,75.4014384920635,100
P02-JIG7-r1,257,3,20.3333333333333,2,8,0,62.400876984127,100
P02-JIG7-r1,258,3,51,10.3333333333333,41.3333333333333,0,129.067920634921,100
P02-JIG7-r1,259,3,97.6666666666667,22.6666666666667,138.666666666667,0,227.733569444444,100
P02-JIG7-r1,260,3,172.666666666667,32.3333333333333,297.333333333333,100,310.065744047619,100
P02-JIG7-r1,261,3,252.666666666667,21,320,0,NaN,0
P02-JIG7-r1,262,3,315,20,320,0,NaN,0
P02-JIG7-r1,263,3,380.666666666667,20,320,0,NaN,0
P02-JIG7-r1,264,3,395.333333333333,22,268,0,264.735277777778,100
P02-JIG7-r1,265,3,335.666666666667,14.3333333333333,165.333333333333,0,203.066904761905,100
P02-JIG7-r1,266,3,132.333333333333,10,76,0,139.401208333333,100
P02-JIG7-r1,267,3,39.3333333333333,7,28,0,104.735271825397,100
P02-JIG7-r1,268,3,41.3333333333333,6.66666666666667,26.6666666666667,0,99.7329365079365,100
P02-JIG7-r1,269,3,70,23.6666666666667,102.666666666667,0,235.73308531746,100
P02-JIG7-r1,270,3,146.333333333333,25.3333333333333,205.333333333333,0,249.066140873016,100
P02-JIG7-r1,271,3,202,25.6666666666667,242.666666666667,66.6666666666667,270.066682539683,100
P02-JIG7-r1,272,3,250.333333333333,21.3333333333333,241.333333333333,0,258.734577380952,100
P02-JIG7-r1,273,3,241.333333333333,16.6666666666667,198.666666666667,0,213.066577380952,100
P02-JIG7-r1,274,3,206,11.3333333333333,113.333333333333,0,164.734652777778,100
P02-JIG7-r1,276,3,106.333333333333,14.6666666666667,98.6666666666667,0,164.729293650794,100
P02-JIG7-r1,277,3,114.666666666667,20.6666666666667,134.666666666667,0,211.734898809524,100
P02-JIG7-r1,278,3,67,18.3333333333333,93.3333333333333,0,196.068813492063,100
P02-JIG7-r1,279,2,18.5,4,16,0,78.4033720238095,100
P02-JIG7-r1,280,3,61.6666666666667,24.3333333333333,97.3333333333333,0,241.068591269841,100
P02-JIG7-r1,281,3,141.666666666667,22.3333333333333,181.333333333333,0,225.067398809524,100
P02-JIG7-r1,282,3,195.333333333333,23,212,0,252.068253968254,100
P02-JIG7-r1,283,3,211.666666666667,17.6666666666667,178.666666666667,0,222.733202380952,100
P02-JIG7-r1,284,3,174.666666666667,9,96,0,137.735196428571,100
P02-JIG7-r1,285,1,28,1,4,0,60.4019642857143,100
P02-JIG7-r1,286,3,92.6666666666667,15.6666666666667,94.6666666666667,0,171.731204365079,100
P02-JIG7-r1,287,3,84.3333333333333,20,100,0,214.067817460317,100
P02-JIG7-r1,288,3,24,7.33333333333333,29.3333333333333,0,105.402918650794,100
P02-JIG7-r1,289,3,32,8.66666666666667,34.6666666666667,0,115.735672619048,100
P02-JIG7-r1,290,3,125.333333333333,24,184,0,241.066498015873,100
P02-JIG7-r1,291,3,207.666666666667,28.6666666666667,262.666666666667,0,296.733267857143,100
P02-JIG7-r1,292,3,251.333333333333,31.6666666666667,318.666666666667,0,345.067636904762,100
P02-JIG7-r1,293,3,312,26,296,0,307.067204365079,100
P02-JIG7-r1,294,3,317,17.6666666666667,226.666666666667,0,247.733876984127,100
P02-JIG7-r1,295,3,251.666666666667,13.6666666666667,142.666666666667,0,186.733886904762,100
P02-JIG7-r1,296,3,109.666666666667,11.3333333333333,73.3333333333333,0,157.399388888889,100
P02-JIG7-r1,297,3,61.3333333333333,12.3333333333333,53.3333333333333,0,152.400369047619,100
P02-JIG7-r1,298,3,79,12,64,0,147.067948412698,100
P02-JIG7-r1,299,3,107.666666666667,22.6666666666667,150.666666666667,0,231.066628968254,100
P02-JIG7-r1,300,3,173.333333333333,29.6666666666667,286.666666666667,100,292.40068452381,100
P02-JIG7-r1,301,3,249.333333333333,26,320,0,NaN,0
P02-JIG7-r1,302,3,324,20,320,0,NaN,0
P02-JIG7-r1,303,3,366.666666666667,23,320,0,NaN,0
P02-JIG7-r1,304,3,381,17.3333333333333,233.333333333333,0,248.73464484127,100
P02-JIG7-r1,305,3,269,10.6666666666667,122.666666666667,0,188.067853174603,100
P02-JIG7-r1,306,3,44.6666666666667,5,20,0,97.7344345238095,100
P02-JIG7-r1,307,3,35.3333333333333,6.33333333333333,25.3333333333333,0,98.7355257936508,100
P02-JIG7-r1,308,3,35,7.33333333333333,29.3333333333333,0,105.06968452381,100
P02-JIG7-r1,309,2,18,1,4,0,54.4028898809524,100
P02-JIG7-r1,310,3,89.3333333333333,21.3333333333333,117.333333333333,0,221.731753968254,100
P02-JIG7-r1,311,3,141,21.3333333333333,169.333333333333,0,218.065609126984,100
P02-JIG7-r1,312,3,177,18.6666666666667,174.666666666667,0,228.733464285714,100
P02-JIG7-r1,313,3,184.333333333333,14,152,0,187.399910714286,100
P02-JIG7-r1,314,3,148,9.66666666666667,78.6666666666667,0,139.734450396825,100
P02-JIG7-r1,315,3,39.3333333333333,5.33333333333333,21.3333333333333,0,95.7344583333333,100
P02-JIG7-r1,316,3,122.666666666667,15.6666666666667,118.666666666667,0,185.067138888889,100
P02-JIG7-r1,317,3,127.666666666667,21.6666666666667,158.666666666667,0,228.40135515873,100
P02-JIG7-r1,318,3,90,19.6666666666667,122.666666666667,0,218.73568452381,100
P02-JIG7-r1,319,3,38.3333333333333,13.6666666666667,54.6666666666667,0,160.402851190476,100
P02-JIG7-r1,320,3,37.3333333333333,8.66666666666667,34.6666666666667,0,116.40310515873,100
P02-JIG7-r1,321,3,119.333333333333,20.3333333333333,145.333333333333,0,209.066847222222,100
P02-JIG7-r1,322,3,167.333333333333,22.3333333333333,189.333333333333,0,235.399918650794,100
P02-JIG7-r1,323,3,200.666666666667,18.6666666666667,182.666666666667,0,228.066577380952,100
P02-JIG7-r1,324,3,188,12,112,0,163.73341468254,100
P02-JIG7-r1,326,3,109,15,100,0,166.396027777778,100
P02-JIG7-r1,327,3,123,20.6666666666667,142.666666666667,0,224.068482142857,100
P02-JIG7-r1,328,3,76,21,112,0,221.068228174603,100
P02-JIG7-r1,329,2,35.5,6.5,26,0,103.402660714286,100
P02-JIG7-r1,330,3,70,19.6666666666667,90.6666666666667,0,203.735238095238,100
P02-JIG7-r1,331,3,136.333333333333,20.3333333333333,165.333333333333,0,215.733678571429,100
P02-JIG7-r1,332,3,172.666666666667,22.3333333333333,201.333333333333,0,243.066067460317,100
P02-JIG7-r1,333,3,201.333333333333,20.3333333333333,201.333333333333,0,235.733267857143,100
P02-JIG7-r1,334,3,217.666666666667,12.3333333333333,145.333333333333,0,177.733007936508,100
P02-JIG7-r1,335,3,112,7.33333333333333,53.3333333333333,0,112.400982142857,100
