point_index,sweep_angle_deg,a1_raw_mean_error_deg,a1_raw_pointwise_sd_deg,a1_centered_mean_error_deg,a1_centered_pointwise_sd_deg,a1_top_selection_rate,a1_bottom_selection_rate,b_raw_mean_error_deg,b_raw_pointwise_sd_deg,b_centered_mean_error_deg,b_centered_pointwise_sd_deg,b_top_selection_rate,b_bottom_selection_rate,a2_raw_mean_error_deg,a2_raw_pointwise_sd_deg,a2_centered_mean_error_deg,a2_centered_pointwise_sd_deg,a2_top_selection_rate,a2_bottom_selection_rate,a_average_raw_mean_error_deg,a_average_centered_mean_error_deg,b_minus_a_raw_error_deg,b_minus_a_centered_error_deg,b_aligned_source_index,b_aligned_source_angle_deg,b_aligned_centered_mean_error_deg,b_minus_a_aligned_centered_error_deg
11,11.0,0.5463466666666666,0.007770008580003842,0.5705404351851852,0.0045212712261328706,0.0,0.0,0.26720666666666665,0.01937429568612324,0.38647439814814816,0.006019805970936806,0.0,0.0,0.6423666666666666,0.0340609018279513,0.3981792777777778,0.01675959811766339,0.0,0.0,0.5943566666666666,0.4843598564814815,-0.32715,-0.09788545833333334,351,351.0,0.4769443981481481,-0.007415458333333402
12,12.0,0.7855133333333333,0.004060016420328074,0.8097071018518518,0.011002458718491502,0.0,0.0,0.44920333333333334,0.028207676851051255,0.5684710648148148,0.007573646000609047,0.0,0.0,0.8930866666666667,0.038646314615152264,0.6488992777777778,0.016056704498226427,0.0,0.0,0.8392999999999999,0.7293031898148148,-0.3900966666666666,-0.160832125,352,352.0,0.7283977314814815,-0.000905458333333331
13,13.0,0.9632766666666667,0.0165062725451064,0.9874704351851852,0.011150108452398867,0.0,0.0,0.5631266666666667,0.02440540991938744,0.6823943981481482,0.004232628620471824,0.0,0.0,1.08972,0.0353346190017665,0.8455326111111111,0.006730926294932145,0.0,0.0,1.0264983333333333,0.9165015231481481,-0.4633716666666666,-0.23410712499999997,353,353.0,0.9392677314814813,0.022766208333333204
14,14.0,0.9567866666666666,0.014714640102066152,0.9809804351851851,0.008046813113154493,0.0,0.0,0.31992,0.059579023993348544,0.43918773148148144,0.037364067805872016,0.0,0.0,1.1075066666666666,0.045106609641308,0.8633192777777777,0.027255108433691083,0.0,0.0,1.0321466666666665,0.9221498564814814,-0.7122266666666666,-0.48296212499999996,354,354.0,0.9858743981481481,0.06372454166666675
15,15.0,0.28956333333333334,0.005442144185275994,0.31375710185185185,0.008571155313472288,0.0,0.0,-0.6892299999999999,0.04887885534666294,-0.5699622685185185,0.030993923359652682,0.0,0.0,0.4179866666666667,0.03910620709469703,0.1737992777777778,0.03034844365237107,0.0,0.0,0.353775,0.2437781898148148,-1.043005,-0.8137404583333333,355,355.0,0.40776106481481483,0.16398287500000003
16,16.0,-0.5074533333333333,0.02289689134649795,-0.4832595648148148,0.016749180847307477,0.0,0.0,-1.28726,0.016681046130264127,-1.1679922685185185,0.010055515730827,0.0,0.0,-0.32658000000000004,0.03626663893994038,-0.5707673888888888,0.032062319116388634,0.0,0.0,-0.4170166666666667,-0.5270134768518517,-0.8702433333333334,-0.6409787916666667,356,356.0,-0.36676560185185186,0.16024787499999987
17,17.0,-0.6754566666666667,0.016538834098367754,-0.6512628981481482,0.008200766635361827,0.0,0.0,-1.2183300000000001,0.0309795545481209,-1.0990622685185185,0.01316590783474162,0.0,0.0,-0.5242933333333334,0.018936526432620452,-0.7684807222222222,0.02120849425371897,0.0,0.0,-0.599875,-0.7098718101851852,-0.6184550000000001,-0.3891904583333333,357,357.0,-0.5688956018518518,0.14097620833333335
18,18.0,-0.5539433333333333,0.010435019565546235,-0.5297495648148147,0.005247349452631767,0.0,0.0,-1.0035966666666667,0.014869405950922607,-0.8843289351851852,0.011270279295971722,0.0,0.0,-0.42517999999999995,0.04439446699758878,-0.6693673888888889,0.022375440620342562,0.0,0.0,-0.4895616666666667,-0.5995584768518518,-0.514035,-0.28477045833333336,358,358.0,-0.46890893518518517,0.13064954166666665
19,19.0,-0.33386,0.017377419256034553,-0.3096662314814815,0.009911332640163051,0.0,0.0,-0.7124933333333333,0.02017699267317442,-0.5932256018518518,0.0030945567417202226,0.0,0.0,-0.23528000000000002,0.028676832112351586,-0.4794673888888889,0.0226215579065886,0.0,0.0,-0.28457,-0.3945668101851852,-0.4279233333333333,-0.1986587916666666,359,359.0,-0.2805622685185185,0.11400454166666668
20,20.0,0.03512666666666667,0.012658445138852295,0.059320435185185184,0.0036929555538185712,0.0,0.0,-0.3115466666666667,0.021199472477713522,-0.19227893518518516,0.004148464658198115,0.0,0.0,0.13762333333333335,0.023427271145682618,-0.10656405555555555,0.020600028827084123,0.0,0.0,0.08637500000000001,-0.023621810185185183,-0.39792166666666673,-0.16865712499999996,0,0.0,0.11853439814814815,0.14215620833333334
21,21.0,0.5155866666666666,0.005093881951256179,0.5397804351851853,0.006304446459993467,0.0,0.0,0.2021666666666667,0.024710047214308063,0.32143439814814817,0.002537581150306911,0.0,0.0,0.6133333333333333,0.020327324795292985,0.36914594444444443,0.017189369798383744,0.0,0.0,0.56446,0.4544631898148148,-0.36229333333333325,-0.13302879166666665,1,1.0,0.6048143981481481,0.15035120833333326
22,22.0,0.80064,0.007662369085341692,0.8248337685185185,0.00797196241235248,0.0,0.0,0.46754333333333337,0.025423938194806345,0.5868110648148148,0.0047337947097072204,0.0,0.0,0.9049299999999999,0.02928517030853671,0.6607426111111111,0.012223993308200013,0.0,0.0,0.8527849999999999,0.7427881898148148,-0.38524166666666654,-0.15597712499999994,2,2.0,0.8819310648148148,0.139142875
23,23.0,1.0405266666666666,0.003344702278728794,1.064720435185185,0.005763009476174643,0.0,0.0,0.6914866666666667,0.021980237335691682,0.8107543981481481,0.0030626597527409977,0.0,0.0,1.13657,0.04270834578861614,0.8923826111111111,0.021422985531096905,0.0,0.0,1.0885483333333332,0.9785515231481481,-0.39706166666666654,-0.167797125,3,3.0,1.0988677314814816,0.12031620833333356
24,24.0,1.1086433333333334,0.020378975276822305,1.132837101851852,0.026820215340441766,0.0,0.0,0.6777233333333333,0.04240301443686919,0.7969910648148147,0.019733906357622972,0.0,0.0,1.1517233333333332,0.029700091470117308,0.9075359444444445,0.014970947018179703,0.0,0.0,1.1301833333333333,1.0201865231481482,-0.45246,-0.22319545833333343,4,4.0,1.1281710648148149,0.10798454166666671
25,25.0,0.55649,0.10629097845066623,0.5806837685185186,0.11032979655199204,0.0,0.0,0.04624333333333333,0.02966584624333736,0.1655110648148148,0.017984202701206892,0.0,0.0,0.6341366666666667,0.0361241779606586,0.38994927777777777,0.0197041809553491,0.0,0.0,0.5953133333333334,0.48531652314814816,-0.5490700000000001,-0.31980545833333335,5,5.0,0.5556477314814815,0.07033120833333334
26,26.0,-0.4482333333333333,0.016643768603694705,-0.4240395648148148,0.011519622505400265,0.0,0.0,-0.6196266666666667,0.015818483913869027,-0.5003589351851851,0.011015220309406519,0.0,0.0,-0.27471,0.04519272507826896,-0.5188973888888889,0.01864001942235005,0.0,0.0,-0.36147166666666664,-0.4714684768518519,-0.258155,-0.028890458333333258,6,6.0,-0.4213856018518518,0.05008287500000008
27,27.0,-0.7484033333333334,0.011481795736440061,-0.7242095648148149,0.010341235843845475,0.0,0.0,-0.70741,0.020976088767928128,-0.5881422685185186,0.005893082121495415,0.0,0.0,-0.60258,0.05110694766858999,-0.8467673888888889,0.01950658437009947,0.0,0.0,-0.6754916666666667,-0.785488476851852,-0.03191833333333327,0.19734620833333338,7,7.0,-0.7657356018518519,0.019752875000000114
28,28.0,-0.6707766666666667,0.0156826220171671,-0.6465828981481482,0.010932581138601705,0.0,0.0,-0.52269,0.023303392456893494,-0.40342226851851853,0.0003729543487410576,0.0,0.0,-0.5238133333333334,0.03606976064979266,-0.7680007222222223,0.013249370830304356,0.0,0.0,-0.597295,-0.7072918101851853,0.07460500000000003,0.30386954166666674,8,8.0,-0.6637622685185186,0.04352954166666667
29,29.0,-0.45605333333333337,0.01164881682117687,-0.43185956481481486,0.008075448002724155,0.0,0.0,-0.23326333333333335,0.016007314994505892,-0.11399560185185185,0.007329312650428169,0.0,0.0,-0.3173633333333334,0.03498068800543141,-0.5615507222222222,0.016534225636506833,0.0,0.0,-0.3867083333333334,-0.4967051435185186,0.15344500000000003,0.3827095416666667,9,9.0,-0.43183893518518524,0.06486620833333334
30,30.0,-0.009976666666666667,0.014021862691287962,0.014217101851851849,0.015599386306194448,0.0,0.0,0.25105333333333335,0.015995015890374508,0.3703210648148148,0.007356194658493761,0.0,0.0,0.12654666666666667,0.029662984228383583,-0.11764072222222222,0.014416770111730126,0.0,0.0,0.058285000000000003,-0.051711810185185184,0.19276833333333335,0.422032875,10,10.0,0.019177731481481483,0.07088954166666667
31,31.0,0.34714,0.018092188922294607,0.3713337685185185,0.012552238743815343,0.0,0.0,0.6681533333333333,0.01880250072020564,0.7874210648148149,0.00453948927845495,0.0,0.0,0.4790666666666667,0.03113189736160217,0.23487927777777776,0.005517221765529349,0.0,0.0,0.4131033333333334,0.3031065231481481,0.2550499999999999,0.48431454166666676,11,11.0,0.38647439814814816,0.08336787500000004
32,32.0,0.5149566666666666,0.002852110329796719,0.5391504351851852,0.010756288078258184,0.0,0.0,0.92433,0.029056916560433608,1.0435977314814815,0.0074228362879263194,0.0,0.0,0.6388566666666667,0.02248786413453557,0.39466927777777777,0.01509982183151062,0.0,0.0,0.5769066666666667,0.46690985648148153,0.3474233333333333,0.576687875,12,12.0,0.5684710648148148,0.10156120833333326
33,33.0,0.63192,0.020509158929609923,0.6561137685185185,0.017279851714048805,0.0,0.0,1.1353966666666666,0.02386036322718772,1.2546643981481482,0.0021749093301544867,0.0,0.0,0.7936633333333334,0.020981537916304735,0.5494759444444445,0.016730150266942485,0.0,0.0,0.7127916666666667,0.6027948564814816,0.4226049999999999,0.6518695416666667,13,13.0,0.6823943981481482,0.0795995416666666
34,34.0,0.39408666666666664,0.03132565934395211,0.41828043518518515,0.02679630179500796,0.0,0.0,1.1642599999999999,0.019680368390860885,1.2835277314814815,0.003719789861391639,0.0,0.0,0.57248,0.04881166663821265,0.32829261111111113,0.025833282756058625,0.0,0.0,0.4832833333333333,0.37328652314814814,0.6809766666666666,0.9102412083333333,14,14.0,0.43918773148148144,0.0659012083333333
35,35.0,-0.6289699999999999,0.018104300594057727,-0.6047762314814814,0.011473583462969983,0.0,0.0,0.5553833333333333,0.026700124219436423,0.6746510648148147,0.006428874112444023,0.0,0.0,-0.4622,0.08652371755767317,-0.7063873888888889,0.05599573321948566,0.0,0.0,-0.545585,-0.6555818101851851,1.1009683333333333,1.3302328749999999,15,15.0,-0.5699622685185185,0.08561954166666663
36,36.0,-1.2796233333333333,0.016608318197015998,-1.2554295648148148,0.01001756797942895,0.0,0.0,-0.3018733333333333,0.019754898970466384,-0.18260560185185182,0.0065916837155239804,0.0,0.0,-1.12068,0.052275968666300174,-1.3648673888888887,0.019158685734297878,0.0,0.0,-1.2001516666666667,-1.3101484768518517,0.8982783333333334,1.1275428749999998,16,16.0,-1.1679922685185185,0.1421562083333332
37,37.0,-1.26948,0.0021243116532185533,-1.2452862314814814,0.00956300954973936,0.0,0.0,-0.5407700000000001,0.02394423521434753,-0.4215022685185185,0.006062008944751327,0.0,0.0,-1.0814733333333333,0.040662426554908614,-1.3256607222222223,0.010965750982998967,0.0,0.0,-1.1754766666666665,-1.2854734768518519,0.6347066666666664,0.8639712083333333,17,17.0,-1.0990622685185185,0.18641120833333336
38,38.0,-1.10302,0.012273292141882766,-1.0788262314814814,0.007477941170429556,0.0,0.0,-0.44716,0.020347707487577086,-0.32789226851851855,0.0033868134321250482,0.0,0.0,-0.8866066666666667,0.031339523502014764,-1.1307940555555556,0.004228138040297249,0.0,0.0,-0.9948133333333333,-1.1048101435185185,0.5476533333333333,0.7769178749999999,18,18.0,-0.8843289351851852,0.2204812083333333
39,39.0,-0.8483300000000001,0.015492795099658396,-0.8241362314814814,0.007255574196862896,0.0,0.0,-0.24628333333333333,0.02024008234502354,-0.12701560185185184,0.0031467948481931855,0.0,0.0,-0.63088,0.03514740957737856,-0.875067388888889,0.0059926284957278145,0.0,0.0,-0.7396050000000001,-0.8496018101851852,0.49332166666666677,0.7225862083333334,19,19.0,-0.5932256018518518,0.2563762083333334
40,40.0,-0.47618333333333335,0.009425759032212397,-0.45198956481481484,0.002973724451150179,0.0,0.0,0.10692000000000002,0.01903821682826415,0.2261877314814815,0.004910961769531542,0.0,0.0,-0.24141333333333334,0.02797254070214814,-0.4856007222222223,0.0057593156575554945,0.0,0.0,-0.35879833333333333,-0.4687951435185186,0.46571833333333335,0.6949828750000001,20,20.0,-0.19227893518518516,0.27651620833333346
41,41.0,-0.005866666666666667,0.010030081422068982,0.018327101851851848,0.0012446137584265298,0.0,0.0,0.5714666666666667,0.028227582846098116,0.6907343981481482,0.006328317731958079,0.0,0.0,0.23825,0.03901451396595887,-0.005937388888888904,0.006172427188628469,0.0,0.0,0.11619166666666667,0.006194856481481471,0.455275,0.6845395416666668,21,21.0,0.32143439814814817,0.3152395416666667
42,42.0,0.26985,0.017411866643183328,0.2940437685185185,0.008463292699361908,0.0,0.0,0.8544533333333333,0.028032260581931912,0.9737210648148148,0.00942913373058245,0.0,0.0,0.52352,0.03985219818278537,0.27933261111111113,0.021251387697408988,0.0,0.0,0.39668499999999995,0.2866881898148148,0.45776833333333333,0.687032875,22,22.0,0.5868110648148148,0.300122875
43,43.0,0.43695,0.02698016123005939,0.4611437685185185,0.02001414573311046,0.0,0.0,1.07582,0.026662563642680704,1.1950877314814814,0.01043266468579547,0.0,0.0,0.6843566666666666,0.023571290446925762,0.44016927777777776,0.021263505242003183,0.0,0.0,0.5606533333333333,0.45065652314814814,0.5151666666666667,0.7444312083333333,23,23.0,0.8107543981481481,0.36009787499999996
44,44.0,0.39574,0.006945912467055693,0.4199337685185185,0.011318174567362598,0.0,0.0,1.1006333333333334,0.023765117995358902,1.2199010648148148,0.007114042616800341,0.0,0.0,0.6280833333333333,0.037786142080574105,0.38389594444444447,0.004470260079312796,0.0,0.0,0.5119116666666667,0.4019148564814815,0.5887216666666667,0.8179862083333332,24,24.0,0.7969910648148147,0.39507620833333323
45,45.0,-0.27646666666666664,0.0263180438736114,-0.25227289814814813,0.019243683467768485,0.0,0.0,0.5280866666666667,0.021946446940981888,0.6473543981481481,0.0037905058347510686,0.0,0.0,-0.038196666666666663,0.02979573347533726,-0.2823840555555555,0.03159954880407539,0.0,0.0,-0.15733166666666665,-0.2673284768518518,0.6854183333333334,0.9146828749999999,25,25.0,0.1655110648148148,0.4328395416666666
46,46.0,-0.97987,0.01786678202699075,-0.9556762314814815,0.01147002771640383,0.0,0.0,-0.48007,0.02625776647013221,-0.36080226851851854,0.015040852755509272,0.0,0.0,-0.7175266666666666,0.011974265461118395,-0.9617140555555556,0.02138176391120419,0.0,0.0,-0.8486983333333333,-0.9586951435185185,0.36862833333333334,0.5978928749999999,26,26.0,-0.5003589351851851,0.45833620833333333
47,47.0,-1.11217,0.01193544301649506,-1.0879762314814816,0.004599199656651118,0.0,0.0,-0.7745233333333333,0.023450778949393847,-0.6552556018518519,0.009974581432875228,0.0,0.0,-0.8312499999999999,0.024130584327777926,-1.0754373888888888,0.02025457935625719,0.0,0.0,-0.9717100000000001,-1.0817068101851852,0.19718666666666673,0.4264512083333333,27,27.0,-0.5881422685185186,0.49356454166666663
48,48.0,-0.9259033333333333,0.022614686231149313,-0.9017095648148148,0.016072516989854044,0.0,0.0,-0.65918,0.021251665817060054,-0.5399122685185186,0.005000875695717995,0.0,0.0,-0.67847,0.02022759501275425,-0.9226573888888888,0.015884529376409974,0.0,0.0,-0.8021866666666666,-0.9121834768518517,0.14300666666666662,0.37227120833333316,28,28.0,-0.40342226851851853,0.5087612083333333
49,49.0,-0.6604,0.006573248816224776,-0.6362062314814815,0.005831714702437663,0.0,0.0,-0.43539666666666665,0.02297698050948672,-0.31612893518518514,0.000310362902792928,0.0,0.0,-0.38664666666666664,0.025486844318850732,-0.6308340555555555,0.009554376682327722,0.0,0.0,-0.5235233333333333,-0.6335201435185185,0.08812666666666669,0.31739120833333334,29,29.0,-0.11399560185185185,0.5195245416666666
50,50.0,-0.18432666666666667,0.010719423180998739,-0.16013289814814816,0.0017706804457602956,0.0,0.0,0.03847,0.019957873133177293,0.15773773148148149,0.007488443704329464,0.0,0.0,0.11416666666666665,0.018112551817271165,-0.13002072222222225,0.017058620357755502,0.0,0.0,-0.03508000000000001,-0.1450768101851852,0.07355,0.30281454166666666,30,30.0,0.3703210648148148,0.515397875
51,51.0,0.22266333333333332,0.011917526309319948,0.24685710185185186,0.002888609299549231,0.0,0.0,0.39085,0.03289710017615536,0.5101177314814814,0.009967319833760088,0.0,0.0,0.5186366666666666,0.025664536491690888,0.2744492777777778,0.008020714910573589,0.0,0.0,0.37065,0.26065318981481483,0.020199999999999996,0.2494645416666666,31,31.0,0.7874210648148149,0.526767875
52,52.0,0.45384,0.01119449418240951,0.47803376851851853,0.003621687948022292,0.0,0.0,0.5716666666666667,0.029301415210418333,0.6909343981481482,0.008639140327277584,0.0,0.0,0.7748733333333333,0.05184672635117222,0.5306859444444445,0.019356503469521218,0.0,0.0,0.6143566666666667,0.5043598564814815,-0.042690000000000006,0.18657454166666665,32,32.0,1.0435977314814815,0.539237875
53,53.0,0.6774,0.017923222366527748,0.7015937685185185,0.013509771617181615,0.0,0.0,0.6940399999999999,0.02649840938622542,0.8133077314814815,0.006717704795837835,0.0,0.0,1.023,0.03898632965540613,0.7788126111111112,0.005723483099285641,0.0,0.0,0.8502,0.7402031898148149,-0.15616000000000008,0.07310454166666658,33,33.0,1.2546643981481482,0.5144612083333333
54,54.0,0.69387,0.02718794585841303,0.7180637685185185,0.018154633085847183,0.0,0.0,0.46193,0.014640966498151706,0.5811977314814815,0.008859837435906428,0.0,0.0,1.0212700000000001,0.028335297775036704,0.7770826111111111,0.012625568080025634,0.0,0.0,0.85757,0.7475731898148148,-0.39564000000000005,-0.16637545833333334,34,34.0,1.2835277314814815,0.5359545416666667
55,55.0,0.08552666666666668,0.029353789079662837,0.10972043518518519,0.02308207298364858,0.0,0.0,-0.57181,0.02724197312971288,-0.45254226851851853,0.017158662630857316,0.0,0.0,0.45672666666666667,0.021900879738798913,0.21253927777777779,0.013331508777621848,0.0,0.0,0.2711266666666667,0.16112985648148148,-0.8429366666666667,-0.613672125,35,35.0,0.6746510648148147,0.5135212083333333
56,56.0,-0.68458,0.021960027322387336,-0.6603862314814815,0.012931379286816829,0.0,0.0,-1.1637533333333332,0.029047384276959194,-1.0444856018518518,0.006460178793101489,0.0,0.0,-0.38498666666666664,0.02552375821334572,-0.6291740555555556,0.01584911783065639,0.0,0.0,-0.5347833333333333,-0.6447801435185185,-0.6289699999999999,-0.39970545833333326,36,36.0,-0.18260560185185182,0.4621745416666667
57,57.0,-0.9375100000000001,0.01321131711828917,-0.9133162314814814,0.005268112748051547,0.0,0.0,-1.1306933333333333,0.020976158688695536,-1.011425601851852,0.011277213223770855,0.0,0.0,-0.61139,0.025614134769693084,-0.8555773888888889,0.017576098872206666,0.0,0.0,-0.7744500000000001,-0.8844468101851852,-0.35624333333333325,-0.1269787916666667,37,37.0,-0.4215022685185185,0.4629445416666667
58,58.0,-0.8424366666666666,0.011847705825742485,-0.8182428981481481,0.0057186937676067615,0.0,0.0,-0.9227866666666666,0.032554662236511316,-0.8035189351851852,0.009809608674848001,0.0,0.0,-0.4803633333333333,0.03685629706486169,-0.7245507222222223,0.017540731389446042,0.0,0.0,-0.6614,-0.7713968101851851,-0.26138666666666666,-0.03212212500000011,38,38.0,-0.32789226851851855,0.4435045416666666
59,59.0,-0.6534833333333333,0.016491168343490244,-0.6292895648148148,0.007692255080435123,0.0,0.0,-0.6596433333333334,0.023948867057406578,-0.5403756018518519,0.007588043832603007,0.0,0.0,-0.24725,0.06184236007786248,-0.49143738888888894,0.03160408877220071,0.0,0.0,-0.45036666666666664,-0.5603634768518518,-0.20927666666666672,0.01998787499999999,39,39.0,-0.12701560185185184,0.433347875
60,60.0,-0.29046666666666665,0.017496634914558096,-0.26627289814814814,0.010957936409384268,0.0,0.0,-0.26184999999999997,0.025634857128527158,-0.14258226851851852,0.0032906613995129985,0.0,0.0,0.10279333333333333,0.04972321020744068,-0.14139405555555556,0.016525144869394517,0.0,0.0,-0.09383666666666665,-0.20383347685185185,-0.16801333333333332,0.061251208333333335,40,40.0,0.2261877314814815,0.43002120833333335
61,61.0,0.19752666666666666,0.0142865752835777,0.22172043518518522,0.01119835913824638,0.0,0.0,0.22527333333333333,0.023689730545815278,0.34454106481481483,0.0017214370186584606,0.0,0.0,0.57716,0.042571681902410195,0.3329726111111111,0.009905697429539567,0.0,0.0,0.3873433333333333,0.27734652314814817,-0.16207,0.06719454166666666,41,41.0,0.6907343981481482,0.413387875
62,62.0,0.4937833333333333,0.010848190325272365,0.5179771018518519,0.013497594654723492,0.0,0.0,0.51912,0.02737842763929295,0.6383877314814815,0.004468997924171033,0.0,0.0,0.8783666666666666,0.03423471678476886,0.6341792777777777,0.00322257262809767,0.0,0.0,0.686075,0.5760781898148148,-0.16695499999999996,0.06230954166666669,42,42.0,0.9737210648148148,0.39764287499999995
63,63.0,0.7039966666666667,0.03288806673146559,0.7281904351851852,0.038149522552716926,0.0,0.0,0.7002366666666666,0.032657005884393804,0.8195043981481481,0.00991024370621706,0.0,0.0,1.0776466666666666,0.05309857468269112,0.8334592777777777,0.02105743658977159,0.0,0.0,0.8908216666666666,0.7808248564814815,-0.190585,0.03867954166666665,43,43.0,1.1950877314814814,0.4142628749999999
64,64.0,0.7301933333333332,0.025339724413129178,0.7543871018518519,0.02339914290493231,0.0,0.0,0.6873366666666666,0.023941448020813907,0.806604398148148,0.00810448408358357,0.0,0.0,1.1016333333333332,0.05958408875977998,0.8574459444444443,0.03215200033364143,0.0,0.0,0.9159133333333332,0.8059165231481481,-0.22857666666666665,0.0006878749999998934,44,44.0,1.2199010648148148,0.41398454166666665
65,65.0,0.07163333333333334,0.023191973467847304,0.09582710185185185,0.018755482526358887,0.0,0.0,0.015143333333333333,0.031166062204477055,0.13441106481481482,0.01138369372871599,0.0,0.0,0.4867166666666667,0.04843435385481397,0.24252927777777777,0.033738676913876144,0.0,0.0,0.279175,0.1691781898148148,-0.26403166666666666,-0.03476712499999998,45,45.0,0.6473543981481481,0.4781762083333333
