TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,38,16,10,40,9,22,550.0,274.99709452474536,38.391035714285714,7.993130952380953,80.00084523809524,126.3867738095238,126.3867738095238,0.8300833333333333,0.7775119047619048,127.22193452380952,127.99998214285715,151,829.6703296703297
1,1,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,112,14,21,144,9,98,680.5555555555555,569.764661654994,38.38983928571429,7.993130952380953,172.00083928571428,218.38557142857144,218.38557142857144,0.8300892857142858,0.7772797619047619,219.2207380952381,219.99855357142857,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,165,11,22,184,9,154,836.9565217391304,846.1499441672512,38.39007142857143,7.993130952380953,182.00083928571428,228.38580357142857,228.38580357142857,0.8300892857142858,0.7790714285714285,229.22097023809525,230.0005773809524,186,1016.3934426229508
1,1,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,192,15,23,224,9,177,790.1785714285714,961.9521650717162,38.388041666666666,7.993375,184.00083333333333,230.3840119047619,230.3840119047619,0.8300654761904762,0.777172619047619,231.2192738095238,231.99698214285715,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,233,14,17,176,14,219,1244.3181818181818,1469.790437413661,38.38984523809524,12.993375,149.00083333333333,200.3858154761905,200.3858154761905,0.8300654761904762,0.7776547619047619,201.22117261904762,201.9993630952381,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,182,11,9,84,9,171,2035.7142857142858,2279.96272441895,38.389267857142855,7.993375,75.00122619047619,121.38563095238095,121.38563095238095,0.8300714285714286,0.7771845238095239,122.22080952380952,122.99852976190476,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-59,-10,11,44,9,49,1113.6363636363637,556.8130596201225,38.389517857142856,7.993363095238095,88.00080952380952,134.38550595238095,134.38550595238095,0.8300654761904762,0.7760952380952381,135.22065476190477,135.9972857142857,203,1115.3846153846155
1,1,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-117,-15,17,128,9,102,796.875,718.3057340758901,38.3910119047619,7.993363095238095,142.00081547619047,188.38700595238095,188.38700595238095,0.8300595238095239,0.7744285714285715,189.22214880952382,189.99711904761904,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-109,-10,24,156,9,99,634.6153846153846,515.6228100097666,38.3928869047619,7.9931488095238095,192.00081547619047,238.38866666666667,238.38866666666667,0.8300595238095239,0.7754345238095238,239.22380952380954,239.99977976190476,177,972.5274725274726
1,1,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-77,-16,24,120,9,61,508.3333333333333,317.706993794917,38.391886904761904,7.9931488095238095,192.00080952380952,238.38766071428572,238.38766071428572,0.8300654761904762,0.7779642857142857,239.22280952380953,240.0013095238095,188,1032.967032967033
1,1,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,-3,-3,0,0,9,0,,0.0,38.388261904761904,7.99425,0.006404761904761904,46.39073214285714,46.39073214285714,0.8308630952380952,0.7772023809523809,47.226505952380954,48.004244047619046,169,928.5714285714286
1,1,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,74,11,17,92,9,63,684.7826086956521,463.2324151346748,38.38302380952381,7.994023809523809,136.00084523809525,182.37965476190476,182.37965476190476,0.8300833333333333,0.7769583333333333,183.21481547619047,183.99230952380952,168,923.0769230769231
1,1,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,126,16,17,140,9,110,785.7142857142857,808.8185734156041,38.389494047619046,7.994029761904762,136.00083333333333,182.38611904761905,182.38611904761905,0.8300892857142858,0.778452380952381,183.22128571428573,184.0002738095238,177,972.5274725274726
1,1,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,156,13,17,152,9,143,940.7894736842105,1051.4640534009286,38.38832142857143,7.993702380952381,136.00084523809525,182.38463095238095,182.38463095238095,0.8300833333333333,0.7749583333333333,183.21979166666668,183.99528571428573,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,150,13,9,84,9,137,1630.952380952381,1851.3302052051852,38.39181547619047,7.993702380952381,74.00084523809524,120.388125,120.388125,0.8300833333333333,0.7751607142857143,121.22328571428571,121.99898214285714,182,1000.0
1,1,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,-88,-16,9,60,10,72,1200.0,878.0401122637,38.391625,8.993684523809524,82.00080952380952,129.38793452380952,129.38793452380952,0.8300654761904762,0.7764702380952381,130.22308333333334,131.0000892857143,211,1159.3406593406594
1,1,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-222,-9,17,200,9,213,1065.0,1489.5019954306788,38.39031547619047,7.993684523809524,143.00081547619047,189.38663095238095,189.38663095238095,0.8300714285714286,0.7750416666666666,190.2219880952381,190.9975654761905,175,961.5384615384615
1,1,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-226,-13,28,292,12,213,729.4520547945206,950.8894459482567,38.39152976190476,10.993690476190476,224.00080357142858,273.3878392857143,273.3878392857143,0.8300535714285714,0.7781309523809524,274.22317857142855,275.00184523809526,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-201,-12,31,304,20,189,621.7105263157895,749.9975907106874,38.38914285714286,18.99300595238095,252.00080952380952,309.38477380952384,309.38477380952384,0.8300535714285714,0.7756190476190477,310.2201130952381,310.99626785714287,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-167,-13,26,248,22,154,620.9677419354839,703.1937285947811,38.39165476190476,20.99300595238095,219.00081547619047,278.38729166666667,278.38729166666667,0.8300595238095239,0.774327380952381,279.2225535714286,279.99741666666665,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,-51,-14,30,120,16,37,308.3333333333333,153.5264628397051,38.39301785714286,14.993011904761905,241.00079761904763,294.3886428571429,294.3886428571429,0.8300773809523809,0.7750416666666666,295.2237976190476,295.999375,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,7,7,0,0,9,0,,0.0,38.39242261904762,7.993011904761905,0.006398809523809524,46.39359523809524,46.39359523809524,0.830875,0.7767083333333333,47.22938095238095,48.006625,161,884.6153846153846
1,1,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,48,16,9,36,9,32,888.8888888888889,444.439226986588,38.38457738095238,7.993011904761905,72.00084523809524,118.38019642857142,118.38019642857142,0.8300833333333333,0.7750119047619047,119.21535714285714,119.99090476190476,173,950.5494505494505
1,1,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,68,15,10,52,9,53,1019.2307692307693,646.3348011366318,38.39235714285714,7.993107142857143,82.00084523809524,128.38807142857144,128.38807142857144,0.8300833333333333,0.7771130952380952,129.22323214285714,130.00088095238095,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,48,11,5,20,9,37,1850.0,924.980729568134,38.390255952380954,7.993113095238095,40.00083333333333,86.38596428571428,86.38596428571428,0.8300892857142858,0.7770833333333333,87.22113095238095,87.99875,187,1021.8579234972677
1,1,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,-130,-12,15,108,9,118,1092.5925925925926,959.3432795835258,38.39028571428572,7.993107142857143,123.00080952380952,169.38601785714286,169.38601785714286,0.8300595238095239,0.7751607142857143,170.2211607142857,170.99685714285715,205,1126.3736263736264
1,1,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-213,-14,23,224,9,199,888.3928571428571,1081.5146717791247,38.392208333333336,7.993101190476191,184.00120238095238,230.38832738095238,230.38832738095238,0.8300654761904762,0.7765892857142858,231.22367857142856,232.00080357142858,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-210,-14,25,280,11,196,700.0,979.9960625158202,38.39018452380952,9.993107142857143,200.00080357142858,248.38591071428573,248.38591071428573,0.8300535714285714,0.7751130952380952,249.22125,249.9968988095238,182,1000.0
1,1,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-174,-16,28,268,14,158,589.5522388059702,696.032760109729,38.39223214285714,12.992940476190476,227.00080952380952,278.3877976190476,278.3877976190476,0.8300595238095239,0.7746904761904762,279.2230595238095,279.99829166666666,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-120,-15,23,188,20,105,558.5106382978723,538.4592866629343,38.39272023809524,18.992934523809524,195.00081547619047,252.3882857142857,252.3882857142857,0.8300595238095239,0.7773095238095238,253.22342857142857,254.0012738095238,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-37,-16,12,48,9,21,437.5,218.74816896063928,38.38897619047619,7.994190476190476,96.00080357142858,142.3857857142857,142.3857857142857,0.8300654761904762,0.7774880952380953,143.22093452380952,143.99895833333332,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,65,15,17,80,9,50,625.0,367.6448060980019,38.38914285714286,7.993851190476191,136.00083333333333,182.38558928571427,182.38558928571427,0.8300892857142858,0.7758809523809523,183.22075595238096,183.99717261904763,151,829.6703296703297
1,1,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,124,10,23,164,9,114,695.1219512195122,596.856016059017,38.39075,7.993851190476191,191.00083928571428,237.38720238095237,237.38720238095237,0.8300833333333333,0.776779761904762,238.2223630952381,238.99967857142857,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,176,14,21,192,9,162,843.75,964.2808969810632,38.38997023809524,7.993732142857143,168.00083928571428,214.38630357142858,214.38630357142858,0.8300833333333333,0.7773511904761905,215.2214642857143,215.9993511904762,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,195,15,13,148,9,180,1216.2162162162163,1730.7551644211683,38.38939880952381,7.99372619047619,104.00084523809524,150.38573214285714,150.38573214285714,0.8300833333333333,0.7746488095238095,151.22089285714284,151.99607738095239,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,127,16,9,60,9,111,1850.0,1460.5103014221336,38.392113095238095,7.993720238095238,76.00083333333333,122.38842857142858,122.38842857142858,0.8300892857142858,0.7755773809523809,123.22359523809524,123.99970833333333,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-73,-10,13,64,9,63,984.375,583.3289609381235,38.39118452380952,7.993708333333333,108.00080952380952,154.38751785714285,154.38751785714285,0.8300654761904762,0.7758809523809523,155.22266666666667,155.99908333333335,208,1142.857142857143
1,1,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-106,-13,20,128,9,93,726.5625,550.2932026567779,38.390880952380954,7.993708333333333,169.00081547619047,215.38722023809524,215.38722023809524,0.8300595238095239,0.7750535714285715,216.2223630952381,216.99795238095237,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-82,-16,23,128,9,66,515.625,358.69407406851474,38.39232738095238,7.9930892857142855,184.00080952380952,230.38804166666668,230.38804166666668,0.8300654761904762,0.7753035714285714,231.22319047619047,231.99902976190475,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-40,-15,19,76,9,25,328.94736842105266,164.47280825885326,38.39207738095238,7.9930892857142855,152.00080952380952,198.38779166666666,198.38779166666666,0.8300654761904762,0.7771607142857143,199.22294047619047,200.0006369047619,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,43,14,12,48,9,29,604.1666666666666,302.0806736448625,38.39022023809524,7.993095238095238,96.00084523809524,142.38592261904762,142.38592261904762,0.8300833333333333,0.775077380952381,143.22108333333333,143.99669642857143,153,840.6593406593406
1,1,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,114,15,19,124,9,99,798.3870967741935,651.3121931775048,38.39230357142857,7.993101190476191,152.00083928571428,198.38800595238095,198.38800595238095,0.8300833333333333,0.7761428571428571,199.22316666666666,199.99984523809525,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,150,15,20,176,9,135,767.0454545454545,833.3290466612826,38.391238095238094,7.993101190476191,162.00083333333333,208.38693452380951,208.38693452380951,0.8300892857142858,0.7771488095238095,209.2221011904762,209.9997857142857,182,1000.0
1,1,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,182,15,23,236,9,167,707.6271186440678,907.6045557633812,38.39014880952381,7.9931785714285715,184.00083928571428,230.38592857142856,230.38592857142856,0.8300654761904762,0.7778452380952381,231.2211904761905,231.99957142857144,182,1000.0
1,1,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,245,9,18,192,14,236,1229.1666666666667,1503.1766207506766,38.38935714285714,12.99317857142857,157.00084523809525,208.38514285714285,208.38514285714285,0.8300595238095239,0.7775357142857143,209.22049404761904,209.99856547619046,188,1032.967032967033
1,1,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,199,11,8,92,9,188,2043.4782608695652,2685.682313305794,38.38957142857143,7.993184523809524,70.00083333333333,116.38535119047619,116.38535119047619,0.8300595238095239,0.777077380952381,117.22051785714285,117.99813095238095,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-37,-9,10,40,9,28,700.0,349.9963802457697,38.39022023809524,7.993172619047619,80.00082738095239,126.38603571428571,126.38603571428571,0.8300714285714286,0.7743392857142857,127.22119047619047,127.99606547619048,202,1109.89010989011
1,1,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-118,-14,18,144,9,104,722.2222222222222,722.2181919867759,38.39293452380952,7.9931785714285715,144.00080357142858,190.38873214285715,190.38873214285715,0.8300654761904762,0.7760119047619047,191.22388095238097,192.00042857142856,188,1027.3224043715848
1,1,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-89,-14,25,148,9,75,506.7567567567568,374.9984709883772,38.39145238095238,7.993005952380952,200.00081547619047,246.3870892857143,246.3870892857143,0.8300595238095239,0.7763690476190476,247.22223214285714,247.9991369047619,182,1000.0
1,1,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-62,-13,27,108,9,49,453.7037037037037,226.85100791209027,38.39109523809524,7.993011904761905,216.00080357142858,262.38672619047617,262.38672619047617,0.8300654761904762,0.7751011904761905,263.221875,263.9975119047619,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,2,2,0,0,9,0,,0.0,38.3911130952381,7.994267857142857,0.006398809523809524,46.393541666666664,46.393541666666664,0.8308928571428571,0.7749821428571428,47.229345238095235,48.00486309523809,167,917.5824175824176
1,1,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,77,16,16,88,9,61,693.1818181818181,476.5593530771885,38.38524404761905,7.994047619047619,128.00084523809525,174.38189880952382,174.38189880952382,0.8300833333333333,0.7754345238095238,175.21705952380952,175.99302976190475,168,923.0769230769231
1,1,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,126,8,20,140,9,118,842.8571428571429,737.4961588741726,38.390994047619046,7.994053571428571,160.00083333333333,206.38764285714285,206.38764285714285,0.8300892857142858,0.7790714285714285,207.22280952380953,208.00241666666668,190,1043.956043956044
1,1,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,149,15,17,140,9,134,957.1428571428571,985.2880372193082,38.38769047619048,7.993714285714286,136.00083928571428,182.38400595238096,182.38400595238096,0.8300892857142858,0.7765654761904762,183.2191726190476,183.9962738095238,175,961.5384615384615
1,1,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,140,14,12,84,9,126,1500.0,1312.4885254909416,38.39019642857143,7.993714285714286,96.00083928571429,142.3865119047619,142.3865119047619,0.8300892857142858,0.77575,143.22167857142858,143.9979642857143,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-78,-15,13,64,17,63,984.375,605.7645155692469,38.3910119047619,15.993708333333334,104.00080952380952,158.38734523809524,158.38734523809524,0.8300654761904762,0.775720238095238,159.22249404761905,159.99875,211,1159.3406593406594
1,1,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-214,-14,16,208,9,200,961.5384615384615,1526.7081228505676,38.391041666666666,7.993714285714286,131.00080952380952,177.38738095238097,177.38738095238097,0.8300714285714286,0.7745892857142858,178.2227380952381,178.9978630952381,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-233,-8,28,304,14,225,740.1315789473684,1004.4606556481407,38.391958333333335,12.993708333333334,224.00080952380952,275.38829166666665,275.38829166666665,0.8300535714285714,0.7752440476190476,276.223630952381,276.9994107142857,176,967.032967032967
1,1,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-196,-13,32,308,21,183,594.1558441558442,714.8414729054643,38.391934523809525,19.99310119047619,256.0008154761905,314.3876666666667,314.3876666666667,0.8300595238095239,0.7747083333333333,315.22292857142855,315.99817261904764,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-139,-14,29,248,17,125,504.03225806451616,534.1861997574032,38.392541666666666,15.993107142857143,234.00080357142858,288.38826785714286,288.38826785714286,0.8300654761904762,0.775125,289.22353571428573,289.99919642857145,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-66,-16,25,112,21,50,446.42857142857144,249.99899553975007,38.392125,19.99310714285714,200.00080357142858,258.38785119047617,258.38785119047617,0.8300654761904762,0.7749761904761905,259.223,259.9985119047619,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,13,13,0,0,9,0,,0.0,38.39239285714286,7.993107142857143,0.006398809523809524,46.393660714285716,46.393660714285716,0.830875,0.7783988095238096,47.22944642857143,48.00838095238095,153,840.6593406593406
1,1,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,55,12,12,48,9,43,895.8333333333334,447.9127507627816,38.38279166666667,7.993113095238095,96.00083928571429,142.37850595238095,142.37850595238095,0.8300833333333333,0.7768988095238095,143.21366666666665,143.9911011904762,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,76,16,15,72,9,60,833.3333333333334,499.9965030006486,38.390232142857144,7.993345238095238,120.00083928571429,166.38617857142856,166.38617857142856,0.8300892857142858,0.7747797619047619,167.22134523809524,167.99666071428572,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,63,16,6,24,9,47,1958.3333333333333,979.1496675404941,38.39235119047619,7.993351190476191,48.00083333333333,94.38829761904762,94.38829761904762,0.8300892857142858,0.7775714285714286,95.22346428571429,96.00157142857142,182,1000.0
1,1,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-119,-8,16,100,9,111,1110.0,867.1819752636435,38.389559523809524,7.993339285714286,128.00081547619047,174.38552976190476,174.38552976190476,0.8300595238095239,0.7750297619047619,175.22067261904763,175.99623809523808,206,1131.868131868132
1,1,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-197,-16,22,220,9,181,822.7272727272727,1028.4043606942284,38.39210119047619,7.993339285714286,176.00080952380952,222.38806547619046,222.38806547619046,0.8300654761904762,0.7755059523809524,223.22321428571428,223.99925595238096,190,1043.956043956044
1,1,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-195,-16,25,268,9,179,667.9104477611941,881.7698826910613,38.391625,7.993345238095238,203.00080952380952,249.38759523809523,249.38759523809523,0.8300595238095239,0.7755297619047619,250.22285714285715,250.99892261904762,182,1000.0
1,1,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-157,-16,29,248,17,141,568.5483870967741,607.756484435592,38.39169642857143,15.993125,232.00081547619047,286.38745238095237,286.38745238095237,0.8300595238095239,0.7745595238095239,287.2227142857143,287.99781547619045,182,1000.0
1,1,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-112,-16,26,176,11,96,545.4545454545455,442.3946629999405,38.39266071428571,9.993130952380952,217.00080952380952,265.38841666666667,265.38841666666667,0.8300595238095239,0.7750297619047619,266.2235595238095,266.999125,183,1000.0
1,1,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-30,-16,8,32,9,14,437.5,218.74723310791455,38.39122023809524,7.994220238095238,64.00080952380952,110.38806547619048,110.38806547619048,0.8300654761904762,0.7769226190476191,111.22321428571429,112.00067261904762,182,1000.0
1,1,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,74,10,20,92,9,64,695.6521739130435,399.9979017967205,38.38955357142857,7.994,160.00083928571428,206.38615476190475,206.38615476190475,0.8300892857142858,0.7780357142857143,207.22132142857143,207.99989285714287,156,857.1428571428571
1,1,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,136,13,23,164,9,123,750.0,668.4752333549214,38.388440476190475,7.994005952380952,184.00083333333333,230.38504166666667,230.38504166666667,0.8300892857142858,0.7781428571428571,231.22020833333335,231.99888690476192,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,180,16,19,196,9,164,836.734693877551,1078.941410920311,38.38865476190476,7.993684523809524,152.00083928571428,198.38494047619048,198.38494047619048,0.8300833333333333,0.7746607142857143,199.22010119047619,199.99529761904762,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,193,14,16,148,9,179,1209.4594594594594,1306.5612820775957,38.392136904761905,7.993678571428571,137.00084523809525,183.38842261904762,183.38842261904762,0.8300833333333333,0.776720238095238,184.22358333333332,185.00083928571428,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,130,15,8,56,9,115,2053.5714285714284,1597.2037360678696,38.390077380952384,7.993684523809524,72.00083333333333,118.38635714285714,118.38635714285714,0.8300892857142858,0.7781904761904762,119.22152380952382,120.00025,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-76,-15,13,64,9,61,953.125,586.5339295970412,38.38860714285714,7.993678571428571,104.00080357142858,150.38490476190475,150.38490476190475,0.8300654761904762,0.775125,151.22005357142856,151.99571428571429,212,1164.8351648351647
1,1,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-104,-16,20,140,9,88,628.5714285714286,549.9972377370873,38.39167261904762,7.993678571428571,160.00080357142858,206.38797023809525,206.38797023809525,0.8300654761904762,0.7767678571428571,207.22311904761904,208.0004226190476,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-81,-14,23,128,9,67,523.4375,364.12882098704466,38.390708333333336,7.992994047619048,184.00081547619047,230.38633333333334,230.38633333333334,0.8300595238095239,0.7746190476190477,231.22147619047618,231.99663095238094,180,989.010989010989
