RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1006
MA600 noise (last 5s): P2P=148.13deg StdDev=71.02deg Drift=148.10deg MaxStep=142.30deg N=25 valid=0
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.00deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=0.03deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.04deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.02deg Drift=0.02deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.00deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.05deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.00deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.00deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.02deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=0.00deg MaxStep=0.05deg N=25 valid=1
MA600 noise (last 5s): P2P=0.06deg StdDev=0.01deg Drift=0.00deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=0.00deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.05deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.02deg Drift=-0.04deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=0.03deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.00deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.00deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.00deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.02deg Drift=0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.03deg MaxStep=0.02deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.02deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.02deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.02deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.02deg N=25 valid=1
MA600 noise (last 5s): P2P=0.07deg StdDev=0.02deg Drift=0.01deg MaxStep=0.05deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.06deg StdDev=0.01deg Drift=0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.05deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.00deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=-0.03deg MaxStep=0.05deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=0.02deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=15.94deg StdDev=4.62deg Drift=4.95deg MaxStep=15.94deg N=25 valid=0
MA600 noise (last 5s): P2P=61.44deg StdDev=20.04deg Drift=20.35deg MaxStep=28.61deg N=25 valid=0
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.07deg StdDev=0.02deg Drift=0.01deg MaxStep=0.05deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.03deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.02deg Drift=0.02deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.00deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=0.02deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.46deg StdDev=0.09deg Drift=0.44deg MaxStep=0.44deg N=25 valid=1
MA600 noise (last 5s): P2P=10.31deg StdDev=1.80deg Drift=-0.10deg MaxStep=4.99deg N=25 valid=0
MA600 noise (last 5s): P2P=2.43deg StdDev=0.49deg Drift=-1.27deg MaxStep=1.65deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.00deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=-0.03deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.01deg MaxStep=0.02deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.02deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=1.18deg StdDev=0.54deg Drift=1.15deg MaxStep=1.14deg N=25 valid=1
MA600 noise (last 5s): P2P=123.99deg StdDev=161.00deg Drift=123.98deg MaxStep=76.58deg N=25 valid=0
MA600 noise (last 5s): P2P=194.46deg StdDev=50.11deg Drift=94.19deg MaxStep=41.89deg N=25 valid=0
BATCH,BatchID=4,Status=START,PreconditionProtocol=ONE_FULL_SWEEP_120S_V1_FAST3,PreconditionCount=1,RunCount=3,TotalCycleCount=4,CooldownTargetMs=120000
Getting result!
CONFIG,RecordVersion=1,GatePolicy=POLICY_A_LOCKED_V1,ConfigContext=PRECONDITION_PRE_MOTOR,Firmware=jigmotor-nl2,BuildID=Aug 12 2026 08:43:24,MCU_UID=003E00323235511835383831,JigID=JIG8,JigKnown=1,ConfigGateSelfTest=1,PointSamplerSelfTest=1,ExpectedCalibrationState=ZERO_TABLE,ConfigReadValid=1,ConfigValid=1,PolicyAGatePassed=1,AuditFieldsLocked=1,ExpectedProfileFound=1,RejectReason=NONE,PolicyABypassOverride=0,ExpectedZero=0x0000,ExpectedDir=0x00,ExpectedFilt=0x05,ExpectedStatus=0x00,ExpectedPrt=0x00,ExpectedRmapId=0x00,ExpectedCorrCRC32=0x190A55AD,Zero=0x0000,Dir=0x00,Filt=0x05,Status=0x00,Prt=0x00,RmapId=0x00,CorrNonZeroCount=0,CorrCRC32=0x190A55AD
MA600 move-to-zero: error=1.82 deg settled=0/500 cmdPos=-10854
MA600 move-to-zero: error=-1.99 deg settled=0/500 cmdPos=-11699
MA600 move-to-zero: error=-1.70 deg settled=0/500 cmdPos=-11600
MA600 move-to-zero: error=-1.27 deg settled=0/500 cmdPos=-11433
MA600 move-to-zero: error=-0.87 deg settled=0/500 cmdPos=-11213
MA600 move-to-zero: error=-0.30 deg settled=0/500 cmdPos=-11086
MA600 move-to-zero: error=-0.16 deg settled=0/500 cmdPos=-11083
MA600 move-to-zero: error=-0.11 deg settled=0/500 cmdPos=-11077
MA600 move-to-zero: error=-0.09 deg settled=0/500 cmdPos=-11066
MA600 move-to-zero: error=-0.05 deg settled=0/500 cmdPos=-11056
MA600 move-to-zero: error=-0.02 deg settled=21/500 cmdPos=-11049
MA600 move-to-zero: error=0.01 deg settled=204/500 cmdPos=-11048
MA600 move-to-zero: error=0.01 deg settled=454/500 cmdPos=-11050
META,SchemaVersion=5,Firmware=jigmotor-nl2,BuildID=Aug 12 2026 08:43:24,MCU_UID=003E00323235511835383831,CounterScope=BOOT,JigID=JIG8,JigKnown=1,MotorID=p03,MotorIDSource=UNSET,MotorIDValid=0,MotorPoleCount=12,MotorPolePairs=6,ElectricalRippleMultiple=6,ElectricalRippleOrder=36,TestID=13,SweepID=13,Direction=CW,MeasurementPolicy=WHOLE_SYSTEM_REPORT_ONLY_V1,MeasurementDefinition=WHOLE_SYSTEM_COMMAND_TRACKING,AcceptanceMode=REPORT_ONLY,OfficialResultSource=LEGACY,ShadowCanonicalEnabled=1,ShadowContractVersion=CANONICAL_Q16_1DEG360_V2,ShadowOfficial=0,ClosureProbeEnabled=1,ClosureProbeProtocol=CLOSURE_HOLD_V1,ClosureProbeOfficial=0,ApproachProtocol=SCURVE_CW_PREROLL_LOCAL_REVERSAL_CONTROL_V1,ApproachStructuralValid=1,RampSoftStartProtocol=NONE,RampSoftStartDelayMs=NA,PhaseReference=SweepProgress,StepRaw=0,ExpectedAnalysisPoints=360,CapturedPoints=371,AnalysisPoints=360,MeasurementValid=1,TrackingValid=1,TrackingRmsLimitDeg=15.0,TrackingMaxLimitDeg=30.0,AcquisitionResult=OK,AcqReadAttempts=24116,AcqRetries=0,AcqTransportErrors=0,AcqJumpRejects=0,AcqFailedSamples=0,ContinuousSweepContext=SWEEP_CONTEXT_V1,ContextReacquireCount=0,RampFeedbackEnabled=1,SettleContract=STABILITY_AND_TARGET_V1,SettleStabilityLimitRaw=9,SettleTargetToleranceRaw=910,SettlePoints=371,SettleStabilityValid=1,SettleTargetProximityValid=1,SettleValid=1,StartRaw=11481,StartAngleDeg=63.07,AnalysisStartRaw=11477,ControllerStatePolicy=RESET_BEFORE_EACH_HOME_V1,ControllerResetApplied=1,ControllerResetStateValid=1,HomeResult=OK,HomeDurationMs=6595,HomeUpdateCount=3300,BatchID=4,CycleOrder=1,RunOrder=0,BatchRunCount=3,PreconditionProtocol=ONE_FULL_SWEEP_120S_V1_FAST3,RunRole=PRECONDITION,EligibleForStatistics=0,PreconditionValid=NA,ThermalProtocol=COOLDOWN_120S_V1,FirstRunInBatch=1,MotorActiveDurationMs=84356,CooldownTargetMs=NA,CooldownActualMs=NA,CooldownValid=NA,TimeSincePreviousRunMs=702269
GRID,SchemaVersion=5,TestID=13,SweepID=13,Protocol=UNIFORM_1_DEG_ROUNDED_RAW_V1,NominalStepDeg=1.00000,PointsPerRev=360,RawStepMin=182,RawStepMax=183,TargetRule=ROUND_INDEX_TIMES_65536_DIV_360
MOTION_PROFILE,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Profile=SCURVE40_ABSOLUTE_TICK_V2,HomeController=WRAPPED_PID_SLEW_V2,FinalTargetMode=OPEN_LOOP_UNCHANGED,CaptureMode=STATIC_AFTER_SETTLE,TickMs=1,CommandsPerDegree=40,Power=1.000,LockDurationMs=239,LockCommands=40,LockTimingOverruns=0,RampSegments=432,RampCommands=17280,RampTimingOverruns=0,MaxLatenessTicks=0,ObservedBacktracks=1650,MaxObservedBacktrackRaw=92
SWEEP_CREEP_CONFIG,SchemaVersion=10,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Official=0,Enabled=1,Protocol=ADAPTIVE_BASE_TO_EXTENDED_ESCALATION_WITH_EXTENDED_TERMINAL_CAP_V1,SelectionRule=ABS_INITIAL_GAP_GT_TRIGGER,TriggerRaw=200,BudgetEscalationProtocol=BASE_EXHAUSTION_TO_EXTENDED_CAP_V1,BaseBudgetRaw=220,BasePrimaryBudgetRaw=220,BaseHardBudgetRaw=320,BaseMaxIterations=56,BaseEscalatedMaxIterations=81,ExtendedBudgetRaw=320,ExtendedPrimaryBudgetRaw=320,ExtendedHardBudgetRaw=400,ExtendedTerminalAllowanceRaw=80,ExtendedMaxIterations=101,TerminalCorrectionProtocol=EXTENDED_PRIMARY320_TO_HARDCAP400_V1,TerminalMaxPointsPerSweep=10,TerminalMaxTotalRawPerSweep=800,StepRaw=16,DeadbandRaw=16,Power=1.000,TargetCrossingGuard=STOP_BEFORE_NEXT_COMMAND_V1,RecoveryProtocol=UNIVERSAL_FINE_SINGLE_REVERSAL_V1,RecoveryBudgetRaw=64,RecoveryMaxIterations=17,FineLandingProtocol=UNIVERSAL_LIVE_GAP_FINE_STEP4_JUMP_GUARD_V1,FineSelectionRule=ALL_POINTS_LIVE_GAP_LE_ENTRY,FineTargetPoint=-1,FineEntryRaw=64,FineStepRaw=4,FineBaseMaxIterations=81,FineExtendedMaxIterations=101,JumpThresholdRaw=96,FineRecoveryBudgetRaw=64,FineRecoveryMaxIterations=17,TracePolicy=FIRST_HARD_CAP_BUDGET_OR_INTEGRITY_FAILURE_V1,TraceCapacity=120
CONTROL_STATE,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Policy=RESET_BEFORE_EACH_HOME_V1,ResetApplied=1,ResetStateValid=1,BeforeIntegralTerm=0.03130,BeforeLastErrorDeg=-0.00549,BeforeCommandRaw=-13764.517,BeforeFilteredDerivative=0.00045,BeforeLastOutputStepRaw=0.02076,BeforeFeedbackInitialized=1,BeforeFeedbackAccepted=3197,BeforeOutputElectricalPositionRaw=1740,BeforeOutputPower=1.000,BeforeOutputEnabled=0,AfterIntegralTerm=0.00000,AfterLastErrorDeg=0.00000,AfterCommandRaw=0.000,AfterFilteredDerivative=0.00000,AfterLastOutputStepRaw=0.00000,AfterFeedbackInitialized=0,AfterFeedbackAccepted=0,AfterOutputElectricalPositionRaw=0,AfterOutputPower=0.000,AfterOutputEnabled=0,HomeResult=OK,HomeDurationMs=6595,HomeUpdateCount=3300,HomeInitialErrorDeg=32.73377,HomeFinalErrorDeg=-0.00549,HomeInitialCommandRaw=0,HomeFinalCommandRaw=-11051
SHADOW_META,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Official=0,ContractVersion=CANONICAL_Q16_1DEG360_V2,SignedConvention=MEASURED_MINUS_TARGET,ReferenceDefinition=POINT0_CANONICAL_MEAN,CanonicalMeanSource=ALL_TIER1,MadFilteringEnabled=0,TimingMode=BACK_TO_BACK,RequiredAcceptedSamples=64,MaxTransactions=96,MaxConsecutiveFailures=2,MaxElapsedUs=20000,MaxJumpRaw=1821
DATA,5,13,13,JIG8,p03,CW,0,11481,11477,63.04505,0.01374
ACQ,5,13,13,CW,0,976093228,1901,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=0,RampAcceptedSamples=0,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=295,PositionErrorDeg=1.62048,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,0,752293888,0,0.00000
SHADOW_ACQ,5,13,13,CW,0,976096466,130735,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,1,11663,11650,63.99536,0.07013
ACQ,5,13,13,CW,1,1010197238,881,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=1,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-90,PositionErrorDeg=-0.49438,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,1,763553792,-667648,-0.05596
SHADOW_ACQ,5,13,13,CW,1,1010200450,128085,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,2,11845,11824,64.95117,0.09914
ACQ,5,13,13,CW,2,1045141238,1556,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=2,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-138,PositionErrorDeg=-0.75806,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,2,775092224,-1056768,-0.08858
SHADOW_ACQ,5,13,13,CW,2,1045144450,128355,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,3,12027,12010,65.97290,0.09372
ACQ,5,13,13,CW,3,1081429238,1511,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=3,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-179,PositionErrorDeg=-0.98328,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,3,787075072,-1001472,-0.08394
SHADOW_ACQ,5,13,13,CW,3,1081432450,128307,64,64,0,0,0,OK
