TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
5,5,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-98,-13,25,172,16,85,494.1860465116279,418.71754206000116,38.392470238095235,14.992934523809524,203.00080952380952,256.38802976190476,256.38802976190476,0.8300654761904762,0.774625,257.22317857142855,257.9983392857143,179,983.5164835164835
5,5,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-32,-16,6,24,9,16,666.6666666666666,333.32767040044087,38.39166071428571,7.9941845238095235,48.000815476190475,94.3884761904762,94.3884761904762,0.8300595238095239,0.7748392857142857,95.22361904761905,95.99899404761905,185,1016.4835164835165
5,5,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,76,16,16,76,9,60,789.4736842105264,468.7469482620556,38.39179166666667,7.993851190476191,128.00083333333333,174.3882380952381,174.3882380952381,0.8300892857142858,0.7789404761904762,175.22340476190476,176.00288095238096,150,824.1758241758242
5,5,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,131,13,20,152,9,118,776.3157894736842,737.4961588741726,38.38769047619048,7.993851190476191,160.00083333333333,206.3841369047619,206.3841369047619,0.8300892857142858,0.7787619047619048,207.21930357142858,207.9986011904762,185,1016.4835164835165
5,5,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,167,15,21,204,9,152,745.0980392156863,904.7573848217382,38.38798809523809,7.993732142857143,168.00083928571428,214.38432142857144,214.38432142857144,0.8300833333333333,0.7776726190476191,215.21948214285715,215.99769047619048,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,205,10,15,156,9,195,1250.0,1572.5700013263158,38.38909523809524,7.993708333333333,124.00083928571429,170.38540476190477,170.38540476190477,0.8300535714285714,0.7760892857142857,171.2207380952381,171.9973630952381,187,1027.4725274725274
5,5,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,139,6,7,64,9,133,2078.125,2180.2976578583707,38.390505952380956,7.993714285714286,61.00084523809524,107.38682738095238,107.38682738095238,0.8300535714285714,0.7761488095238095,108.22198809523809,108.99867261904762,186,1021.978021978022
5,5,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-67,-15,11,56,9,52,928.5714285714286,590.9036551070689,38.390613095238095,7.993708333333333,88.00080952380952,134.38694642857143,134.38694642857143,0.8300654761904762,0.7772619047619047,135.22209523809525,135.99989285714287,203,1115.3846153846155
5,5,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-105,-16,19,136,9,89,654.4117647058823,585.5232203307196,38.3895,7.993714285714286,152.00080357142858,198.38583333333332,198.38583333333332,0.8300654761904762,0.7755833333333333,199.22098214285714,199.9971011904762,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-72,-13,27,132,16,59,446.969696969697,269.4053895265719,38.39179761904762,14.993089285714285,219.00081547619047,272.3875178571429,272.3875178571429,0.8300595238095239,0.774625,273.2226607142857,273.99782142857146,179,983.5164835164835
5,5,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-30,-14,14,56,9,16,285.7142857142857,142.85610271651402,38.39275595238095,7.9930892857142855,112.00081547619048,158.38847619047618,158.38847619047618,0.8300595238095239,0.7755416666666667,159.22361904761905,159.99969642857144,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,49,14,12,48,9,35,729.1666666666666,364.58010075927524,38.39183928571428,7.993095238095238,96.0008511904762,142.3875476190476,142.3875476190476,0.8300773809523809,0.77925,143.22270238095237,144.0024880952381,154,846.1538461538462
5,5,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,122,15,23,164,9,107,652.439024390244,581.5191054388341,38.388130952380955,7.993101190476191,184.00083333333333,230.38382738095237,230.38382738095237,0.8300892857142858,0.77625,231.21899404761905,231.99577976190477,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,178,14,24,216,9,164,759.2592592592592,854.1629328815249,38.391130952380955,7.993095238095238,192.00083928571428,238.38682738095238,238.38682738095238,0.8300892857142858,0.776779761904762,239.22199404761903,239.99930952380953,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,218,16,22,232,14,202,870.6896551724138,1128.486366450808,38.39051785714286,12.993184523809523,179.00083333333333,230.3862976190476,230.3862976190476,0.8300535714285714,0.7790357142857143,231.22163095238096,232.00120238095238,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,233,11,17,188,10,222,1180.8510638297873,1563.3710414437944,38.38809523809524,8.99317857142857,142.00083928571428,189.383875,189.383875,0.8300535714285714,0.7777619047619048,190.21920833333334,190.99750595238095,187,1027.4725274725274
5,5,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,194,1,10,100,9,193,1930.0,1989.6735061386619,38.38936904761905,7.9931785714285715,97.00083928571429,143.3851488095238,143.3851488095238,0.8300892857142858,0.7792261904761905,144.22031547619048,145.00007738095238,192,1054.9450549450548
5,5,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-43,-11,6,24,13,32,1333.3333333333333,666.6554234700407,38.38807142857143,11.99317261904762,48.00080952380952,98.38386904761904,98.38386904761904,0.8300654761904762,0.7748392857142857,99.21901785714286,99.99439285714286,194,1065.934065934066
5,5,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-94,-13,17,116,9,81,698.2758620689655,578.5680831097235,38.39245833333333,7.993172619047619,140.00080952380952,186.38825595238094,186.38825595238094,0.8300654761904762,0.7766488095238095,187.22340476190476,188.00058928571428,185,1010.9289617486339
5,5,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-88,-15,22,124,9,73,588.7096774193549,414.770819506512,38.390815476190475,7.993011904761905,176.00080952380952,222.3864523809524,222.3864523809524,0.8300595238095239,0.7750059523809524,223.22159523809523,223.9971369047619,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-61,-15,23,92,9,46,500.0,249.99889202095605,38.39245833333333,7.993005952380952,184.00081547619047,230.38809523809525,230.38809523809525,0.8300595238095239,0.7746845238095238,231.2232380952381,231.99845833333333,182,1000.0
5,5,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,6,6,0,0,9,0,,0.0,38.39152976190476,7.994267857142857,0.006398809523809524,46.39395833333333,46.39395833333333,0.8308928571428571,0.775720238095238,47.22976190476191,48.00601785714286,161,884.6153846153846
5,5,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,88,16,18,96,9,72,750.0,499.997085830477,38.384505952380955,7.994053571428571,144.00083928571428,190.38116071428573,190.38116071428573,0.8300833333333333,0.7768392857142857,191.21632142857143,191.99369642857144,172,945.054945054945
5,5,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,125,16,21,144,9,109,756.9444444444445,648.8062825366412,38.38958928571429,7.994047619047619,168.00083928571428,214.3862380952381,214.3862380952381,0.8300892857142858,0.7751190476190476,215.22140476190475,215.99705952380953,182,1000.0
5,5,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,157,15,18,144,9,142,986.1111111111111,986.1053637212184,38.391642857142855,7.993714285714286,144.00083928571428,190.38795833333333,190.38795833333333,0.8300892857142858,0.7767321428571429,191.223125,192.00039285714286,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,140,7,10,88,9,133,1511.3636363636363,1477.763997042091,38.39002976190476,7.993714285714286,90.00083928571429,136.38634523809523,136.38634523809523,0.8300892857142858,0.777172619047619,137.2215119047619,137.99922023809523,190,1043.956043956044
5,5,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-66,-11,10,52,10,55,1057.6923076923076,654.7555947590074,38.38958928571429,8.993708333333334,84.00080952380952,131.38592261904762,131.38592261904762,0.8300654761904762,0.77575,132.22107142857143,132.99735714285714,200,1098.901098901099
5,5,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-207,-10,17,200,9,197,985.0,1340.1286201157695,38.3910119047619,7.993708333333333,147.00081547619047,193.38735119047618,193.38735119047618,0.8300714285714286,0.7749821428571428,194.22270833333334,194.9982261904762,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-232,-14,28,280,9,218,778.5714285714286,915.9632710332918,38.39158333333334,7.993696428571429,238.00080952380952,284.38790476190474,284.38790476190474,0.8300714285714286,0.7758333333333334,285.2232619047619,285.9996309523809,186,1021.978021978022
5,5,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-184,-15,29,284,21,169,595.0704225352113,713.0777151987397,38.39132142857143,19.99310119047619,237.00081547619047,295.38705357142857,295.38705357142857,0.8300595238095239,0.7754702380952381,296.2223154761905,296.99832142857144,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-149,-14,29,236,23,135,572.0338983050848,569.618307512311,38.391779761904765,21.99310714285714,237.00080952380952,297.3875119047619,297.3875119047619,0.8300595238095239,0.7758571428571429,298.2227738095238,298.99916666666667,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-51,-16,25,100,17,35,350.0,174.99929166953373,38.391392857142854,15.99310119047619,200.00080952380952,254.38711904761905,254.38711904761905,0.8300654761904762,0.7777380952380952,255.22226785714287,256.00054166666666,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,25,11,4,16,9,14,875.0,437.4884443156449,38.389630952380955,7.993113095238095,32.00084523809524,78.38535119047619,78.38535119047619,0.8300773809523809,0.7784166666666666,79.22050595238095,79.99945833333334,155,851.6483516483516
5,5,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,68,13,13,64,9,55,859.375,528.8419163307987,38.38895238095238,7.993113095238095,104.00083333333333,150.3846607142857,150.3846607142857,0.8300892857142858,0.7776785714285714,151.21982738095238,151.99804166666667,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,90,12,11,68,9,78,1147.0588235294117,886.3551828949683,38.38945238095238,7.993345238095238,88.00083928571429,134.38539880952382,134.38539880952382,0.8300892857142858,0.7786071428571428,135.22056547619047,135.99970833333333,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,59,10,8,32,9,49,1531.25,765.6149598484617,38.38852380952381,7.993345238095238,64.00083928571429,110.38447023809523,110.38447023809523,0.8300892857142858,0.7748988095238095,111.2196369047619,111.99507142857144,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-114,-15,16,100,9,99,990.0,773.4326084991278,38.39223214285714,7.993339285714286,128.00080952380952,174.38819642857143,174.38819642857143,0.8300654761904762,0.777547619047619,175.22334523809525,176.00142857142856,207,1137.3626373626373
5,5,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-190,-16,22,208,9,174,836.5384615384615,961.3216357187551,38.389583333333334,7.993339285714286,181.00081547619047,227.38555357142857,227.38555357142857,0.8300595238095239,0.775452380952381,228.22069642857142,228.99668452380953,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-187,-16,25,256,9,171,667.96875,795.3458425516449,38.39167857142857,7.993345238095238,215.00080952380952,261.3876488095238,261.3876488095238,0.8300595238095239,0.7761964285714286,262.2229107142857,262.9996428571429,182,1000.0
5,5,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-157,-14,28,232,14,143,616.3793103448276,621.7369582171491,38.39102976190476,12.993130952380952,230.00080357142858,281.38677976190473,281.38677976190473,0.8300654761904762,0.775172619047619,282.2220476190476,282.99775595238094,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-87,-14,28,160,16,73,456.25,325.89167072813325,38.39205357142857,14.993125,224.00081547619047,277.38780952380955,277.38780952380955,0.8300595238095239,0.7745773809523809,278.2229523809524,278.9980654761905,183,1000.0
5,5,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-9,-9,0,0,9,0,,0.0,38.39167261904762,7.994220238095238,0.006404761904761904,46.3941130952381,46.3941130952381,0.8308690476190477,0.7772559523809524,47.22989285714286,48.00768452380952,177,972.5274725274726
5,5,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,81,16,19,100,9,65,650.0,427.6292177428062,38.38299404761905,7.994,152.00083928571428,198.37959523809525,198.37959523809525,0.8300892857142858,0.7762380952380953,199.2147619047619,199.9915357142857,157,862.6373626373627
5,5,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,143,16,21,168,9,127,755.952380952381,721.5874924834636,38.3902380952381,7.994005952380952,176.00083333333333,222.38683928571427,222.38683928571427,0.8300892857142858,0.7774404761904762,223.22200595238095,223.99998214285714,182,1000.0
5,5,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,178,9,21,192,9,169,880.2083333333334,982.5533450989183,38.38935714285714,7.993678571428571,172.00083928571428,218.3856369047619,218.3856369047619,0.8300892857142858,0.7779880952380952,219.22080357142858,219.9993273809524,189,1038.4615384615386
5,5,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,193,15,13,148,9,178,1202.7027027027027,1663.5382608793366,38.38880952380952,7.993678571428571,107.00084523809524,153.38509523809523,153.38509523809523,0.8300833333333333,0.774422619047619,154.22025595238094,154.9952142857143,176,967.032967032967
5,5,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,121,14,9,60,9,107,1783.3333333333333,1486.0939109501048,38.392375,7.993684523809524,72.00083333333333,118.38865476190476,118.38865476190476,0.8300892857142858,0.7779404761904762,119.22382142857143,120.00229761904762,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-68,-15,12,60,12,53,883.3333333333334,552.078677907974,38.38885714285714,10.993678571428571,96.00080952380952,145.38516071428572,145.38516071428572,0.8300595238095239,0.775625,146.22030357142856,146.9964642857143,211,1159.3406593406594
5,5,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-105,-13,22,136,9,92,676.4705882352941,522.7248684191658,38.391172619047616,7.993672619047619,176.00080952380952,222.38747023809523,222.38747023809523,0.8300654761904762,0.7771666666666667,223.22261904761905,224.00032142857143,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-74,-15,26,128,9,59,460.9375,279.6197881778548,38.39030952380952,7.993,211.00080357142858,257.38592857142856,257.38592857142856,0.8300654761904762,0.7745416666666667,258.2210773809524,258.99615476190473,184,1010.989010989011
