TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
13,13,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,172,8,21,180,9,164,911.1111111111111,953.4837195042758,38.38975,7.993369047619048,172.00083928571428,218.38572023809525,218.38572023809525,0.8300892857142858,0.7763690476190476,219.2208869047619,219.99779166666667,190,1043.956043956044
13,13,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,186,14,14,128,9,172,1343.75,1365.0703368363966,38.390744047619044,7.993375,126.00083333333333,172.38671428571428,172.38671428571428,0.8300892857142858,0.7753392857142857,173.22188095238096,173.99775595238094,176,967.032967032967
13,13,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,87,13,8,44,9,74,1681.8181818181818,1156.234944857489,38.39177380952381,7.993375,64.00083333333333,110.38774404761905,110.38774404761905,0.8300595238095239,0.7758690476190476,111.22291071428572,111.99931547619047,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-156,-12,21,168,9,144,857.1428571428571,837.2053909631859,38.391238095238094,7.993369047619048,172.00080357142858,218.38722619047618,218.38722619047618,0.8300654761904762,0.7781666666666667,219.222375,220.00107738095238,207,1137.3626373626373
13,13,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-164,-15,29,248,9,149,600.8064516129032,634.0403530008014,38.38894047619048,7.993363095238095,235.00081547619047,281.38493452380953,281.38493452380953,0.8300595238095239,0.7750178571428571,282.22019642857146,282.99575,185,1016.4835164835165
13,13,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-139,-15,28,232,9,124,534.4827586206897,548.6706010534729,38.392184523809526,7.9931488095238095,226.00080952380952,272.38795833333336,272.38795833333336,0.8300654761904762,0.7758452380952381,273.22322619047617,273.99960714285714,182,1000.0
13,13,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-102,-16,27,168,9,86,511.9047619047619,398.1466559759366,38.391357142857146,7.9931488095238095,216.00080952380952,262.38713095238097,262.38713095238097,0.8300654761904762,0.7772023809523809,263.22227976190476,264.00001785714284,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,-26,-15,9,36,9,11,305.55555555555554,152.77600953692667,38.389023809523806,7.9942440476190475,72.00083333333333,118.38591666666666,118.38591666666666,0.8300654761904762,0.7766607142857143,119.22106547619047,119.9982619047619,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,55,9,17,68,9,46,676.4705882352941,338.2332068066282,38.38976785714286,7.994023809523809,136.00083928571428,182.38639285714285,182.38639285714285,0.8300892857142858,0.7784166666666666,183.22155952380953,184.0005119047619,158,868.1318681318681
13,13,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,106,9,22,124,9,97,782.258064516129,551.1337541015431,38.388035714285714,7.994029761904762,176.00083333333333,222.3846607142857,222.3846607142857,0.8300892857142858,0.7809761904761905,223.21982738095238,224.0013392857143,182,1000.0
13,13,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,144,14,15,132,9,130,984.8484848484849,1083.3257565014053,38.38579761904762,7.993702380952381,120.00083928571429,166.3821011904762,166.3821011904762,0.8300892857142858,0.7769345238095238,167.21726785714284,167.9947380952381,177,972.5274725274726
13,13,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,127,12,9,72,9,115,1597.2222222222222,1597.203604025449,38.38983928571429,7.993702380952381,72.00083928571429,118.38614285714286,118.38614285714286,0.8300892857142858,0.777702380952381,119.22130952380952,119.99954761904762,184,1010.989010989011
13,13,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,-128,-14,13,100,9,114,1140.0,1055.5475854266313,38.38908333333333,7.993684523809524,108.00081547619048,154.38539880952382,154.38539880952382,0.8300595238095239,0.7751488095238095,155.22054166666666,155.9962261904762,208,1142.857142857143
13,13,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-218,-11,24,264,9,207,784.0909090909091,1078.1204209295117,38.3916369047619,7.993684523809524,192.00081547619047,238.38795238095238,238.38795238095238,0.8300714285714286,0.7754345238095238,239.22330952380952,239.99927976190477,179,983.5164835164835
13,13,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-219,-13,26,308,9,206,668.8311688311688,958.135900758073,38.39113690476191,7.993684523809524,215.00081547619047,261.38745238095237,261.38745238095237,0.8300714285714286,0.7745059523809524,262.22280952380953,262.9978511904762,184,1010.989010989011
13,13,JIG8,UNKNOWN,CW,28,168000000,1,1,0,BUDGET_EXCEEDED,5097,182,-180,-18,35,320,9,162,506.25,558.6184308737504,38.39274404761905,7.993005952380952,290.0011726190476,336.38873809523807,,0.8300654761904762,0.78,337.2240238095238,338.0045595238095,187,1027.4725274725274
13,13,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-119,-13,34,232,9,106,456.8965517241379,384.0570599060432,38.386964285714285,7.993011904761905,276.00065476190474,322.3824464285714,322.3824464285714,0.8301071428571428,0.7760714285714285,323.217744047619,323.9943511904762,177,972.5274725274726
13,13,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,-18,-14,5,20,9,4,200.0,99.99837800249966,38.391392857142854,7.993011904761905,40.00064880952381,86.38686904761904,86.38686904761904,0.83025,0.7759047619047619,87.22218452380952,87.998625,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,58,15,17,68,9,43,632.3529411764706,316.17487919681776,38.39154761904762,7.993017857142857,136.00068452380953,182.3870119047619,182.3870119047619,0.83025,0.7752678571428572,183.22232738095238,183.99813095238096,153,840.6593406593406
13,13,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,107,14,19,124,9,93,750.0,611.8393498776145,38.39219642857143,7.993011904761905,152.00068452380953,198.38765476190477,198.38765476190477,0.8302559523809524,0.7777380952380952,199.2229761904762,200.00125,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,151,15,21,156,9,136,871.7948717948718,809.5205110948563,38.389630952380955,7.993113095238095,168.00068452380953,214.38519047619047,214.38519047619047,0.83025,0.7771369047619048,215.22050595238096,215.99817857142858,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,162,13,15,120,9,149,1241.6666666666667,1241.6595221971938,38.390232142857144,7.993107142857143,120.00069047619047,166.38579166666668,166.38579166666668,0.83025,0.7743869047619047,167.22110714285714,167.99602976190477,185,1010.9289617486339
13,13,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,53,10,7,28,9,43,1535.7142857142858,767.8477569630048,38.39298214285714,7.993107142857143,56.000684523809525,102.38853571428571,102.38853571428571,0.8302559523809524,0.7765178571428571,103.22385714285714,104.00091071428571,185,1016.4835164835165
13,13,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-126,-16,18,144,9,110,763.8888888888889,763.8853839584317,38.39085119047619,7.993107142857143,144.00066071428571,190.38643452380953,190.38643452380953,0.8300892857142858,0.7760357142857143,191.22159523809523,191.99816666666666,208,1142.857142857143
13,13,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-149,-11,25,220,9,138,627.2727272727273,689.9977000076667,38.39185714285714,7.992708333333334,200.00066666666666,246.38704761904762,246.38704761904762,0.8300892857142858,0.7745416666666667,247.22220833333333,247.9972857142857,177,972.5274725274726
13,13,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-133,-14,30,216,9,119,550.925925925926,495.8319560223444,38.393125,7.992934523809524,240.00066666666666,286.38854166666664,286.38854166666664,0.8300892857142858,0.7748035714285715,287.2237023809524,287.99904166666664,185,1016.4835164835165
13,13,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-88,-16,27,156,9,72,461.53846153846155,328.7661403491129,38.3928630952381,7.992940476190476,219.00065476190477,265.3882738095238,265.3882738095238,0.8300952380952381,0.7775892857142858,266.2234404761905,267.0015654761905,184,1010.989010989011
13,13,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-17,-16,1,4,9,1,250.0,124.98949121093243,38.38882738095238,7.9941845238095235,8.000672619047618,54.3855,54.3855,0.8301190476190476,0.7766845238095238,55.22069047619048,55.997910714285716,182,1000.0
13,13,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,76,15,19,88,9,61,693.1818181818181,401.3139978933365,38.39004166666667,7.993851190476191,152.00067857142858,198.38633333333334,198.38633333333334,0.8302559523809524,0.7771964285714286,199.22165476190477,199.9993869047619,151,829.6703296703297
13,13,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,129,16,21,156,9,113,724.3589743589744,672.6162831813758,38.38943452380953,7.993845238095238,168.00069047619047,214.38573214285714,214.38573214285714,0.83025,0.774625,215.22104761904762,215.99620833333333,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,177,15,18,168,9,162,964.2857142857143,1065.7846739803608,38.392125,7.993732142857143,152.00068452380953,198.38830357142857,198.38830357142857,0.83025,0.7753511904761905,199.22361904761905,199.99950595238096,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,175,8,11,116,9,167,1439.655172413793,1897.7125110295747,38.39139880952381,7.99372619047619,88.00068452380953,134.38757142857142,134.38757142857142,0.8302559523809524,0.7771964285714286,135.22289285714285,136.000625,189,1038.4615384615386
13,13,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,5,5,0,0,9,0,,0.0,38.38956547619048,7.993714285714286,0.006488095238095238,46.39152976190476,46.39152976190476,0.8308690476190477,0.7751845238095239,47.22729761904762,48.00301785714286,185,1016.4835164835165
13,13,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-139,-16,22,172,9,123,715.1162790697674,698.8610127985518,38.38532738095238,7.993714285714286,176.00066071428571,222.38151785714285,222.38151785714285,0.8300892857142858,0.7758095238095238,223.21667857142856,223.9930238095238,203,1115.3846153846155
13,13,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-159,-12,33,264,9,147,556.8181818181819,556.8168008241322,38.391083333333334,7.993714285714286,264.00065476190474,310.38726785714283,310.38726785714283,0.8301071428571428,0.7758690476190476,311.2225654761905,311.99897023809524,178,978.021978021978
13,13,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-129,-16,32,236,9,113,478.8135593220339,431.296612476813,38.391511904761906,7.9930892857142855,262.0006666666667,308.38708333333335,308.38708333333335,0.8301011904761905,0.7782261904761905,309.222375,310.0011369047619,186,1021.978021978022
13,13,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-63,-15,32,128,9,48,375.0,187.49949864112853,38.38915476190476,7.993095238095238,256.0006845238095,302.38475,302.38475,0.8301964285714286,0.7752321428571428,303.22001785714286,303.9957857142857,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,19,16,2,8,9,3,375.0,187.4918390828971,38.39214880952381,7.993101190476191,16.000696428571427,62.387708333333336,62.387708333333336,0.83025,0.7755535714285714,63.22302380952381,63.999113095238094,151,829.6703296703297
13,13,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,89,15,21,108,9,74,685.1851851851852,440.4743801364762,38.39181547619047,7.993095238095238,168.00069047619047,214.3873630952381,214.3873630952381,0.83025,0.7779166666666667,215.22267857142856,216.00113095238095,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,139,15,24,168,9,124,738.0952380952381,626.2604611606231,38.38946428571428,7.993095238095238,198.00068452380953,244.38500595238096,244.38500595238096,0.8302559523809524,0.7760476190476191,245.22032738095237,245.99691071428572,182,1000.0
13,13,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,185,16,20,188,9,169,898.936170212766,1030.4835411177523,38.39125,7.993184523809524,164.00067857142858,210.386875,210.386875,0.8302559523809524,0.7744107142857143,211.22219642857144,211.99714285714285,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,201,16,15,144,9,185,1284.7222222222222,1541.6578724873345,38.3928869047619,7.9931785714285715,120.00068452380953,166.3885119047619,166.3885119047619,0.8300535714285714,0.7752559523809524,167.22383333333335,167.999625,182,1000.0
13,13,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,117,12,6,48,9,105,2187.5,2099.9712503935957,38.392041666666664,7.993184523809524,50.000684523809525,96.38767261904762,96.38767261904762,0.8300892857142858,0.7764166666666666,97.22285714285714,97.99980952380952,186,1021.978021978022
13,13,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-114,-16,17,128,9,98,765.625,720.58476609225,38.3910119047619,7.9931785714285715,136.00065476190477,182.3866607142857,182.3866607142857,0.8300952380952381,0.776154761904762,183.2218273809524,183.99851785714284,210,1153.8461538461538
13,13,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-138,-12,28,208,9,126,605.7692307692307,545.4529853308243,38.39127380952381,7.9931785714285715,231.00066071428571,277.3869285714286,277.3869285714286,0.8300892857142858,0.7747083333333333,278.2220892857143,278.99733333333336,179,978.1420765027323
13,13,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-126,-15,29,212,9,111,523.5849056603773,460.5796501595246,38.3928869047619,7.993005952380952,241.00066071428571,287.38836904761905,287.38836904761905,0.8300952380952381,0.7753392857142857,288.22353571428573,288.9994107142857,185,1016.4835164835165
13,13,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-84,-15,24,144,9,69,479.1666666666667,359.37377445699434,38.39225595238095,7.993011904761905,192.00065476190477,238.3877380952381,238.3877380952381,0.8300952380952381,0.7757559523809524,239.22290476190477,239.99919642857142,182,1000.0
13,13,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,-12,-12,0,0,9,0,,0.0,38.390589285714285,7.994261904761904,0.006494047619047619,46.39316071428571,46.39316071428571,0.8308571428571428,0.7781011904761905,47.22891666666667,48.00755357142857,179,983.5164835164835
13,13,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,71,15,19,88,9,56,636.3636363636364,368.4193934746926,38.38202976190476,7.994047619047619,152.00068452380953,198.3785238095238,198.3785238095238,0.8302559523809524,0.779,199.21384523809525,199.99338095238096,155,851.6483516483516
13,13,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,131,16,22,160,9,115,718.75,653.4065495889745,38.38742857142857,7.994047619047619,176.00068452380953,222.3839226190476,222.3839226190476,0.8302559523809524,0.7758809523809523,223.21924404761904,223.99566071428572,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,179,13,18,168,9,166,988.0952380952381,1152.7723455668238,38.390880952380954,7.993720238095238,144.00067857142858,190.38704166666668,190.38704166666668,0.8302559523809524,0.7770297619047619,191.2223630952381,191.99992857142857,185,1016.4835164835165
13,13,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,179,12,10,100,9,167,1670.0,1941.8450088471748,38.38973214285714,7.993714285714286,86.00068452380953,132.38589285714286,132.38589285714286,0.8302559523809524,0.7790119047619047,133.2212142857143,134.0007619047619,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-53,-13,11,44,13,40,909.0909090909091,454.5420417906765,38.38775,11.993708333333334,88.00066071428571,138.38393452380953,138.38393452380953,0.8300952380952381,0.7760833333333333,139.21910119047618,139.99572023809523,207,1137.3626373626373
13,13,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-174,-15,27,240,9,159,662.5,736.1088391702496,38.39080952380952,7.993708333333333,216.00066666666666,262.387,262.387,0.8301011904761905,0.7743035714285714,263.22229166666665,263.9971309523809,184,1010.989010989011
13,13,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-212,-14,30,324,9,198,611.1111111111111,824.9977901844906,38.39245833333333,7.993708333333333,240.00064285714285,286.388625,286.388625,0.8300714285714286,0.778154761904762,287.2240595238095,288.00275,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,68,168000000,1,1,0,BUDGET_EXCEEDED,12379,182,-174,-21,32,320,9,153,478.125,590.7312284603385,38.38909523809524,7.993107142857143,259.0010357142857,305.38505357142856,,0.8300714285714286,0.7768333333333334,306.22032738095237,306.9977023809524,189,1038.4615384615386
13,13,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-113,-12,34,232,9,101,435.3448275862069,367.2718448663468,38.39017261904762,7.993101190476191,275.0006607142857,321.38575,321.38575,0.8301071428571428,0.7746845238095238,322.2210476190476,322.99626785714287,173,950.5494505494505
13,13,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-20,-14,4,16,9,6,375.0,187.49595432836642,38.39268452380952,7.993101190476191,32.00069047619048,78.38829166666666,78.38829166666666,0.8301964285714286,0.776452380952381,79.22355952380953,80.00054761904762,184,1010.989010989011
13,13,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,49,14,13,52,9,35,673.0769230769231,336.5362657317827,38.39091666666667,7.993113095238095,104.00067857142857,150.38647023809523,150.38647023809523,0.8302559523809524,0.7761666666666667,151.22179166666666,151.99849404761906,154,846.1538461538462
13,13,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,99,15,16,112,9,84,750.0,656.2464904972838,38.39120238095238,7.993107142857143,128.00068452380953,174.38675595238095,174.38675595238095,0.8302559523809524,0.7772976190476191,175.22207738095238,175.9999107142857,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,140,16,18,132,9,124,939.3939393939394,861.1070177204432,38.389833333333335,7.993345238095238,144.00068452380953,190.385625,190.385625,0.8302559523809524,0.7775952380952381,191.22094642857144,191.99907738095237,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,139,11,9,84,9,128,1523.8095238095239,1777.760876116009,38.389535714285714,7.993345238095238,72.00068452380953,118.38532738095238,118.38532738095238,0.8302559523809524,0.7790714285714285,119.22064880952381,120.00025595238095,187,1027.4725274725274
13,13,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-8,-8,0,0,9,0,,0.0,38.388059523809524,7.993339285714286,0.006494047619047619,46.38970833333333,46.38970833333333,0.8308511904761905,0.7800357142857143,47.225458333333336,48.00602976190476,201,1104.3956043956043
13,13,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-155,-16,24,192,9,139,723.9583333333334,723.9558420418382,38.380809523809525,7.993339285714286,192.00066071428571,238.376625,238.376625,0.8300952380952381,0.7771607142857143,239.21179166666667,239.9894880952381,190,1043.956043956044
13,13,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-181,-9,32,296,9,172,581.081081081081,671.8732659520899,38.39010119047619,7.993345238095238,256.0006607142857,302.3859226190476,302.3859226190476,0.8301011904761905,0.7745416666666667,303.22121428571427,303.99629166666665,175,961.5384615384615
13,13,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-156,-15,34,280,9,141,503.57142857142856,518.3810823993078,38.39280357142857,7.993125,272.0006666666667,318.3884107142857,318.3884107142857,0.8301011904761905,0.7769464285714286,319.2237023809524,320.0011845238095,188,1032.967032967033
13,13,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-115,-15,30,204,9,100,490.19607843137254,416.6655195964118,38.39039880952381,7.993125,240.00066071428571,286.386,286.386,0.8300952380952381,0.7756964285714286,287.22116666666665,287.9973988095238,183,1000.0
13,13,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-36,-14,15,60,9,22,366.6666666666667,183.33227844522324,38.390684523809526,7.994220238095238,120.00069047619047,166.38741071428572,166.38741071428572,0.8301964285714286,0.7746726190476191,167.22267857142856,167.9978869047619,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,52,13,15,60,9,39,650.0,324.9981622127732,38.39180357142857,7.994005952380952,120.00067857142857,166.38825,166.38825,0.8302559523809524,0.7786785714285714,167.22357142857143,168.00278571428572,155,851.6483516483516
13,13,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,112,14,20,140,9,98,700.0,601.224469003289,38.38779761904762,7.994,163.00068452380953,209.38424404761903,209.38424404761903,0.8302559523809524,0.7766488095238095,210.21956547619047,210.99675,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,161,12,17,152,9,149,980.2631578947369,1095.5859336429965,38.39014880952381,7.994077380952381,136.00028571428572,182.3862738095238,182.3862738095238,0.8302559523809524,0.7778095238095238,183.22159523809523,183.9999404761905,184,1010.989010989011
13,13,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,165,12,10,100,9,153,1530.0,1821.4137285587597,38.3889880952381,7.993678571428571,84.00068452380953,130.3851130952381,130.3851130952381,0.8302559523809524,0.7787619047619048,131.22043452380953,131.99973214285714,182,1000.0
13,13,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,-46,-16,9,36,11,30,833.3333333333334,416.6628431237114,38.388035714285714,9.993672619047619,72.00066071428571,120.38418452380952,120.38418452380952,0.8300952380952381,0.7782738095238095,121.21935119047619,121.99816071428572,210,1153.8461538461538
13,13,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-148,-14,28,208,9,134,644.2307692307693,598.2125053199246,38.38865476190476,7.993672619047619,224.00066666666666,270.3848095238095,270.3848095238095,0.8300892857142858,0.7756607142857143,271.21997023809524,271.9961666666667,180,989.010989010989
13,13,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-160,-16,32,272,9,144,529.4117647058823,549.6169220943458,38.39126785714286,7.993672619047619,262.0006666666667,308.38742261904764,308.38742261904764,0.8301011904761905,0.7754702380952381,309.2227142857143,309.99872023809525,184,1010.989010989011
13,13,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-132,-14,34,244,9,118,483.60655737704917,427.53520841079774,38.392005952380956,7.992994047619048,276.0006607142857,322.3874761904762,322.3874761904762,0.8301071428571428,0.7759761904761905,323.2227738095238,323.9992857142857,180,989.010989010989
13,13,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-72,-14,26,140,9,58,414.2857142857143,278.84526809109553,38.3915,7.993,208.00066071428571,254.3869761904762,254.3869761904762,0.8300892857142858,0.7746607142857143,255.2221369047619,255.99733333333333,182,1000.0
