TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,52,13,16,64,9,39,609.375,304.68602644406855,38.40669642857143,7.993154761904762,128.00061904761904,174.40219642857141,174.40219642857141,0.8221785714285714,0.7718273809523809,175.22901785714285,176.00143452380954,154,846.1538461538462
1,1,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,122,16,20,152,9,106,697.3684210526316,662.4974121194839,38.40410119047619,7.993154761904762,160.000625,206.39960714285715,206.39960714285715,0.8221726190476191,0.7700654761904762,207.2264226190476,207.9970773809524,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,169,15,25,208,9,154,740.3846153846154,747.5705690204815,38.4058630952381,7.993154761904762,206.00061904761904,252.40136309523808,252.40136309523808,0.8221785714285714,0.7717083333333333,253.22818452380952,254.00048214285715,184,1005.4644808743169
1,1,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,213,14,24,228,9,199,872.8070175438596,975.4872359164176,38.40399404761905,7.993380952380952,204.00061904761904,250.39972023809523,250.39972023809523,0.8221904761904761,0.7692083333333334,251.22673214285714,251.99652976190475,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,227,16,18,180,9,211,1172.2222222222222,1445.1992928112463,38.40632142857143,7.993357142857143,146.000625,192.40202976190477,192.40202976190477,0.8221904761904761,0.7702738095238095,193.22904166666666,193.99990476190476,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,191,15,6,84,9,176,2095.2380952380954,2933.3027780960615,38.4052380952381,7.993380952380952,60.000625,106.40097023809524,106.40097023809524,0.8221845238095238,0.7709047619047619,107.22783333333334,107.99932738095238,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-45,-14,9,36,18,31,861.1111111111111,430.5519605036367,38.40474404761905,16.993375,72.00060119047619,127.4005,127.4005,0.8221904761904761,0.7681190476190476,128.2273392857143,128.99604761904763,211,1159.3406593406594
1,1,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-108,-14,21,132,9,94,712.1212121212121,546.5097176951313,38.40752976190476,7.993369047619048,172.0006011904762,218.40327976190477,218.40327976190477,0.8221726190476191,0.7694940476190476,219.23010119047618,220.00018452380954,182,1000.0
1,1,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-96,-13,24,144,9,83,576.3888888888889,432.2903130790668,38.406392857142855,7.993154761904762,192.0006011904762,238.40192857142858,238.40192857142858,0.8221726190476191,0.7691845238095238,239.22875,239.99852380952382,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-60,-16,25,100,9,44,440.0,210.52570421446143,38.40670238095238,7.993154761904762,209.00060714285715,255.40224404761904,255.40224404761904,0.8221904761904761,0.7686904761904761,256.22908333333334,256.9983392857143,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,10,10,0,0,9,0,,0.0,38.40610119047619,7.994255952380953,0.004714285714285714,46.406797619047616,46.406797619047616,0.8211488095238095,0.7739583333333333,47.23244642857143,48.006994047619045,156,857.1428571428571
1,1,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,94,16,21,120,9,78,650.0,445.71267872299507,38.39815476190476,7.994041666666667,175.00063095238096,221.39455357142856,221.39455357142856,0.8221726190476191,0.7681428571428571,222.22136904761905,222.9901011904762,176,967.032967032967
1,1,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,145,15,19,160,9,130,812.5,855.2596746943074,38.407315476190476,7.993619047619047,152.00061904761904,198.40327976190477,198.40327976190477,0.8221785714285714,0.7716130952380953,199.23010119047618,200.00230357142857,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,173,15,15,156,9,158,1012.8205128205128,1316.6598743736638,38.40416666666667,7.9932976190476195,120.00061904761905,166.39980952380952,166.39980952380952,0.8221785714285714,0.7707738095238095,167.22663095238096,167.99799404761904,182,1000.0
1,1,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,150,14,9,84,12,136,1619.047619047619,1888.872492426281,38.40457738095238,10.993720238095237,72.000625,121.40064880952382,121.40064880952382,0.8221785714285714,0.7689523809523809,122.22747023809524,122.9970119047619,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,-90,-11,12,60,12,79,1316.6666666666667,797.9749041943104,38.40642261904762,10.993690476190476,99.00060714285715,148.4025,148.4025,0.8221904761904761,0.7693392857142857,149.22933928571427,149.99926785714285,207,1137.3626373626373
1,1,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-214,-11,17,200,9,203,1015.0,1492.6404605791963,38.405988095238094,7.993696428571429,136.0006011904762,182.40206547619047,182.40206547619047,0.8221904761904761,0.7679523809523809,183.22907142857142,183.9976130952381,182,1000.0
1,1,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-231,-10,25,280,9,221,789.2857142857143,1018.4303581998524,38.40719642857143,7.993708333333333,217.0006011904762,263.4032857142857,263.4032857142857,0.8221785714285714,0.7708214285714285,264.2302916666667,265.0017023809524,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-207,-13,31,292,23,194,664.3835616438356,757.8107203570788,38.405005952380954,21.99302380952381,256.0006011904762,316.4004107142857,316.4004107142857,0.8221726190476191,0.7694821428571429,317.22739880952383,317.9974702380952,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-151,-14,28,232,21,137,590.5172413793103,582.9772319984693,38.406369047619044,19.99302976190476,235.0006011904762,293.4017797619048,293.4017797619048,0.8221726190476191,0.7684642857142857,294.2287380952381,294.99779166666667,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,-64,-16,21,84,9,48,571.4285714285714,285.7132531621378,38.40741071428572,7.99302380952381,168.00060714285715,214.40282142857143,214.40282142857143,0.8221904761904761,0.7680238095238096,215.22966071428573,215.99825,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,17,15,1,4,9,2,500.0,249.98028429305427,38.40799404761905,7.993035714285714,8.000630952380952,54.4033869047619,54.4033869047619,0.8221904761904761,0.7697440476190476,55.230220238095235,56.00055357142857,151,829.6703296703297
1,1,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,54,15,12,48,9,39,812.5,406.2473803492338,38.40627380952381,7.993035714285714,96.00061904761905,142.40165476190475,142.40165476190475,0.8221785714285714,0.7719464285714286,143.2284761904762,144.0010119047619,182,1000.0
1,1,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,84,14,11,68,9,70,1029.4117647058824,795.4488421552172,38.4040119047619,7.993113095238095,88.00063095238096,134.39948214285715,134.39948214285715,0.8221726190476191,0.7699107142857143,135.2262976190476,135.9967976190476,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,50,16,5,20,9,34,1700.0,849.9867189575162,38.40604761904762,7.9931190476190475,40.000625,86.40151785714286,86.40151785714286,0.8221726190476191,0.7681666666666667,87.22833333333334,87.99708928571428,181,989.0710382513661
1,1,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,-121,-16,13,100,9,105,1050.0,1009.6094906039353,38.40779166666667,7.993107142857143,104.00060714285715,150.40328571428572,150.40328571428572,0.8221904761904761,0.7680238095238096,151.230125,151.99873809523808,214,1175.8241758241759
1,1,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-222,-16,20,224,9,206,919.6428571428571,1170.4505869501254,38.4078869047619,7.993113095238095,176.00059523809523,222.403375,222.403375,0.8221726190476191,0.771625,223.2303630952381,224.00257738095237,182,1000.0
1,1,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-188,-15,24,276,9,173,626.8115942028985,901.0388453334765,38.40414285714286,7.993113095238095,192.0006011904762,238.3996369047619,238.3996369047619,0.8221726190476191,0.7679642857142858,239.22659523809523,239.9951488095238,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-157,-15,28,244,26,142,581.9672131147541,633.9268531957104,38.40798214285714,24.99295238095238,224.00060714285715,287.4033214285714,287.4033214285714,0.8221726190476191,0.7681190476190476,288.23027976190474,288.9989880952381,182,1000.0
1,1,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-118,-16,24,180,9,102,566.6666666666666,512.5612502617993,38.407827380952384,7.992952380952381,199.00060714285715,245.40316666666666,245.40316666666666,0.8221904761904761,0.7686190476190476,246.23000595238096,246.9992142857143,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-29,-15,8,32,9,14,437.5,218.74796551371358,38.40620833333333,7.994196428571429,64.00059523809524,110.40277976190477,110.40277976190477,0.8221726190476191,0.7685714285714286,111.22960119047619,111.9987619047619,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,66,15,20,92,9,51,554.3478260869565,318.74874302951036,38.40661309523809,7.993863095238095,160.00063095238096,206.40283333333332,206.40283333333332,0.8221726190476191,0.7713154761904762,207.2296488095238,208.00155357142856,152,835.1648351648352
1,1,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,138,16,21,168,9,122,726.1904761904761,709.2997481840545,38.40389285714286,7.9938690476190475,172.000625,218.40011309523808,218.40011309523808,0.8221726190476191,0.7704583333333334,219.22692857142857,219.99797619047618,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,185,12,20,200,9,173,865.0,1081.245776383686,38.40488095238095,7.993732142857143,160.000625,206.40096428571428,206.40096428571428,0.8221785714285714,0.7698869047619048,207.22778571428572,207.9982619047619,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,196,14,14,152,9,182,1197.3684210526317,1624.9909319702458,38.40545238095238,7.993732142857143,112.000625,158.40153571428573,158.40153571428573,0.8221785714285714,0.7699523809523809,159.22835714285713,159.9988988095238,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,142,16,7,64,9,126,1968.75,2099.978333556876,38.40539880952381,7.99372619047619,60.00061904761905,106.40147023809524,106.40147023809524,0.8221785714285714,0.7694583333333334,107.22829166666666,107.99833928571428,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-73,-15,12,60,9,58,966.6666666666666,585.8550634014947,38.40589285714286,7.993720238095238,99.00059523809524,145.4019880952381,145.4019880952381,0.8221726190476191,0.7718630952380953,146.22880952380953,147.00126190476192,213,1170.3296703296703
1,1,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-112,-12,17,140,9,100,714.2857142857143,714.2826166315094,38.403464285714286,7.993714285714286,140.00060714285715,186.39956547619047,186.39956547619047,0.8221904761904761,0.7680595238095238,187.22640476190477,187.99505357142857,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-90,-16,23,140,9,74,528.5714285714286,402.17258599884275,38.40786309523809,7.993095238095238,184.00060714285715,230.40334523809523,230.40334523809523,0.8221904761904761,0.7697321428571429,231.23018452380953,232.00050595238096,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-47,-15,22,88,9,32,363.6363636363636,181.81756075576175,38.406190476190474,7.993095238095238,176.0006011904762,222.40166666666667,222.40166666666667,0.8221726190476191,0.7697678571428571,223.2284880952381,223.99884523809524,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,36,16,9,36,9,20,555.5555555555555,277.7753665332766,38.40617857142857,7.993101190476191,72.000625,118.40163095238096,118.40163095238096,0.8221785714285714,0.7699702380952381,119.22845238095238,119.9990119047619,151,829.6703296703297
1,1,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,113,14,22,148,9,99,668.918918918919,562.4980215166993,38.406,7.993107142857143,176.00061904761904,222.40145238095238,222.40145238095238,0.8221785714285714,0.7727916666666667,223.2282738095238,224.00165476190477,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,173,13,26,212,9,160,754.7169811320755,737.3250653079916,38.40317857142857,7.993101190476191,217.000625,263.3986309523809,263.3986309523809,0.8221785714285714,0.7711130952380952,264.2254523809524,264.99715476190477,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,210,14,22,232,9,196,844.8275862068965,1113.6324466391218,38.40477380952381,7.993190476190477,176.00061904761904,222.4003095238095,222.4003095238095,0.8221785714285714,0.7725178571428571,223.22729761904762,224.00040476190478,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,225,12,17,188,11,213,1132.9787234042553,1499.9933979163823,38.40320238095238,9.993184523809523,142.000625,190.3987380952381,190.3987380952381,0.8221785714285714,0.7701607142857143,191.2257261904762,191.9964761904762,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,200,14,8,92,9,186,2021.7391304347825,2479.979530327686,38.40555952380952,7.993190476190477,75.00061904761905,121.40109523809524,121.40109523809524,0.8221785714285714,0.7682023809523809,122.22791666666667,122.99670833333333,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-39,-14,7,28,11,25,892.8571428571429,446.423778826354,38.40768452380952,9.993184523809523,56.00060119047619,104.40325,104.40325,0.8221904761904761,0.7686071428571428,105.23008928571429,105.99928571428572,210,1153.8461538461538
1,1,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-107,-16,18,132,9,91,689.3939393939394,623.2850792939462,38.40723214285714,7.9931785714285715,146.00060714285715,192.40279761904762,192.40279761904762,0.8221904761904761,0.7681904761904762,193.22963690476192,193.99841666666666,185,1010.9289617486339
1,1,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-99,-15,24,144,9,84,583.3333333333334,437.4986436673994,38.40780357142857,7.993029761904762,192.00059523809523,238.40320833333334,238.40320833333334,0.8221726190476191,0.7704880952380952,239.23002976190477,240.00110714285714,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-65,-16,24,120,9,49,408.3333333333333,255.2075421393163,38.40552976190476,7.993029761904762,192.00059523809523,238.40093452380952,238.40093452380952,0.8221726190476191,0.7711607142857143,239.22775595238096,239.99950595238096,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,-2,-2,0,0,9,0,,0.0,38.40360714285714,7.9942738095238095,0.004720238095238095,46.404380952380954,46.404380952380954,0.8211428571428572,0.7716309523809524,47.23002380952381,48.00224404761905,168,923.0769230769231
1,1,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,82,16,15,84,9,66,785.7142857142857,549.9971354315863,38.40042261904762,7.994053571428571,120.000625,166.39682738095237,166.39682738095237,0.8221785714285714,0.7722083333333334,167.2236488095238,167.99644642857143,164,901.0989010989011
1,1,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,133,15,17,140,9,118,842.8571428571429,867.6430714932376,38.40280952380952,7.994059523809524,136.000625,182.39922023809524,182.39922023809524,0.8221726190476191,0.7703809523809524,183.2260357142857,183.99700595238096,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,154,14,18,144,9,140,972.2222222222222,972.2180427134408,38.40495833333333,7.993738095238095,144.00061904761904,190.40104166666666,190.40104166666666,0.8221785714285714,0.7716964285714286,191.2278630952381,192.0001488095238,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,147,16,11,80,9,131,1637.5,1488.625791010007,38.403642857142856,7.993732142857143,88.000625,134.3997261904762,134.3997261904762,0.8221785714285714,0.7693511904761905,135.2265476190476,135.9964880952381,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-88,-11,14,68,10,77,1132.3529411764705,687.496309676484,38.405988095238094,8.99372619047619,112.00060119047619,159.40209523809523,159.40209523809523,0.8221726190476191,0.7697559523809524,160.22891666666666,160.9992619047619,209,1148.3516483516485
1,1,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-205,-13,18,204,9,192,941.1764705882352,1333.3277667780899,38.40555952380952,7.993732142857143,144.0006011904762,190.40167261904762,190.40167261904762,0.8221904761904761,0.7718988095238095,191.22867857142856,192.00116666666668,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-227,-15,25,280,9,212,757.1428571428571,1059.9968452474843,38.40322619047619,7.993732142857143,200.00059523809523,246.39933333333335,246.39933333333335,0.8221726190476191,0.7698928571428572,247.22632142857142,247.99680357142856,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-201,-13,28,292,14,188,643.8356164383562,817.3891677974651,38.405875,12.993113095238096,230.0006011904762,281.401369047619,281.401369047619,0.8221904761904761,0.7694940476190476,282.228375,282.99845833333336,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-143,-12,29,224,12,131,584.8214285714286,545.8319660459183,38.406238095238095,10.993125,240.0006011904762,289.40174404761905,289.40174404761905,0.8221726190476191,0.76875,290.22870238095237,290.99804166666667,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-60,-16,24,96,9,44,458.3333333333333,229.16594910215588,38.40702976190476,7.9931190476190475,192.0006011904762,238.40252976190476,238.40252976190476,0.8221726190476191,0.7702142857142857,239.2293511904762,240.00015476190475,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,23,15,3,12,9,8,666.6666666666666,333.324487668606,38.40570833333334,7.993130952380953,24.000636904761905,70.40120238095238,70.40120238095238,0.8221845238095238,0.7709583333333333,71.22802976190476,71.99957738095237,151,829.6703296703297
1,1,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,73,15,14,68,9,58,852.9411764705883,517.8542255236019,38.404964285714286,7.993125,112.00063095238096,158.40044642857143,158.40044642857143,0.8221726190476191,0.7697916666666667,159.22726190476192,159.99764285714286,182,1000.0
1,1,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,94,16,15,84,9,78,928.5714285714286,649.9966146009656,38.405928571428575,7.993357142857143,120.000625,166.40163690476192,166.40163690476192,0.8221726190476191,0.769875,167.22845238095238,167.99891666666667,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,74,11,7,40,9,63,1575.0,1124.9874443365588,38.40584523809524,7.993351190476191,56.000625,102.40154761904762,102.40154761904762,0.8221785714285714,0.7693511904761905,103.22836904761905,103.99830952380952,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-108,-16,12,84,9,92,1095.2380952380952,958.3272724837677,38.406369047619044,7.993345238095238,96.00060714285715,142.4021011904762,142.4021011904762,0.8221904761904761,0.7697678571428571,143.22894047619047,143.9992976190476,209,1148.3516483516485
1,1,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-198,-15,22,208,9,183,879.8076923076923,1039.7691404067803,38.405904761904765,7.993345238095238,176.00060714285715,222.40163690476192,222.40163690476192,0.8221904761904761,0.7687619047619048,223.2284761904762,223.99782738095237,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-186,-14,27,264,10,172,651.5151515151515,796.2940580358818,38.406910714285715,8.993345238095237,216.00060714285715,263.40264285714284,263.40264285714284,0.8221726190476191,0.7691071428571429,264.2296011904762,264.99929761904764,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-156,-12,28,232,13,144,620.6896551724138,607.5933954457269,38.406660714285714,11.993136904761904,237.0006011904762,287.4021785714286,287.4021785714286,0.8221726190476191,0.7695773809523809,288.2291369047619,288.9993035714286,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-89,-16,23,152,16,73,480.2631578947368,396.73782132318274,38.406190476190474,14.993130952380952,184.00060714285715,237.40170833333335,237.40170833333335,0.8221904761904761,0.7680833333333333,238.22854761904762,238.99719642857144,187,1021.8579234972677
1,1,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-12,-12,0,0,9,0,,0.0,38.406732142857145,7.994226190476191,0.004720238095238095,46.40745833333333,46.40745833333333,0.8211428571428572,0.7740297619047619,47.23310119047619,48.00772023809524,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,87,16,16,100,9,71,710.0,525.9234910949485,38.39805952380952,7.9940178571428575,135.000625,181.39442857142856,181.39442857142856,0.8221785714285714,0.7707261904761905,182.22125,182.99256547619046,154,846.1538461538462
1,1,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,144,13,24,180,9,131,727.7777777777778,682.2894456723773,38.40432738095238,7.9940178571428575,192.000625,238.40069642857142,238.40069642857142,0.8221785714285714,0.7706547619047619,239.22751785714286,239.9987619047619,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,188,12,20,188,9,176,936.1702127659574,1093.1634986319189,38.40472023809524,7.993702380952381,161.00061904761904,207.40076785714285,207.40076785714285,0.8221785714285714,0.7716130952380953,208.2275892857143,208.99979166666665,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,194,11,14,152,9,183,1203.9473684210527,1591.2956994798942,38.40376190476191,7.993696428571429,115.000625,161.39980952380952,161.39980952380952,0.8221785714285714,0.7719583333333333,162.22663095238096,162.99917857142856,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,138,13,7,64,9,125,1953.125,2049.1593323838897,38.403416666666665,7.993702380952381,61.000625,107.39947023809523,107.39947023809523,0.8221726190476191,0.7682380952380953,108.22628571428571,108.9951130952381,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-71,-12,12,60,9,59,983.3333333333334,589.9964178788914,38.407136904761906,7.993690476190476,100.00060714285715,146.40321428571428,146.40321428571428,0.8221904761904761,0.7687619047619048,147.23005357142858,147.99940476190477,207,1137.3626373626373
1,1,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-102,-16,18,132,9,86,651.5151515151515,597.2197041827949,38.40656547619048,7.993690476190476,144.00060714285715,190.40264285714287,190.40264285714287,0.8221904761904761,0.7685714285714286,191.22948214285714,191.99864285714287,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-81,-13,24,132,9,68,515.1515151515151,348.71687361403434,38.40743452380952,7.993011904761905,195.0006011904762,241.40282738095237,241.40282738095237,0.8221726190476191,0.7694583333333334,242.2296488095238,242.99969642857144,179,983.5164835164835
