TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
9,9,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,-39,-15,15,60,9,24,400.0,199.99865080275254,38.39178571428572,7.993125,120.00080952380952,166.38753571428572,166.38753571428572,0.8300654761904762,0.7758452380952381,167.22268452380953,167.99906547619048,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,28,15,5,20,9,13,650.0,324.99322930772274,38.39150595238095,7.993136904761905,40.00083333333333,86.38723809523809,86.38723809523809,0.8300892857142858,0.7767916666666667,87.22240476190476,87.99973214285714,152,835.1648351648352
9,9,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,58,16,12,48,9,42,875.0,437.49617516364714,38.39055952380952,7.993130952380953,96.00083928571429,142.38629166666666,142.38629166666666,0.8300892857142858,0.7765952380952381,143.22145833333335,143.99858928571427,182,994.5355191256831
9,9,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,73,12,9,48,9,61,1270.8333333333333,847.2124165229569,38.39051785714286,7.993375,72.00083333333333,118.3864880952381,118.3864880952381,0.8300892857142858,0.7785357142857143,119.22165476190476,120.00072619047619,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,20,14,1,4,9,6,1500.0,749.9196514659144,38.388577380952384,7.993369047619048,8.000857142857143,54.384565476190474,54.384565476190474,0.8300714285714286,0.7756190476190477,55.21971428571428,55.995869047619045,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,-139,-11,15,120,9,128,1066.6666666666667,1066.6594709480134,38.39149404761905,7.993369047619048,120.00080952380952,166.3874880952381,166.3874880952381,0.8300595238095239,0.7745,167.22263095238094,167.99767261904762,207,1137.3626373626373
9,9,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-222,-14,20,224,9,208,928.5714285714286,1299.993422652326,38.39260119047619,7.993369047619048,160.00080952380952,206.38859523809523,206.38859523809523,0.8300595238095239,0.7745595238095239,207.22395238095237,207.99905357142856,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-224,-14,25,280,17,210,750.0,1014.4887862182273,38.39232738095238,15.993369047619048,207.00080952380952,261.38832142857143,261.38832142857143,0.8300595238095239,0.7767916666666667,262.2236785714286,263.001005952381,182,1000.0
9,9,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-200,-15,31,268,25,185,690.2985074626865,680.1450196982734,38.39031547619047,23.99314880952381,272.0008154761905,334.38609523809527,334.38609523809527,0.8300595238095239,0.776154761904762,335.22135714285713,335.9980476190476,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-146,-14,26,212,22,132,622.6415094339623,597.2828800239258,38.39104761904762,20.99314880952381,221.00080952380952,280.3868214285714,280.3868214285714,0.8300654761904762,0.7767142857142857,281.22197023809525,281.99922023809523,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,-53,-13,25,100,27,40,400.0,199.99918452713453,38.3895119047619,25.99424404761905,200.00081547619047,264.3863869047619,264.3863869047619,0.8300595238095239,0.7746547619047619,265.2215297619048,265.9967261904762,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,33,16,8,32,9,17,531.25,265.62151668211936,38.39179166666667,7.994023809523809,64.00083928571429,110.38841666666667,110.38841666666667,0.8300892857142858,0.7762321428571428,111.22358333333334,112.0003511904762,153,840.6593406593406
9,9,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,97,16,13,100,9,81,810.0,778.8399131417216,38.39022023809524,7.994029761904762,104.00083333333333,150.38684523809525,150.38684523809525,0.8300892857142858,0.7789642857142857,151.2220119047619,152.0015119047619,182,1000.0
9,9,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,140,11,16,136,9,129,948.5294117647059,1007.8059387634195,38.38780952380952,7.993708333333333,128.00083333333333,174.3841130952381,174.3841130952381,0.8300892857142858,0.7773869047619048,175.21927976190477,175.9972023809524,187,1027.4725274725274
9,9,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,145,14,9,96,9,131,1364.5833333333333,1819.4230854763443,38.389386904761906,7.993702380952381,72.00084523809524,118.38569642857144,118.38569642857144,0.8300833333333333,0.7747916666666667,119.22085714285714,119.99618452380952,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,29,9,4,16,9,20,1250.0,624.9833756282153,38.39199404761905,7.993690476190476,32.00085119047619,78.38829761904762,78.38829761904762,0.8300773809523809,0.7771607142857143,79.22345238095238,80.00114880952381,187,1027.4725274725274
9,9,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-107,-14,15,96,9,93,968.75,774.9947334187262,38.389625,7.993684523809524,120.00081547619048,166.38594047619048,166.38594047619048,0.8300595238095239,0.7761785714285714,167.22108333333333,167.99779761904762,205,1126.3736263736264
9,9,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-148,-15,21,180,9,133,738.8888888888889,791.6628800138604,38.39060714285714,7.993690476190476,168.00080357142858,214.38691666666668,214.38691666666668,0.8300654761904762,0.7769226190476191,215.22206547619047,215.99952380952382,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-133,-15,23,176,16,118,670.4545454545455,624.3359305233535,38.390541666666664,14.993005952380953,189.00081547619047,242.38617857142856,242.38617857142856,0.8300595238095239,0.7753511904761905,243.22132142857143,243.99720833333333,182,1000.0
9,9,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-75,-15,22,124,9,60,483.8709677419355,340.90751135250764,38.392113095238095,7.993005952380952,176.00081547619047,222.38775,222.38775,0.8300595238095239,0.7746309523809524,223.22289285714285,223.99806547619048,182,1000.0
9,9,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,4,4,0,0,9,0,,0.0,38.39282738095238,7.993017857142857,0.006398809523809524,46.39400595238095,46.39400595238095,0.8308928571428571,0.7756190476190477,47.22980952380952,48.005964285714285,163,895.6043956043956
9,9,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,72,15,19,88,9,57,647.7272727272727,374.99792940523,38.385642857142855,7.993011904761905,152.00083928571428,198.38125595238094,198.38125595238094,0.8300892857142858,0.7759404761904762,199.21642261904762,199.9928988095238,171,939.5604395604396
9,9,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,124,13,18,144,9,111,770.8333333333334,770.8288406553187,38.39152380952381,7.993011904761905,144.00083928571428,190.38713690476192,190.38713690476192,0.8300892857142858,0.7758333333333334,191.22230357142857,191.99867261904762,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,155,14,20,164,9,141,859.7560975609756,839.281521446481,38.391535714285716,7.993107142857143,168.00083928571428,214.38724404761905,214.38724404761905,0.8300892857142858,0.7760952380952381,215.2224107142857,215.99904166666667,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,166,15,12,120,9,151,1258.3333333333333,1525.2395948302747,38.39127380952381,7.993107142857143,99.00083928571429,145.38698214285714,145.38698214285714,0.8300892857142858,0.7761666666666667,146.22214880952382,146.9988511904762,182,994.5355191256831
9,9,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,62,11,8,32,9,51,1593.75,796.8595104503642,38.39120238095238,7.993107142857143,64.00124404761905,110.38731547619048,110.38731547619048,0.8300654761904762,0.7785833333333333,111.22245833333334,112.00157738095238,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-117,-15,14,104,9,102,980.7692307692307,910.7077516184912,38.38840476190476,7.993107142857143,112.00080357142858,158.38413095238096,158.38413095238096,0.8300654761904762,0.7775535714285714,159.21927976190477,159.99736904761906,208,1142.857142857143
9,9,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-153,-13,24,192,9,140,729.1666666666666,729.163592316203,38.38981547619048,7.993101190476191,192.00080952380952,238.38554166666665,238.38554166666665,0.8300654761904762,0.7751130952380952,239.22069047619047,239.9963392857143,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-127,-15,26,200,9,112,560.0,538.4594428089451,38.39242261904762,7.992940476190476,208.00080952380952,254.3879880952381,254.3879880952381,0.8300595238095239,0.7773988095238096,255.22313095238096,256.0010654761905,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-93,-16,25,160,9,77,481.25,384.99843021473396,38.3901369047619,7.992934523809524,200.00081547619047,246.38570238095238,246.38570238095238,0.8300595238095239,0.7765773809523809,247.22084523809525,247.99795833333334,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-35,-15,12,48,9,20,416.6666666666667,208.3315765690468,38.38970833333333,7.9941845238095235,96.00080952380952,142.38651785714285,142.38651785714285,0.8300654761904762,0.7758928571428572,143.22166666666666,143.99809523809523,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,58,16,14,56,9,42,750.0,374.9971899126393,38.39073809523809,7.993845238095238,112.00083928571429,158.38718452380954,158.38718452380954,0.8300892857142858,0.7767916666666667,159.2223511904762,159.99967857142857,151,829.6703296703297
9,9,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,110,9,18,120,9,101,841.6666666666666,701.3848299489008,38.38983928571429,7.993851190476191,144.00083333333333,190.38628571428572,190.38628571428572,0.8300892857142858,0.7809821428571428,191.22145238095237,192.00297023809523,189,1038.4615384615386
9,9,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,138,15,17,140,9,123,878.5714285714286,904.4061834177231,38.38576785714286,7.99372619047619,136.00083928571428,182.38209523809525,182.38209523809525,0.8300892857142858,0.7760238095238096,183.2172619047619,183.99382142857144,176,967.032967032967
9,9,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,143,16,11,92,9,127,1380.4347826086957,1443.1680542007816,38.390726190476194,7.993732142857143,88.00083928571429,134.3870595238095,134.3870595238095,0.8300833333333333,0.7770952380952381,135.22222023809525,135.9998511904762,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,2,2,0,0,9,0,,0.0,38.38966666666666,7.993714285714286,0.006398809523809524,46.39154166666667,46.39154166666667,0.830875,0.7755297619047619,47.22732738095238,48.003392857142856,196,1076.923076923077
9,9,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-196,-13,15,168,17,183,1089.2857142857142,1524.989712370988,38.38505357142857,15.993708333333334,120.00080952380952,174.3813869047619,174.3813869047619,0.8300654761904762,0.7773511904761905,175.21653571428573,175.9944226190476,197,1082.4175824175825
9,9,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-223,-7,25,268,15,216,805.9701492537314,1079.9956285891224,38.38941071428572,13.993714285714285,200.00080952380952,252.38575,252.38575,0.8300714285714286,0.7744107142857143,253.22110714285714,253.99605357142858,176,967.032967032967
9,9,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-200,-11,31,292,21,189,647.2602739726027,752.9856014269732,38.39275595238095,19.993089285714287,251.00081547619047,309.3884761904762,309.3884761904762,0.8300595238095239,0.7751011904761905,310.2237380952381,310.999375,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-146,-16,30,252,30,130,515.8730158730159,541.6648530566675,38.392160714285716,28.99309523809524,240.00080357142858,307.387875,307.387875,0.8300654761904762,0.7756130952380952,308.2231428571429,308.9992916666667,187,1027.4725274725274
9,9,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,-59,-14,33,132,18,45,340.90909090909093,170.45403046446424,38.39164880952381,16.99309523809524,264.0007976190476,319.3873571428571,319.3873571428571,0.8300773809523809,0.7748154761904762,320.2225119047619,320.9978630952381,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,3,3,0,0,9,0,,0.0,38.39256547619048,7.993101190476191,0.006398809523809524,46.39382738095238,46.39382738095238,0.8308928571428571,0.7754345238095238,47.22963095238095,48.00560119047619,165,906.5934065934066
9,9,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,42,15,7,28,9,27,964.2857142857143,482.13563125807747,38.38574404761905,7.993101190476191,56.000839285714285,102.38144642857142,102.38144642857142,0.8300833333333333,0.7761071428571429,103.21660714285714,103.99325,170,934.065934065934
9,9,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,52,15,10,40,9,37,925.0,445.77859290302695,38.391190476190474,7.9931785714285715,83.00084523809524,129.3869761904762,129.3869761904762,0.8300833333333333,0.7748511904761904,130.2221369047619,130.9975238095238,182,1000.0
9,9,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,20,11,1,4,9,9,2250.0,1124.8811509498253,38.392446428571425,7.993184523809524,8.000845238095238,54.388238095238094,54.388238095238094,0.8300773809523809,0.7761428571428571,55.223392857142855,56.00007142857143,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,-143,-12,17,128,9,131,1023.4375,956.1986879031873,38.391154761904765,7.993172619047619,137.00081547619047,183.38695833333333,183.38695833333333,0.8300595238095239,0.7763452380952381,184.2221011904762,184.99898214285713,205,1126.3736263736264
9,9,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-233,-16,21,240,9,217,904.1666666666666,1268.9998404351747,38.39095238095238,7.993172619047619,171.00080952380952,217.38675,217.38675,0.8300654761904762,0.777077380952381,218.2221130952381,218.9997261904762,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-237,-10,27,300,20,227,756.6666666666666,1046.0790181910936,38.39000595238095,18.99317261904762,217.00081547619047,274.38580952380954,274.38580952380954,0.8300595238095239,0.7743511904761905,275.22116666666665,275.99605357142855,177,967.2131147540983
9,9,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-199,-15,31,292,26,184,630.1369863013699,689.1365027325694,38.39289880952381,24.993011904761904,267.00080357142855,330.38852976190475,330.38852976190475,0.8300654761904762,0.7771369047619048,331.2237976190476,332.00147023809524,187,1027.4725274725274
9,9,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-137,-14,28,232,29,123,530.1724137931035,549.1051438295943,38.390208333333334,27.99300595238095,224.00081547619047,290.3858452380952,290.3858452380952,0.8300595238095239,0.7751130952380952,291.22110714285714,291.99675595238097,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,-64,-15,27,108,20,49,453.7037037037037,226.8509954093262,38.39098214285714,18.994255952380954,216.00081547619047,273.38786904761906,273.38786904761906,0.8300595238095239,0.7753690476190476,274.2230119047619,274.9989166666667,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,37,13,9,36,9,24,666.6666666666666,333.3294753532945,38.391059523809524,7.994053571428571,72.00083333333333,118.38770833333334,118.38770833333334,0.8300892857142858,0.7751845238095239,119.222875,119.99859523809523,154,846.1538461538462
9,9,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,91,16,18,96,9,75,781.25,520.8302977400801,38.39124404761905,7.994053571428571,144.00083928571428,190.38789880952382,190.38789880952382,0.8300833333333333,0.7763214285714286,191.22305952380952,191.99991666666668,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,135,16,17,128,9,119,929.6875,826.3840724142606,38.39044047619048,7.993720238095238,144.00083928571428,190.3867619047619,190.3867619047619,0.8300833333333333,0.7760833333333333,191.22192261904763,191.99854166666665,182,1000.0
9,9,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,141,15,12,96,9,126,1312.5,1312.4884441121612,38.39107142857143,7.993321428571429,96.00084523809524,142.387,142.387,0.8300833333333333,0.7760952380952381,143.2221607142857,143.99879166666668,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,35,12,4,16,9,23,1437.5,718.7312830395042,38.39066666666667,7.993720238095238,32.00083333333333,78.38698214285715,78.38698214285715,0.8300892857142858,0.7782797619047619,79.22214880952382,80.00096428571429,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-108,-16,13,100,9,92,920.0,884.6084989265194,38.38848214285714,7.993714285714286,104.00080952380952,150.38482142857143,150.38482142857143,0.8300595238095239,0.7746726190476191,151.2199642857143,151.99517857142857,210,1153.8461538461538
9,9,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-159,-11,21,204,9,148,725.4901960784314,831.4568927856668,38.39208333333333,7.993708333333333,178.00080952380952,224.38841666666667,224.38841666666667,0.8300654761904762,0.7758690476190476,225.2235654761905,225.99997023809524,177,972.5274725274726
9,9,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-129,-12,29,212,9,117,551.8867924528302,504.30859806904914,38.3915,7.993107142857143,232.00080357142858,278.3872261904762,278.3872261904762,0.8300654761904762,0.7758154761904762,279.222375,279.9987261904762,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-77,-16,26,140,9,61,435.7142857142857,293.2680809945314,38.391553571428574,7.993101190476191,208.00081547619047,254.38728571428572,254.38728571428572,0.8300595238095239,0.7753392857142857,255.22242857142857,255.99830357142858,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,3,3,0,0,9,0,,0.0,38.39202976190476,7.993107142857143,0.006398809523809524,46.39329761904762,46.39329761904762,0.830875,0.7755059523809524,47.229083333333335,48.005125,163,895.6043956043956
9,9,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,75,15,17,80,9,60,750.0,416.66423819206415,38.38568452380952,7.993107142857143,144.00083928571428,190.38139285714286,190.38139285714286,0.8300892857142858,0.7767321428571429,191.21655952380954,191.99382738095238,170,934.065934065934
9,9,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,118,13,18,132,9,105,795.4545454545455,729.16244697658,38.390636904761905,7.993113095238095,144.00083333333333,190.38634523809523,190.38634523809523,0.8300892857142858,0.7763333333333333,191.2215119047619,191.99838095238096,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,151,14,17,152,9,137,901.3157894736842,1007.3467687085251,38.39079761904762,7.993351190476191,136.00083333333333,182.38674404761906,182.38674404761906,0.8300892857142858,0.778452380952381,183.2219107142857,184.00089880952382,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,161,14,13,112,9,147,1312.5,1413.4501318413122,38.38867857142857,7.993345238095238,104.00083928571429,150.384625,150.384625,0.8300892857142858,0.7762023809523809,151.21979166666668,151.99652976190475,182,1000.0
9,9,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,50,13,6,24,9,37,1541.6666666666667,770.8198554563965,38.390928571428574,7.993345238095238,48.000839285714285,94.386875,94.386875,0.8300892857142858,0.7752678571428572,95.22204166666667,95.99784523809524,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-123,-10,18,120,9,113,941.6666666666666,763.5093373041396,38.391863095238094,7.993345238095238,148.00080952380952,194.38783333333333,194.38783333333333,0.8300595238095239,0.7747083333333333,195.2229761904762,195.99822023809523,205,1126.3736263736264
9,9,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-163,-15,24,204,9,148,725.4901960784314,770.8300594085399,38.39242261904762,7.993339285714286,192.00081547619047,238.38839285714286,238.38839285714286,0.8300595238095239,0.7746964285714286,239.2235357142857,239.99876785714287,187,1027.4725274725274
9,9,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-139,-16,25,208,10,123,591.3461538461538,599.9976132499124,38.39264880952381,8.993125,205.00081547619047,252.38840476190475,252.38840476190475,0.8300595238095239,0.7770416666666666,253.22354761904762,254.001125,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-91,-15,26,164,9,76,463.4146341463415,361.9033668124182,38.390303571428575,7.993130952380953,210.00080952380952,256.38605952380954,256.38605952380954,0.8300595238095239,0.7771369047619048,257.2212023809524,257.998875,182,994.5355191256831
9,9,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-33,-14,11,44,9,19,431.8181818181818,215.90710475065976,38.389113095238095,7.994220238095238,88.00080952380952,134.38595833333332,134.38595833333332,0.8300654761904762,0.7759166666666667,135.22110714285714,135.9975595238095,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,62,12,14,56,9,50,892.8571428571429,446.4252498121294,38.39055952380952,7.994005952380952,112.00083333333333,158.38716071428573,158.38716071428573,0.8300892857142858,0.7787261904761905,159.22232738095238,160.0015892857143,156,857.1428571428571
9,9,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,109,14,17,116,9,95,818.9655172413793,698.5251315862035,38.38775,7.994005952380952,136.00083333333333,182.3843511904762,182.3843511904762,0.8300892857142858,0.7765297619047619,183.21951785714285,183.99658333333332,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,144,15,17,140,9,129,921.4285714285714,948.5235167043342,38.39026785714286,7.993678571428571,136.00084523809525,182.38655357142858,182.38655357142858,0.8300833333333333,0.7759166666666667,183.22171428571428,183.99816666666666,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,143,5,14,104,9,138,1326.923076923077,1232.1336239986722,38.390880952380954,7.993678571428571,112.00083928571429,158.38716071428573,158.38716071428573,0.8300892857142858,0.7758928571428572,159.22232738095238,159.99875595238095,192,1054.9450549450548
9,9,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,13,13,0,0,9,0,,0.0,38.390904761904764,7.993678571428571,0.006398809523809524,46.39274404761905,46.39274404761905,0.830875,0.7759702380952381,47.22852976190476,48.00503571428571,174,956.0439560439561
9,9,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-173,-9,19,172,9,164,953.4883720930233,1078.9415799265175,38.38464880952381,7.993672619047619,152.00081547619047,198.38095238095238,198.38095238095238,0.8300595238095239,0.7758571428571429,199.21609523809525,199.9924880952381,204,1120.8791208791208
9,9,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-217,-13,26,260,9,204,784.6153846153846,980.7653856210558,38.39094047619048,7.993672619047619,208.00081547619047,254.38724404761905,254.38724404761905,0.8300714285714286,0.775154761904762,255.22260119047618,255.99829166666666,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-190,-14,28,268,17,176,656.7164179104477,733.3308597967031,38.39210714285714,15.993,240.00080952380952,294.38773214285715,294.38773214285715,0.8300595238095239,0.7742738095238095,295.22299404761907,295.9978095238095,183,1005.4945054945055
