TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
5,5,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,204,11,22,220,9,193,877.2727272727273,1072.2185346981612,38.40420833333334,7.993380952380952,180.00061904761904,226.39993452380952,226.39993452380952,0.8221785714285714,0.771422619047619,227.22692261904763,227.9989345238095,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,225,14,17,176,16,211,1198.8636363636363,1551.4633904447046,38.404113095238095,14.993375,136.00063095238096,189.39984523809522,189.39984523809522,0.8221845238095238,0.7708809523809523,190.2268511904762,190.99832142857142,179,983.5164835164835
5,5,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,177,15,9,84,9,162,1928.5714285714287,2050.6166881591125,38.404630952380955,7.993375,79.000625,125.40035714285715,125.40035714285715,0.8221904761904761,0.7709345238095238,126.22722619047619,126.99875,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-44,-14,8,32,9,30,937.5,468.745596790804,38.404714285714284,7.993369047619048,64.00060119047619,110.40046428571429,110.40046428571429,0.8221726190476191,0.7701428571428571,111.22728571428571,111.99801785714286,211,1159.3406593406594
5,5,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-102,-15,17,116,9,87,750.0,639.7030265358584,38.40552976190476,7.993369047619048,136.00060714285715,182.4012857142857,182.4012857142857,0.8221904761904761,0.7684404761904762,183.228125,183.99713095238096,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-94,-11,23,140,9,83,592.8571428571429,443.84882631206125,38.407446428571426,7.993154761904762,187.00060714285715,233.4029880952381,233.4029880952381,0.8221904761904761,0.7681666666666667,234.22982738095237,234.99858333333333,178,978.021978021978
5,5,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-62,-15,24,96,9,47,489.5833333333333,244.7908925883233,38.40769642857143,7.993154761904762,192.00060714285715,238.4032380952381,238.4032380952381,0.8221904761904761,0.7694107142857143,239.2300773809524,240.00007738095238,186,1021.978021978022
5,5,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,10,10,0,0,9,0,,0.0,38.40535714285714,7.994261904761904,0.004714285714285714,46.406059523809525,46.406059523809525,0.8211428571428572,0.7696071428571428,47.23170238095238,48.00189880952381,157,862.6373626373627
5,5,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,92,14,20,104,9,78,750.0,487.49811384658335,38.40250595238095,7.994047619047619,160.00061904761904,206.3988988095238,206.3988988095238,0.8221785714285714,0.7705,207.22572023809525,207.99680952380953,178,978.021978021978
5,5,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,133,16,20,152,9,117,769.7368421052631,731.2471435658454,38.40452976190476,7.994047619047619,160.000625,206.40092857142858,206.40092857142858,0.8221726190476191,0.7695178571428571,207.22774404761904,207.99785119047618,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,167,15,17,152,9,152,1000.0,1117.6418736852847,38.405833333333334,7.993720238095238,136.00063095238096,182.40191071428572,182.40191071428572,0.8221726190476191,0.76825,183.22872619047618,183.9975654761905,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,151,14,12,84,9,137,1630.952380952381,1427.0740424867026,38.40710119047619,7.993720238095238,96.000625,142.4031726190476,142.4031726190476,0.8221785714285714,0.7719880952380952,143.22999404761904,144.00257142857143,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,-75,-13,12,60,19,62,1033.3333333333333,645.8293289352124,38.403375,17.993708333333334,96.00059523809524,152.39945833333334,152.39945833333334,0.8221726190476191,0.7720952380952381,153.22627976190475,153.9989642857143,209,1148.3516483516485
5,5,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-219,-12,20,212,9,207,976.4150943396227,1293.7451388296495,38.40325595238095,7.993696428571429,160.0006011904762,206.39933333333335,206.39933333333335,0.8221904761904761,0.7705178571428571,207.2263392857143,207.99744642857144,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-229,-13,25,280,16,216,771.4285714285714,1023.693765711173,38.404630952380955,14.993708333333334,211.0006011904762,264.40072023809523,264.40072023809523,0.8221785714285714,0.768154761904762,265.2277261904762,265.99647023809524,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-186,-15,30,288,19,171,593.75,712.4981975492026,38.40767261904762,17.99302380952381,240.00060714285715,296.4030833333333,296.4030833333333,0.8221726190476191,0.768154761904762,297.2300416666667,297.9987619047619,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-134,-16,28,232,17,118,508.62068965517244,519.8223982094447,38.40774404761905,15.993023809523809,227.00060714285715,281.4031547619048,281.4031547619048,0.8221726190476191,0.7695059523809524,282.2301130952381,283.0002083333333,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,-67,-13,22,100,11,54,540.0,301.67496444628193,38.406369047619044,9.993029761904761,179.0006011904762,227.40177976190475,227.40177976190475,0.8221904761904761,0.7680595238095238,228.22861904761905,228.99726785714284,179,983.5164835164835
5,5,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,11,11,0,0,9,0,,0.0,38.40793452380952,7.993029761904762,0.004714285714285714,46.407404761904765,46.407404761904765,0.8211488095238095,0.7738273809523809,47.23305357142857,48.00747023809524,158,868.1318681318681
5,5,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,51,15,10,40,9,36,900.0,449.9964844024656,38.399297619047616,7.993029761904762,80.000625,126.39467857142857,126.39467857142857,0.8221785714285714,0.7705,127.2215,127.99258928571429,178,978.021978021978
5,5,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,65,15,10,52,9,50,961.5384615384615,624.9951172256467,38.405458333333335,7.993113095238095,80.000625,126.40092261904762,126.40092261904762,0.8221785714285714,0.7713035714285714,127.22774404761904,127.9996369047619,182,1000.0
5,5,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,40,13,7,28,9,27,964.2857142857143,482.1374761442395,38.40465476190476,7.993113095238095,56.000625,102.40011904761904,102.40011904761904,0.8221785714285714,0.7693392857142857,103.22694047619048,103.99686904761904,185,1010.9289617486339
5,5,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,-116,-12,15,96,9,104,1083.3333333333333,806.1978303902252,38.406619047619046,7.993113095238095,129.00059523809523,175.40210714285715,175.40210714285715,0.8221726190476191,0.7715059523809524,176.22892857142858,177.00102380952382,207,1137.3626373626373
5,5,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-199,-8,21,216,9,191,884.2592592592592,1136.900733770076,38.404428571428575,7.993113095238095,168.00059523809523,214.39991666666666,214.39991666666666,0.8221726190476191,0.7688809523809523,215.2267380952381,215.99620833333333,178,978.021978021978
5,5,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-190,-11,25,268,11,179,667.9104477611941,856.4568665372658,38.40705357142857,9.993113095238096,209.0006011904762,257.4025476190476,257.4025476190476,0.8221726190476191,0.7680833333333333,258.229505952381,258.9981785714286,185,1016.4835164835165
5,5,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-158,-14,29,248,24,144,580.6451612903226,620.6880626845683,38.40786309523809,22.992958333333334,232.00059523809523,293.40319642857145,293.40319642857145,0.8221785714285714,0.7693154761904762,294.2301607142857,295.00006547619046,185,1016.4835164835165
5,5,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-99,-16,24,168,16,83,494.04761904761904,432.29029967725177,38.40663095238095,14.992952380952381,192.00060714285715,245.40197023809523,245.40197023809523,0.8221904761904761,0.7687619047619048,246.22880952380953,246.99816071428572,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-23,-16,3,12,9,7,583.3333333333334,291.65943304977554,38.40606547619048,7.994196428571429,24.000595238095237,70.4026369047619,70.4026369047619,0.8221726190476191,0.7685119047619048,71.22945833333333,71.99855952380952,182,1000.0
5,5,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,80,15,15,84,9,65,773.8095238095239,541.6638723689124,38.40667261904762,7.9938690476190475,120.00061904761905,166.4028869047619,166.4028869047619,0.8221785714285714,0.7716726190476191,167.22970833333332,168.00197023809523,151,829.6703296703297
5,5,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,132,13,23,176,9,119,676.1363636363636,607.1409395451375,38.40353571428572,7.9938690476190475,196.00061904761904,242.39975,242.39975,0.8221785714285714,0.7699404761904762,243.22657142857142,243.9971011904762,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,185,14,20,200,9,171,855.0,1068.7458252116203,38.40539880952381,7.993738095238095,160.000625,206.4014880952381,206.4014880952381,0.8221726190476191,0.7685,207.22830357142857,207.99739285714287,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,194,16,14,152,11,178,1171.0526315789473,1589.276761089675,38.406839285714284,9.993732142857143,112.00063095238096,160.40292857142856,160.40292857142856,0.8221726190476191,0.7691190476190476,161.22974404761905,161.9994523809524,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,131,9,7,64,9,122,1906.25,2178.5471144295266,38.40623214285714,7.993720238095238,56.000625,102.40230357142858,102.40230357142858,0.8221785714285714,0.7706071428571428,103.229125,104.00032142857143,189,1038.4615384615386
5,5,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-69,-13,12,60,9,56,933.3333333333334,583.3296441205542,38.40474404761905,7.993714285714286,96.00060714285715,142.40084523809523,142.40084523809523,0.8221904761904761,0.7691904761904762,143.22768452380953,143.99746428571427,204,1120.8791208791208
5,5,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-95,-10,22,124,9,85,685.483870967742,482.9528794239143,38.4061130952381,7.993714285714286,176.00060714285715,222.40221428571428,222.40221428571428,0.8221904761904761,0.7682142857142857,223.22905357142858,223.99785714285716,179,983.5164835164835
5,5,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-73,-12,26,128,9,61,476.5625,293.26839151673676,38.40770833333333,7.993101190476191,208.00059523809523,254.40318452380953,254.40318452380953,0.8221726190476191,0.7690535714285714,255.23000595238096,255.99964880952382,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-35,-16,12,48,9,19,395.8333333333333,197.91541496947377,38.40689285714286,7.993095238095238,96.00060714285715,142.402375,142.402375,0.8221904761904761,0.7697738095238095,143.22921428571428,143.9995773809524,186,1021.978021978022
5,5,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,54,12,12,48,9,42,875.0,437.49717883763645,38.406148809523806,7.993107142857143,96.00061904761905,142.40160119047619,142.40160119047619,0.8221785714285714,0.7718511904761904,143.22842261904762,144.0008630952381,154,846.1538461538462
5,5,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,114,13,19,136,9,101,742.6470588235294,664.470952010888,38.40411904761905,7.993101190476191,152.000625,198.39957142857142,198.39957142857142,0.8221785714285714,0.7719107142857143,199.22639285714286,199.99889285714286,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,162,16,27,204,9,146,715.6862745098039,675.9239701274012,38.40405952380952,7.993107142857143,216.000625,262.3995178571429,262.3995178571429,0.8221726190476191,0.7684285714285715,263.22633333333334,263.9953511904762,179,983.5164835164835
5,5,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,202,12,23,236,9,190,805.0847457627119,1005.287680926981,38.40745833333333,7.993184523809524,189.000625,235.40299404761905,235.40299404761905,0.8221785714285714,0.7691011904761905,236.22998214285715,236.99967261904763,186,1021.978021978022
5,5,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,229,5,17,188,9,224,1191.4893617021276,1588.6454404014164,38.4066369047619,7.993166666666666,141.000625,187.40215476190477,187.40215476190477,0.8221785714285714,0.7722202380952381,188.22914285714285,189.0019523809524,189,1038.4615384615386
5,5,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,195,10,8,92,9,185,2010.8695652173913,2466.646307046354,38.4035,7.993190476190477,75.00061904761905,121.39903571428572,121.39903571428572,0.8221785714285714,0.7691428571428571,122.22585714285714,122.99558928571429,177,972.5274725274726
5,5,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-31,-15,6,24,9,16,666.6666666666666,333.3286210983624,38.40674404761905,7.9931785714285715,48.00067857142857,94.40238095238095,94.40238095238095,0.8221904761904761,0.7683690476190477,95.22922023809524,95.99817857142857,207,1137.3626373626373
5,5,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-103,-15,18,120,9,88,733.3333333333334,611.1085345126273,38.40739880952381,7.9931785714285715,144.00060714285715,190.4029642857143,190.4029642857143,0.8221904761904761,0.7684880952380952,191.22980357142856,191.99888095238094,183,1000.0
5,5,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-98,-12,21,144,9,86,597.2222222222222,511.9029300525816,38.40750595238095,7.99302380952381,168.0006011904762,214.40291071428572,214.40291071428572,0.8221726190476191,0.7686904761904761,215.22973214285713,215.99901190476191,179,983.5164835164835
5,5,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-67,-13,27,120,9,54,450.0,249.999297290335,38.40732738095238,7.99302380952381,216.00060714285715,262.4027380952381,262.4027380952381,0.8221904761904761,0.7693452380952381,263.2295773809524,263.9995119047619,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,-4,-4,0,0,9,0,,0.0,38.40539880952381,7.9942738095238095,0.004720238095238095,46.40617261904762,46.40617261904762,0.8211428571428572,0.7710059523809524,47.23181547619048,48.003410714285714,173,950.5494505494505
5,5,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,81,13,18,96,9,68,708.3333333333334,472.22015313590305,38.40104761904762,7.994053571428571,144.00063095238096,190.39745833333333,190.39745833333333,0.8221726190476191,0.7700357142857143,191.22427380952382,191.99489880952382,165,906.5934065934066
5,5,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,123,14,19,136,9,109,801.4705882352941,717.1023145464039,38.40498214285714,7.994053571428571,152.000625,198.4013869047619,198.4013869047619,0.8221785714285714,0.7703809523809524,199.22820833333333,199.99917857142856,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,149,13,17,140,9,136,971.4285714285714,999.9953606657812,38.40495833333333,7.993732142857143,136.00063095238096,182.40104761904763,182.40104761904763,0.8221726190476191,0.7728273809523809,183.2278630952381,184.00127976190475,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,144,7,8,80,9,137,1712.5,1876.6962611621475,38.4025119047619,7.993732142857143,73.000625,119.39859523809524,119.39859523809524,0.8221785714285714,0.7728511904761904,120.22541666666666,120.99885714285715,188,1032.967032967033
5,5,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-90,-13,12,60,12,77,1283.3333333333333,802.0782606657621,38.4024880952381,10.99372619047619,96.00060714285715,145.3986011904762,145.3986011904762,0.8221904761904761,0.7694583333333334,146.22544047619047,146.9954880952381,202,1109.89010989011
5,5,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-205,-15,19,208,9,190,913.4615384615385,1249.9950560189277,38.405833333333334,7.99372619047619,152.0006011904762,198.40194047619048,198.40194047619048,0.8221726190476191,0.770875,199.22892857142858,200.00039285714286,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-231,-15,26,284,18,216,760.5633802816901,1038.4585369645079,38.40427380952381,16.993732142857144,208.0006011904762,263.4003869047619,263.4003869047619,0.8221785714285714,0.7692678571428572,264.22739285714283,264.99725,182,1000.0
5,5,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-193,-16,30,300,20,177,590.0,737.498134305315,38.40647619047619,18.99310714285714,240.00060714285715,297.40197023809526,297.40197023809526,0.8221726190476191,0.7698809523809523,298.2289285714286,298.9993988095238,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-151,-12,29,236,22,139,588.9830508474577,591.4867997912166,38.40589880952381,20.993125,235.00101785714287,294.40182142857145,294.40182142857145,0.8221845238095238,0.7682738095238095,295.22879166666667,295.99765476190476,178,978.021978021978
5,5,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-49,-16,25,100,16,33,330.0,162.56109015859735,38.40707738095238,14.993119047619048,203.00060714285715,256.4025833333333,256.4025833333333,0.8221904761904761,0.770702380952381,257.2294226190476,258.0007142857143,186,1021.978021978022
5,5,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,19,12,2,8,9,7,875.0,437.4825853286346,38.40519642857143,7.993125,16.000636904761905,62.400684523809524,62.400684523809524,0.8221904761904761,0.771422619047619,63.22751785714286,63.99952976190476,154,846.1538461538462
5,5,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,53,14,13,52,9,39,750.0,374.997746407774,38.4045,7.993125,104.000625,150.3999761904762,150.3999761904762,0.8221785714285714,0.771922619047619,151.22679761904763,151.99930952380953,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,75,10,14,68,9,65,955.8823529411765,580.3538734316229,38.403797619047616,7.993351190476191,112.00063095238096,158.39950595238096,158.39950595238096,0.8221726190476191,0.770922619047619,159.22632142857142,159.99783333333335,186,1021.978021978022
5,5,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,56,15,8,32,9,41,1281.25,640.6186843768095,38.40479761904762,7.993351190476191,64.00063095238096,110.40050595238095,110.40050595238095,0.8221726190476191,0.7709464285714286,111.22732142857143,111.99885714285715,177,972.5274725274726
5,5,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-100,-13,14,92,15,87,945.6521739130435,776.781503416595,38.40477380952381,13.993345238095237,112.00060714285715,164.40050595238094,164.40050595238094,0.8221904761904761,0.7683928571428571,165.22734523809524,165.99632738095238,210,1153.8461538461538
5,5,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-188,-15,21,216,9,173,800.925925925926,1029.758256242006,38.40727976190476,7.993351190476191,168.00059523809523,214.40300595238097,214.40300595238097,0.8221726190476191,0.7712678571428572,215.22982738095237,216.00168452380953,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-196,-9,26,272,12,187,687.5,899.035863020199,38.404428571428575,10.993345238095237,208.0006011904762,257.4001547619048,257.4001547619048,0.8221785714285714,0.7685,258.22711904761906,258.99620833333336,176,967.032967032967
5,5,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-150,-14,29,260,17,136,523.0769230769231,586.2053774953015,38.407267857142855,15.993136904761904,232.0006011904762,286.4027857142857,286.4027857142857,0.8221726190476191,0.7686309523809524,287.229744047619,287.9989642857143,187,1027.4725274725274
5,5,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-95,-16,25,172,15,79,459.30232558139534,394.9988126523786,38.407136904761906,13.993130952380952,200.0006011904762,252.4026488095238,252.4026488095238,0.8221726190476191,0.7708392857142857,253.22947023809525,254.00089880952382,185,1010.9289617486339
5,5,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-24,-13,2,8,9,11,1375.0,687.4739128202725,38.40397619047619,7.994226190476191,16.00060714285714,62.40058928571428,62.40058928571428,0.8221904761904761,0.768095238095238,63.22742857142857,63.996113095238094,179,983.5164835164835
5,5,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,82,13,21,108,9,69,638.8888888888889,410.712757765038,38.406910714285715,7.9940178571428575,168.000625,214.40327976190477,214.40327976190477,0.8221785714285714,0.7707142857142857,215.23010119047618,216.00140476190475,156,857.1428571428571
5,5,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,140,15,24,180,9,125,694.4444444444445,651.0395473973066,38.404339285714286,7.9940178571428575,192.000625,238.40070833333334,238.40070833333334,0.8221785714285714,0.7697440476190476,239.22752976190475,239.9978630952381,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,185,16,21,204,9,169,828.4313725490196,1005.9486385839338,38.40563095238095,7.993702380952381,168.000625,214.40168452380954,214.40168452380954,0.8221726190476191,0.7691904761904762,215.2285,215.99827976190477,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,204,12,14,152,9,192,1263.157894736842,1714.2761480125669,38.40618452380952,7.993696428571429,112.000625,158.40223214285714,158.40223214285714,0.8221785714285714,0.770452380952381,159.22922023809525,160.0002619047619,186,1021.978021978022
5,5,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,126,8,10,64,9,118,1843.75,1439.0134221537946,38.40475595238095,7.993696428571429,82.000625,128.40080357142858,128.40080357142858,0.8221785714285714,0.772125,129.227625,130.0003392857143,186,1021.978021978022
5,5,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-78,-14,13,64,9,64,1000.0,615.3810580650833,38.40325,7.993696428571429,104.00060119047619,150.39932738095237,150.39932738095237,0.8221904761904761,0.7698154761904762,151.22616666666667,151.99657142857143,204,1120.8791208791208
5,5,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-102,-13,20,128,9,89,695.3125,556.2479099315884,38.4055119047619,7.993690476190476,160.0006011904762,206.40158333333332,206.40158333333332,0.8221726190476191,0.769625,207.22840476190476,207.99861904761906,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-76,-9,23,128,9,67,523.4375,364.1292332692225,38.40640476190476,7.993011904761905,184.00060714285715,230.40180357142856,230.40180357142856,0.8221904761904761,0.7683333333333333,231.22864285714286,231.9975654761905,178,978.021978021978
5,5,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-28,-15,12,48,9,13,270.8333333333333,129.9991178631288,38.40767261904762,7.993017857142857,100.00067857142857,146.4031488095238,146.4031488095238,0.8221845238095238,0.7681666666666667,147.22998214285715,147.9987142857143,188,1032.967032967033
