TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
17,17,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,14,14,0,0,9,0,,0.0,38.39061904761905,7.993130952380953,0.006398809523809524,46.391910714285714,46.391910714285714,0.830875,0.7799880952380952,47.22769642857143,48.00822023809524,154,846.1538461538462
17,17,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,87,15,22,112,9,72,642.8571428571429,409.0889721166093,38.38118452380952,7.993136904761905,176.00083333333333,222.37691666666666,222.37691666666666,0.8300892857142858,0.7778928571428572,223.21208333333334,223.99051190476192,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,143,11,22,172,9,132,767.4418604651163,749.9964488804504,38.38945833333333,7.993136904761905,176.00083333333333,222.38519047619047,222.38519047619047,0.8300892857142858,0.7779761904761905,223.22035714285715,223.99886904761905,187,1021.8579234972677
17,17,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,184,15,20,188,9,169,898.936170212766,1056.2444594319652,38.389136904761905,7.993369047619048,160.00083928571428,206.38510714285715,206.38510714285715,0.8300892857142858,0.7777261904761905,207.2202738095238,207.9985357142857,178,978.021978021978
17,17,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,203,16,13,136,9,187,1375.0,1764.1368762670468,38.389386904761906,7.993369047619048,106.00084523809524,152.3853630952381,152.3853630952381,0.8300714285714286,0.7753095238095238,153.22071428571428,153.99655952380954,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,88,10,8,44,9,78,1772.7272727272727,1218.7339043699385,38.39161309523809,7.993369047619048,64.00084523809524,110.38758928571428,110.38758928571428,0.8300833333333333,0.7750178571428571,111.22275,111.99830357142856,188,1032.967032967033
17,17,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-131,-16,18,144,9,115,798.6111111111111,793.0990204652388,38.392089285714285,7.993363095238095,145.00080952380952,191.38807738095238,191.38807738095238,0.8300654761904762,0.7761785714285714,192.2232261904762,192.9999404761905,208,1142.857142857143
17,17,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-153,-15,24,216,9,138,638.8888888888889,704.0787032682717,38.390928571428574,7.993363095238095,196.00081547619047,242.38692261904762,242.38692261904762,0.8300595238095239,0.775922619047619,243.22206547619047,243.99852380952382,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-131,-14,29,212,9,117,551.8867924528302,487.49834356961634,38.39139880952381,7.9931488095238095,240.00081547619047,286.3871785714286,286.3871785714286,0.8300595238095239,0.7743869047619047,287.22232142857143,287.99724404761906,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-84,-13,26,140,9,71,507.14285714285717,341.3448253520991,38.39293452380952,7.993154761904762,208.00080952380952,254.3887142857143,254.3887142857143,0.8300595238095239,0.7746904761904762,255.22385714285716,255.99908333333335,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,-7,-7,0,0,9,0,,0.0,38.391535714285716,7.99425,0.006404761904761904,46.39400595238095,46.39400595238095,0.8308630952380952,0.7772023809523809,47.22977976190476,48.00751785714286,176,967.032967032967
17,17,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,70,13,20,92,9,57,619.5652173913044,356.24814454091387,38.38302380952381,7.994029761904762,160.00083333333333,206.37964880952381,206.37964880952381,0.8300892857142858,0.7758809523809523,207.21481547619047,207.99123214285714,162,890.1098901098901
17,17,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,125,15,22,148,9,110,743.2432432432432,624.9970195961931,38.39057142857143,7.994023809523809,176.00083928571428,222.38719642857143,222.38719642857143,0.8300892857142858,0.7775833333333333,223.2223630952381,224.00048214285715,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,170,12,17,152,9,158,1039.4736842105262,1120.5607058823232,38.38919047619048,7.993708333333333,141.00083928571428,187.3855,187.3855,0.8300833333333333,0.7775,188.2206607142857,188.99869642857144,185,1016.4835164835165
17,17,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,149,13,11,80,9,136,1700.0,1494.4917109280977,38.38927380952381,7.993702380952381,91.00083928571429,137.38557738095238,137.38557738095238,0.8300892857142858,0.7778928571428572,138.22074404761904,138.9991726190476,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,-78,-12,14,68,9,66,970.5882352941177,589.2814550234968,38.38889285714286,7.993684523809524,112.00080952380952,158.3852023809524,158.3852023809524,0.8300654761904762,0.77775,159.22035119047618,159.9986369047619,207,1137.3626373626373
17,17,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-195,-13,25,244,9,182,745.9016393442623,909.9963437646902,38.38903571428571,7.993690476190476,200.00080357142858,246.38534523809523,246.38534523809523,0.8300654761904762,0.7754821428571429,247.2206130952381,247.99663095238094,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-195,-14,28,292,9,181,619.8630136986301,797.353963774569,38.39118452380952,7.993684523809524,227.00081547619047,273.3875,273.3875,0.8300595238095239,0.7748273809523809,274.2227619047619,274.998125,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-155,-13,37,292,9,142,486.3013698630137,467.1040101572409,38.392517857142856,7.993005952380952,304.0008154761905,350.3881547619048,350.3881547619048,0.8300595238095239,0.775547619047619,351.22341666666665,351.9995,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-88,-16,26,164,9,72,439.0243902439024,334.8824600217452,38.39179761904762,7.993011904761905,215.00080952380952,261.38743452380953,261.38743452380953,0.8300595238095239,0.7757440476190476,262.2225773809524,262.99885714285716,185,1016.4835164835165
17,17,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,8,8,0,0,9,0,,0.0,38.39172023809524,7.993011904761905,0.006398809523809524,46.392892857142854,46.392892857142854,0.830875,0.7762678571428572,47.228678571428574,48.00548214285714,158,868.1318681318681
17,17,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,86,14,19,100,9,72,720.0,473.6816135876448,38.385017857142856,7.993017857142857,152.00083333333333,198.38063095238095,198.38063095238095,0.8300892857142858,0.775327380952381,199.2157976190476,199.9916607142857,176,967.032967032967
17,17,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,125,15,20,152,9,110,723.6842105263158,687.4963937131133,38.392136904761905,7.993011904761905,160.00083928571428,206.38775,206.38775,0.8300892857142858,0.7782857142857142,207.22291666666666,208.0017380952381,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,169,12,21,180,9,157,872.2222222222222,934.5191409014008,38.38908333333333,7.993107142857143,168.00083928571428,214.38479166666667,214.38479166666667,0.8300892857142858,0.777327380952381,215.21995833333332,215.99782142857143,185,1016.4835164835165
17,17,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,189,12,15,132,9,177,1340.909090909091,1427.409762031169,38.39004166666667,7.993113095238095,124.00083333333333,170.38575,170.38575,0.8300892857142858,0.77775,171.22091666666665,171.99920238095237,183,1000.0
17,17,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,86,11,7,40,9,75,1875.0,1339.265500031781,38.38961904761905,7.993107142857143,56.00084523809524,102.38533333333334,102.38533333333334,0.8300833333333333,0.7755892857142858,103.22049404761904,103.99661904761905,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-112,-15,17,128,9,97,757.8125,713.2310799108986,38.391779761904765,7.993107142857143,136.00080357142858,182.38750595238096,182.38750595238096,0.8300654761904762,0.7769464285714286,183.22265476190475,184.00013690476192,208,1142.857142857143
17,17,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-132,-14,23,188,9,118,627.6595744680851,641.3015263649203,38.39042261904762,7.993107142857143,184.00080952380952,230.38615476190475,230.38615476190475,0.8300595238095239,0.7747797619047619,231.22129761904762,231.9966130952381,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-112,-14,26,176,9,98,556.8181818181819,471.15201245782697,38.39275595238095,7.992940476190476,208.00080952380952,254.38832142857143,254.38832142857143,0.8300595238095239,0.7754821428571429,255.22346428571427,255.99948214285715,182,1000.0
17,17,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-62,-14,27,108,9,48,444.44444444444446,222.2213893819181,38.39205357142857,7.992940476190476,216.00080952380952,262.38761904761907,262.38761904761907,0.8300595238095239,0.7761071428571429,263.2227619047619,263.99940476190477,182,1000.0
17,17,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,16,16,0,0,9,0,,0.0,38.39017857142857,7.994196428571429,0.006398809523809524,46.392535714285714,46.392535714285714,0.8308928571428571,0.7750535714285715,47.228339285714284,48.003928571428574,152,835.1648351648352
17,17,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,97,14,23,128,9,83,648.4375,451.0848989722194,38.385375,7.993851190476191,184.00083928571428,230.3818273809524,230.3818273809524,0.8300833333333333,0.7752916666666667,231.2169880952381,231.9928154761905,184,1010.989010989011
17,17,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,156,11,24,192,9,145,755.2083333333334,755.2050555336132,38.39133928571429,7.993851190476191,192.00083333333333,238.3877857142857,238.3877857142857,0.8300892857142858,0.7768273809523809,239.2229523809524,240.00031547619048,185,1016.4835164835165
17,17,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,201,11,21,192,9,190,989.5833333333334,1130.9467710973656,38.38992261904762,7.993732142857143,168.00083333333333,214.38625,214.38625,0.8300535714285714,0.7784047619047619,215.22158333333334,216.0005238095238,182,1000.0
17,17,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,200,13,13,124,9,187,1508.0645161290322,1798.0624126144585,38.38817857142857,7.99372619047619,104.00083928571429,150.38450595238095,150.38450595238095,0.8300892857142858,0.7768154761904762,151.21967261904763,151.9970238095238,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,21,13,4,16,9,8,500.0,249.9933502512861,38.38994642857143,7.993720238095238,32.00085119047619,78.38627976190476,78.38627976190476,0.8300714285714286,0.7767083333333333,79.22142857142858,79.99867261904762,182,1000.0
17,17,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-114,-15,21,144,9,99,687.5,589.2828747707282,38.390053571428574,7.993714285714286,168.00080952380952,214.38639285714285,214.38639285714285,0.8300595238095239,0.7744821428571429,215.22153571428572,215.99655357142856,210,1153.8461538461538
17,17,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-135,-16,24,204,9,119,583.3333333333334,619.7890342541638,38.39227976190476,7.993708333333333,192.00081547619047,238.38861904761904,238.38861904761904,0.8300595238095239,0.7758333333333334,239.22376190476191,240.00013095238094,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-100,-16,26,164,9,84,512.1951219512196,398.10272680902807,38.39154761904762,7.9930892857142855,211.00081547619047,257.38726785714283,257.38726785714283,0.8300595238095239,0.7760476190476191,258.22241071428573,258.998994047619,182,1000.0
17,17,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-41,-13,19,76,9,28,368.42105263157896,184.20954524991566,38.391333333333336,7.993095238095238,152.00080952380952,198.38705357142857,198.38705357142857,0.8300595238095239,0.7758333333333334,199.22219642857144,199.99856547619046,179,983.5164835164835
17,17,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,42,16,11,44,9,26,590.9090909090909,295.45172763165607,38.39154761904762,7.993101190476191,88.00083928571429,134.38725,134.38725,0.8300833333333333,0.7762142857142857,135.2224107142857,135.99916071428572,153,840.6593406593406
17,17,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,116,16,23,152,9,100,657.8947368421053,534.7569752362957,38.39116666666666,7.993101190476191,187.00083333333333,233.38686309523808,233.38686309523808,0.8300892857142858,0.7760357142857143,234.22202976190476,234.9986011904762,182,1000.0
17,17,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,173,15,23,200,9,158,790.0,849.4585597734778,38.39134523809524,7.993101190476191,186.00083333333333,232.38704166666668,232.38704166666668,0.8300892857142858,0.7789285714285714,233.22220833333333,234.0016726190476,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,212,9,22,220,9,203,922.7272727272727,1153.4036297176624,38.38836904761905,7.993184523809524,176.00083333333333,222.38414880952382,222.38414880952382,0.8300654761904762,0.7781071428571429,223.21950595238096,223.9981488095238,188,1032.967032967033
17,17,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,230,7,14,164,9,223,1359.7560975609756,1842.9624233716206,38.389,7.9931785714285715,121.00083928571429,167.38477976190475,167.38477976190475,0.8300654761904762,0.7802976190476191,168.22013690476192,169.00097023809525,184,1010.989010989011
17,17,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,168,10,8,68,9,158,2323.529411764706,2078.9245731954693,38.386809523809525,7.993184523809524,76.00083333333333,122.38258928571429,122.38258928571429,0.8300595238095239,0.7766607142857143,123.21775595238095,123.99495238095238,179,983.5164835164835
17,17,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-82,-13,15,84,9,69,821.4285714285714,574.9960925364743,38.390636904761905,7.993172619047619,120.00081547619048,166.38644047619047,166.38644047619047,0.8300595238095239,0.7745059523809524,167.22158333333334,167.996625,205,1126.3736263736264
17,17,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-108,-16,20,152,9,92,605.2631578947369,574.9970907885288,38.39279166666667,7.9931785714285715,160.00080952380952,206.38859523809523,206.38859523809523,0.8300595238095239,0.7746130952380952,207.2237380952381,207.99888690476192,186,1016.3934426229508
17,17,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-93,-16,24,144,9,77,534.7222222222222,401.03996334092955,38.39285119047619,7.993005952380952,192.00081547619047,238.3884880952381,238.3884880952381,0.8300595238095239,0.7751011904761905,239.22363095238094,239.99926785714285,182,1000.0
17,17,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-52,-16,21,84,9,36,428.57142857142856,214.28468932705997,38.392363095238096,7.993011904761905,168.00080357142858,214.38799404761906,214.38799404761906,0.8300654761904762,0.777077380952381,215.22314285714285,216.00075595238096,182,1000.0
17,17,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,21,11,4,16,9,10,625.0,312.49168781410765,38.389136904761905,7.994261904761904,32.00085119047619,78.3860119047619,78.3860119047619,0.8300773809523809,0.7789047619047619,79.22116666666666,80.00060714285715,155,851.6483516483516
17,17,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,116,13,25,160,9,103,643.75,514.9978388483548,38.387523809523806,7.994053571428571,200.00083928571428,246.38417857142858,246.38417857142858,0.8300833333333333,0.7769821428571428,247.21933928571428,247.99685714285715,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,181,15,22,196,9,166,846.9387755102041,922.2179221981803,38.38944642857143,7.994047619047619,180.00083928571428,226.38609523809524,226.38609523809524,0.8300892857142858,0.7768988095238095,227.22126190476192,227.99869642857144,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,207,13,18,180,9,194,1077.7777777777778,1347.2143144662427,38.3898630952381,7.993714285714286,144.00084523809525,190.38618452380953,190.38618452380953,0.8300714285714286,0.7750059523809524,191.22153571428572,191.9970773809524,184,1010.989010989011
17,17,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,196,11,11,116,9,185,1594.8275862068965,2102.252819575572,38.39156547619048,7.993720238095238,88.00083333333333,134.38788095238095,134.38788095238095,0.8300892857142858,0.7761309523809524,135.2230476190476,135.99971428571428,184,1010.989010989011
17,17,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,28,5,5,20,9,23,1150.0,574.9877643972754,38.39063095238095,7.993714285714286,40.00085119047619,86.38695833333334,86.38695833333334,0.8300773809523809,0.7755357142857143,87.2221130952381,87.99818452380953,188,1032.967032967033
17,17,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-158,-14,28,232,9,144,620.6896551724138,642.85481961481,38.39122619047619,7.993714285714286,224.00080952380952,270.3875654761905,270.3875654761905,0.8300595238095239,0.7765,271.22282738095237,271.9998630952381,201,1104.3956043956043
17,17,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-168,-16,32,284,9,152,535.2112676056338,589.1454382664358,38.390142857142855,7.993714285714286,258.00080952380955,304.3864821428571,304.3864821428571,0.8300595238095239,0.7749821428571428,305.22174404761904,305.9972619047619,184,1010.989010989011
17,17,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-133,-14,34,256,9,119,464.84375,437.4986979205419,38.392267857142855,7.993107142857143,272.00080952380955,318.388,318.388,0.8300595238095239,0.7761369047619048,319.2232619047619,319.99993452380954,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-77,-14,26,152,9,63,414.4736842105263,302.8834452476789,38.3911130952381,7.993107142857143,208.00080357142858,254.38683928571427,254.38683928571427,0.8300654761904762,0.7776190476190477,255.2219880952381,256.00014285714286,182,1000.0
17,17,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,9,9,0,0,9,0,,0.0,38.38975,7.993113095238095,0.006398809523809524,46.39102380952381,46.39102380952381,0.8308928571428571,0.7758630952380953,47.22682738095238,48.00322619047619,159,873.6263736263736
17,17,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,81,16,18,96,9,65,677.0833333333334,442.1743640909065,38.38530357142857,7.993113095238095,147.00083333333333,193.3810119047619,193.3810119047619,0.8300892857142858,0.7786785714285714,194.21617857142857,194.99539285714286,175,961.5384615384615
17,17,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,129,16,20,140,9,113,807.1428571428571,706.2462690859296,38.388690476190476,7.993107142857143,160.00084523809525,206.38440476190476,206.38440476190476,0.8300833333333333,0.7752916666666667,207.21956547619047,207.99539285714286,182,1000.0
17,17,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,158,14,18,156,9,144,923.0769230769231,999.994171660954,38.39183928571428,7.993345238095238,144.00083928571428,190.3877857142857,190.3877857142857,0.8300892857142858,0.7777261904761905,191.2229523809524,192.0012142857143,184,1010.989010989011
17,17,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,175,16,13,112,9,159,1419.642857142857,1528.8338160732562,38.389404761904764,7.993345238095238,104.00083928571429,150.3853511904762,150.3853511904762,0.8300892857142858,0.7759761904761905,151.22051785714285,151.99702976190477,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-6,-6,0,0,11,0,,0.0,38.391154761904765,9.993339285714285,0.006404761904761904,48.392714285714284,48.392714285714284,0.8308690476190477,0.7803095238095238,49.228494047619044,50.00933928571428,204,1120.8791208791208
17,17,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-107,-13,19,136,9,94,691.1764705882352,618.4177590532883,38.38059523809524,7.993339285714286,152.00080952380952,198.37655952380953,198.37655952380953,0.8300654761904762,0.7770892857142857,199.21170833333332,199.98933333333332,189,1038.4615384615386
17,17,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-145,-11,26,224,9,134,598.2142857142857,635.0686535393568,38.39004166666667,7.993345238095238,211.00080952380952,257.3860119047619,257.3860119047619,0.8300595238095239,0.7744702380952381,258.22127380952384,258.99627976190476,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-121,-12,30,216,9,109,504.6296296296296,454.16513476045816,38.39275595238095,7.993130952380953,240.00080952380952,286.3885119047619,286.3885119047619,0.8300595238095239,0.7745535714285714,287.22365476190475,287.998744047619,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-76,-16,23,128,9,60,468.75,326.0855218804679,38.39279166666667,7.993130952380953,184.00080952380952,230.3885476190476,230.3885476190476,0.8300595238095239,0.7744107142857143,231.22369047619048,231.9986369047619,187,1021.8579234972677
17,17,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,1,1,0,0,9,0,,0.0,38.39183928571428,7.994232142857143,0.006398809523809524,46.39423214285714,46.39423214285714,0.8308928571428571,0.7773809523809524,47.23003571428571,48.00795238095238,165,906.5934065934066
17,17,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,90,16,23,116,9,74,637.9310344827586,402.1720786017378,38.382892857142856,7.994005952380952,184.00083928571428,230.3795,230.3795,0.8300833333333333,0.7760357142857143,231.2146607142857,231.99123214285714,167,917.5824175824176
17,17,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,153,13,20,176,9,140,795.4545454545455,858.8912830970305,38.39044047619048,7.994,163.00083928571428,209.38704166666668,209.38704166666668,0.8300892857142858,0.7782023809523809,210.22220833333333,211.00094642857144,185,1016.4835164835165
17,17,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,195,12,19,184,9,183,994.5652173913044,1173.0706119140614,38.388595238095235,7.993678571428571,156.00083928571428,202.384875,202.384875,0.8300892857142858,0.7766488095238095,203.22004166666667,203.9972261904762,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,206,9,13,124,9,197,1588.7096774193549,1790.8954266095695,38.39014880952381,7.993678571428571,110.00083928571429,156.38642857142858,156.38642857142858,0.8300535714285714,0.7780952380952381,157.2217619047619,158.00039285714286,185,1016.4835164835165
17,17,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,29,7,5,20,9,22,1100.0,549.9882963800027,38.388535714285716,7.993678571428571,40.00085119047619,86.38482738095239,86.38482738095239,0.8300773809523809,0.7743095238095238,87.21998214285715,87.99482738095239,184,1010.989010989011
17,17,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-117,-16,21,156,9,101,647.4358974358975,573.8609968514755,38.39248809523809,7.993672619047619,176.00080952380952,222.38878571428572,222.38878571428572,0.8300654761904762,0.7753511904761905,223.22393452380953,223.99982142857144,205,1126.3736263736264
17,17,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-130,-16,29,212,9,114,537.7358490566038,491.3775831606914,38.39144642857143,7.993672619047619,232.00081547619047,278.38775,278.38775,0.8300595238095239,0.7766726190476191,279.2228928571429,280.0001011904762,182,1000.0
17,17,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-98,-15,25,160,9,83,518.75,414.99830789380417,38.39080357142857,7.992994047619048,200.00081547619047,246.38642857142858,246.38642857142858,0.8300595238095239,0.7745892857142858,247.22157142857142,247.99669642857143,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-42,-15,18,72,9,27,375.0,187.4989536888745,38.3928869047619,7.993,144.00080357142858,190.38850595238094,190.38850595238094,0.8300654761904762,0.7767261904761905,191.22365476190475,192.00091666666665,182,1000.0
